CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       992     832     5       -2      59.6823182    -169.8027135  0.000   0.077   7.407   0.293   2      1.000   -0.400  997     830     59.6844062    -169.7848170  -2758950.7556601  1917714.5144901  -2759350.7556601  1916714.5144901  
1       1000    968     5       -2      59.8826081    -170.0467270  0.000   0.235   24.123  0.725   3      1.000   -0.400  1005    966     59.8847364    -170.0287238  -2731750.7556601  1916114.5144901  -2732150.7556601  1915114.5144901  
2       936     984     5       -1      59.8415885    -170.2579184  0.000   0.119   10.676  0.270   1      1.000   -0.200  941     983     59.8451594    -170.2419355  -2728550.7556601  1928914.5144901  -2728750.7556601  1927914.5144901  
3       1184    1016    5       -3      60.1321733    -169.6203669  0.000   0.109   9.801   0.243   1      1.000   -0.600  1189    1013    60.1328142    -169.6002079  -2722150.7556601  1879314.5144901  -2722750.7556601  1878314.5144901  
4       1280    1024    5       -3      60.2375350    -169.3614777  0.000   0.112   10.294  0.302   2      1.000   -0.600  1285    1021    60.2381307    -169.3412384  -2720550.7556601  1860114.5144901  -2721150.7556601  1859114.5144901  
5       904     1048    6       -1      59.8997011    -170.4746591  0.000   0.099   9.577   0.348   2      1.200   -0.200  910     1047    59.9043048    -170.4558715  -2715750.7556601  1935314.5144901  -2715950.7556601  1934114.5144901  
6       1328    1048    5       -3      60.3186050    -169.2705455  0.000   0.094   8.343   0.206   1      1.000   -0.600  1333    1045    60.3191849    -169.2502467  -2715750.7556601  1850514.5144901  -2716350.7556601  1849514.5144901  
7       1200    1056    5       -3      60.2047724    -169.6535640  0.000   0.098   9.143   0.237   1      1.000   -0.600  1205    1053    60.2054193    -169.6333544  -2714150.7556601  1876114.5144901  -2714750.7556601  1875114.5144901  
8       1296    1096    6       -3      60.3558968    -169.4572499  0.000   0.084   7.221   0.228   1      1.200   -0.600  1302    1093    60.3574878    -169.4340485  -2706150.7556601  1856914.5144901  -2706750.7556601  1855714.5144901  
9       888     1104    5       -1      59.9622990    -170.6314502  0.000   0.129   12.279  0.266   1      1.000   -0.200  893     1103    59.9659242    -170.6154469  -2704550.7556601  1938514.5144901  -2704750.7556601  1937514.5144901  
10      968     1104    6       -2      60.0425695    -170.4069014  0.000   0.108   10.021  0.321   2      1.200   -0.400  974     1102    60.0457566    -170.3860091  -2704550.7556601  1922514.5144901  -2704950.7556601  1921314.5144901  
11      1040    1112    5       -2      60.1257537    -170.2197049  0.000   0.146   15.175  0.420   3      1.000   -0.400  1045    1110    60.1279117    -170.2015614  -2702950.7556601  1908114.5144901  -2703350.7556601  1907114.5144901  
12      1080    1112    5       -2      60.1655643    -170.1063690  0.000   0.110   10.592  0.299   1      1.000   -0.400  1085    1110    60.1677048    -170.0881917  -2702950.7556601  1900114.5144901  -2703350.7556601  1899114.5144901  
13      872     1136    5       -1      59.9910646    -170.7405427  0.000   0.197   17.690  0.552   3      1.000   -0.200  877     1135    59.9947056    -170.7245371  -2698150.7556601  1941714.5144901  -2698350.7556601  1940714.5144901  
14      1312    1136    5       -3      60.4286154    -169.4902907  0.000   0.094   9.072   0.269   1      1.000   -0.600  1317    1133    60.4292342    -169.4699176  -2698150.7556601  1853714.5144901  -2698750.7556601  1852714.5144901  
15      960     1152    6       -2      60.1020892    -170.5257055  0.000   0.151   15.449  0.438   3      1.200   -0.400  966     1150    60.1052988    -170.5047830  -2694950.7556601  1924114.5144901  -2695350.7556601  1922914.5144901  
16      1056    1152    6       -2      60.1981734    -170.2544182  0.000   0.148   15.394  0.349   2      1.200   -0.400  1062    1150    60.2013349    -170.2333949  -2694950.7556601  1904914.5144901  -2695350.7556601  1903714.5144901  
17      992     1168    6       -1      60.1567082    -170.4676428  0.000   0.222   23.495  0.600   3      1.200   -0.200  998     1167    60.1613160    -170.4486849  -2691750.7556601  1917714.5144901  -2691950.7556601  1916514.5144901  
18      1320    1168    5       -2      60.4820919    -169.5307165  0.000   0.104   9.801   0.211   1      1.000   -0.400  1325    1166    60.4841442    -169.5122929  -2691750.7556601  1852114.5144901  -2692150.7556601  1851114.5144901  
19      960     1184    6       -2      60.1470743    -170.5901534  0.000   0.186   18.022  0.678   3      1.200   -0.400  966     1182    60.1502963    -170.5692053  -2688550.7556601  1924114.5144901  -2688950.7556601  1922914.5144901  
20      848     1192    6       0       60.0452164    -170.9207942  0.000   0.141   13.754  0.519   3      1.200   0.000   854     1192    60.0512956    -170.9040091  -2686950.7556601  1946514.5144901  -2686950.7556601  1945314.5144901  
21      896     1192    6       -1      60.0937862    -170.7863142  0.000   0.190   18.226  0.517   3      1.200   -0.200  902     1191    60.0984452    -170.7674496  -2686950.7556601  1936914.5144901  -2687150.7556601  1935714.5144901  
22      928     1192    6       -1      60.1260842    -170.6964073  0.000   0.243   26.337  0.701   3      1.200   -0.200  934     1191    60.1307290    -170.6775067  -2686950.7556601  1930514.5144901  -2687150.7556601  1929314.5144901  
23      1032    1192    6       -2      60.2305963    -170.4028053  0.000   0.161   15.429  0.456   3      1.200   -0.400  1038    1190    60.2337854    -170.3817746  -2686950.7556601  1909714.5144901  -2687350.7556601  1908514.5144901  
24      976     1216    6       -2      60.2081450    -170.6096473  0.000   0.171   16.696  0.470   3      1.200   -0.400  982     1214    60.2113714    -170.5886565  -2682150.7556601  1920914.5144901  -2682550.7556601  1919714.5144901  
25      880     1224    5       -1      60.1224206    -170.8960639  0.000   0.203   20.428  0.595   3      1.000   -0.200  885     1223    60.1260854    -170.8800047  -2680550.7556601  1940114.5144901  -2680750.7556601  1939114.5144901  
26      1296    1232    17      -7      60.5496435    -169.7277620  0.000   0.094   8.523   0.211   1      3.400   -1.400  1313    1225    60.5564330    -169.6646097  -2678950.7556601  1856914.5144901  -2680350.7556601  1853514.5144901  
27      1464    1232    6       -2      60.7143797    -169.2395047  0.000   0.189   19.072  0.572   3      1.200   -0.400  1470    1230    60.7173621    -169.2179832  -2678950.7556601  1823314.5144901  -2679350.7556601  1822114.5144901  
28      1432    1240    6       -2      60.6945932    -169.3488909  0.000   0.087   7.705   0.294   1      1.200   -0.400  1438    1238    60.6975955    -169.3273963  -2677350.7556601  1829714.5144901  -2677750.7556601  1828514.5144901  
29      936     1248    6       -1      60.2127197    -170.7873517  0.000   0.250   25.740  0.700   3      1.200   -0.200  942     1247    60.2173813    -170.7684085  -2675750.7556601  1928914.5144901  -2675950.7556601  1927714.5144901  
