CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       304     32      -17     91      83.6850915    119.7320858   0.000   0.248   25.278  0.501   3      -3.400  18.200  287     123     83.6089463    118.3543799   180315.1825650  660574.4880060  198515.1825650  663974.4880060  
1       376     40      -17     92      83.8088906    119.2766871   0.000   0.194   20.647  0.434   3      -3.400  18.400  359     132     83.7309561    117.8613320   181915.1825650  646174.4880060  200315.1825650  649574.4880060  
2       408     40      -17     92      83.8655815    119.1272873   0.000   0.195   19.475  0.437   3      -3.400  18.400  391     132     83.7872280    117.7009227   181915.1825650  639774.4880060  200315.1825650  643174.4880060  
3       496     48      -17     93      84.0171233    118.5661681   0.000   0.236   23.906  0.499   3      -3.400  18.600  479     141     83.9366567    117.0950133   183515.1825650  622174.4880060  202115.1825650  625574.4880060  
4       584     56      -17     94      84.1680824    117.9758906   0.000   0.147   15.297  0.394   3      -3.400  18.800  567     150     84.0853940    116.4585015   185115.1825650  604574.4880060  203915.1825650  607974.4880060  
5       624     56      -17     94      84.2384830    117.7610482   0.000   0.221   24.456  0.589   3      -3.400  18.800  607     150     84.1551872    116.2284850   185115.1825650  596574.4880060  203915.1825650  599974.4880060  
6       344     64      -17     91      83.7401518    119.0330688   0.000   0.211   21.667  0.486   3      -3.400  18.200  327     155     83.6621438    117.6520904   186715.1825650  652574.4880060  204915.1825650  655974.4880060  
7       656     64      -16     94      84.2903196    117.4440429   0.000   0.222   22.105  0.469   3      -3.200  18.800  640     158     84.2078920    115.8964785   186715.1825650  590174.4880060  205515.1825650  593374.4880060  
8       696     64      -17     94      84.3605207    117.2178990   0.000   0.243   25.194  0.527   3      -3.400  18.800  679     158     84.2757176    115.6607964   186715.1825650  582174.4880060  205515.1825650  585574.4880060  
9       416     72      -17     92      83.8633345    118.5595049   0.000   0.210   20.983  0.385   2      -3.400  18.400  399     164     83.7834754    117.1410689   188315.1825650  638174.4880060  206715.1825650  641574.4880060  
10      464     72      -17     92      83.9480492    118.3222637   0.000   0.289   29.509  0.517   3      -3.400  18.400  447     164     83.8675307    116.8873801   188315.1825650  628574.4880060  206715.1825650  631974.4880060  
11      544     72      -17     93      84.0890154    117.9117356   0.000   0.250   25.775  0.576   3      -3.400  18.600  527     165     84.0067740    116.4320183   188315.1825650  612574.4880060  206915.1825650  615974.4880060  
12      728     72      -17     94      84.4120565    116.8889358   0.000   0.181   18.094  0.404   3      -3.400  18.800  711     166     84.3263537    115.3227406   188315.1825650  575774.4880060  207115.1825650  579174.4880060  
13      304     80      -17     91      83.6612488    118.9600553   0.000   0.212   22.340  0.389   2      -3.400  18.200  287     171     83.5830774    117.5969992   189915.1825650  660574.4880060  208115.1825650  663974.4880060  
14      792     80      -16     90      84.5192959    116.3585665   0.000   0.132   13.208  0.403   3      -3.200  18.000  776     170     84.4364100    114.8353461   189915.1825650  562974.4880060  207915.1825650  566174.4880060  
15      824     80      -18     81      84.5751223    116.1592554   0.000   0.132   13.514  0.419   3      -3.600  16.200  806     161     84.4940005    114.7989999   189915.1825650  556574.4880060  206115.1825650  560174.4880060  
16      856     80      -18     80      84.6308842    115.9557960   0.000   0.197   19.240  0.516   3      -3.600  16.000  838     160     84.5499292    114.6028817   189915.1825650  550174.4880060  205915.1825650  553774.4880060  
17      888     80      -19     79      84.6865796    115.7480626   0.000   0.231   23.276  0.473   3      -3.800  15.800  869     159     84.6040708    114.4095847   189915.1825650  543774.4880060  205715.1825650  547574.4880060  
18      272     88      -17     91      83.6005675    118.9791001   0.000   0.221   21.460  0.485   3      -3.400  18.200  255     179     83.5224675    117.6286012   191515.1825650  666974.4880060  209715.1825650  670374.4880060  
19      760     88      -16     93      84.4587266    116.4090851   0.000   0.156   14.640  0.328   2      -3.200  18.600  744     181     84.3740929    114.8485965   191515.1825650  569374.4880060  210115.1825650  572574.4880060  
20      920     88      -18     78      84.7372761    115.3844137   0.000   0.204   19.903  0.448   3      -3.600  15.600  902     166     84.6563446    114.0503691   191515.1825650  537374.4880060  207115.1825650  540974.4880060  
21      952     88      -18     77      84.7927785    115.1663245   0.000   0.176   18.812  0.396   2      -3.600  15.400  934     165     84.7120287    113.8403134   191515.1825650  530974.4880060  206915.1825650  534574.4880060  
22      992     88      -18     76      84.8620514    114.8870834   0.000   0.153   16.983  0.441   3      -3.600  15.200  974     164     84.7813667    113.5667215   191515.1825650  522974.4880060  206715.1825650  526574.4880060  
23      584     96      -17     93      84.1460904    117.2853062   0.000   0.235   23.127  0.416   3      -3.400  18.600  567     189     84.0621650    115.8003307   193115.1825650  604574.4880060  211715.1825650  607974.4880060  
24      1064    96      -2      80      84.9812180    114.2072999   0.000   0.122   10.380  0.258   2      -0.400  16.000  1062    176     84.9235999    112.6644001   193115.1825650  508574.4880060  209115.1825650  508974.4880060  
25      544     104     -17     93      84.0714314    117.3664294   0.000   0.309   32.784  0.534   3      -3.400  18.600  527     197     83.9877507    115.8987631   194715.1825650  612574.4880060  213315.1825650  615974.4880060  
26      1144    104     -6      70      85.1133698    113.4310637   0.000   0.187   19.899  0.508   3      -1.200  14.000  1138    174     85.0542995    112.0865437   194715.1825650  492574.4880060  208715.1825650  493774.4880060  
27      1176    104     -5      69      85.1681695    113.1736647   0.000   0.127   13.646  0.409   3      -1.000  13.800  1171    173     85.1109874    111.8286278   194715.1825650  486174.4880060  208515.1825650  487174.4880060  
28      1208    104     -6      68      85.2228717    112.9103587   0.000   0.182   17.920  0.480   3      -1.200  13.600  1202    172     85.1641940    111.5820489   194715.1825650  479774.4880060  208315.1825650  480974.4880060  
29      304     112     -17     91      83.6447198    118.4486529   0.000   0.149   15.115  0.373   2      -3.400  18.200  287     203     83.5652143    117.0955253   196315.1825650  660574.4880060  214515.1825650  663974.4880060  
30      456     112     -17     92      83.9124394    117.6968766   0.000   0.175   19.092  0.403   3      -3.400  18.400  439     204     83.8302883    116.2787408   196315.1825650  630174.4880060  214715.1825650  633574.4880060  
31      696     112     -17     94      84.3328931    116.3653683   0.000   0.236   24.233  0.479   3      -3.400  18.800  679     206     84.2458350    114.8288132   196315.1825650  582174.4880060  215115.1825650  585574.4880060  
32      824     112     -18     81      84.5557979    115.5712137   0.000   0.102   8.911   0.228   1      -3.600  16.200  806     193     84.4733672    114.2245975   196315.1825650  556574.4880060  212515.1825650  560174.4880060  
33      856     112     -18     80      84.6113587    115.3624059   0.000   0.205   20.241  0.534   3      -3.600  16.000  838     192     84.5291037    114.0233528   196315.1825650  550174.4880060  212315.1825650  553774.4880060  
34      1280    112     -5      66      85.3398648    112.1278691   0.000   0.169   16.610  0.400   2      -1.000  13.200  1275    178     85.2828383    110.8083636   196315.1825650  465374.4880060  209515.1825650  466374.4880060  
35      1320    112     -5      65      85.4077127    111.7699270   0.000   0.168   15.941  0.404   3      -1.000  13.000  1315    177     85.3507628    110.4563484   196315.1825650  457374.4880060  209315.1825650  458374.4880060  
36      272     120     -17     91      83.5840606    118.4724940   0.000   0.142   14.574  0.350   2      -3.400  18.200  255     211     83.5046387    117.1317278   197915.1825650  666974.4880060  216115.1825650  670374.4880060  
37      336     120     -18     91      83.6969152    118.1672354   0.000   0.180   18.239  0.379   2      -3.600  18.200  318     211     83.6149078    116.8117971   197915.1825650  654174.4880060  216115.1825650  657774.4880060  
38      752     120     -16     92      84.4257307    115.8823018   0.000   0.206   20.437  0.410   3      -3.200  18.400  736     212     84.3403794    114.3565413   197915.1825650  570974.4880060  216315.1825650  574174.4880060  
