CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1008    128     94      -12     81.8981781    -164.5368887  0.000   0.175   15.014  0.431   3      6.267   -0.800  1102    116     81.9625230    -163.3844001  -764811.5351730  433359.8121460  -767211.5351730  414559.8121460  
1       960     144     94      -11     81.8797630    -165.1826505  0.000   0.175   17.463  0.296   1      6.267   -0.733  1054    133     81.9475435    -164.0442893  -761611.5351730  442959.8121460  -763811.5351730  424159.8121460  
2       1120    160     93      -12     82.0493778    -163.4518975  0.000   0.134   13.130  0.430   3      6.200   -0.800  1213    148     82.1097723    -162.2807114  -758411.5351730  410959.8121460  -760811.5351730  392359.8121460  
3       1152    160     92      -9      82.0772262    -163.0768192  0.000   0.175   16.984  0.201   1      6.133   -0.600  1244    151     82.1406395    -161.9289132  -758411.5351730  404559.8121460  -760211.5351730  386159.8121460  
4       1184    160     92      -9      82.1047346    -162.6991030  0.000   0.214   22.885  0.470   3      6.133   -0.600  1276    151     82.1670998    -161.5441881  -758411.5351730  398159.8121460  -760211.5351730  379759.8121460  
5       1216    160     92      -10     82.1318994    -162.3187541  0.000   0.186   22.471  0.375   2      6.133   -0.667  1308    150     82.1915565    -161.1509016  -758411.5351730  391759.8121460  -760411.5351730  373359.8121460  
6       1048    168     94      -13     81.9983132    -164.3378122  0.000   0.263   27.222  0.586   3      6.267   -0.867  1142    155     82.0604601    -163.1628887  -756811.5351730  425359.8121460  -759411.5351730  406559.8121460  
7       1264    176     92      -11     82.1982458    -161.8407860  0.000   0.275   29.729  0.579   3      6.133   -0.733  1356    165     82.2549005    -160.6534407  -755211.5351730  382159.8121460  -757411.5351730  363759.8121460  
8       1296    176     92      -11     82.2246255    -161.4529037  0.000   0.210   24.085  0.527   3      6.133   -0.733  1388    165     82.2801836    -160.2587459  -755211.5351730  375759.8121460  -757411.5351730  357359.8121460  
9       1128    192     92      -8      82.1080743    -163.5617997  0.000   0.253   24.695  0.594   3      6.133   -0.533  1220    184     82.1744526    -162.4194545  -752011.5351730  409359.8121460  -753611.5351730  390959.8121460  
