CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1160    40      100     49      83.9112062    -101.6324509  0.000   0.150   16.050  0.236   1      2.500   1.225   1260    89      83.8818974    -99.7238643   -551354.8153640  -363103.6393170  -541554.8153640  -383103.6393170  
1       1160    80      100     50      83.9725813    -101.2466789  0.000   0.173   16.952  0.391   2      2.500   1.250   1260    130     83.9433700    -99.3106759   -543354.8153640  -363103.6393170  -533354.8153640  -383103.6393170  
2       1008    112     105     51      84.1736613    -103.2171486  0.000   0.105   10.454  0.286   1      2.625   1.275   1113    163     84.1477365    -101.1195555  -536954.8153640  -332703.6393170  -526754.8153640  -353703.6393170  
3       1376    152     65      61      83.8485032    -97.4712177   354.375  0.132   13.737  0.415   3      1.625   1.525   1441    213     83.8624920    -95.9435379   -528954.8153640  -406303.6393170  -516754.8153640  -419303.6393170  
4       1464    152     59      62      83.7484876    -96.2913636   0.000   0.175   18.596  0.217   1      1.475   1.550   1523    214     83.7676708    -94.8530392   -528954.8153640  -423903.6393170  -516554.8153640  -435703.6393170  
5       1416    160     61      61      83.8149547    -96.8459021   0.000   0.102   10.324  0.424   2      1.525   1.525   1477    221     83.8318669    -95.3781829   -527354.8153640  -414303.6393170  -515154.8153640  -426503.6393170  
6       992     168     105     55      84.2767802    -102.9236031  0.000   0.176   17.300  0.418   3      2.625   1.375   1097    223     84.2557835    -100.7485124  -525754.8153640  -329503.6393170  -514754.8153640  -350503.6393170  
7       1440    192     59      62      83.8335743    -96.1836236   0.000   0.223   24.461  0.529   3      1.475   1.550   1499    254     83.8524373    -94.7250563   -520954.8153640  -419103.6393170  -508554.8153640  -430903.6393170  
8       1488    192     54      62      83.7777987    -95.5483850   354.375  0.106   10.126  0.241   1      1.350   1.550   1542    254     83.8009637    -94.1657423   -520954.8153640  -428703.6393170  -508554.8153640  -439503.6393170  
9       960     200     107     56      84.3579928    -103.1132221  0.000   0.171   12.513  0.393   3      2.675   1.400   1067    256     84.3371122    -100.8646856  -519354.8153640  -323103.6393170  -508154.8153640  -344503.6393170  
10      1000    216     103     58      84.3435564    -102.3205890  354.375  0.143   15.821  0.313   2      2.575   1.450   1103    274     84.3268686    -100.1212919  -516154.8153640  -331103.6393170  -504554.8153640  -351703.6393170  
11      1224    216     86      70      84.1105400    -98.9350129   0.000   0.094   8.249   0.246   1      2.150   1.750   1310    286     84.1179670    -96.9449685   -516154.8153640  -375903.6393170  -502154.8153640  -393103.6393170  
12      1064    240     98      65      84.3157804    -101.0778160  354.375  0.247   25.098  0.660   3      2.450   1.625   1162    305     84.3102613    -98.8927158   -511354.8153640  -343903.6393170  -498354.8153640  -363503.6393170  
13      1368    240     53      72      83.9853442    -96.6407068   0.000   0.132   12.408  0.363   2      1.325   1.800   1421    312     84.0266245    -95.1145976   -511354.8153640  -404703.6393170  -496954.8153640  -415303.6393170  
14      1496    240     41      64      83.8363066    -94.9194831   0.000   0.175   16.377  0.358   2      1.025   1.600   1537    304     83.8764020    -93.6667727   -511354.8153640  -430303.6393170  -498554.8153640  -438503.6393170  
15      1448    256     44      66      83.9155553    -95.3784910   0.000   0.119   11.676  0.254   1      1.100   1.650   1492    322     83.9558753    -94.0497538   -508154.8153640  -420703.6393170  -494954.8153640  -429503.6393170  
16      1632    256     35      65      83.6941131    -93.0025539   0.000   0.132   13.186  0.328   2      0.875   1.625   1667    321     83.7386202    -91.8293865   -508154.8153640  -457503.6393170  -495154.8153640  -464503.6393170  
17      1248    280     60      77      84.1788449    -97.8985965   0.000   0.191   19.356  0.483   3      1.500   1.925   1308    357     84.2226761    -96.1730597   -503354.8153640  -380703.6393170  -487954.8153640  -392703.6393170  
18      1360    280     54      74      84.0521454    -96.3110674   0.000   0.099   8.924   0.259   1      1.350   1.850   1414    354     84.0941044    -94.7287291   -503354.8153640  -403103.6393170  -488554.8153640  -413903.6393170  
19      1488    280     44      67      83.9020338    -94.5792047   0.000   0.105   10.791  0.264   1      1.100   1.675   1532    347     83.9417621    -93.2368385   -503354.8153640  -428703.6393170  -489954.8153640  -437503.6393170  
20      1296    288     58      76      84.1367323    -97.1214666   0.000   0.132   13.331  0.400   3      1.450   1.900   1354    364     84.1791309    -95.4426382   -501754.8153640  -390303.6393170  -486554.8153640  -401903.6393170  
21      1616    288     38      68      83.7575776    -92.8413775   0.000   0.194   19.654  0.499   3      0.950   1.700   1654    356     83.8019318    -91.5827437   -501754.8153640  -454303.6393170  -488154.8153640  -461903.6393170  
22      1648    288     34      66      83.7178853    -92.4423230   0.000   0.115   11.194  0.290   1      0.850   1.650   1682    354     83.7637292    -91.2613755   -501754.8153640  -460703.6393170  -488554.8153640  -467503.6393170  
23      1728    304     27      61      83.6386794    -91.2835272   0.000   0.167   15.742  0.411   3      0.675   1.525   1755    365     83.6844685    -90.2515058   -498554.8153640  -476703.6393170  -486354.8153640  -482103.6393170  
24      1328    312     50      77      84.1349723    -96.4007167   0.000   0.156   11.013  0.257   1      1.250   1.925   1378    389     84.1861335    -94.8167831   -496954.8153640  -396703.6393170  -481554.8153640  -406703.6393170  
25      1128    320     59      81      84.3693839    -99.2424433   0.000   0.085   7.487   0.212   2      1.475   2.025   1187    401     84.4241917    -97.4371921   -495354.8153640  -356703.6393170  -479154.8153640  -368503.6393170  
26      1280    320     52      78      84.2013272    -96.9935334   0.000   0.172   17.172  0.450   3      1.300   1.950   1332    398     84.2532073    -95.3563557   -495354.8153640  -387103.6393170  -479754.8153640  -397503.6393170  
27      1368    320     50      77      84.1001514    -95.7512639   0.000   0.178   18.435  0.347   2      1.250   1.925   1418    397     84.1494868    -94.1714344   -495354.8153640  -404703.6393170  -479954.8153640  -414703.6393170  
28      1616    320     37      69      83.8011230    -92.4752012   0.000   0.159   14.136  0.314   2      0.925   1.725   1653    389     83.8471959    -91.2056300   -495354.8153640  -454303.6393170  -481554.8153640  -461703.6393170  
29      1432    328     47      74      84.0361437    -94.7831836   0.000   0.081   7.721   0.285   1      1.175   1.850   1479    402     84.0823073    -93.2886340   -493754.8153640  -417503.6393170  -478954.8153640  -426903.6393170  
30      1584    328     39      74      83.8517085    -92.7876409   0.000   0.159   15.444  0.326   2      0.975   1.850   1623    402     83.9026560    -91.4250334   -493754.8153640  -447903.6393170  -478954.8153640  -455703.6393170  
31      1648    328     36      70      83.7719282    -91.9832571   354.375  0.131   12.676  0.285   1      0.900   1.750   1684    398     83.8194319    -90.7164891   -493754.8153640  -460703.6393170  -479754.8153640  -467903.6393170  
32      1088    336     65      83      84.4361938    -99.6815018   0.000   0.095   8.457   0.332   2      1.625   2.075   1153    419     84.4885792    -97.7436373   -492154.8153640  -348703.6393170  -475554.8153640  -361703.6393170  
33      1680    336     34      71      83.7422802    -91.4959477   354.375  0.118   9.988   0.296   2      0.850   1.775   1714    407     83.7925194    -90.2438534   -492154.8153640  -467103.6393170  -477954.8153640  -473903.6393170  
34      1720    336     30      66      83.6913613    -91.0099258   0.000   0.105   9.830   0.252   1      0.750   1.650   1750    402     83.7391863    -89.8717595   -492154.8153640  -475103.6393170  -478954.8153640  -481103.6393170  
35      1808    336     25      61      83.5777942    -89.9680713   0.000   0.167   11.828  0.450   3      0.625   1.525   1833    397     83.6236043    -88.9599425   -492154.8153640  -492703.6393170  -479954.8153640  -497703.6393170  
36      1232    344     55      82      84.2904346    -97.4201254   0.000   0.161   21.260  0.543   3      1.375   2.050   1287    426     84.3457160    -95.6701696   -490554.8153640  -377503.6393170  -474154.8153640  -388503.6393170  
37      1320    344     50      77      84.1901669    -96.1512668   0.000   0.261   26.648  0.605   3      1.250   1.925   1370    421     84.2406041    -94.5500227   -490554.8153640  -395103.6393170  -475154.8153640  -405103.6393170  
38      1552    344     39      73      83.9130674    -93.0125097   0.000   0.170   16.716  0.405   3      0.975   1.825   1591    417     83.9632338    -91.6498934   -490554.8153640  -441503.6393170  -475954.8153640  -449303.6393170  
39      1856    344     23      62      83.5252814    -89.3220316   0.000   0.208   21.606  0.496   3      0.575   1.550   1879    406     83.5737641    -88.3283034   -490554.8153640  -502303.6393170  -478154.8153640  -506903.6393170  
40      1464    352     45      75      84.0313896    -94.0760624   0.000   0.124   13.110  0.387   2      1.125   1.875   1509    427     84.0794787    -92.5918648   -488954.8153640  -423903.6393170  -473954.8153640  -432903.6393170  
