CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1376    120     41      -14     75.0274219    -138.3679100  0.000   0.164   17.372  0.495   3      2.733   -0.933  1417    106     75.0062209    -138.0749622  -1628042.9373200  95808.5569780  -1630842.9373200  87608.5569780  
1       1392    152     43      -15     75.0871271    -138.2684892  0.000   0.293   32.352  0.593   3      2.867   -1.000  1435    137     75.0641653    -137.9600674  -1621642.9373200  92608.5569780  -1624642.9373200  84008.5569780  
2       1464    152     43      -14     75.0940054    -137.7611201  0.000   0.271   29.895  0.599   3      2.867   -0.933  1507    138     75.0721556    -137.4536646  -1621642.9373200  78208.5569780  -1624442.9373200  69608.5569780  
3       1360    176     43      -16     75.1272128    -138.5041732  0.000   0.283   29.887  0.624   3      2.867   -1.067  1403    160     75.1027616    -138.1941507  -1616842.9373200  99008.5569780  -1620042.9373200  90408.5569780  
4       1488    184     42      -14     75.1541106    -137.6021524  0.000   0.258   25.886  0.615   3      2.800   -0.933  1530    170     75.1319648    -137.3007509  -1615242.9373200  73408.5569780  -1618042.9373200  65008.5569780  
5       1544    200     44      -14     75.1874237    -137.2099412  0.000   0.201   20.231  0.425   3      2.933   -0.933  1588    186     75.1648680    -136.8942832  -1612042.9373200  62208.5569780  -1614842.9373200  53408.5569780  
6       1328    208     43      -17     75.1815545    -138.7448473  0.000   0.199   19.525  0.366   2      2.867   -1.133  1371    191     75.1556209    -138.4328514  -1610442.9373200  105408.5569780  -1613842.9373200  96808.5569780  
7       1424    208     43      -15     75.1919121    -138.0641735  0.000   0.229   23.521  0.537   3      2.867   -1.000  1467    193     75.1686604    -137.7538737  -1610442.9373200  86208.5569780  -1613442.9373200  77608.5569780  
8       1584    208     44      -14     75.2045724    -136.9278853  0.000   0.286   33.793  0.673   3      2.933   -0.933  1628    194     75.1816184    -136.6123002  -1610442.9373200  54208.5569780  -1613242.9373200  45408.5569780  
9       1616    208     44      -14     75.2064130    -136.7004168  0.000   0.276   33.553  0.524   3      2.933   -0.933  1660    194     75.1831390    -136.3851542  -1610442.9373200  47808.5569780  -1613242.9373200  39008.5569780  
10      1384    216     43      -15     75.2023575    -138.3512258  0.000   0.182   18.667  0.376   2      2.867   -1.000  1427    201     75.1795029    -138.0402494  -1608842.9373200  94208.5569780  -1611842.9373200  85608.5569780  
11      1488    224     44      -16     75.2267072    -137.6150866  0.000   0.235   25.095  0.662   3      2.933   -1.067  1532    208     75.2010896    -137.2973888  -1607242.9373200  73408.5569780  -1610442.9373200  64608.5569780  
12      1648    224     44      -14     75.2370840    -136.4758259  0.000   0.239   26.721  0.577   3      2.933   -0.933  1692    210     75.2134924    -136.1602655  -1607242.9373200  41408.5569780  -1610042.9373200  32608.5569780  
13      1456    232     45      -16     75.2384568    -137.8455475  0.000   0.201   22.866  0.608   3      3.000   -1.067  1501    216     75.2132446    -137.5200813  -1605642.9373200  79808.5569780  -1608842.9373200  70808.5569780  
14      1704    240     44      -13     75.2684180    -136.0789102  0.000   0.184   18.249  0.496   3      2.933   -0.867  1748    227     75.2460845    -135.7634225  -1604042.9373200  30208.5569780  -1606642.9373200  21408.5569780  
15      1608    248     44      -14     75.2786202    -136.7660568  0.000   0.252   27.613  0.589   3      2.933   -0.933  1652    234     75.2554337    -136.4491282  -1602442.9373200  49408.5569780  -1605242.9373200  40608.5569780  
16      1488    256     46      -16     75.2847922    -137.6255268  0.000   0.193   15.286  0.329   3      3.067   -1.067  1534    240     75.2593310    -137.2922805  -1600842.9373200  73408.5569780  -1604042.9373200  64208.5569780  
17      1672    256     44      -14     75.2962741    -136.3100288  0.000   0.336   35.586  0.634   3      2.933   -0.933  1716    242     75.2724459    -135.9934589  -1600842.9373200  36608.5569780  -1603642.9373200  27808.5569780  
