CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1160    80      43      114     80.0614939    153.3409972   0.000   0.203   20.257  0.479   3      2.867   7.600   1203    194     80.2005298    152.3213120   -339596.9323470  1024386.9207001  -316796.9323470  1015786.9207000  
1       1128    88      43      115     80.0103823    153.1544127   0.000   0.185   15.739  0.440   3      2.867   7.667   1171    203     80.1493820    152.1271953   -337996.9323470  1030786.9207001  -314996.9323470  1022186.9207001  
2       1200    88      42      113     80.1357016    153.3944170   0.000   0.176   18.259  0.448   3      2.800   7.533   1242    201     80.2726073    152.3747890   -337996.9323470  1016386.9207001  -315396.9323470  1007986.9207000  
3       1232    104     42      112     80.2006194    153.3396570   0.000   0.154   13.806  0.357   2      2.800   7.467   1274    216     80.3368145    152.3228031   -334796.9323470  1009986.9207000  -312396.9323470  1001586.9207000  
4       1136    120     44      115     80.0424578    152.8585828   0.000   0.185   19.343  0.527   3      2.933   7.667   1180    235     80.1822913    151.8269591   -331596.9323470  1029186.9207001  -308596.9323470  1020386.9207001  
5       1104    128     45      116     79.9910784    152.6748393   0.000   0.183   18.995  0.446   3      3.000   7.733   1149    244     80.1326182    151.6388488   -329996.9323470  1035586.9207001  -306796.9323470  1026586.9207001  
6       1200    136     44      113     80.1631124    152.9057631   0.000   0.149   14.204  0.444   3      2.933   7.533   1244    249     80.3020329    151.8827471   -328396.9323470  1016386.9207001  -305796.9323470  1007586.9207000  
7       1304    136     42      111     80.3443780    153.2552735   0.000   0.220   21.803  0.519   3      2.800   7.400   1346    247     80.4797795    152.2323838   -328396.9323470  995586.9207000  -306196.9323470  987186.9207000  
8       1232    144     42      114     80.2234450    152.9297920   0.000   0.150   14.962  0.366   2      2.800   7.600   1274    258     80.3594647    151.8838453   -326796.9323470  1009986.9207000  -303996.9323470  1001586.9207000  
9       1272    144     42      112     80.2931959    153.0636799   0.000   0.260   26.592  0.493   3      2.800   7.467   1314    256     80.4285586    152.0330559   -326796.9323470  1001986.9207000  -304396.9323470  993586.9207000  
