CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       392     96      41      131     84.5738657    37.9562501    354.375  0.136   13.272  0.382   2      2.733   8.733   433     227     84.3249285    37.4975720    583781.1293770  -72131.8364949  609981.1293770  -80331.8364949  
1       504     120     41      139     84.5010642    35.8756653    354.375  0.195   18.007  0.422   3      2.733   9.267   545     259     84.2361926    35.5375287    588581.1293770  -94531.8364949  616381.1293770  -102731.8364948  
2       544     120     40      143     84.4888982    35.1181403    0.000   0.192   19.448  0.483   3      2.667   9.533   584     263     84.2166970    34.8464591    588581.1293770  -102531.8364948  617181.1293770  -110531.8364949  
3       400     128     39      132     84.5135466    37.8788841    0.000   0.104   11.136  0.262   1      2.600   8.800   439     260     84.2632235    37.4673577    590181.1293770  -73731.8364949  616581.1293770  -81531.8364949  
4       576     144     39      144     84.4349974    34.5975695    0.000   0.147   14.816  0.419   3      2.600   9.600   615     288     84.1611125    34.3738618    593381.1293770  -108931.8364948  622181.1293770  -116731.8364949  
5       672     152     40      154     84.3859565    32.8467098    354.375  0.135   13.177  0.332   1      2.667   10.267  712     306     84.0931563    32.7271430    594981.1293770  -128131.8364949  625781.1293770  -136131.8364948  
6       448     160     38      134     84.4435081    37.0482422    0.000   0.207   20.308  0.517   3      2.533   8.933   486     294     84.1892773    36.7008671    596581.1293770  -83331.8364949  623381.1293770  -90931.8364949  
7       480     160     38      136     84.4350467    36.4462550    0.000   0.185   20.040  0.516   3      2.533   9.067   518     296     84.1768386    36.1313530    596581.1293770  -89731.8364949  623781.1293770  -97331.8364949  
8       632     160     39      146     84.3865589    33.6147687    0.000   0.152   11.453  0.290   2      2.600   9.733   671     306     84.1087432    33.4459199    596581.1293770  -120131.8364949  625781.1293770  -127931.8364949  
9       720     160     41      156     84.3523213    31.9999790    0.000   0.146   12.505  0.282   1      2.733   10.400  761     316     84.0553828    31.9136290    596581.1293770  -137731.8364949  627781.1293770  -145931.8364949  
10      384     168     26      96      84.4439502    38.2752756    354.375  0.208   15.731  0.518   3      1.733   6.400   410     264     84.2626680    38.0066774    598181.1293770  -70531.8364949  617381.1293770  -75731.8364949  
11      512     176     38      140     84.3968746    35.8941822    354.375  0.245   24.375  0.522   3      2.533   9.333   550     316     84.1311247    35.6174703    599781.1293770  -96131.8364949  627781.1293770  -103731.8364949  
