CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       296     40      17      101     84.3938576    166.3987550   11.250  0.215   22.384  0.632   3      1.133   6.733   313     141     84.5156654    164.9076848   -316639.5077400  518764.1343320  -296439.5077400  515364.1343320  
1       368     48      17      86      84.5144533    166.9900167   11.250  0.244   26.761  0.704   3      1.133   5.733   385     134     84.6236586    165.7328633   -315039.5077400  504364.1343320  -297839.5077400  500964.1343320  
2       440     48      11      71      84.6264940    167.7404028   5.625   0.245   25.118  0.498   3      0.733   4.733   451     119     84.7133589    166.6651443   -315039.5077400  489964.1343320  -300839.5077400  487764.1343320  
3       480     48      10      66      84.6883324    168.1709421   5.625   0.328   32.701  0.727   3      0.667   4.400   490     114     84.7694850    167.1649373   -315039.5077400  481964.1343320  -301839.5077400  479964.1343320  
4       336     56      20      93      84.4720901    166.5361008   11.250  0.269   29.054  0.652   3      1.333   6.200   356     149     84.5916154    165.1911939   -313439.5077400  510764.1343320  -294839.5077400  506764.1343320  
5       512     56      11      62      84.7457112    168.3884724   5.625   0.374   40.957  0.745   3      0.733   4.133   523     118     84.8248161    167.4546297   -313439.5077400  475564.1343320  -301039.5077400  473364.1343320  
6       600     56      10      52      84.8803221    169.3884929   5.625   0.266   29.081  0.674   3      0.667   3.467   610     108     84.9491832    168.6085129   -313439.5077400  457964.1343320  -303039.5077400  455964.1343320  
7       568     64      12      55      84.8397870    168.8829756   5.625   0.245   27.032  0.690   3      0.800   3.667   580     119     84.9141389    168.0729120   -311839.5077400  464364.1343320  -300839.5077400  461964.1343320  
8       640     64      11      47      84.9493905    169.7231948   5.625   0.339   38.761  0.763   3      0.733   3.133   651     111     85.0150313    169.0368150   -311839.5077400  449964.1343320  -302439.5077400  447764.1343320  
9       672     64      11      43      84.9977468    170.1084218   5.625   0.342   39.839  0.762   3      0.733   2.867   683     107     85.0596205    169.4910360   -311839.5077400  443564.1343320  -303239.5077400  441364.1343320  
10      704     64      11      39      85.0458745    170.5011606   5.625   0.294   31.855  0.710   3      0.733   2.600   715     103     85.1038954    169.9535112   -311839.5077400  437164.1343320  -304039.5077400  434964.1343320  
11      744     64      10      35      85.1057023    171.0029282   5.625   0.276   31.302  0.701   3      0.667   2.333   754     99      85.1583547    170.5130032   -311839.5077400  429164.1343320  -304839.5077400  427164.1343320  
12      776     72      11      31      85.1620285    171.2725591   5.625   0.377   42.092  0.796   3      0.733   2.067   787     103     85.2120565    170.8643917   -310239.5077400  422764.1343320  -304039.5077400  420564.1343320  
13      824     72      10      26      85.2330672    171.9024033   5.625   0.255   24.118  0.638   3      0.667   1.733   834     98      85.2765039    171.5714354   -310239.5077400  413164.1343320  -305039.5077400  411164.1343320  
14      280     80      26      104     84.4065401    165.5959969   11.250  0.296   34.395  0.699   3      1.733   6.933   306     184     84.5434668    164.1179664   -308639.5077400  521964.1343320  -287839.5077400  516764.1343320  
15      872     80      9       24      85.3124894    172.4081911   0.000   0.256   26.523  0.556   3      0.600   1.600   881     104     85.3524746    172.0988823   -308639.5077400  403564.1343320  -303839.5077400  401764.1343320  
16      904     80      9       23      85.3592054    172.8510724   0.000   0.152   17.788  0.570   3      0.600   1.533   913     103     85.3982619    172.5606930   -308639.5077400  397164.1343320  -304039.5077400  395364.1343320  
17      936     80      9       23      85.4056402    173.3029428   0.000   0.290   28.970  0.648   3      0.600   1.533   945     103     85.4448815    173.0134820   -308639.5077400  390764.1343320  -304039.5077400  388964.1343320  
18      968     80      8       23      85.4517852    173.7640210   0.000   0.385   42.791  0.739   3      0.533   1.533   976     103     85.4897690    173.4610298   -308639.5077400  384364.1343320  -304039.5077400  382764.1343320  
19      312     88      27      97      84.4647535    165.7755267   11.250  0.335   38.087  0.744   3      1.800   6.467   339     185     84.5974027    164.4150681   -307039.5077400  515564.1343320  -287639.5077400  510164.1343320  
20      504     88      14      64      84.7655364    167.7599552   5.625   0.168   15.485  0.366   2      0.933   4.267   518     152     84.8503371    166.8105801   -307039.5077400  477164.1343320  -294239.5077400  474364.1343320  
