CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       240     24      -36     24      76.2553067    -158.4716386  0.000   0.109   8.921   0.196   1      -2.400  1.600   204     48      76.2690621    -158.7981694  -1372050.7584000  595777.2547580  -1367250.7584000  602977.2547580  
1       344     24      -37     24      76.3296235    -157.7368095  0.000   0.279   27.635  0.507   3      -2.467  1.600   307     48      76.3436606    -158.0714661  -1372050.7584000  574977.2547580  -1367250.7584000  582377.2547580  
2       440     24      -37     24      76.3962348    -157.0514164  0.000   0.253   23.255  0.550   3      -2.467  1.600   403     48      76.4112183    -157.3870016  -1372050.7584000  555777.2547580  -1367250.7584000  563177.2547580  
3       584     24      -40     21      76.4925060    -156.0107839  0.000   0.154   13.488  0.342   2      -2.667  1.400   544     45      76.5018424    -156.3608612  -1372050.7584000  526977.2547580  -1367850.7584000  534977.2547580  
4       624     24      -40     21      76.5184604    -155.7190897  0.000   0.186   18.774  0.553   3      -2.667  1.400   584     45      76.5282131    -156.0696444  -1372050.7584000  518977.2547580  -1367850.7584000  526977.2547580  
5       656     24      -40     22      76.5389745    -155.4849220  0.000   0.256   23.273  0.362   2      -2.667  1.467   616     46      76.5507641    -155.8386315  -1372050.7584000  512577.2547580  -1367650.7584000  520577.2547580  
6       720     24      -40     20      76.5793337    -155.0144394  0.000   0.174   16.086  0.223   1      -2.667  1.333   680     44      76.5883831    -155.3633362  -1372050.7584000  499777.2547580  -1368050.7584000  507777.2547580  
7       384     32      -38     24      76.3710766    -157.4756570  0.000   0.210   20.931  0.477   3      -2.533  1.600   346     56      76.3847685    -157.8182005  -1370450.7584000  566977.2547580  -1365650.7584000  574577.2547580  
8       872     32      -37     21      76.6853606    -153.9062523  0.000   0.289   29.120  0.314   2      -2.467  1.400   835     53      76.6994983    -154.2373327  -1370450.7584000  469377.2547580  -1366250.7584000  476777.2547580  
9       792     40      -39     21      76.6511455    -154.5238660  0.000   0.165   15.195  0.480   3      -2.600  1.400   753     61      76.6632215    -154.8695761  -1368850.7584000  485377.2547580  -1364650.7584000  493177.2547580  
10      1136    40      -37     24      76.8472885    -151.9263830  0.000   0.270   30.475  0.276   1      -2.467  1.600   1099    64      76.8692785    -152.2664044  -1368850.7584000  416577.2547580  -1364050.7584000  423977.2547580  
11      1168    40      -37     24      76.8641533    -151.6808879  0.000   0.265   30.996  0.292   1      -2.467  1.600   1131    64      76.8864751    -152.0209364  -1368850.7584000  410177.2547580  -1364050.7584000  417577.2547580  
12      280     48      -37     24      76.3243160    -158.2627331  0.000   0.186   17.920  0.445   3      -2.467  1.600   243     72      76.3376262    -158.5977807  -1367250.7584000  587777.2547580  -1362450.7584000  595177.2547580  
13      512     48      -38     25      76.4855803    -156.6016079  0.000   0.313   34.332  0.647   3      -2.533  1.667   474     73      76.5021935    -156.9490801  -1367250.7584000  541377.2547580  -1362250.7584000  548977.2547580  
14      904     48      -37     21      76.7317650    -153.7070834  0.000   0.245   25.014  0.643   3      -2.467  1.400   867     69      76.7461683    -154.0391201  -1367250.7584000  462977.2547580  -1363050.7584000  470377.2547580  
15      1320    48      -37     25      76.9550337    -150.5235421  0.000   0.185   19.966  0.253   1      -2.467  1.667   1283    73      76.9806691    -150.8661456  -1367250.7584000  379777.2547580  -1362250.7584000  387177.2547580  
16      432     56      -38     24      76.4447406    -157.2023558  0.000   0.229   23.118  0.472   3      -2.533  1.600   394     80      76.4588182    -157.5465018  -1365650.7584000  557377.2547580  -1360850.7584000  564977.2547580  
17      472     56      -38     25      76.4721048    -156.9140547  0.000   0.245   23.461  0.445   3      -2.533  1.667   434     81      76.4882745    -157.2615540  -1365650.7584000  549377.2547580  -1360650.7584000  556977.2547580  
18      680     56      -41     20      76.6088798    -155.3961774  0.000   0.173   16.416  0.346   3      -2.733  1.333   639     76      76.6167436    -155.7534562  -1365650.7584000  507777.2547580  -1361650.7584000  515977.2547580  
19      1008    56      -37     23      76.8052061    -152.9411762  0.000   0.347   35.975  0.658   3      -2.467  1.533   971     79      76.8240900    -153.2792315  -1365650.7584000  442177.2547580  -1361050.7584000  449577.2547580  
20      1040    56      -37     23      76.8230569    -152.6978107  0.000   0.359   39.311  0.733   3      -2.467  1.533   1003    79      76.8422689    -153.0359774  -1365650.7584000  435777.2547580  -1361050.7584000  443177.2547580  
21      336     64      -38     24      76.3911170    -157.9135311  0.000   0.210   22.901  0.475   3      -2.533  1.600   298     88      76.4041915    -158.2570112  -1364050.7584000  576577.2547580  -1359250.7584000  584177.2547580  
22      560     64      -38     26      76.5446890    -156.2983989  0.000   0.307   33.765  0.598   3      -2.533  1.733   522     90      76.5634262    -156.6499270  -1364050.7584000  531777.2547580  -1358850.7584000  539377.2547580  
23      872     64      -38     21      76.7405214    -153.9886177  0.000   0.193   19.612  0.397   2      -2.533  1.400   834     85      76.7539468    -154.3286797  -1364050.7584000  469377.2547580  -1359850.7584000  476977.2547580  
24      1512    64      -37     25      77.0726167    -149.0506550  0.000   0.206   21.213  0.204   1      -2.467  1.667   1475    89      77.1002363    -149.3933682  -1364050.7584000  341377.2547580  -1359050.7584000  348777.2547580  
25      736     72      -41     21      76.6714957    -155.0254600  0.000   0.302   31.969  0.567   3      -2.733  1.400   695     93      76.6816030    -155.3869665  -1362450.7584000  496577.2547580  -1358250.7584000  504777.2547580  
26      1176    72      -37     24      76.9242257    -151.6931493  0.000   0.378   38.830  0.680   3      -2.467  1.600   1139    96      76.9465325    -152.0347968  -1362450.7584000  408577.2547580  -1357650.7584000  415977.2547580  
27      1664    72      -37     25      77.1513151    -147.8574131  0.000   0.185   20.869  0.208   1      -2.467  1.667   1627    97      77.1805289    -148.1996021  -1362450.7584000  310977.2547580  -1357450.7584000  318377.2547580  
28      1696    72      -37     25      77.1641769    -147.6013389  0.000   0.185   20.700  0.220   1      -2.467  1.667   1659    97      77.1937311    -147.9432866  -1362450.7584000  304577.2547580  -1357450.7584000  311977.2547580  
29      528     80      -39     25      76.5505143    -156.5773691  0.000   0.233   24.729  0.555   3      -2.600  1.667   489     105     76.5664822    -156.9337790  -1360850.7584000  538177.2547580  -1355850.7584000  545977.2547580  
30      608     80      -38     26      76.6034278    -155.9924987  0.000   0.227   23.841  0.596   3      -2.533  1.733   570     106     76.6226026    -156.3451525  -1360850.7584000  522177.2547580  -1355650.7584000  529777.2547580  
31      768     80      -41     21      76.7050699    -154.8089759  0.000   0.330   37.318  0.638   3      -2.733  1.400   727     101     76.7154922    -155.1712396  -1360850.7584000  490177.2547580  -1356650.7584000  498377.2547580  
32      816     80      -40     21      76.7344588    -154.4504043  0.000   0.204   21.502  0.470   3      -2.667  1.400   776     101     76.7460201    -154.8057173  -1360850.7584000  480577.2547580  -1356650.7584000  488577.2547580  
