CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1080    304     1       -9      83.5301685    131.3959723   0.000   0.147   14.104  0.290   1      0.200   -1.800  1081    295     83.5330259    131.5417207   44101.4841964  700187.5675600  42301.4841964  699987.5675600  
1       1032    328     1       -10     83.4391075    131.0587812   0.000   0.169   16.645  0.329   2      0.200   -2.000  1033    318     83.4421832    131.2184315   48901.4841964  709787.5675600  46901.4841964  709587.5675600  
2       1120    328     1       -9      83.6006871    130.9588972   0.000   0.199   20.347  0.483   3      0.200   -1.800  1121    319     83.6036697    131.1060572   48901.4841964  692187.5675600  47101.4841964  691987.5675600  
3       1080    336     1       -10     83.5261986    130.8746482   0.000   0.196   20.353  0.529   3      0.200   -2.000  1081    326     83.5293329    131.0363640   50501.4841964  700187.5675600  48501.4841964  699987.5675600  
4       1024    360     1       -9      83.4201170    130.5549096   0.000   0.215   18.916  0.420   3      0.200   -1.800  1025    351     83.4232152    130.6978352   55301.4841964  711387.5675600  53501.4841964  711187.5675600  
5       1144    368     1       -9      83.6391052    130.2678827   0.000   0.130   13.610  0.268   1      0.200   -1.800  1145    359     83.6422854    130.4156005   56901.4841964  687387.5675600  55101.4841964  687187.5675600  
6       1104    376     1       -9      83.5645060    130.1911509   0.000   0.276   28.172  0.543   3      0.200   -1.800  1105    367     83.5677082    130.3371142   58501.4841964  695387.5675600  56701.4841964  695187.5675600  
7       1000    400     1       -9      83.3700054    129.9489389   0.000   0.223   24.118  0.556   3      0.200   -1.800  1001    391     83.3732766    130.0904915   63301.4841964  716187.5675600  61501.4841964  715987.5675600  
8       1032    400     2       -9      83.4286669    129.9036333   0.000   0.222   20.316  0.541   3      0.400   -1.800  1034    391     83.4337846    130.0450407   63301.4841964  709787.5675600  61501.4841964  709387.5675600  
9       1080    416     1       -9      83.5139394    129.5745122   0.000   0.222   25.334  0.561   3      0.200   -1.800  1081    407     83.5173175    129.7190231   66501.4841964  700187.5675600  64701.4841964  699987.5675600  
10      1048    440     1       -9      83.4510169    129.2378100   0.000   0.155   19.542  0.540   3      0.200   -1.800  1049    431     83.4544908    129.3807533   71301.4841964  706587.5675600  69501.4841964  706387.5675600  
11      992     448     1       -9      83.3469966    129.2006888   0.000   0.198   21.244  0.539   3      0.200   -1.800  993     439     83.3504811    129.3413719   72901.4841964  717787.5675600  71101.4841964  717587.5675600  
12      1056    472     1       -9      83.4594768    128.7104277   0.000   0.241   24.142  0.588   3      0.200   -1.800  1057    463     83.4631006    128.8532711   77701.4841964  704987.5675600  75901.4841964  704787.5675600  
13      968     488     2       -9      83.2952655    128.6117227   0.000   0.238   24.148  0.529   3      0.400   -1.800  970     479     83.3007466    128.7492880   80901.4841964  722587.5675600  79101.4841964  722187.5675600  
14      1000    488     2       -9      83.3537846    128.5551140   0.000   0.209   21.899  0.455   3      0.400   -1.800  1002    479     83.3592817    128.6938474   80901.4841964  716187.5675600  79101.4841964  715787.5675600  
15      1056    504     1       -9      83.4527623    128.1970506   0.000   0.164   18.865  0.529   3      0.200   -1.800  1057    495     83.4565318    128.3394581   84101.4841964  704987.5675600  82301.4841964  704787.5675600  
16      992     520     2       -10     83.3323022    128.0654154   0.000   0.192   20.044  0.447   3      0.400   -2.000  994     510     83.3381538    128.2190422   87301.4841964  717787.5675600  85301.4841964  717387.5675600  
17      952     528     2       -10     83.2574530    128.0166453   0.000   0.115   11.332  0.274   1      0.400   -2.000  954     518     83.2633196    128.1685192   88901.4841964  725787.5675600  86901.4841964  725387.5675600  
18      1040    544     2       -9      83.4144334    127.5901362   0.000   0.164   17.829  0.425   3      0.400   -1.800  1042    535     83.4202003    127.7293262   92101.4841964  708187.5675600  90301.4841964  707787.5675600  
19      1008    552     1       -10     83.3541314    127.5296167   0.000   0.161   14.742  0.479   3      0.200   -2.000  1009    542     83.3583242    127.6852979   93701.4841964  714587.5675600  91701.4841964  714387.5675600  
20      936     568     2       -9      83.2189244    127.4282823   0.000   0.146   13.500  0.297   1      0.400   -1.800  938     559     83.2247358    127.5633091   96901.4841964  728987.5675600  95101.4841964  728587.5675600  
21      1088    592     2       -9      83.4898910    126.7169794   0.000   0.191   17.141  0.472   3      0.400   -1.800  1090    583     83.4959007    126.8569981   101701.4841964  698587.5675600  99901.4841964  698187.5675600  
22      1120    592     1       -9      83.5481700    126.6414713   0.000   0.111   9.957   0.228   1      0.200   -1.800  1121    583     83.5523790    126.7850307   101701.4841964  692187.5675600  99901.4841964  691987.5675600  
23      952     600     2       -9      83.2400629    126.8994880   0.000   0.152   14.893  0.323   2      0.400   -1.800  954     591     83.2460213    127.0344780   103301.4841964  725787.5675600  101501.4841964  725387.5675600  
24      984     600     2       -9      83.2983550    126.8283913   0.000   0.193   19.868  0.397   2      0.400   -1.800  986     591     83.3043333    126.9644958   103301.4841964  719387.5675600  101501.4841964  718987.5675600  
25      1056    600     2       -9      83.4294856    126.6638015   0.000   0.235   25.399  0.636   3      0.400   -1.800  1058    591     83.4355099    126.8024804   103301.4841964  704987.5675600  101501.4841964  704587.5675600  
26      920     616     2       -9      83.1775887    126.7239942   0.000   0.155   16.214  0.378   2      0.400   -1.800  922     607     83.1835955    126.8575903   106501.4841964  732187.5675600  104701.4841964  731787.5675600  
27      1088    624     2       -9      83.4811450    126.2036513   0.000   0.185   19.448  0.553   3      0.400   -1.800  1090    615     83.4872967    126.3430028   108101.4841964  698587.5675600  106301.4841964  698187.5675600  
28      952     632     2       -10     83.2315141    126.4049059   0.000   0.144   13.916  0.374   3      0.400   -2.000  954     622     83.2378799    126.5547404   109701.4841964  725787.5675600  107701.4841964  725387.5675600  
29      1056    632     2       -9      83.4206886    126.1552692   0.000   0.197   20.862  0.602   3      0.400   -1.800  1058    623     83.4268534    126.2932911   109701.4841964  704987.5675600  107901.4841964  704587.5675600  
30      992     640     2       -9      83.3020443    126.1858052   0.000   0.179   17.727  0.462   3      0.400   -1.800  994     631     83.3082003    126.3214029   111301.4841964  717787.5675600  109501.4841964  717387.5675600  
