CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1304    240     14      -5      75.5063656    -138.9708093  0.000   0.175   18.219  0.241   1      0.933   -0.333  1318    235     75.4990362    -138.8669360  -1574355.9385500  109283.7050240  -1575355.9385500  106483.7050240  
1       1288    280     13      -5      75.5768627    -139.1074936  0.000   0.243   25.093  0.610   3      0.867   -0.333  1301    275     75.5694672    -139.0103130  -1566355.9385500  112483.7050240  -1567355.9385500  109883.7050240  
2       1408    288     12      -5      75.6053554    -138.2365107  0.000   0.262   29.240  0.703   3      0.800   -0.333  1420    283     75.5974924    -138.1468969  -1564755.9385500  88483.7050240  -1565755.9385500  86083.7050240  
3       1336    296     13      -5      75.6118803    -138.7656589  0.000   0.328   33.876  0.717   3      0.867   -0.333  1349    291     75.6043399    -138.6684191  -1563155.9385500  102883.7050240  -1564155.9385500  100283.7050240  
4       1504    296     12      -5      75.6286782    -137.5378578  0.000   0.263   28.960  0.411   3      0.800   -0.333  1516    291     75.6205436    -137.4484905  -1563155.9385500  69283.7050240  -1564155.9385500  66883.7050240  
5       1560    304     12      -5      75.6473619    -137.1301944  0.000   0.221   25.344  0.399   2      0.800   -0.333  1572    299     75.6390693    -137.0409457  -1561555.9385500  58083.7050240  -1562555.9385500  55683.7050240  
6       1440    312     12      -5      75.6521064    -138.0120828  0.000   0.301   32.400  0.692   3      0.800   -0.333  1452    307     75.6441553    -137.9222993  -1559955.9385500  82083.7050240  -1560955.9385500  79683.7050240  
7       1472    312     12      -5      75.6550454    -137.7776165  0.000   0.311   33.723  0.686   3      0.800   -0.333  1484    307     75.6470033    -137.6879466  -1559955.9385500  75683.7050240  -1560955.9385500  73283.7050240  
8       1272    320     13      -5      75.6472884    -139.2455337  0.000   0.379   43.166  0.789   3      0.867   -0.333  1285    315     75.6399500    -139.1478000  -1558355.9385500  115683.7050240  -1559355.9385500  113083.7050240  
9       1632    328     12      -4      75.6952575    -136.6073395  0.000   0.213   21.477  0.427   3      0.800   -0.267  1644    324     75.6885804    -136.5182943  -1556755.9385500  43683.7050240  -1557555.9385500  41283.7050240  
10      1488    344     12      -5      75.7145620    -137.6712915  0.000   0.332   35.751  0.768   3      0.800   -0.333  1500    339     75.7064775    -137.5813052  -1553555.9385500  72483.7050240  -1554555.9385500  70083.7050240  
11      1328    352     13      -5      75.7125327    -138.8515625  0.000   0.311   35.603  0.759   3      0.867   -0.333  1341    347     75.7050267    -138.7535853  -1551955.9385500  104483.7050240  -1552955.9385500  101883.7050240  
12      1368    352     13      -5      75.7172333    -138.5574486  0.000   0.261   29.868  0.642   3      0.867   -0.333  1381    347     75.7096032    -138.4595967  -1551955.9385500  96483.7050240  -1552955.9385500  93883.7050240  
13      1416    352     12      -5      75.7223820    -138.2042654  0.000   0.261   30.914  0.712   3      0.800   -0.333  1428    347     75.7145044    -138.1139279  -1551955.9385500  86883.7050240  -1552955.9385500  84483.7050240  
14      1256    360     13      -5      75.7176412    -139.3849483  0.000   0.325   34.897  0.710   3      0.867   -0.333  1269    355     75.7103606    -139.2866563  -1550355.9385500  118883.7050240  -1551355.9385500  116283.7050240  
15      1568    360     12      -5      75.7496797    -137.0865190  0.000   0.321   36.332  0.639   3      0.800   -0.333  1580    355     75.7413683    -136.9966492  -1550355.9385500  56483.7050240  -1551355.9385500  54083.7050240  
16      1656    360     12      -4      75.7546005    -136.4367057  0.000   0.311   33.758  0.696   3      0.800   -0.267  1668    356     75.7478570    -136.3473674  -1550355.9385500  38883.7050240  -1551155.9385500  36483.7050240  
17      1736    360     12      -4      75.7574987    -135.8456410  0.000   0.255   27.709  0.305   2      0.800   -0.267  1748    356     75.7505287    -135.7565723  -1550355.9385500  22883.7050240  -1551155.9385500  20483.7050240  
18      1448    368     13      -5      75.7545797    -137.9747955  0.000   0.223   26.528  0.620   3      0.867   -0.333  1461    363     75.7467037    -137.8770056  -1548755.9385500  80483.7050240  -1549755.9385500  77883.7050240  
19      1624    368     12      -4      75.7675670    -136.6747805  0.000   0.298   32.940  0.677   3      0.800   -0.267  1636    364     75.7609147    -136.5852466  -1548755.9385500  45283.7050240  -1549555.9385500  42883.7050240  
20      1312    384     13      -5      75.7686137    -138.9855350  0.000   0.287   33.262  0.700   3      0.867   -0.333  1325    379     75.7611634    -138.8870969  -1545555.9385500  107683.7050240  -1546555.9385500  105083.7050240  
21      1368    392     12      -5      75.7898518    -138.5758338  0.000   0.196   20.026  0.540   3      0.800   -0.333  1380    387     75.7821177    -138.4848569  -1543955.9385500  96483.7050240  -1544955.9385500  94083.7050240  
22      1840    392     10      -3      75.8172336    -135.0773257  0.000   0.229   27.681  0.430   3      0.667   -0.200  1850    389     75.8117887    -135.0031051  -1543955.9385500  2083.7050240  -1544555.9385500  83.7050240    
23      1472    400     13      -5      75.8149197    -137.8092617  0.000   0.286   32.617  0.604   3      0.867   -0.333  1485    395     75.8069731    -137.7111453  -1542355.9385500  75683.7050240  -1543355.9385500  73083.7050240  
24      1640    400     13      -4      75.8265789    -136.5629470  0.000   0.258   32.090  0.717   3      0.867   -0.267  1653    396     75.8199294    -136.4656692  -1542355.9385500  42083.7050240  -1543155.9385500  39483.7050240  
25      1672    400     12      -4      75.8280461    -136.3253497  0.000   0.380   42.446  0.728   3      0.800   -0.267  1684    396     75.8212587    -136.2355979  -1542355.9385500  35683.7050240  -1543155.9385500  33283.7050240  
26      1704    400     12      -4      75.8292719    -136.0877069  0.000   0.369   41.752  0.641   3      0.800   -0.267  1716    396     75.8223934    -135.9980631  -1542355.9385500  29283.7050240  -1543155.9385500  26883.7050240  
27      1888    400     10      -3      75.8316338    -134.7207852  0.000   0.190   18.586  0.285   1      0.667   -0.200  1898    397     75.8260757    -134.6466285  -1542355.9385500  -7516.2949760  -1542955.9385500  -9516.2949760  
28      1232    416     13      -5      75.8157774    -139.5943100  0.000   0.238   27.773  0.570   3      0.867   -0.333  1245    411     75.8085839    -139.4952233  -1539155.9385500  123683.7050240  -1540155.9385500  121083.7050240  
29      1608    416     12      -4      75.8539650    -136.8042314  0.000   0.273   31.403  0.729   3      0.800   -0.267  1620    412     75.8473612    -136.7140841  -1539155.9385500  48483.7050240  -1539955.9385500  46083.7050240  
30      1744    416     12      -4      75.8595712    -135.7922451  0.000   0.390   45.524  0.754   3      0.800   -0.267  1756    412     75.8525791    -135.7025541  -1539155.9385500  21283.7050240  -1539955.9385500  18883.7050240  
31      1264    424     13      -5      75.8348325    -139.3620354  0.000   0.302   33.333  0.710   3      0.867   -0.333  1277    419     75.8275403    -139.2629344  -1537555.9385500  117283.7050240  -1538555.9385500  114683.7050240  
32      1408    424     13      -5      75.8523229    -138.2936410  0.000   0.280   31.178  0.701   3      0.867   -0.333  1421    419     75.8445793    -138.1949910  -1537555.9385500  88483.7050240  -1538555.9385500  85883.7050240  
33      1528    424     12      -5      75.8631695    -137.4015258  0.000   0.352   36.990  0.654   3      0.800   -0.333  1540    419     75.8549778    -137.3107418  -1537555.9385500  64483.7050240  -1538555.9385500  62083.7050240  
34      1992    424     10      -3      75.8730934    -133.9449354  0.000   0.149   18.326  0.205   1      0.667   -0.200  2002    421     75.8672893    -133.8708746  -1537555.9385500  -28316.2949760  -1538155.9385500  -30316.2949760  
35      1560    432     12      -5      75.8800334    -137.1656651  0.000   0.294   31.525  0.703   3      0.800   -0.333  1572    427     75.8717501    -137.0749108  -1535955.9385500  58083.7050240  -1536955.9385500  55683.7050240  
36      1640    432     13      -4      75.8847771    -136.5694562  0.000   0.329   37.580  0.742   3      0.867   -0.267  1653    428     75.8781294    -136.4717705  -1535955.9385500  42083.7050240  -1536755.9385500  39483.7050240  
37      1896    432     10      -3      75.8897749    -134.6599388  0.000   0.294   32.465  0.652   3      0.667   -0.200  1906    429     75.8841967    -134.5854979  -1535955.9385500  -9116.2949760  -1536555.9385500  -11116.2949760  
38      1304    440     13      -5      75.8692162    -139.0739824  0.000   0.251   26.284  0.674   3      0.867   -0.333  1317    435     75.8618015    -138.9747898  -1534355.9385500  109283.7050240  -1535355.9385500  106683.7050240  
39      1336    440     13      -5      75.8732320    -138.8361315  0.000   0.233   24.085  0.463   3      0.867   -0.333  1349    435     75.8657168    -138.7370376  -1534355.9385500  102883.7050240  -1535355.9385500  100283.7050240  
40      1376    440     13      -5      75.8779126    -138.5386325  0.000   0.287   32.354  0.663   3      0.867   -0.333  1389    435     75.8702717    -138.4396671  -1534355.9385500  94883.7050240  -1535355.9385500  92283.7050240  
41      1496    440     12      -5      75.8896893    -137.6450522  0.000   0.346   36.212  0.674   3      0.800   -0.333  1508    435     75.8815915    -137.5539538  -1534355.9385500  70883.7050240  -1535355.9385500  68483.7050240  
42      1680    440     13      -4      75.9011336    -136.2725413  0.000   0.373   43.387  0.730   3      0.867   -0.267  1693    436     75.8943623    -136.1748843  -1534355.9385500  34083.7050240  -1535155.9385500  31483.7050240  
43      1784    440     10      -4      75.9040541    -135.4960265  0.000   0.166   18.903  0.404   3      0.667   -0.267  1794    436     75.8969218    -135.4211279  -1534355.9385500  13283.7050240  -1535155.9385500  11283.7050240  
44      1224    448     13      -6      75.8726299    -139.6728283  0.000   0.268   29.368  0.717   3      0.867   -0.400  1237    442     75.8636552    -139.5727050  -1532755.9385500  125283.7050240  -1533955.9385500  122683.7050240  
45      1448    448     13      -5      75.8999228    -138.0057919  0.000   0.270   31.102  0.684   3      0.867   -0.333  1461    443     75.8920572    -137.9069670  -1532755.9385500  80483.7050240  -1533755.9385500  77883.7050240  
46      1752    448     12      -4      75.9179841    -135.7357539  0.000   0.358   39.739  0.749   3      0.800   -0.267  1764    444     75.9109695    -135.6457159  -1532755.9385500  19683.7050240  -1533555.9385500  17283.7050240  
47      1960    448     10      -4      75.9177085    -134.1808052  0.000   0.300   32.342  0.679   3      0.667   -0.267  1970    444     75.9101590    -134.1065264  -1532755.9385500  -21916.2949760  -1533555.9385500  -23916.2949760  
48      1272    456     13      -5      75.8939883    -139.3206698  0.000   0.238   25.565  0.594   3      0.867   -0.333  1285    451     75.8866776    -139.2211710  -1531155.9385500  115683.7050240  -1532155.9385500  113083.7050240  
49      1592    456     13      -4      75.9257571    -136.9332677  0.000   0.337   37.779  0.720   3      0.867   -0.267  1605    452     75.9192603    -136.8351229  -1531155.9385500  51683.7050240  -1531955.9385500  49083.7050240  
50      1712    456     12      -4      75.9314143    -136.0358100  0.000   0.306   34.223  0.728   3      0.800   -0.267  1724    452     75.9245143    -135.9455351  -1531155.9385500  27683.7050240  -1531955.9385500  25283.7050240  
51      1320    472     13      -5      75.9293404    -138.9715874  0.000   0.236   26.124  0.622   3      0.867   -0.333  1333    467     75.9218814    -138.8720217  -1527955.9385500  106083.7050240  -1528955.9385500  103483.7050240  
52      1520    472     13      -5      75.9498101    -137.4764845  0.000   0.290   32.039  0.698   3      0.867   -0.333  1533    467     75.9417215    -137.3776096  -1527955.9385500  66083.7050240  -1528955.9385500  63483.7050240  
53      1864    472     10      -4      75.9627847    -134.8981436  0.000   0.265   29.065  0.673   3      0.667   -0.267  1874    468     75.9554614    -134.8232400  -1527955.9385500  -2716.2949760  -1528755.9385500  -4716.2949760  
54      1408    480     13      -5      75.9540484    -138.3177551  0.000   0.254   29.043  0.595   3      0.867   -0.333  1421    475     75.9463131    -138.2183706  -1526355.9385500  88483.7050240  -1527355.9385500  85883.7050240  
55      1752    480     12      -4      75.9762103    -135.7388386  0.000   0.297   32.982  0.516   3      0.800   -0.267  1764    476     75.9691959    -135.6484217  -1526355.9385500  19683.7050240  -1527155.9385500  17283.7050240  
56      1832    480     10      -4      75.9773246    -135.1382773  0.000   0.299   32.707  0.668   3      0.667   -0.267  1842    476     75.9700774    -135.0631692  -1526355.9385500  3683.7050240  -1527155.9385500  1683.7050240  
57      1920    480     10      -3      75.9767878    -134.4776298  0.000   0.294   36.658  0.683   3      0.667   -0.200  1930    477     75.9711508    -134.4027965  -1526355.9385500  -13916.2949760  -1526955.9385500  -15916.2949760  
58      1992    480     10      -3      75.9749753    -133.9371954  0.000   0.252   30.868  0.679   3      0.667   -0.200  2002    477     75.9691675    -133.8625948  -1526355.9385500  -28316.2949760  -1526955.9385500  -30316.2949760  
59      1264    488     13      -6      75.9509413    -139.3985106  0.000   0.282   30.706  0.610   3      0.867   -0.400  1277    482     75.9418480    -139.2980026  -1524755.9385500  117283.7050240  -1525955.9385500  114683.7050240  
60      1368    488     13      -5      75.9641751    -138.6207423  0.000   0.276   28.653  0.686   3      0.867   -0.333  1381    483     75.9565673    -138.5211179  -1524755.9385500  96483.7050240  -1525755.9385500  93883.7050240  
61      1592    488     13      -4      75.9839557    -136.9413762  0.000   0.281   30.673  0.657   3      0.867   -0.267  1605    484     75.9774614    -136.8428163  -1524755.9385500  51683.7050240  -1525555.9385500  49083.7050240  
62      1648    488     12      -4      75.9870344    -136.5208995  0.000   0.327   35.648  0.648   3      0.800   -0.267  1660    484     75.9803197    -136.4300246  -1524755.9385500  40483.7050240  -1525555.9385500  38083.7050240  
63      1800    488     10      -4      75.9916205    -135.3789100  0.000   0.285   29.863  0.645   3      0.667   -0.267  1810    484     75.9844496    -135.3035994  -1524755.9385500  10083.7050240  -1525555.9385500  8083.7050240  
64      2088    488     9       -3      75.9851886    -133.2150570  0.000   0.379   43.346  0.781   3      0.600   -0.200  2097    485     75.9792121    -133.1482147  -1524755.9385500  -47516.2949760  -1525355.9385500  -49316.2949760  
65      1560    496     12      -5      75.9964093    -137.1838469  0.000   0.263   27.446  0.661   3      0.800   -0.333  1572    491     75.9881310    -137.0923207  -1523155.9385500  58083.7050240  -1524155.9385500  55683.7050240  
66      2056    496     10      -3      76.0014343    -133.4537248  0.000   0.309   36.545  0.721   3      0.667   -0.200  2066    493     75.9954738    -133.3791875  -1523155.9385500  -41116.2949760  -1523755.9385500  -43116.2949760  
67      1200    504     12      -6      75.9705357    -139.8865554  0.000   0.146   15.307  0.523   3      0.800   -0.400  1212    498     75.9614983    -139.7930622  -1521555.9385500  130083.7050240  -1522755.9385500  127683.7050240  
68      1440    504     12      -5      76.0009099    -138.0879544  0.000   0.314   33.522  0.654   3      0.800   -0.333  1452    499     75.9929821    -137.9958692  -1521555.9385500  82083.7050240  -1522555.9385500  79683.7050240  
69      1528    504     12      -5      76.0086144    -137.4267491  0.000   0.314   33.744  0.651   3      0.800   -0.333  1540    499     76.0004298    -137.3349978  -1521555.9385500  64483.7050240  -1522555.9385500  62083.7050240  
70      2232    504     6       0       76.0036379    -132.1286363  0.000   0.234   25.653  0.428   3      0.400   0.000   2238    504     76.0030866    -132.0835643  -1521555.9385500  -76316.2949760  -1521555.9385500  -77516.2949760  
71      2264    504     6       -1      76.0005986    -131.8882944  0.000   0.202   23.372  0.316   2      0.400   -0.067  2270    503     75.9981844    -131.8436563  -1521555.9385500  -82716.2949760  -1521755.9385500  -83916.2949760  
72      1320    512     13      -5      76.0019562    -138.9924237  0.000   0.213   23.907  0.558   3      0.867   -0.333  1333    507     75.9945048    -138.8923255  -1519955.9385500  106083.7050240  -1520955.9385500  103483.7050240  
