CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       560     152     -7      -124    83.2472463    176.8751464   0.000   0.145   14.194  0.286   1      -0.467  -8.267  553     28      83.0834754    178.2143639   -488831.5878930  545287.3732220  -513631.5878930  546687.3732220  
1       816     152     -4      -114    83.5903258    179.6936355   0.000   0.086   8.480   0.182   1      -0.267  -7.600  812     38      83.4359352    -179.0469287  -488831.5878930  494087.3732220  -511631.5878930  494887.3732220  
2       848     152     -2      -115    83.6320644    -179.9328650  0.000   0.114   10.596  0.210   1      -0.133  -7.667  846     37      83.4779541    -178.6397021  -488831.5878930  487687.3732220  -511831.5878930  488087.3732220  
3       888     160     -3      -110    83.6943575    -179.5529689  354.375  0.106   9.264   0.345   2      -0.200  -7.333  885     50      83.5447116    -178.3245307  -487231.5878930  479687.3732220  -509231.5878930  480287.3732220  
4       1136    160     3       -104    84.0058439    -176.4353763  0.000   0.314   36.911  0.670   3      0.200   -6.933  1139    56      83.8645369    -175.2110118  -487231.5878930  430087.3732220  -508031.5878930  429487.3732220  
5       1320    168     5       -104    84.2359459    -174.0021852  0.000   0.267   28.387  0.521   3      0.333   -6.933  1325    64      84.0915143    -172.7617496  -485631.5878930  393287.3732220  -506431.5878930  392287.3732220  
6       1616    168     10      -101    84.5625320    -169.5257967  0.000   0.224   27.091  0.567   3      0.667   -6.733  1626    67      84.4183792    -168.2856062  -485631.5878930  334087.3732220  -505831.5878930  332087.3732220  
7       1720    168     9       -99     84.6687879    -167.8265983  0.000   0.250   26.649  0.470   3      0.600   -6.600  1729    69      84.5233482    -166.6446972  -485631.5878930  313287.3732220  -505431.5878930  311487.3732220  
8       1808    168     10      -98     84.7549108    -166.3360559  0.000   0.220   20.548  0.559   3      0.667   -6.533  1818    70      84.6091545    -165.1691191  -485631.5878930  295687.3732220  -505231.5878930  293687.3732220  
9       2256    168     17      -86     85.1328389    -157.9949008  0.000   0.185   21.687  0.443   3      1.133   -5.733  2273    82      84.9983522    -156.9539677  -485631.5878930  206087.3732220  -502831.5878930  202687.3732220  
10      752     176     -8      -114    83.5366400    178.6786933   0.000   0.143   13.260  0.302   2      -0.533  -7.600  744     62      83.3795729    179.9065619   -484031.5878930  506887.3732220  -506831.5878930  508487.3732220  
11      976     176     -1      -107    83.8282790    -178.6713241  0.000   0.164   15.864  0.237   1      -0.067  -7.133  975     69      83.6830857    -177.4472490  -484031.5878930  462087.3732220  -505431.5878930  462287.3732220  
12      1216    176     3       -103    84.1247211    -175.5468753  0.000   0.385   47.734  0.749   3      0.200   -6.867  1219    73      83.9828312    -174.3306644  -484031.5878930  414087.3732220  -504631.5878930  413487.3732220  
13      1248    176     3       -102    84.1628591    -175.1065742  0.000   0.232   26.452  0.581   3      0.200   -6.800  1251    74      84.0214366    -173.9042920  -484031.5878930  407687.3732220  -504431.5878930  407087.3732220  
14      1352    176     5       -104    84.2843722    -173.6354112  0.000   0.372   40.932  0.742   3      0.333   -6.933  1357    72      84.1391289    -172.3938740  -484031.5878930  386887.3732220  -504831.5878930  385887.3732220  
15      1400    176     5       -104    84.3391507    -172.9352923  0.000   0.234   24.299  0.484   3      0.333   -6.933  1405    72      84.1923880    -171.6998179  -484031.5878930  377287.3732220  -504831.5878930  376287.3732220  
16      1440    176     6       -104    84.3841452    -172.3414822  0.000   0.285   31.185  0.632   3      0.400   -6.933  1446    72      84.2371968    -171.0968766  -484031.5878930  369287.3732220  -504831.5878930  368087.3732220  
17      1752    176     9       -99     84.7129717    -167.3756554  0.000   0.311   31.989  0.641   3      0.600   -6.600  1761    77      84.5666579    -166.1963487  -484031.5878930  306887.3732220  -503831.5878930  305087.3732220  
