CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       3144    208     -45     -158    83.2035268    166.6306111   0.000   0.108   9.888   0.204   1      -3.000  -10.533  3099    50      82.9776101    168.2998293   -386551.3911620  627578.7876500  -418151.3911620  636578.7876500  
1       3096    216     -46     -155    83.1357951    166.1382614   0.000   0.157   15.441  0.262   1      -3.067  -10.333  3050    61      82.9130697    167.7616973   -384951.3911620  637178.7876500  -415951.3911620  646378.7876500  
2       3176    232     -46     -158    83.2768198    166.5732040   0.000   0.182   17.350  0.361   2      -3.067  -10.533  3130    74      83.0495146    168.2536198   -381751.3911620  621178.7876500  -413351.3911620  630378.7876500  
3       3064    248     -46     -155    83.1153711    165.4639333   0.000   0.249   24.825  0.483   3      -3.067  -10.333  3018    93      82.8949567    167.1040328   -378551.3911620  643578.7876500  -409551.3911620  652778.7876500  
4       3096    264     -47     -155    83.1810445    165.5016290   0.000   0.208   22.416  0.429   3      -3.133  -10.333  3049    109     82.9589016    167.1478766   -375351.3911620  637178.7876500  -406351.3911620  646578.7876500  
5       3128    264     -46     -155    83.2317113    165.7551955   0.000   0.144   14.230  0.404   3      -3.067  -10.333  3082    109     83.0102265    167.4133054   -375351.3911620  630778.7876500  -406351.3911620  639978.7876500  
6       3200    264     -46     -158    83.3452250    166.3398355   0.000   0.181   19.111  0.353   2      -3.067  -10.533  3154    106     83.1186773    168.0447994   -375351.3911620  616378.7876500  -406951.3911620  625578.7876500  
7       3168    272     -46     -158    83.3024464    165.9694466   0.000   0.105   9.788   0.267   1      -3.067  -10.533  3122    114     83.0772089    167.6761251   -373751.3911620  622778.7876500  -405351.3911620  631978.7876500  
8       3040    280     -47     -156    83.1067711    164.8546253   0.000   0.243   24.534  0.499   3      -3.133  -10.400  2993    124     82.8859350    166.5167168   -372151.3911620  648378.7876500  -403351.3911620  657778.7876500  
9       3136    304     -47     -156    83.2817698    165.2788830   0.000   0.170   16.969  0.401   3      -3.133  -10.400  3089    148     83.0593492    166.9692148   -367351.3911620  629178.7876500  -398551.3911620  638578.7876500  
10      3168    304     -47     -156    83.3325572    165.5345926   0.000   0.137   13.572  0.280   1      -3.133  -10.400  3121    148     83.1092232    167.2290100   -367351.3911620  622778.7876500  -398551.3911620  632178.7876500  
11      3216    304     -47     -158    83.4084899    165.9255487   0.000   0.216   21.972  0.460   3      -3.133  -10.533  3169    146     83.1817843    167.6519382   -367351.3911620  613178.7876500  -398951.3911620  622578.7876500  
12      3064    320     -48     -155    83.1815769    164.5021602   0.000   0.262   27.205  0.548   3      -3.200  -10.333  3016    165     82.9613014    166.1725399   -364151.3911620  643578.7876500  -395151.3911620  653178.7876500  
13      3120    336     -48     -155    83.2857121    164.7170124   0.000   0.236   22.661  0.443   3      -3.200  -10.333  3072    181     83.0646269    166.4055828   -360951.3911620  632378.7876500  -391951.3911620  641978.7876500  
14      3168    336     -48     -156    83.3622822    165.0958100   0.000   0.147   14.628  0.380   2      -3.200  -10.400  3120    180     83.1388774    166.8039220   -360951.3911620  622778.7876500  -392151.3911620  632378.7876500  
15      2912    352     -68     -160    82.9646377    162.9595914   0.000   0.176   16.992  0.400   3      -4.533  -10.667  2844    192     82.7133934    164.5465659   -357751.3911620  673978.7876500  -389751.3911620  687578.7876500  
16      3200    360     -49     -158    83.4353779    165.0198605   0.000   0.136   14.796  0.276   1      -3.267  -10.533  3151    202     83.2086845    166.7672127   -356151.3911620  616378.7876500  -387751.3911620  626178.7876500  
17      2984    368     -68     -160    83.0953420    163.2599027   0.000   0.153   15.798  0.345   2      -4.533  -10.667  2916    208     82.8429979    164.8652190   -354551.3911620  659578.7876500  -386551.3911620  673178.7876500  
