CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       648     288     -1      0       70.0579087    -144.7597402  0.000   0.299   31.262  0.680   3      -0.200  0.000   647     288     70.0576047    -144.7649170  -2149895.9657300  369795.9711650  -2149895.9657300  369995.9711650  
1       584     296     -1      0       70.0522515    -145.0980916  0.000   0.259   26.687  0.611   3      -0.200  0.000   583     296     70.0519371    -145.1032616  -2148295.9657300  382595.9711650  -2148295.9657300  382795.9711650  
2       616     296     -1      0       70.0622300    -144.9325642  0.000   0.331   33.836  0.693   3      -0.200  0.000   615     296     70.0619207    -144.9377394  -2148295.9657300  376195.9711650  -2148295.9657300  376395.9711650  
3       680     296     -1      0       70.0816976    -144.6010088  0.000   0.211   20.169  0.558   3      -0.200  0.000   679     296     70.0813985    -144.6061944  -2148295.9657300  363395.9711650  -2148295.9657300  363595.9711650  
4       720     296     -1      0       70.0935327    -144.3934551  0.000   0.154   15.484  0.363   2      -0.200  0.000   719     296     70.0932399    -144.3986470  -2148295.9657300  355395.9711650  -2148295.9657300  355595.9711650  
5       752     304     -1      0       70.1169770    -144.2339916  0.000   0.186   18.209  0.372   2      -0.200  0.000   751     304     70.1166892    -144.2391921  -2146695.9657300  348995.9711650  -2146695.9657300  349195.9711650  
6       784     312     0       0       70.1402716    -144.0741453  0.000   0.113   10.542  0.328   2      0.000   0.000   784     312     70.1402716    -144.0741453  -2145095.9657300  342595.9711650  -2145095.9657300  342595.9711650  
7       544     328     -1      0       70.0959999    -145.3348895  0.000   0.263   26.887  0.663   3      -0.200  0.000   543     328     70.0956781    -145.3400672  -2141895.9657300  390595.9711650  -2141895.9657300  390795.9711650  
8       712     336     -1      0       70.1619479    -144.4696145  0.000   0.225   23.290  0.486   3      -0.200  0.000   711     336     70.1616528    -144.4748235  -2140295.9657300  356995.9711650  -2140295.9657300  357195.9711650  
9       576     344     -1      0       70.1344555    -145.1840096  0.000   0.326   35.031  0.695   3      -0.200  0.000   575     344     70.1341383    -145.1892000  -2138695.9657300  384195.9711650  -2138695.9657300  384395.9711650  
10      512     360     -1      0       70.1420465    -145.5312584  0.000   0.273   28.548  0.592   3      -0.200  0.000   511     360     70.1417186    -145.5364451  -2135495.9657300  396995.9711650  -2135495.9657300  397195.9711650  
11      712     368     -1      0       70.2185628    -144.4974992  0.000   0.239   23.151  0.492   3      -0.200  0.000   711     368     70.2182667    -144.5027229  -2133895.9657300  356995.9711650  -2133895.9657300  357195.9711650  
12      800     368     -1      -1      70.2439862    -144.0371920  0.000   0.119   11.242  0.269   2      -0.200  -0.200  799     367     70.2419326    -144.0415960  -2133895.9657300  339395.9711650  -2134095.9657300  339595.9711650  
13      496     416     -1      0       70.2355015    -145.6689049  0.000   0.195   19.193  0.325   2      -0.200  0.000   495     416     70.2351693    -145.6741143  -2124295.9657300  400195.9711650  -2124295.9657300  400395.9711650  
14      624     432     16      -5      70.3049711    -145.0154435  320.625  0.084   8.137   0.272   2      3.200   -1.000  640     427     70.3011061    -144.9270099  -2121095.9657300  374595.9711650  -2122095.9657300  371395.9711650  
15      816     456     -7      -11     70.4044455    -144.0266103  0.000   0.175   16.601  0.484   3      -1.400  -2.200  809     445     70.3829739    -144.0543203  -2116295.9657300  336195.9711650  -2118495.9657300  337595.9711650  
16      736     464     -5      -3      70.3955592    -144.4556431  5.625   0.138   15.551  0.407   3      -1.000  -0.600  731     461     70.3887721    -144.4793632  -2114695.9657300  352195.9711650  -2115295.9657300  353195.9711650  
17      848     464     -7      -10     70.4275612    -143.8641209  0.000   0.125   11.772  0.342   2      -1.400  -2.000  841     454     70.4078879    -143.8928723  -2114695.9657300  329795.9711650  -2116695.9657300  331195.9711650  
