CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
79      3184    1344    1       0       69.3079583    -117.9717400  0.000   0.430   49.398  0.775   3      0.067   0.000   3185    1344    69.3074343    -117.9669031  -2165907.3703400  -663352.6588554  -2165907.3703400  -663552.6588554  
80      3296    1344    1       0       69.2483845    -117.4315785  0.000   0.458   54.853  0.791   3      0.067   0.000   3297    1344    69.2478446    -117.4267700  -2165907.3703400  -685752.6588554  -2165907.3703400  -685952.6588554  
81      3328    1344    1       0       69.2310351    -117.2778325  0.000   0.478   58.517  0.806   3      0.067   0.000   3329    1344    69.2304906    -117.2730322  -2165907.3703400  -692152.6588554  -2165907.3703400  -692352.6588554  
82      3360    1344    1       0       69.2135404    -117.1243497  0.000   0.499   59.971  0.863   3      0.067   0.000   3361    1344    69.2129913    -117.1195576  -2165907.3703400  -698552.6588554  -2165907.3703400  -698752.6588554  
83      1096    1352    0       0       70.0870714    -128.5219277  0.000   0.295   30.118  0.627   3      0.000   0.000   1096    1352    70.0870714    -128.5219277  -2164307.3703400  -245752.6588554  -2164307.3703400  -245752.6588554  
84      2112    1352    0       0       69.7987953    -123.2810608  0.000   0.367   40.989  0.769   3      0.000   0.000   2112    1352    69.7987953    -123.2810608  -2164307.3703400  -448952.6588554  -2164307.3703400  -448952.6588554  
85      3048    1352    1       0       69.3916098    -118.6204093  0.000   0.313   33.440  0.709   3      0.067   0.000   3049    1352    69.3911051    -118.6155359  -2164307.3703400  -636152.6588554  -2164307.3703400  -636352.6588554  
86      1000    1360    0       0       70.1200127    -129.0198377  0.000   0.406   44.963  0.716   3      0.000   0.000   1000    1360    70.1200127    -129.0198377  -2162707.3703400  -226552.6588554  -2162707.3703400  -226552.6588554  
87      1032    1360    0       0       70.1139504    -128.8521772  0.000   0.358   38.895  0.670   3      0.000   0.000   1032    1360    70.1139504    -128.8521772  -2162707.3703400  -232952.6588554  -2162707.3703400  -232952.6588554  
88      1544    1360    0       0       69.9943939    -126.1858258  0.000   0.343   38.232  0.695   3      0.000   0.000   1544    1360    69.9943939    -126.1858258  -2162707.3703400  -335352.6588554  -2162707.3703400  -335352.6588554  
89      2680    1360    0       0       69.5812434    -120.4196114  0.000   0.287   31.480  0.714   3      0.000   0.000   2680    1360    69.5812434    -120.4196114  -2162707.3703400  -562552.6588554  -2162707.3703400  -562552.6588554  
90      2880    1360    1       0       69.4881221    -119.4316127  0.000   0.311   35.317  0.688   3      0.067   0.000   2881    1360    69.4876416    -119.4266960  -2162707.3703400  -602552.6588554  -2162707.3703400  -602752.6588554  
91      1704    1368    0       0       69.9625401    -125.3528719  0.000   0.279   30.496  0.700   3      0.000   0.000   1704    1368    69.9625401    -125.3528719  -2161107.3703400  -367352.6588554  -2161107.3703400  -367352.6588554  
92      2648    1368    0       0       69.6094633    -120.5683021  0.000   0.284   30.295  0.662   3      0.000   0.000   2648    1368    69.6094633    -120.5683021  -2161107.3703400  -556152.6588554  -2161107.3703400  -556152.6588554  
93      2816    1368    1       0       69.5323826    -119.7360045  0.000   0.238   25.128  0.542   3      0.067   0.000   2817    1368    69.5319113    -119.7310696  -2161107.3703400  -589752.6588554  -2161107.3703400  -589952.6588554  
94      1432    1376    0       0       70.0525469    -126.7541839  0.000   0.333   35.830  0.701   3      0.000   0.000   1432    1376    70.0525469    -126.7541839  -2159507.3703400  -312952.6588554  -2159507.3703400  -312952.6588554  
95      3256    1376    1       0       69.3244927    -117.5757456  0.000   0.392   44.974  0.703   3      0.067   0.000   3257    1376    69.3239569    -117.5709152  -2159507.3703400  -677752.6588554  -2159507.3703400  -677952.6588554  
96      944     1384    0       0       70.1730523    -129.3009236  0.000   0.319   34.708  0.670   3      0.000   0.000   944     1384    70.1730523    -129.3009236  -2157907.3703400  -215352.6588554  -2157907.3703400  -215352.6588554  
97      1080    1384    0       0       70.1473168    -128.5867698  0.000   0.286   30.318  0.650   3      0.000   0.000   1080    1384    70.1473168    -128.5867698  -2157907.3703400  -242552.6588554  -2157907.3703400  -242552.6588554  
98      1904    1384    0       0       69.9274780    -124.3099516  0.000   0.293   32.812  0.672   3      0.000   0.000   1904    1384    69.9274780    -124.3099516  -2157907.3703400  -407352.6588554  -2157907.3703400  -407352.6588554  
99      2784    1384    1       0       69.5750432    -119.8726659  0.000   0.233   24.591  0.628   3      0.067   0.000   2785    1384    69.5745759    -119.8677173  -2157907.3703400  -583352.6588554  -2157907.3703400  -583552.6588554  
100     3216    1384    1       0       69.3594784    -117.7571536  0.000   0.438   51.636  0.812   3      0.067   0.000   3217    1384    69.3589479    -117.7523101  -2157907.3703400  -669752.6588554  -2157907.3703400  -669952.6588554  
101     3384    1384    1       0       69.2683577    -116.9470352  0.000   0.402   45.285  0.839   3      0.067   0.000   3385    1384    69.2678033    -116.9422350  -2157907.3703400  -703352.6588554  -2157907.3703400  -703552.6588554  
102     1544    1392    0       0       70.0510855    -126.1600776  0.000   0.325   34.910  0.722   3      0.000   0.000   1544    1392    70.0510855    -126.1600776  -2156307.3703400  -335352.6588554  -2156307.3703400  -335352.6588554  
103     2080    1392    0       0       69.8805786    -123.4018785  0.000   0.317   32.750  0.629   3      0.000   0.000   2080    1392    69.8805786    -123.4018785  -2156307.3703400  -442552.6588554  -2156307.3703400  -442552.6588554  
104     2688    1392    1       0       69.6330717    -120.3383907  0.000   0.264   28.382  0.613   3      0.067   0.000   2689    1392    69.6326184    -120.3334170  -2156307.3703400  -564152.6588554  -2156307.3703400  -564352.6588554  
105     2728    1392    1       0       69.6148217    -120.1396203  0.000   0.329   36.502  0.722   3      0.067   0.000   2729    1392    69.6143623    -120.1346557  -2156307.3703400  -572152.6588554  -2156307.3703400  -572352.6588554  
106     2872    1392    1       0       69.5471482    -119.4270979  0.000   0.286   29.628  0.697   3      0.067   0.000   2873    1392    69.5466675    -119.4221668  -2156307.3703400  -600952.6588554  -2156307.3703400  -601152.6588554  
107     2968    1392    1       0       69.5003287    -118.9547976  0.000   0.311   33.715  0.646   3      0.067   0.000   2969    1392    69.4998338    -118.9498894  -2156307.3703400  -620152.6588554  -2156307.3703400  -620352.6588554  
108     912     1400    0       0       70.2072342    -129.4610638  0.000   0.397   44.071  0.742   3      0.000   0.000   912     1400    70.2072342    -129.4610638  -2154707.3703400  -208952.6588554  -2154707.3703400  -208952.6588554  
109     1032    1400    0       0       70.1852769    -128.8295273  0.000   0.331   37.392  0.752   3      0.000   0.000   1032    1400    70.1852769    -128.8295273  -2154707.3703400  -232952.6588554  -2154707.3703400  -232952.6588554  
110     1688    1400    0       0       70.0238927    -125.4074664  0.000   0.267   29.201  0.693   3      0.000   0.000   1688    1400    70.0238927    -125.4074664  -2154707.3703400  -364152.6588554  -2154707.3703400  -364152.6588554  
111     2120    1400    0       0       69.8800755    -123.1895327  0.000   0.331   37.180  0.727   3      0.000   0.000   2120    1400    69.8800755    -123.1895327  -2154707.3703400  -450552.6588554  -2154707.3703400  -450552.6588554  
112     1416    1408    0       0       70.1134393    -126.8134224  0.000   0.303   32.280  0.612   3      0.000   0.000   1416    1408    70.1134393    -126.8134224  -2153107.3703400  -309752.6588554  -2153107.3703400  -309752.6588554  
113     2616    1408    0       0       69.6930841    -120.6767025  0.000   0.342   37.582  0.718   3      0.000   0.000   2616    1408    69.6930841    -120.6767025  -2153107.3703400  -549752.6588554  -2153107.3703400  -549752.6588554  
114     2656    1408    1       0       69.6752395    -120.4770246  0.000   0.332   36.992  0.668   3      0.067   0.000   2657    1408    69.6747903    -120.4720372  -2153107.3703400  -557752.6588554  -2153107.3703400  -557952.6588554  
115     2904    1408    1       0       69.5592627    -119.2472003  0.000   0.279   30.295  0.620   3      0.067   0.000   2905    1408    69.5587765    -119.2422706  -2153107.3703400  -607352.6588554  -2153107.3703400  -607552.6588554  
116     984     1416    0       0       70.2228909    -129.0732306  0.000   0.354   39.271  0.705   3      0.000   0.000   984     1416    70.2228909    -129.0732306  -2151507.3703400  -223352.6588554  -2151507.3703400  -223352.6588554  
117     1080    1416    0       0       70.2043535    -128.5678523  0.000   0.312   33.654  0.660   3      0.000   0.000   1080    1416    70.2043535    -128.5678523  -2151507.3703400  -242552.6588554  -2151507.3703400  -242552.6588554  
118     1608    1416    0       0       70.0756042    -125.8081873  0.000   0.433   54.688  0.836   3      0.000   0.000   1608    1416    70.0756042    -125.8081873  -2151507.3703400  -348152.6588554  -2151507.3703400  -348152.6588554  
119     2160    1416    0       0       69.8933236    -122.9685201  0.000   0.332   36.494  0.678   3      0.000   0.000   2160    1416    69.8933236    -122.9685201  -2151507.3703400  -458552.6588554  -2151507.3703400  -458552.6588554  
120     2784    1416    2       0       69.6303511    -119.8297381  0.000   0.277   30.696  0.680   3      0.133   0.000   2786    1416    69.6294136    -119.8198159  -2151507.3703400  -583352.6588554  -2151507.3703400  -583752.6588554  
121     3208    1416    1       0       69.4184099    -117.7477688  0.000   0.400   43.663  0.740   3      0.067   0.000   3209    1416    69.4178790    -117.7429113  -2151507.3703400  -668152.6588554  -2151507.3703400  -668352.6588554  
122     3384    1416    1       0       69.3227772    -116.8968324  0.000   0.351   39.607  0.731   3      0.067   0.000   3385    1416    69.3222212    -116.8920207  -2151507.3703400  -703352.6588554  -2151507.3703400  -703552.6588554  
123     1528    1424    0       0       70.1121841    -126.2174539  0.000   0.361   38.940  0.710   3      0.000   0.000   1528    1424    70.1121841    -126.2174539  -2149907.3703400  -332152.6588554  -2149907.3703400  -332152.6588554  
124     1640    1424    0       0       70.0805103    -125.6353383  0.000   0.381   42.110  0.857   3      0.000   0.000   1640    1424    70.0805103    -125.6353383  -2149907.3703400  -354552.6588554  -2149907.3703400  -354552.6588554  
125     1904    1424    0       0       69.9979302    -124.2710947  0.000   0.393   42.754  0.699   3      0.000   0.000   1904    1424    69.9979302    -124.2710947  -2149907.3703400  -407352.6588554  -2149907.3703400  -407352.6588554  
126     2088    1424    0       0       69.9338598    -123.3273908  0.000   0.362   38.990  0.773   3      0.000   0.000   2088    1424    69.9338598    -123.3273908  -2149907.3703400  -444152.6588554  -2149907.3703400  -444152.6588554  
127     2296    1424    0       0       69.8550672    -122.2682984  0.000   0.327   35.610  0.676   3      0.000   0.000   2296    1424    69.8550672    -122.2682984  -2149907.3703400  -485752.6588554  -2149907.3703400  -485752.6588554  
128     2568    1424    0       0       69.7419768    -120.8966596  0.000   0.268   28.656  0.602   3      0.000   0.000   2568    1424    69.7419768    -120.8966596  -2149907.3703400  -540152.6588554  -2149907.3703400  -540152.6588554  
129     904     1432    0       0       70.2657566    -129.4869413  0.000   0.311   32.993  0.666   3      0.000   0.000   904     1432    70.2657566    -129.4869413  -2148307.3703400  -207352.6588554  -2148307.3703400  -207352.6588554  
130     1128    1432    0       0       70.2230254    -128.3056681  0.000   0.274   29.135  0.574   3      0.000   0.000   1128    1432    70.2230254    -128.3056681  -2148307.3703400  -252152.6588554  -2148307.3703400  -252152.6588554  
