CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       248     40      9       10      82.3546554    178.9527309   354.375  0.202   18.663  0.466   3      0.600   0.667   257     50      82.3793264    178.9395274   -575644.0996800  597081.9170830  -573644.0996800  595281.9170830  
1       280     40      10      12      82.3968976    179.2613080   0.000   0.183   18.002  0.444   3      0.667   0.800   290     52      82.4254614    179.2387900   -575644.0996800  590681.9170830  -573244.0996800  588681.9170830  
2       312     40      10      13      82.4389194    179.5733337   0.000   0.243   23.717  0.547   3      0.667   0.867   322     53      82.4687901    179.5418811   -575644.0996800  584281.9170830  -573044.0996800  582281.9170830  
3       344     48      10      13      82.4910905    179.8091111   0.000   0.242   24.438  0.516   3      0.667   0.867   354     61      82.5209797    179.7783830   -574044.0996800  577881.9170830  -571444.0996800  575881.9170830  
4       376     48      10      14      82.5327184    -179.8718475  0.000   0.313   32.463  0.624   3      0.667   0.933   386     62      82.5639332    -179.9114901  -574044.0996800  571481.9170830  -571244.0996800  569481.9170830  
5       408     48      10      15      82.5741148    -179.5492293  0.000   0.248   25.697  0.559   3      0.667   1.000   418     63      82.6066690    -179.5977590  -574044.0996800  565081.9170830  -571044.0996800  563081.9170830  
6       440     48      10      16      82.6152756    -179.2229946  0.000   0.256   25.688  0.612   3      0.667   1.067   450     64      82.6491831    -179.2803797  -574044.0996800  558681.9170830  -570844.0996800  556681.9170830  
7       216     56      10      8       82.3324684    178.4880655   0.000   0.271   26.975  0.589   3      0.667   0.533   226     64      82.3559271    178.5029607   -572444.0996800  603481.9170830  -570844.0996800  601481.9170830  
8       472     56      1       40      82.6667915    -178.9730083  0.000   0.156   14.666  0.247   1      0.067   2.667   473     96      82.7208385    -179.3656467  -572444.0996800  552281.9170830  -564444.0996800  552081.9170830  
9       504     56      1       41      82.7075286    -178.6393817  0.000   0.243   25.663  0.566   3      0.067   2.733   505     97      82.7631901    -179.0418861  -572444.0996800  545881.9170830  -564244.0996800  545681.9170830  
10      576     64      1       44      82.8090514    -177.9549343  0.000   0.173   16.976  0.446   3      0.067   2.933   577     108     82.8693340    -178.3883322  -570844.0996800  531481.9170830  -562044.0996800  531281.9170830  
11      608     64      22      25      82.8490288    -177.6089101  0.000   0.258   27.239  0.532   3      1.467   1.667   630     89      82.9102696    -177.6198326  -570844.0996800  525081.9170830  -565844.0996800  520681.9170830  
12      288     72      9       12      82.4484248    179.0188323   0.000   0.294   31.778  0.577   3      0.600   0.800   297     84      82.4756545    178.9854849   -569244.0996800  589081.9170830  -566844.0996800  587281.9170830  
13      544     72      1       43      82.7795187    -178.3773841  0.000   0.324   34.633  0.693   3      0.067   2.867   545     115     82.8380712    -178.8023187  -569244.0996800  537881.9170830  -560644.0996800  537681.9170830  
14      640     72      22      25      82.8996290    -177.3390502  0.000   0.296   34.183  0.710   3      1.467   1.667   662     97      82.9608788    -177.3476976  -569244.0996800  518681.9170830  -564244.0996800  514281.9170830  
15      736     72      25      92      83.0173482    -176.2652580  354.375  0.278   32.156  0.670   3      1.667   6.133   761     164     83.1744785    -176.9136985  -569244.0996800  499481.9170830  -550844.0996800  494481.9170830  
16      384     80      10      14      82.5847317    179.8872840   0.000   0.319   37.347  0.677   3      0.667   0.933   394     94      82.6159263    179.8463409   -567644.0996800  569881.9170830  -564844.0996800  567881.9170830  
17      800     80      34      90      83.1056182    -175.6088483  354.375  0.101   10.684  0.203   1      2.267   6.000   834     170     83.2717861    -176.1234804  -567644.0996800  486681.9170830  -549644.0996800  479881.9170830  
18      840     80      35      92      83.1532925    -175.1402067  354.375  0.216   21.343  0.501   3      2.333   6.133   875     172     83.3239574    -175.6554489  -567644.0996800  478681.9170830  -549244.0996800  471681.9170830  
19      344     88      9       13      82.5427404    179.4071008   0.000   0.311   32.795  0.641   3      0.600   0.867   353     101     82.5712879    179.3645920   -566044.0996800  577881.9170830  -563444.0996800  576081.9170830  
20      512     88      0       42      82.7602117    -178.8771572  0.000   0.225   24.037  0.556   3      0.000   2.800   512     130     82.8156944    -179.3052536  -566044.0996800  544281.9170830  -557644.0996800  544281.9170830  
21      920     88      35      98      83.2586522    -174.2624105  354.375  0.261   28.884  0.621   3      2.333   6.533   955     186     83.4387362    -174.8248619  -566044.0996800  462681.9170830  -546444.0996800  455681.9170830  
22      472     96      0       40      82.7195524    -179.3760205  0.000   0.230   24.833  0.618   3      0.000   2.667   472     136     82.7719516    -179.7849114  -564444.0996800  552281.9170830  -556444.0996800  552281.9170830  
