CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2824    640     0       0       57.8768781    -92.6462938   0.000   0.184   18.461  0.407   3      0.000   0.000   2824    640     57.8768781    -92.6462938   -2638407.6746802  -2405290.9061302  -2638407.6746802  -2405290.9061302  
1       2784    672     0       0       57.9634098    -92.6720484   0.000   0.116   10.517  0.239   1      0.000   0.000   2784    672     57.9634098    -92.6720484   -2632007.6746802  -2397290.9061302  -2632007.6746802  -2397290.9061302  
2       2752    696     0       0       58.0306320    -92.6962319   0.000   0.158   15.481  0.326   2      0.000   0.000   2752    696     58.0306320    -92.6962319   -2627207.6746802  -2390890.9061302  -2627207.6746802  -2390890.9061302  
3       1976    712     0       0       58.9308309    -94.5685426   0.000   0.305   33.474  0.780   3      0.000   0.000   1976    712     58.9308309    -94.5685426   -2624007.6746802  -2235690.9061301  -2624007.6746802  -2235690.9061301  
4       2064    712     0       0       58.8325498    -94.3466158   0.000   0.133   11.485  0.387   2      0.000   0.000   2064    712     58.8325498    -94.3466158   -2624007.6746802  -2253290.9061301  -2624007.6746802  -2253290.9061301  
5       2720    720     0       0       58.0978705    -92.7205226   0.000   0.173   16.980  0.331   2      0.000   0.000   2720    720     58.0978705    -92.7205226   -2622407.6746802  -2384490.9061302  -2622407.6746802  -2384490.9061302  
6       2784    720     -14     7       58.0240738    -92.5678044   0.000   0.087   8.362   0.228   1      -2.800  1.400   2770    727     58.0490783    -92.5859127   -2622407.6746802  -2397290.9061302  -2621007.6746802  -2394490.9061302  
7       2856    720     -14     6       57.9408273    -92.3968815   0.000   0.136   13.000  0.349   2      -2.800  1.200   2842    726     57.9645907    -92.4169781   -2622407.6746802  -2411690.9061302  -2621207.6746802  -2408890.9061302  
8       2816    728     -14     6       57.9971932    -92.4743047   0.000   0.143   13.371  0.319   2      -2.800  1.200   2802    734     58.0209486    -92.4944990   -2620807.6746802  -2403690.9061302  -2619607.6746802  -2400890.9061302  
9       2920    728     -14     8       57.8766750    -92.2283024   0.000   0.198   19.893  0.402   3      -2.800  1.600   2906    736     57.9029738    -92.2438640   -2620807.6746802  -2424490.9061302  -2619207.6746802  -2421690.9061302  
10      1944    736     0       0       58.9978987    -94.5978377   0.000   0.303   31.948  0.711   3      0.000   0.000   1944    736     58.9978987    -94.5978377   -2619207.6746802  -2229290.9061301  -2619207.6746802  -2229290.9061301  
11      2072    744     -3      -2      58.8652664    -94.2573391   0.000   0.122   13.147  0.385   2      -0.600  -0.400  2069    742     58.8660263    -94.2692077   -2617607.6746802  -2254890.9061301  -2618007.6746802  -2254290.9061301  
12      2888    744     -13     7       57.9339166    -92.2688993   0.000   0.201   20.365  0.465   3      -2.600  1.400   2875    751     57.9577995    -92.2843438   -2617607.6746802  -2418090.9061302  -2616207.6746802  -2415490.9061302  
13      1888    752     0       0       59.0812058    -94.7056688   0.000   0.290   30.456  0.731   3      0.000   0.000   1888    752     59.0812058    -94.7056688   -2616007.6746802  -2218090.9061301  -2616007.6746802  -2218090.9061301  
14      1984    760     0       0       58.9846428    -94.4445962   0.000   0.146   14.701  0.277   1      0.000   0.000   1984    760     58.9846428    -94.4445962   -2614407.6746802  -2237290.9061301  -2614407.6746802  -2237290.9061301  
15      2776    760     -13     6       58.0838162    -92.4996706   0.000   0.147   12.658  0.325   2      -2.600  1.200   2763    766     58.1064207    -92.5175575   -2614407.6746802  -2395690.9061302  -2613207.6746802  -2393090.9061302  
16      2944    760     -14     8       57.8888994    -92.1019596   0.000   0.191   18.222  0.416   3      -2.800  1.600   2930    768     57.9152180    -92.1174185   -2614407.6746802  -2429290.9061302  -2612807.6746802  -2426490.9061302  
17      1920    768     0       0       59.0665429    -94.5896080   0.000   0.181   18.022  0.487   3      0.000   0.000   1920    768     59.0665429    -94.5896080   -2612807.6746802  -2224490.9061301  -2612807.6746802  -2224490.9061301  
18      2616    768     0       0       58.2784091    -92.8657569   0.000   0.113   10.753  0.311   2      0.000   0.000   2616    768     58.2784091    -92.8657569   -2612807.6746802  -2363690.9061302  -2612807.6746802  -2363690.9061302  
19      2808    768     -14     6       58.0568687    -92.4060474   0.000   0.201   23.031  0.506   3      -2.800  1.200   2794    774     58.0806437    -92.4262281   -2612807.6746802  -2402090.9061302  -2611607.6746802  -2399290.9061302  
20      1952    776     0       0       59.0413027    -94.4910076   0.000   0.133   9.956   0.271   2      0.000   0.000   1952    776     59.0413027    -94.4910076   -2611207.6746802  -2230890.9061301  -2611207.6746802  -2230890.9061301  
21      2904    776     -14     7       57.9554982    -92.1612064   0.000   0.198   19.440  0.435   3      -2.800  1.400   2890    783     57.9805619    -92.1789395   -2611207.6746802  -2421290.9061302  -2609807.6746802  -2418490.9061302  
22      2848    784     -14     7       58.0306188    -92.2761236   0.000   0.193   20.765  0.532   3      -2.800  1.400   2834    791     58.0556727    -92.2939955   -2609607.6746802  -2410090.9061302  -2608207.6746802  -2407290.9061302  
23      2584    792     0       0       58.3456893    -92.8906263   0.000   0.108   8.540   0.227   1      0.000   0.000   2584    792     58.3456893    -92.8906263   -2608007.6746802  -2357290.9061302  -2608007.6746802  -2357290.9061302  
24      2944    792     -10     6       57.9289676    -92.0319271   0.000   0.208   21.130  0.452   3      -2.000  1.200   2934    798     57.9481350    -92.0423113   -2608007.6746802  -2429290.9061302  -2606807.6746802  -2427290.9061302  
25      2784    800     -14     6       58.1249951    -92.3931377   0.000   0.206   21.825  0.522   3      -2.800  1.200   2770    806     58.1487804    -92.4133536   -2606407.6746802  -2397290.9061302  -2605207.6746802  -2394490.9061302  
26      2904    808     -10     6       57.9956178    -92.0910985   0.000   0.150   14.237  0.462   3      -2.000  1.200   2894    814     58.0147856    -92.1015429   -2604807.6746802  -2421290.9061302  -2603607.6746802  -2419290.9061302  
27      2976    808     -9      6       57.9116316    -91.9216440   0.000   0.159   14.267  0.305   2      -1.800  1.200   2967    814     57.9296400    -91.9296041   -2604807.6746802  -2435690.9061302  -2603607.6746802  -2433890.9061302  
28      2824    816     -13     6       58.0987210    -92.2629334   0.000   0.198   21.882  0.451   3      -2.600  1.200   2811    822     58.1213661    -92.2806524   -2603207.6746802  -2405290.9061302  -2602007.6746802  -2402690.9061302  
29      2864    816     -10     6       58.0522176    -92.1680929   0.000   0.165   17.126  0.486   3      -2.000  1.200   2854    822     58.0713832    -92.1786054   -2603207.6746802  -2413290.9061302  -2602007.6746802  -2411290.9061302  
30      2104    824     -6      -4      58.9332377    -94.0031631   0.000   0.190   19.266  0.405   3      -1.200  -0.800  2098    820     58.9348113    -94.0269421   -2601607.6746802  -2261290.9061301  -2602407.6746802  -2260090.9061301  
31      2616    824     -13     2       58.3495009    -92.7432809   0.000   0.149   14.967  0.360   2      -2.600  0.400   2603    826     58.3670175    -92.7702797   -2601607.6746802  -2363690.9061302  -2601207.6746802  -2361090.9061302  
32      2664    824     -11     0       58.2941279    -92.6276746   0.000   0.202   19.369  0.453   3      -2.200  0.000   2653    824     58.3068271    -92.6541302   -2601607.6746802  -2373290.9061302  -2601607.6746802  -2371090.9061302  
