CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1824    1464    87      71      62.3381007    -174.2433868  0.000   0.083   7.344   0.316   2      17.400  14.200  1911    1535    62.5300986    -174.1584847  -2365049.3149401  1931871.1788601  -2350849.3149401  1914471.1788600  
1       1696    1688    74      72      62.4962052    -175.1525493  5.625   0.093   8.675   0.335   2      14.800  14.400  1770    1760    62.6756399    -175.1140380  -2320249.3149401  1957471.1788601  -2305849.3149401  1942671.1788600  
2       1632    1776    72      72      62.5409424    -175.5520837  0.000   0.094   7.649   0.397   2      14.400  14.400  1704    1848    62.7182594    -175.5220231  -2302649.3149401  1970271.1788601  -2288249.3149401  1955871.1788600  
3       2448    2416    18      7       64.3201272    -174.7256089  0.000   0.146   13.271  0.328   2      3.600   1.400   2466    2423    64.3498201    -174.6875877  -2174649.3149400  1807071.1788600  -2173249.3149400  1803471.1788600  
4       2616    2424    2       1       64.5188650    -174.2186066  0.000   0.126   11.326  0.402   3      0.400   0.200   2618    2425    64.5224538    -174.2148589  -2173049.3149400  1773471.1788600  -2172849.3149400  1773071.1788600  
5       2552    2440    6       3       64.4692486    -174.4620177  0.000   0.089   8.343   0.294   1      1.200   0.600   2558    2443    64.4800331    -174.4509000  -2169849.3149400  1786271.1788600  -2169249.3149400  1785071.1788600  
6       2584    2440    4       2       64.5049971    -174.3611417  0.000   0.154   15.407  0.303   2      0.800   0.400   2588    2442    64.5121822    -174.3536909  -2169849.3149400  1779871.1788600  -2169449.3149400  1779071.1788600  
7       2536    2472    4       3       64.4947592    -174.5954440  0.000   0.128   12.101  0.389   2      0.800   0.600   2540    2475    64.5033132    -174.5906664  -2163449.3149400  1789471.1788600  -2162849.3149400  1788671.1788600  
8       2568    2472    4       2       64.5306125    -174.4946571  0.000   0.146   14.525  0.470   3      0.800   0.400   2572    2474    64.5378057    -174.4872375  -2163449.3149400  1783071.1788600  -2163049.3149400  1782271.1788600  
9       2472    2480    7       5       64.4336506    -174.8169886  0.000   0.179   17.712  0.461   3      1.400   1.000   2479    2485    64.4482925    -174.8081282  -2161849.3149400  1802271.1788600  -2160849.3149400  1800871.1788600  
