CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       376     24      69      104     81.7684751    -174.1917494  0.000   0.240   25.220  0.353   2      4.600   6.933   445     128     81.9966567    -174.3533033  -692241.5075680  564412.4282470  -671441.5075680  550612.4282470  
1       936     24      60      108     82.3768405    -168.1665069  0.000   0.187   14.969  0.247   1      4.000   7.200   996     132     82.6033992    -168.2930344  -692241.5075680  452412.4282470  -670641.5075680  440412.4282470  
2       968     24      60      108     82.4088651    -167.7937550  0.000   0.241   21.593  0.338   2      4.000   7.200   1028    132     82.6355359    -167.9093331  -692241.5075680  446012.4282470  -670641.5075680  434012.4282470  
3       1000    24      59      109     82.4405676    -167.4178518  0.000   0.321   32.995  0.696   3      3.933   7.267   1059    133     82.6679030    -167.5421723  -692241.5075680  439612.4282470  -670441.5075680  427812.4282470  
4       432     32      68      104     81.8445751    -173.6951613  0.000   0.236   25.330  0.509   3      4.533   6.933   500     136     82.0718160    -173.8543019  -690641.5075680  553212.4282470  -669841.5075680  539612.4282470  
5       488     32      68      104     81.9085013    -173.1246675  0.000   0.258   27.387  0.487   3      4.533   6.933   556     136     82.1359723    -173.2685620  -690641.5075680  542012.4282470  -669841.5075680  528412.4282470  
6       520     32      67      105     81.9446691    -172.7946108  0.000   0.286   30.352  0.554   3      4.467   7.000   587     137     82.1725820    -172.9484879  -690641.5075680  535612.4282470  -669641.5075680  522212.4282470  
7       712     32      66      105     82.1559322    -170.7511850  0.000   0.349   39.545  0.679   3      4.400   7.000   778     137     82.3834434    -170.8591528  -690641.5075680  497212.4282470  -669641.5075680  484012.4282470  
8       816     32      66      105     82.2660601    -169.5983567  0.000   0.265   24.237  0.486   3      4.400   7.000   882     137     82.4938485    -169.6728480  -690641.5075680  476412.4282470  -669641.5075680  463212.4282470  
9       608     40      67      105     82.0544976    -171.9353685  0.000   0.402   45.485  0.761   3      4.467   7.000   675     145     82.2827363    -172.0659724  -689041.5075680  518012.4282470  -668041.5075680  504612.4282470  
10      648     40      67      105     82.0984528    -171.5079802  0.000   0.370   39.157  0.691   3      4.467   7.000   715     145     82.3268310    -171.6265807  -689041.5075680  510012.4282470  -668041.5075680  496612.4282470  
11      1056    48      59      109     82.5327478    -166.9310934  0.000   0.315   35.146  0.612   3      3.933   7.267   1115    157     82.7602362    -167.0416708  -687441.5075680  428412.4282470  -665641.5075680  416612.4282470  
12      1200    48      58      110     82.6693447    -165.1696038  0.000   0.257   27.067  0.360   2      3.867   7.333   1258    158     82.8978601    -165.2460427  -687441.5075680  399612.4282470  -665441.5075680  388012.4282470  
13      400     56      68      104     81.8419025    -174.2127279  0.000   0.227   22.784  0.547   3      4.533   6.933   468     160     82.0689292    -174.3866825  -685841.5075680  559612.4282470  -665041.5075680  546012.4282470  
14      464     64      68      105     81.9272176    -173.6301422  0.000   0.271   30.699  0.609   3      4.533   7.000   532     169     82.1559382    -173.7975111  -684241.5075680  546812.4282470  -663241.5075680  533212.4282470  
15      520     64      67      105     81.9910539    -173.0532256  0.000   0.305   35.350  0.687   3      4.467   7.000   587     169     82.2188791    -173.2156191  -684241.5075680  535612.4282470  -663241.5075680  522212.4282470  
16      744     64      67      105     82.2380200    -170.6522056  0.000   0.290   32.326  0.680   3      4.467   7.000   811     169     82.4666515    -170.7469765  -684241.5075680  490812.4282470  -663241.5075680  477412.4282470  
17      936     64      60      108     82.4382920    -168.4722082  0.000   0.258   28.489  0.618   3      4.000   7.200   996     172     82.6647728    -168.6092647  -684241.5075680  452412.4282470  -662641.5075680  440412.4282470  
