CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1344    56      22      71      81.9310619    -121.1134961  0.000   0.249   25.866  0.588   3      1.467   4.733   1366    127     82.0477024    -120.6035142  -849888.0626370  -210113.5908768  -835688.0626370  -214513.5908768  
1       1376    64      22      70      81.9309919    -120.6817565  0.000   0.184   18.580  0.469   2      1.467   4.667   1398    134     82.0453130    -120.1688586  -848288.0626370  -216513.5908768  -834288.0626370  -220913.5908768  
2       1384    96      23      70      81.9842794    -120.4753458  0.000   0.222   24.096  0.496   3      1.533   4.667   1407    166     82.0978680    -119.9430858  -841888.0626370  -218113.5908768  -827888.0626370  -222713.5908768  
3       1256    104     23      73      82.0543354    -122.0959876  0.000   0.221   21.980  0.511   3      1.533   4.867   1279    177     82.1753477    -121.5732808  -840288.0626370  -192513.5908768  -825688.0626370  -197113.5908768  
4       1296    104     23      72      82.0375960    -121.5787905  0.000   0.272   27.289  0.554   3      1.533   4.800   1319    176     82.1561656    -121.0524876  -840288.0626370  -200513.5908768  -825888.0626370  -205113.5908768  
5       1344    112     23      71      82.0309210    -120.9353679  0.000   0.200   19.928  0.471   3      1.533   4.733   1367    183     82.1468849    -120.4032190  -838688.0626370  -210113.5908768  -824488.0626370  -214713.5908768  
6       1224    120     24      74      82.0959673    -122.4650598  0.000   0.322   31.917  0.677   3      1.600   4.933   1248    194     82.2188218    -121.9290100  -837088.0626370  -186113.5908768  -822288.0626370  -190913.5908768  
7       1192    136     25      75      82.1372707    -122.8380371  0.000   0.187   23.880  0.647   3      1.667   5.000   1217    211     82.2619955    -122.2887344  -833888.0626370  -179713.5908768  -818888.0626370  -184713.5908768  
8       1264    144     24      73      82.1226482    -121.8716550  0.000   0.219   24.013  0.504   3      1.600   4.867   1288    217     82.2429489    -121.3276017  -832288.0626370  -194113.5908768  -817688.0626370  -198913.5908768  
9       1296    144     24      72      82.1090815    -121.4545172  0.000   0.245   26.698  0.557   3      1.600   4.800   1320    216     82.2270520    -120.9082828  -832288.0626370  -200513.5908768  -817888.0626370  -205313.5908768  
10      1328    144     24      71      82.0950995    -121.0388375  0.000   0.313   34.419  0.674   3      1.600   4.733   1352    215     82.2107419    -120.4907028  -832288.0626370  -206913.5908768  -818088.0626370  -211713.5908768  
11      1416    144     24      69      82.0545259    -119.9035270  0.000   0.397   45.500  0.771   3      1.600   4.600   1440    213     82.1651083    -119.3488652  -832288.0626370  -224513.5908768  -818488.0626370  -229313.5908768  
12      1160    152     25      76      82.1782403    -123.2149494  0.000   0.237   25.561  0.673   3      1.667   5.067   1185    228     82.3052568    -122.6659029  -830688.0626370  -173313.5908768  -815488.0626370  -178313.5908768  
13      1224    152     25      74      82.1533677    -122.3715712  0.000   0.245   24.018  0.548   3      1.667   4.933   1249    226     82.2756883    -121.8167236  -830688.0626370  -186113.5908768  -815888.0626370  -191113.5908768  
14      1408    176     25      69      82.1151355    -119.8953513  0.000   0.325   37.422  0.735   3      1.667   4.600   1433    245     82.2252153    -119.3231543  -825888.0626370  -222913.5908768  -812088.0626370  -227913.5908768  
15      1376    184     25      70      82.1444774    -120.2827242  0.000   0.324   34.183  0.707   3      1.667   4.667   1401    254     82.2568610    -119.7102724  -824288.0626370  -216513.5908768  -810288.0626370  -221513.5908768  
16      1440    184     25      68      82.1137715    -119.4536488  0.000   0.258   28.060  0.693   3      1.667   4.533   1465    252     82.2214768    -118.8790924  -824288.0626370  -229313.5908768  -810688.0626370  -234313.5908768  
17      1104    200     26      79      82.2851889    -123.8313092  0.000   0.180   18.307  0.481   3      1.733   5.267   1130    279     82.4180393    -123.2627242  -821088.0626370  -162113.5908768  -805288.0626370  -167313.5908768  
18      1152    208     25      77      82.2820058    -123.1655958  0.000   0.232   24.659  0.633   3      1.667   5.133   1177    285     82.4107635    -122.6052090  -819488.0626370  -171713.5908768  -804088.0626370  -176713.5908768  
19      1264    208     25      73      82.2371606    -121.6738592  0.000   0.262   29.935  0.675   3      1.667   4.867   1289    281     82.3567721    -121.1051024  -819488.0626370  -194113.5908768  -804888.0626370  -199113.5908768  
20      1296    208     25      72      82.2233918    -121.2509145  0.000   0.296   34.964  0.692   3      1.667   4.800   1321    280     82.3406504    -120.6800065  -819488.0626370  -200513.5908768  -805088.0626370  -205513.5908768  
21      1368    216     24      70      82.2050994    -120.2774116  0.000   0.237   23.279  0.533   3      1.600   4.667   1392    286     82.3179653    -119.7136143  -817888.0626370  -214913.5908768  -803888.0626370  -219713.5908768  
