CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1456    608     15      -4      75.5633166    -127.0189392  0.000   0.119   13.534  0.209   1      1.500   -0.400  1471    604     75.5523036    -126.9147759  -1556654.4034800  -218248.8153915  -1557454.4034800  -221248.8153915  
1       1448    640     15      -4      75.6229592    -127.0444110  0.000   0.244   26.223  0.482   3      1.500   -0.400  1463    636     75.6119563    -126.9397918  -1550254.4034800  -216648.8153915  -1551054.4034800  -219648.8153915  
2       1480    640     13      -4      75.6147886    -126.8125373  0.000   0.319   35.013  0.713   3      1.300   -0.400  1493    636     75.6042049    -126.7226276  -1550254.4034800  -223048.8153915  -1551054.4034800  -225648.8153915  
3       1512    648     12      -4      75.6207759    -126.5723600  0.000   0.149   12.980  0.297   1      1.200   -0.400  1524    644     75.6103677    -126.4898255  -1548654.4034800  -229448.8153915  -1549454.4034800  -231848.8153915  
4       1464    672     12      -4      75.6765188    -126.8954242  0.000   0.305   35.107  0.719   3      1.200   -0.400  1476    668     75.6662250    -126.8123294  -1543854.4034800  -219848.8153915  -1544654.4034800  -222248.8153915  
5       1408    688     13      -5      75.7193566    -127.2874308  0.000   0.336   38.535  0.732   3      1.300   -0.500  1421    683     75.7071541    -127.1975036  -1540654.4034800  -208648.8153915  -1541654.4034800  -211248.8153915  
6       1520    704     12      -4      75.7193587    -126.4535391  0.000   0.331   37.717  0.768   3      1.200   -0.400  1532    700     75.7089057    -126.3705172  -1537454.4034800  -231048.8153915  -1538254.4034800  -233448.8153915  
7       1576    704     11      -3      75.7038636    -126.0458141  0.000   0.293   30.666  0.584   3      1.100   -0.300  1587    701     75.6953472    -125.9692975  -1537454.4034800  -242248.8153915  -1538054.4034800  -244448.8153915  
8       1384    720     15      -4      75.7828514    -127.4317192  0.000   0.331   36.754  0.749   3      1.500   -0.400  1399    716     75.7720205    -127.3256117  -1534254.4034800  -203848.8153915  -1535054.4034800  -206848.8153915  
9       1440    720     14      -4      75.7690727    -127.0211160  0.000   0.281   27.562  0.562   3      1.400   -0.400  1454    716     75.7583114    -126.9227484  -1534254.4034800  -215048.8153915  -1535054.4034800  -217848.8153915  
10      1480    728     13      -4      75.7731895    -126.7198143  0.000   0.249   25.142  0.703   3      1.300   -0.400  1493    724     75.7625659    -126.6289639  -1532654.4034800  -223048.8153915  -1533454.4034800  -225648.8153915  
11      1728    728     5       -4      75.7011868    -124.9129908  0.000   0.226   25.106  0.300   2      0.500   -0.400  1733    724     75.6924294    -124.8819304  -1532654.4034800  -272648.8153915  -1533454.4034800  -273648.8153915  
12      1632    736     6       -6      75.7450786    -125.6005681  0.000   0.167   15.129  0.463   3      0.600   -0.600  1638    730     75.7325264    -125.5641269  -1531054.4034800  -253448.8153915  -1532254.4034800  -254648.8153915  
13      1944    736     5       70      75.6413773    -123.3436882  78.750  0.084   7.286   0.251   1      0.500   7.000   1949    806     75.7641872    -123.2029082  -1531054.4034800  -315848.8153915  -1517054.4034800  -316848.8153915  
14      1512    744     12      -4      75.7934727    -126.4681113  0.000   0.279   29.040  0.647   3      1.200   -0.400  1524    740     75.7830232    -126.3846414  -1529454.4034800  -229448.8153915  -1530254.4034800  -231848.8153915  
15      1544    744     11      -3      75.7847187    -126.2337795  0.000   0.344   37.992  0.771   3      1.100   -0.300  1555    741     75.7762629    -126.1567101  -1529454.4034800  -235848.8153915  -1530054.4034800  -238048.8153915  
16      1576    744     11      -3      75.7757297    -125.9997429  0.000   0.335   34.588  0.762   3      1.100   -0.300  1587    741     75.7671968    -125.9228639  -1529454.4034800  -242248.8153915  -1530054.4034800  -244448.8153915  
17      1376    752     12      -5      75.8424742    -127.4593463  0.000   0.281   31.142  0.630   3      1.200   -0.500  1388    747     75.8305765    -127.3758438  -1527854.4034800  -202248.8153915  -1528854.4034800  -204648.8153915  
18      1688    752     5       -5      75.7567629    -125.1729633  0.000   0.326   35.229  0.704   3      0.500   -0.500  1693    747     75.7462473    -125.1428838  -1527854.4034800  -264648.8153915  -1528854.4034800  -265648.8153915  
19      1456    760     12      -5      75.8370410    -126.8620811  0.000   0.328   38.450  0.724   3      1.200   -0.500  1468    755     75.8249311    -126.7791223  -1526254.4034800  -218248.8153915  -1527254.4034800  -220648.8153915  
20      1720    760     5       -5      75.7610398    -124.9297844  0.000   0.238   25.206  0.615   3      0.500   -0.500  1725    755     75.7504928    -124.8998774  -1526254.4034800  -271048.8153915  -1527254.4034800  -272048.8153915  
21      1808    768     3       -3      75.7464697    -124.2795961  0.000   0.280   28.768  0.431   3      0.300   -0.300  1811    765     75.7400924    -124.2619576  -1524654.4034800  -288648.8153915  -1525254.4034800  -289248.8153915  
22      1424    776     12      -5      75.8739968    -127.0812679  0.000   0.439   48.948  0.819   3      1.200   -0.500  1436    771     75.8619638    -126.9979009  -1523054.4034800  -211848.8153915  -1524054.4034800  -214248.8153915  
23      1544    776     11      -4      75.8422507    -126.1975188  0.000   0.301   33.900  0.663   3      1.100   -0.400  1555    772     75.8319843    -126.1213021  -1523054.4034800  -235848.8153915  -1523854.4034800  -238048.8153915  
24      1576    776     11      -3      75.8332237    -125.9625460  0.000   0.323   33.560  0.684   3      1.100   -0.300  1587    773     75.8246775    -125.8853748  -1523054.4034800  -242248.8153915  -1523654.4034800  -244448.8153915  
25      1608    776     10      -3      75.8239613    -125.7278793  0.000   0.271   28.978  0.625   3      1.000   -0.300  1618    773     75.8156333    -125.6582251  -1523054.4034800  -248648.8153915  -1523654.4034800  -250648.8153915  
26      1384    784     12      -5      75.8982648    -127.3687945  0.000   0.384   45.710  0.802   3      1.200   -0.500  1396    779     75.8863334    -127.2850360  -1521454.4034800  -203848.8153915  -1522454.4034800  -206248.8153915  
27      1512    784     11      -4      75.8654342    -126.4239149  0.000   0.420   47.309  0.818   3      1.100   -0.400  1523    780     75.8552411    -126.3474065  -1521454.4034800  -229448.8153915  -1522254.4034800  -231648.8153915  
