CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       872     72      -55     -53     82.1579900    124.7591302   0.000   0.184   20.736  0.381   2      -3.667  -3.533  817     19      82.0750147    125.5845875   151257.2125320  837225.2339800  140657.2125320  848225.2339800  
1       904     72      -54     -53     82.2158629    124.6819312   0.000   0.136   18.185  0.498   3      -3.600  -3.533  850     19      82.1348406    125.5120894   151257.2125320  830825.2339800  140657.2125320  841625.2339800  
2       952     80      -54     -52     82.2999750    124.4560202   0.000   0.290   31.198  0.633   3      -3.600  -3.467  898     28      82.2190700    125.2841747   152857.2125320  821225.2339800  142457.2125320  832025.2339800  
3       840     88      -55     -54     82.0948643    124.6247714   0.000   0.312   32.135  0.698   3      -3.667  -3.600  785     34      82.0124707    125.4581369   154457.2125320  843625.2339800  143657.2125320  854625.2339800  
4       288     96      -57     -65     81.0933306    125.7099674   0.000   0.243   25.775  0.547   3      -3.800  -4.333  231     31      81.0083290    126.5712161   156057.2125320  954025.2339800  143057.2125320  965425.2339800  
5       536     96      -56     -61     81.5423902    125.2100981   0.000   0.301   32.683  0.583   3      -3.733  -4.067  480     35      81.4591304    126.0710436   156057.2125320  904425.2339800  143857.2125320  915625.2339800  
6       880     112     -55     -53     82.1590294    124.2097142   0.000   0.337   39.701  0.661   3      -3.667  -3.533  825     59      82.0771377    125.0410702   159257.2125320  835625.2339800  148657.2125320  846625.2339800  
7       848     120     -55     -54     82.0985028    124.1847483   0.000   0.319   33.942  0.684   3      -3.667  -3.600  793     66      82.0169912    125.0230719   160857.2125320  842025.2339800  150057.2125320  853025.2339800  
8       928     120     -55     -53     82.2428815    123.9803395   0.000   0.337   36.843  0.644   3      -3.667  -3.533  873     67      82.1614276    124.8230359   160857.2125320  826025.2339800  150257.2125320  837025.2339800  
9       976     120     -54     -53     82.3294714    123.8539902   0.000   0.244   25.734  0.596   3      -3.600  -3.533  922     67      82.2500597    124.7050348   160857.2125320  816425.2339800  150257.2125320  827225.2339800  
10      200     128     -57     -68     80.9243993    125.5078640   0.000   0.286   29.233  0.642   3      -3.800  -4.533  143     60      80.8407321    126.3892522   162457.2125320  971625.2339800  148857.2125320  983025.2339800  
11      288     128     -57     -66     81.0836593    125.3360249   0.000   0.301   34.890  0.609   3      -3.800  -4.400  231     62      80.9998125    126.2115057   162457.2125320  954025.2339800  149257.2125320  965425.2339800  
12      464     128     -56     -63     81.4020249    124.9731785   0.000   0.262   28.689  0.585   3      -3.733  -4.200  408     65      81.3199046    125.8464712   162457.2125320  918825.2339800  149857.2125320  930025.2339800  
13      248     136     -57     -67     81.0088176    125.3222670   0.000   0.317   33.191  0.654   3      -3.800  -4.467  191     69      80.9253013    126.2021254   164057.2125320  962025.2339800  150657.2125320  973425.2339800  
14      632     136     -55     -59     81.7030285    124.5005999   0.000   0.186   20.902  0.606   3      -3.667  -3.933  577     77      81.6225046    125.3582352   164057.2125320  885225.2339800  152257.2125320  896225.2339800  
15      368     144     -57     -65     81.2233375    124.9847137   0.000   0.311   32.661  0.611   3      -3.800  -4.333  311     79      81.1400013    125.8656459   165657.2125320  938025.2339800  152657.2125320  949425.2339800  
16      600     144     -55     -60     81.6425527    124.4748881   0.000   0.205   21.099  0.531   3      -3.667  -4.000  545     84      81.5624055    125.3389425   165657.2125320  891625.2339800  153657.2125320  902625.2339800  
17      872     152     -55     -54     82.1305147    123.7024282   0.000   0.306   32.371  0.614   3      -3.667  -3.600  817     98      82.0499696    124.5491196   167257.2125320  837225.2339800  156457.2125320  848225.2339800  
18      408     160     -57     -64     81.2904478    124.7093643   0.000   0.177   17.253  0.395   2      -3.800  -4.267  351     96      81.2074434    125.5878405   168857.2125320  930025.2339800  156057.2125320  941425.2339800  
19      248     168     -57     -68     80.9987576    124.9522840   0.000   0.255   25.970  0.593   3      -3.800  -4.533  191     100     80.9164254    125.8460780   170457.2125320  962025.2339800  156857.2125320  973425.2339800  
20      976     168     -54     -53     82.3119251    123.2069199   0.000   0.222   22.753  0.529   3      -3.600  -3.533  922     115     82.2338048    124.0626886   170457.2125320  816425.2339800  159857.2125320  827225.2339800  
21      608     176     -56     -60     81.6460437    124.0587040   0.000   0.330   36.794  0.682   3      -3.733  -4.000  552     116     81.5650017    124.9293001   172057.2125320  890025.2339800  160057.2125320  901225.2339800  
22      640     184     -56     -60     81.7009277    123.8814673   0.000   0.343   35.772  0.671   3      -3.733  -4.000  584     124     81.6202655    124.7595207   173657.2125320  883625.2339800  161657.2125320  894825.2339800  
23      176     192     -58     -69     80.8609445    124.8244095   0.000   0.292   31.445  0.398   2      -3.867  -4.600  118     123     80.7774416    125.7190969   175257.2125320  976425.2339800  161457.2125320  988025.2339800  
24      872     192     -55     -54     82.1157820    123.1769366   0.000   0.264   28.510  0.589   3      -3.667  -3.600  817     138     82.0363065    124.0274094   175257.2125320  837225.2339800  164457.2125320  848225.2339800  
25      528     200     -56     -62     81.4933996    123.9546858   0.000   0.227   23.136  0.511   3      -3.733  -4.133  472     138     81.4132689    124.8349564   176857.2125320  906025.2339800  164457.2125320  917225.2339800  
26      304     208     -57     -67     81.0866987    124.3700135   0.000   0.214   21.879  0.479   3      -3.800  -4.467  247     141     81.0054615    125.2663874   178457.2125320  950825.2339800  165057.2125320  962225.2339800  
27      632     216     -56     -60     81.6749911    123.5027283   0.000   0.353   37.199  0.720   3      -3.733  -4.000  576     156     81.5951741    124.3817352   180057.2125320  885225.2339800  168057.2125320  896425.2339800  
28      176     224     -58     -69     80.8503875    124.4610032   0.000   0.240   26.073  0.356   2      -3.867  -4.600  118     155     80.7677900    125.3579898   181657.2125320  976425.2339800  167857.2125320  988025.2339800  
29      264     224     -57     -69     81.0091098    124.2720024   0.000   0.219   21.770  0.581   3      -3.800  -4.600  207     155     80.9287544    125.1845057   181657.2125320  958825.2339800  167857.2125320  970225.2339800  
30      496     232     -57     -63     81.4243377    123.6434519   0.000   0.268   28.376  0.659   3      -3.800  -4.200  439     169     81.3434588    124.5338019   183257.2125320  912425.2339800  170657.2125320  923825.2339800  
31      672     232     -57     -59     81.7410233    123.2002933   0.000   0.278   28.915  0.630   3      -3.800  -3.933  615     173     81.6597134    124.0791762   183257.2125320  877225.2339800  171457.2125320  888625.2339800  
32      224     240     -57     -70     80.9315031    124.1756752   0.000   0.223   18.811  0.450   3      -3.800  -4.667  167     170     80.8517215    125.0926349   184857.2125320  966825.2339800  170857.2125320  978225.2339800  
33      304     240     -57     -68     81.0756763    123.9979381   0.000   0.291   31.749  0.583   3      -3.800  -4.533  247     172     80.9956669    124.9081498   184857.2125320  950825.2339800  171257.2125320  962225.2339800  
34      640     248     -57     -60     81.6774543    123.0845934   0.000   0.368   41.574  0.780   3      -3.800  -4.000  583     188     81.5967649    123.9702750   186457.2125320  883625.2339800  174457.2125320  895025.2339800  
35      856     248     -56     -55     82.0653467    122.4909404   0.000   0.295   30.329  0.607   3      -3.733  -3.667  800     193     81.9858551    123.3584530   186457.2125320  840425.2339800  175457.2125320  851625.2339800  
