CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1384    312     0       0       57.3270192    -91.1916976   0.000   0.185   15.073  0.409   3      0.000   0.000   1384    312     57.3270192    -91.1916976   -2622974.3328002  -2516071.6611402  -2622974.3328002  -2516071.6611402  
1       1432    376     0       1       57.3488262    -90.9426314   0.000   0.168   20.033  0.639   3      0.000   0.067   1432    377     57.3500518    -90.9404374   -2610174.3328002  -2525671.6611402  -2609974.3328002  -2525671.6611402  
2       1472    392     0       1       57.3209248    -90.8169497   0.000   0.256   27.012  0.579   3      0.000   0.067   1472    393     57.3221476    -90.8147527   -2606974.3328002  -2533671.6611402  -2606774.3328002  -2533671.6611402  
3       1504    416     0       0       57.3121683    -90.6919249   0.000   0.157   14.929  0.252   1      0.000   0.000   1504    416     57.3121683    -90.6919249   -2602174.3328002  -2540071.6611402  -2602174.3328002  -2540071.6611402  
4       1536    432     0       0       57.2935228    -90.5846096   0.000   0.159   15.406  0.378   2      0.000   0.000   1536    432     57.2935228    -90.5846096   -2598974.3328002  -2546471.6611402  -2598974.3328002  -2546471.6611402  
5       1312    448     -66     60      57.5794614    -91.0576029   0.000   0.190   18.675  0.365   2      -4.400  4.000   1246    508     57.7314838    -91.0764065   -2595774.3328002  -2501671.6611402  -2583774.3328002  -2488471.6611402  
6       1608    456     0       0       57.2366255    -90.3701375   0.000   0.236   24.683  0.517   3      0.000   0.000   1608    456     57.2366255    -90.3701375   -2594174.3328002  -2560871.6611402  -2594174.3328002  -2560871.6611402  
7       1640    456     0       1       57.1982847    -90.2986364   0.000   0.175   18.382  0.416   3      0.000   0.067   1640    457     57.1994960    -90.2964278   -2594174.3328002  -2567271.6611402  -2593974.3328002  -2567271.6611402  
8       1576    464     0       0       57.2846422    -90.4241428   0.000   0.108   9.801   0.206   1      0.000   0.000   1576    464     57.2846422    -90.4241428   -2592574.3328002  -2554471.6611402  -2592574.3328002  -2554471.6611402  
9       1336    480     -67     59      57.5902930    -90.9320443   0.000   0.169   16.025  0.390   2      -4.467  3.933   1269    539     57.7423051    -90.9547498   -2589374.3328002  -2506471.6611402  -2577574.3328002  -2493071.6611402  
10      1368    480     -68     57      57.5522676    -90.8590240   5.625   0.090   9.481   0.377   2      -4.533  3.800   1300    537     57.7030029    -90.8880739   -2589374.3328002  -2512871.6611402  -2577974.3328002  -2499271.6611402  
11      1728    480     0       1       57.1215843    -90.0498592   0.000   0.220   18.363  0.366   2      0.000   0.067   1728    481     57.1227899    -90.0476464   -2589374.3328002  -2584871.6611402  -2589174.3328002  -2584871.6611402  
12      1272    528     -61     57      57.7252291    -90.9722871   354.375  0.172   18.665  0.560   3      -4.067  3.800   1211    585     57.8677451    -90.9859043   -2579774.3328002  -2493671.6611402  -2568374.3328002  -2481471.6611402  
13      1320    528     -63     59      57.6681784    -90.8622683   0.000   0.151   14.436  0.442   3      -4.200  3.933   1257    587     57.8155028    -90.8754857   -2579774.3328002  -2503271.6611402  -2567974.3328002  -2490671.6611402  
14      1856    528     0       1       57.0247023    -89.6611323   0.000   0.212   22.301  0.562   3      0.000   0.067   1856    529     57.0258992    -89.6589114   -2579774.3328002  -2610471.6611402  -2579574.3328002  -2610471.6611402  
15      1568    544     -51     26      57.3912836    -90.2647563   0.000   0.092   9.128   0.247   1      -3.400  1.733   1517    570     57.4840299    -90.3215702   -2576574.3328002  -2552871.6611402  -2571374.3328002  -2542671.6611402  
16      1440    568     -54     47      57.5738734    -90.5000446   5.625   0.095   9.719   0.323   2      -3.600  3.133   1386    615     57.6957697    -90.5178259   -2571774.3328002  -2527271.6611402  -2562374.3328002  -2516471.6611402  
17      1360    576     -50     50      57.6792567    -90.6641266   0.000   0.104   9.328   0.317   2      -3.333  3.333   1310    626     57.8000790    -90.6667506   -2570174.3328002  -2511271.6611402  -2560174.3328002  -2501271.6611402  
18      1400    576     -53     50      57.6314688    -90.5730311   5.625   0.153   14.479  0.441   3      -3.533  3.333   1347    626     57.7558534    -90.5821412   -2570174.3328002  -2519271.6611402  -2560174.3328002  -2508671.6611402  
19      1520    584     -50     25      57.4974132    -90.2836010   11.250  0.173   17.703  0.455   3      -3.333  1.667   1470    609     57.5877830    -90.3406410   -2568574.3328002  -2543271.6611402  -2563574.3328002  -2533271.6611402  
20      1960    584     0       1       56.9651879    -89.3091876   0.000   0.214   22.129  0.433   3      0.000   0.067   1960    585     56.9663770    -89.3069575   -2568574.3328002  -2631271.6611402  -2568374.3328002  -2631271.6611402  
21      1552    592     -45     20      57.4686517    -90.1937532   0.000   0.080   7.190   0.229   1      -3.000  1.333   1507    612     57.5469848    -90.2503780   -2566974.3328002  -2549671.6611402  -2562974.3328002  -2540671.6611402  
22      1440    600     -45     46      57.6128234    -90.4286733   0.000   0.152   14.550  0.262   1      -3.000  3.067   1395    646     57.7227464    -90.4279527   -2565374.3328002  -2527271.6611402  -2556174.3328002  -2518271.6611402  
23      1608    600     -44     17      57.4109028    -90.0503261   5.625   0.135   11.623  0.358   2      -2.933  1.133   1564    617     57.4844581    -90.1109455   -2565374.3328002  -2560871.6611402  -2561974.3328002  -2552071.6611402  
24      1352    608     -48     50      57.7279000    -90.6109727   0.000   0.161   15.618  0.365   2      -3.200  3.333   1304    658     57.8463603    -90.6088078   -2563774.3328002  -2509671.6611402  -2553774.3328002  -2500071.6611402  
25      1392    616     -45     48      57.6898051    -90.5019345   5.625   0.106   9.464   0.354   2      -3.000  3.200   1347    664     57.8022082    -90.4969872   -2562174.3328002  -2517671.6611402  -2552574.3328002  -2508671.6611402  
26      1968    616     0       1       56.9934583    -89.2203325   0.000   0.262   27.704  0.548   3      0.000   0.067   1968    617     56.9946456    -89.2180970   -2562174.3328002  -2632871.6611402  -2561974.3328002  -2632871.6611402  
27      2000    616     0       1       56.9543949    -89.1508077   0.000   0.283   30.276  0.652   3      0.000   0.067   2000    617     56.9555805    -89.1485723   -2562174.3328002  -2639271.6611402  -2561974.3328002  -2639271.6611402  
28      2040    616     0       1       56.9055118    -89.0641454   0.000   0.243   24.312  0.543   3      0.000   0.067   2040    617     56.9066953    -89.0619103   -2562174.3328002  -2647271.6611402  -2561974.3328002  -2647271.6611402  
29      1528    624     -45     21      57.5362690    -90.1762224   5.625   0.119   13.070  0.229   1      -3.000  1.400   1483    645     57.6158499    -90.2306861   -2560574.3328002  -2544871.6611402  -2556374.3328002  -2535871.6611402  
30      1424    632     -45     46      57.6709314    -90.3934146   0.000   0.232   23.340  0.550   3      -3.000  3.067   1379    678     57.7808855    -90.3925658   -2558974.3328002  -2524071.6611402  -2549774.3328002  -2515071.6611402  
31      1680    632     -43     1       57.3625102    -89.8181301   5.625   0.113   10.275  0.444   3      -2.867  0.067   1637    633     57.4157035    -89.9117183   -2558974.3328002  -2575271.6611402  -2558774.3328002  -2566671.6611402  
32      2048    656     0       1       56.9430189    -88.9573111   0.000   0.273   29.028  0.597   3      0.000   0.067   2048    657     56.9442003    -88.9550693   -2554174.3328002  -2648871.6611402  -2553974.3328002  -2648871.6611402  
33      1392    664     -47     46      57.7482497    -90.3944077   354.375  0.088   8.143   0.222   1      -3.133  3.067   1345    710     57.8606465    -90.3981282   -2552574.3328002  -2517671.6611402  -2543374.3328002  -2508271.6611402  
34      2208    664     0       0       56.7558897    -88.5956818   0.000   0.154   11.894  0.453   3      0.000   0.000   2208    664     56.7558897    -88.5956818   -2552574.3328002  -2680871.6611403  -2552574.3328002  -2680871.6611403  
35      1320    672     -50     48      57.8443064    -90.5407494   0.000   0.102   10.313  0.349   2      -3.333  3.200   1270    720     57.9627864    -90.5474062   -2550974.3328002  -2503271.6611402  -2541374.3328002  -2493271.6611402  
36      1352    672     -49     44      57.8059664    -90.4676115   0.000   0.111   10.959  0.333   1      -3.267  2.933   1303    716     57.9183519    -90.4806992   -2550974.3328002  -2509671.6611402  -2542174.3328002  -2499871.6611402  
37      1584    672     -42     16      57.5267428    -89.9428133   5.625   0.181   16.534  0.439   3      -2.800  1.067   1542    688     57.5967788    -90.0011545   -2550974.3328002  -2556071.6611402  -2547774.3328002  -2547671.6611402  
38      2120    672     0       1       56.8735412    -88.7662323   0.000   0.178   17.735  0.538   3      0.000   0.067   2120    673     56.8747181    -88.7639882   -2550974.3328002  -2663271.6611402  -2550774.3328002  -2663271.6611402  
39      1616    688     -41     13      57.5073188    -89.8352149   0.000   0.125   12.574  0.416   3      -2.733  0.867   1575    701     57.5725820    -89.8977854   -2547774.3328002  -2562471.6611402  -2545174.3328002  -2554271.6611402  
40      2048    688     0       0       56.9808045    -88.8854889   0.000   0.116   10.756  0.246   1      0.000   0.000   2048    688     56.9808045    -88.8854889   -2547774.3328002  -2648871.6611402  -2547774.3328002  -2648871.6611402  
41      2320    688     0       1       56.6457212    -88.3038165   0.000   0.184   17.913  0.455   3      0.000   0.067   2320    689     56.6468868    -88.3015715   -2547774.3328002  -2703271.6611403  -2547574.3328002  -2703271.6611403  
42      2400    688     0       1       56.5466646    -88.1350831   0.000   0.178   17.908  0.447   3      0.000   0.067   2400    689     56.5478260    -88.1328390   -2547774.3328002  -2719271.6611403  -2547574.3328002  -2719271.6611403  
43      1384    696     -49     44      57.7967747    -90.3407056   0.000   0.107   9.729   0.309   2      -3.267  2.933   1335    740     57.9091704    -90.3533216   -2546174.3328002  -2516071.6611402  -2537374.3328002  -2506271.6611402  
44      1616    720     -41     15      57.5458086    -89.7631627   0.000   0.095   9.537   0.274   1      -2.733  1.000   1575    735     57.6135342    -89.8211447   -2541374.3328002  -2562471.6611402  -2538374.3328002  -2554271.6611402  
45      1648    720     -40     13      57.5069999    -89.6917045   0.000   0.088   8.651   0.228   1      -2.667  0.867   1608    733     57.5711347    -89.7517326   -2541374.3328002  -2568871.6611402  -2538774.3328002  -2560871.6611402  
46      2448    720     0       1       56.5241867    -87.9624715   0.000   0.202   19.541  0.598   3      0.000   0.067   2448    721     56.5253443    -87.9602226   -2541374.3328002  -2728871.6611403  -2541174.3328002  -2728871.6611403  
47      1136    728     -63     -3      58.1327659    -90.8388788   0.000   0.140   13.141  0.311   2      -4.200  -0.200  1073    725     58.2041287    -90.9922904   -2539774.3328002  -2466471.6611402  -2540374.3328002  -2453871.6611402  
48      1280    728     -50     36      57.9605675    -90.5064003   0.000   0.137   12.815  0.300   2      -3.333  2.400   1230    764     58.0644605    -90.5401049   -2539774.3328002  -2495271.6611402  -2532574.3328002  -2485271.6611402  
49      1384    728     -50     43      57.8356600    -90.2686105   0.000   0.260   26.105  0.589   3      -3.333  2.867   1334    771     57.9480734    -90.2855261   -2539774.3328002  -2516071.6611402  -2531174.3328002  -2506071.6611402  
50      1472    744     -41     42      57.7489705    -90.0328013   0.000   0.107   9.805   0.213   1      -2.733  2.800   1431    786     57.8492895    -90.0306416   -2536574.3328002  -2533671.6611402  -2528174.3328002  -2525471.6611402  
