CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1544    152     23      -38     81.9158471    -151.0286016  354.375  0.084   12.930  0.271   1      1.533   -2.533  1567    114     81.8601883    -150.6056435  -843032.2264060  242191.1040290  -850632.2264060  237591.1040290  
1       1416    168     21      -50     81.8757771    -152.6855383  354.375  0.162   16.548  0.420   3      1.400   -3.333  1437    118     81.7997202    -152.2322386  -839832.2264060  267791.1040290  -849832.2264060  263591.1040290  
2       1512    168     22      -41     81.9276087    -151.4888017  354.375  0.234   26.577  0.509   3      1.467   -2.733  1534    127     81.8666230    -151.0637691  -839832.2264060  248591.1040290  -848032.2264060  244191.1040290  
3       1712    168     19      11      82.0241064    -148.9484382  0.000   0.379   41.329  0.684   3      1.267   0.733   1731    179     82.0520886    -148.7386280  -839832.2264060  208591.1040290  -837632.2264060  204791.1040290  
4       1744    168     19      12      82.0380764    -148.5364543  0.000   0.250   26.648  0.611   3      1.267   0.800   1763    180     82.0676372    -148.3278930  -839832.2264060  202191.1040290  -837432.2264060  198391.1040290  
5       1776    168     18      12      82.0516348    -148.1230390  0.000   0.293   32.739  0.652   3      1.200   0.800   1794    180     82.0805758    -147.9255795  -839832.2264060  195791.1040290  -837432.2264060  192191.1040290  
6       1144    176     9       -63     81.7239598    -156.0252494  0.000   0.222   22.005  0.509   3      0.600   -4.200  1153    113     81.6216762    -155.6344683  -838232.2264060  322191.1040290  -850832.2264060  320391.1040290  
7       1616    176     19      9       81.9939361    -150.2030839  0.000   0.241   23.876  0.424   3      1.267   0.600   1635    185     82.0189982    -149.9916761  -838232.2264060  227791.1040290  -836432.2264060  223991.1040290  
8       1864    176     16      21      82.1011628    -147.0012651  0.000   0.357   41.081  0.698   3      1.067   1.400   1880    197     82.1450021    -146.8495367  -838232.2264060  178191.1040290  -834032.2264060  174991.1040290  
9       960     184     10      -77     81.6102583    -158.2237209  0.000   0.160   15.716  0.388   2      0.667   -5.133  970     107     81.4872278    -157.7330892  -836632.2264060  358991.1040290  -852032.2264060  356991.1040290  
10      992     184     10      -76     81.6332607    -157.8525515  0.000   0.211   21.502  0.473   3      0.667   -5.067  1002    108     81.5114629    -157.3707405  -836632.2264060  352591.1040290  -851832.2264060  350591.1040290  
11      1024    184     10      -75     81.6559118    -157.4793443  0.000   0.257   25.701  0.628   3      0.667   -5.000  1034    109     81.5353586    -157.0063241  -836632.2264060  346191.1040290  -851632.2264060  344191.1040290  
12      1056    184     10      -74     81.6782088    -157.1041143  0.000   0.286   29.659  0.603   3      0.667   -4.933  1066    110     81.5589118    -156.6398521  -836632.2264060  339791.1040290  -851432.2264060  337791.1040290  
13      1216    184     9       -58     81.7842811    -155.1982134  0.000   0.185   18.314  0.529   3      0.600   -3.867  1225    126     81.6898276    -154.8363906  -836632.2264060  307791.1040290  -848232.2264060  305991.1040290  
14      1248    184     10      -57     81.8043931    -154.8112131  0.000   0.170   17.194  0.446   3      0.667   -3.800  1258    127     81.7119336    -154.4451782  -836632.2264060  301391.1040290  -848032.2264060  299391.1040290  
15      1464    184     20      -46     81.9302293    -152.1506260  354.375  0.285   29.579  0.642   3      1.333   -3.067  1484    138     81.8600814    -151.7266737  -836632.2264060  258191.1040290  -845832.2264060  254191.1040290  
16      1808    184     18      13      82.0934613    -147.7552482  0.000   0.325   36.701  0.746   3      1.200   0.867   1826    197     82.1240215    -147.5583032  -836632.2264060  189391.1040290  -834032.2264060  185791.1040290  
17      1896    184     16      21      82.1275844    -146.6036255  0.000   0.297   32.332  0.632   3      1.067   1.400   1912    205     82.1712791    -146.4491552  -836632.2264060  171791.1040290  -832432.2264060  168591.1040290  
18      1104    192     10      -72     81.7246523    -156.5749912  0.000   0.217   22.955  0.540   3      0.667   -4.800  1114    120     81.6081582    -156.1248002  -835032.2264060  330191.1040290  -849432.2264060  328191.1040290  
19      1184    192     8       -60     81.7775551    -155.6194241  0.000   0.161   16.052  0.473   3      0.533   -4.000  1192    132     81.6794024    -155.2562167  -835032.2264060  314191.1040290  -847032.2264060  312591.1040290  
20      1320    192     18      -60     81.8621752    -153.9672645  354.375  0.266   27.821  0.610   3      1.200   -4.000  1338    132     81.7684009    -153.4986669  -835032.2264060  286991.1040290  -847032.2264060  283391.1040290  
21      1672    192     19      10      82.0487679    -149.5409657  0.000   0.350   38.522  0.671   3      1.267   0.667   1691    202     82.0752698    -149.3293076  -835032.2264060  216591.1040290  -833032.2264060  212791.1040290  
22      1288    200     17      -62     81.8567414    -154.3934729  354.375  0.272   27.332  0.665   3      1.133   -4.133  1305    138     81.7593924    -153.9241282  -833432.2264060  293391.1040290  -845832.2264060  289991.1040290  
23      1584    200     21      -30     82.0207818    -150.6951495  0.000   0.283   31.639  0.676   3      1.400   -2.000  1605    170     81.9779783    -150.3221242  -833432.2264060  234191.1040290  -839432.2264060  229991.1040290  
24      1712    200     18      11      82.0811674    -149.0513213  0.000   0.367   40.906  0.680   3      1.200   0.733   1730    211     82.1087636    -148.8533510  -833432.2264060  208591.1040290  -831232.2264060  204991.1040290  
25      1744    200     18      12      82.0952395    -148.6365346  0.000   0.355   39.565  0.686   3      1.200   0.800   1762    212     82.1244254    -148.4398762  -833432.2264060  202191.1040290  -831032.2264060  198591.1040290  
26      1776    200     18      12      82.1088974    -148.2202859  0.000   0.426   46.100  0.755   3      1.200   0.800   1794    212     82.1378863    -148.0217425  -833432.2264060  195791.1040290  -831032.2264060  192191.1040290  
27      1520    208     18      -41     82.0022577    -151.5374275  354.375  0.150   13.320  0.249   1      1.200   -2.733  1538    167     81.9392730    -151.1584273  -831832.2264060  246991.1040290  -840032.2264060  243391.1040290  
28      968     216     10      -78     81.6700633    -158.2904882  0.000   0.262   26.508  0.556   3      0.667   -5.200  978     138     81.5454118    -157.7905570  -830232.2264060  357391.1040290  -845832.2264060  355391.1040290  
29      1024    216     10      -75     81.7101968    -157.6352114  0.000   0.246   25.721  0.554   3      0.667   -5.000  1034    141     81.5898209    -157.1568824  -830232.2264060  346191.1040290  -845232.2264060  344191.1040290  
30      1056    216     10      -74     81.7326422    -157.2579291  0.000   0.217   21.177  0.556   3      0.667   -4.933  1066    142     81.6135163    -156.7884447  -830232.2264060  339791.1040290  -845032.2264060  337791.1040290  
31      1464    216     18      -46     81.9863971    -152.2749942  354.375  0.246   26.674  0.698   3      1.200   -3.067  1482    170     81.9153065    -151.8720074  -830232.2264060  258191.1040290  -839432.2264060  254591.1040290  
32      1552    216     21      -30     82.0329179    -151.1609392  0.000   0.329   36.633  0.596   3      1.400   -2.000  1573    186     81.9905359    -150.7848524  -830232.2264060  240591.1040290  -836232.2264060  236391.1040290  
33      1808    216     18      13      82.1508118    -147.8503219  0.000   0.219   22.754  0.442   3      1.200   0.867   1826    229     82.1814186    -147.6523004  -830232.2264060  189391.1040290  -827632.2264060  185791.1040290  
34      1848    216     16      21      82.1668338    -147.3244526  0.000   0.265   27.607  0.641   3      1.067   1.400   1864    237     82.2107931    -147.1732670  -830232.2264060  181391.1040290  -826032.2264060  178191.1040290  
