CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       624     120     20      -46     75.6713520    -151.2890534  0.000   0.185   18.447  0.521   3      1.333   -3.067  644     74      75.6011391    -151.0544239  -1497377.5206700  437553.3039730  -1506577.5206700  433553.3039730  
1       672     128     20      -46     75.7095795    -150.9662278  0.000   0.182   16.769  0.516   3      1.333   -3.067  692     82      75.6390344    -150.7325682  -1495777.5206700  427953.3039730  -1504977.5206700  423953.3039730  
2       736     128     21      -46     75.7411563    -150.5120034  0.000   0.309   32.832  0.557   3      1.400   -3.067  757     82      75.6706303    -150.2730080  -1495777.5206700  415153.3039730  -1504977.5206700  410953.3039730  
3       808     128     21      -45     75.7756171    -149.9986035  0.000   0.136   15.189  0.332   2      1.400   -3.000  829     83      75.7063197    -149.7634747  -1495777.5206700  400753.3039730  -1504777.5206700  396553.3039730  
4       968     128     23      -42     75.8481247    -148.8489437  0.000   0.111   13.061  0.413   3      1.533   -2.800  991     86      75.7838306    -148.6091565  -1495777.5206700  368753.3039730  -1504177.5206700  364153.3039730  
5       592     136     20      -47     75.6828148    -151.5478530  0.000   0.144   15.025  0.312   2      1.333   -3.133  612     89      75.6111179    -151.3097048  -1494177.5206700  443953.3039730  -1503577.5206700  439953.3039730  
6       704     136     21      -46     75.7394838    -150.7553869  0.000   0.248   26.531  0.503   3      1.400   -3.067  725     90      75.6692088    -150.5152100  -1494177.5206700  421553.3039730  -1503377.5206700  417353.3039730  
7       776     144     21      -46     75.7885219    -150.2582167  0.000   0.143   12.589  0.297   2      1.400   -3.067  797     98      75.7177283    -150.0196911  -1492577.5206700  407153.3039730  -1501777.5206700  402953.3039730  
8       864     152     22      -44     75.8438846    -149.6425549  0.000   0.259   25.979  0.501   3      1.467   -2.933  886     108     75.7764333    -149.4027197  -1490977.5206700  389553.3039730  -1499777.5206700  385153.3039730  
9       632     160     20      -46     75.7452639    -151.3151965  0.000   0.215   21.895  0.419   3      1.333   -3.067  652     114     75.6750659    -151.0792147  -1489377.5206700  435953.3039730  -1498577.5206700  431953.3039730  
10      816     160     22      -44     75.8356141    -150.0027206  0.000   0.248   25.779  0.491   3      1.467   -2.933  838     116     75.7685341    -149.7613039  -1489377.5206700  399153.3039730  -1498177.5206700  394753.3039730  
11      600     168     20      -46     75.7427508    -151.5585245  0.000   0.232   22.129  0.539   3      1.333   -3.067  620     122     75.6728007    -151.3213804  -1487777.5206700  442353.3039730  -1496977.5206700  438353.3039730  
12      696     168     21      -46     75.7915229    -150.8767987  0.000   0.266   26.495  0.539   3      1.400   -3.067  717     122     75.7213653    -150.6351336  -1487777.5206700  423153.3039730  -1496977.5206700  418953.3039730  
13      1040    168     24      -41     75.9497155    -148.3968915  0.000   0.199   20.367  0.555   3      1.600   -2.733  1064    127     75.8871320    -148.1518873  -1487777.5206700  354353.3039730  -1495977.5206700  349553.3039730  
14      1200    168     25      -40     76.0142831    -147.2251781  0.000   0.164   20.026  0.366   2      1.667   -2.667  1225    128     75.9526449    -146.9785943  -1487777.5206700  322353.3039730  -1495777.5206700  317353.3039730  
15      904     176     22      -44     75.9044041    -149.3988344  0.000   0.321   33.968  0.587   3      1.467   -2.933  926     132     75.8366948    -149.1591409  -1486177.5206700  381553.3039730  -1494977.5206700  377153.3039730  
16      1072    176     24      -41     75.9772677    -148.1771047  0.000   0.341   39.951  0.688   3      1.600   -2.733  1096    135     75.9144526    -147.9326065  -1486177.5206700  347953.3039730  -1494377.5206700  343153.3039730  
17      968     184     23      -42     75.9470351    -148.9493577  0.000   0.274   27.372  0.520   3      1.533   -2.800  991     142     75.8828298    -148.7074118  -1484577.5206700  368753.3039730  -1492977.5206700  364153.3039730  
18      872     192     22      -44     75.9179785    -149.6602821  0.000   0.327   34.660  0.586   3      1.467   -2.933  894     148     75.8505343    -149.4190932  -1482977.5206700  387953.3039730  -1491777.5206700  383553.3039730  
19      1008    192     23      -41     75.9785490    -148.6723665  0.000   0.214   22.730  0.466   3      1.533   -2.733  1031    151     75.9158257    -148.4328903  -1482977.5206700  360753.3039730  -1491177.5206700  356153.3039730  
20      1104    192     24      -41     76.0188049    -147.9699538  0.000   0.365   44.631  0.755   3      1.600   -2.733  1128    151     75.9557702    -147.7256645  -1482977.5206700  341553.3039730  -1491177.5206700  336753.3039730  
21      656     200     20      -46     75.8273463    -151.2275791  0.000   0.259   27.441  0.523   3      1.333   -3.067  676     154     75.7570468    -150.9906610  -1481377.5206700  431153.3039730  -1490577.5206700  427153.3039730  
22      696     200     20      -46     75.8475086    -150.9419124  0.000   0.196   20.556  0.445   3      1.333   -3.067  716     154     75.7769175    -150.7060865  -1481377.5206700  423153.3039730  -1490577.5206700  419153.3039730  
23      760     200     23      -46     75.8790425    -150.4831529  0.000   0.196   18.901  0.433   3      1.533   -3.067  783     154     75.8094214    -150.2276438  -1481377.5206700  410353.3039730  -1490577.5206700  405753.3039730  
24      792     200     22      -44     75.8944729    -150.2530038  0.000   0.249   26.854  0.488   3      1.467   -2.933  814     156     75.8276430    -150.0093783  -1481377.5206700  403953.3039730  -1490177.5206700  399553.3039730  
25      928     208     22      -43     75.9716371    -149.2841016  0.000   0.227   24.282  0.549   3      1.467   -2.867  950     165     75.9055661    -149.0456242  -1479777.5206700  376753.3039730  -1488377.5206700  372353.3039730  
26      1288    208     25      -39     76.1186321    -146.6370968  0.000   0.273   30.044  0.590   3      1.667   -2.600  1313    169     76.0581553    -146.3927849  -1479777.5206700  304753.3039730  -1487577.5206700  299753.3039730  
27      1320    208     25      -39     76.1302638    -146.3991746  0.000   0.236   24.091  0.458   3      1.667   -2.600  1345    169     76.0695425    -146.1557037  -1479777.5206700  298353.3039730  -1487577.5206700  293353.3039730  
28      1408    208     27      -38     76.1610269    -145.7428529  0.000   0.295   32.030  0.634   3      1.800   -2.533  1435    170     76.1020897    -145.4882376  -1479777.5206700  280753.3039730  -1487377.5206700  275353.3039730  
29      624     216     20      -46     75.8388800    -151.4892084  0.000   0.276   29.021  0.591   3      1.333   -3.067  644     170     75.7688444    -151.2507915  -1478177.5206700  437553.3039730  -1487377.5206700  433553.3039730  
30      840     216     22      -44     75.9453284    -149.9376642  0.000   0.331   34.729  0.560   3      1.467   -2.933  862     172     75.8781651    -149.6946663  -1478177.5206700  394353.3039730  -1486977.5206700  389953.3039730  
31      976     216     23      -42     76.0070618    -148.9489814  0.000   0.248   25.458  0.556   3      1.533   -2.800  999     174     75.9428477    -148.7059941  -1478177.5206700  367153.3039730  -1486577.5206700  362553.3039730  
32      1440    216     27      -38     76.1860869    -145.5145877  0.000   0.275   28.813  0.670   3      1.800   -2.533  1467    178     76.1269042    -145.2604912  -1478177.5206700  274353.3039730  -1485777.5206700  268953.3039730  
33      1008    224     24      -42     76.0351300    -148.7293893  0.000   0.263   28.564  0.579   3      1.600   -2.800  1032    182     75.9711114    -148.4796326  -1476577.5206700  360753.3039730  -1484977.5206700  355953.3039730  
34      1248    224     25      -39     76.1322549    -146.9590464  0.000   0.275   32.393  0.622   3      1.667   -2.600  1273    185     76.0721067    -146.7130830  -1476577.5206700  312753.3039730  -1484377.5206700  307753.3039730  
35      1368    224     27      -38     76.1758547    -146.0648845  0.000   0.292   31.250  0.588   3      1.800   -2.533  1395    186     76.1172589    -145.8086154  -1476577.5206700  288753.3039730  -1484177.5206700  283353.3039730  
36      1480    224     27      -37     76.2135234    -145.2253715  0.000   0.281   29.082  0.627   3      1.800   -2.467  1507    187     76.1558245    -144.9733378  -1476577.5206700  266353.3039730  -1483977.5206700  260953.3039730  
37      1696    224     28      -32     76.2778315    -143.5940042  0.000   0.077   10.044  0.323   2      1.867   -2.133  1724    192     76.2277089    -143.3457802  -1476577.5206700  223153.3039730  -1482977.5206700  217553.3039730  
38      1064    232     24      -41     76.0731349    -148.3324951  0.000   0.348   35.614  0.651   3      1.600   -2.733  1088    191     76.0104675    -148.0856003  -1474977.5206700  349553.3039730  -1483177.5206700  344753.3039730  
39      1104    232     24      -41     76.0897426    -148.0379031  0.000   0.382   42.598  0.776   3      1.600   -2.733  1128    191     76.0267682    -147.7920519  -1474977.5206700  341553.3039730  -1483177.5206700  336753.3039730  
40      1136    232     24      -41     76.1027663    -147.8017225  0.000   0.295   30.146  0.552   3      1.600   -2.733  1160    191     76.0395469    -147.5567196  -1474977.5206700  335153.3039730  -1483177.5206700  330353.3039730  
41      1176    232     25      -40     76.1187168    -147.5058743  0.000   0.389   40.813  0.759   3      1.667   -2.667  1201    192     76.0573572    -147.2561734  -1474977.5206700  327153.3039730  -1482977.5206700  322153.3039730  
42      1512    232     27      -37     76.2380913    -144.9952896  0.000   0.265   26.682  0.544   3      1.800   -2.467  1539    195     76.1801485    -144.7437775  -1474977.5206700  259953.3039730  -1482377.5206700  254553.3039730  
43      1208    240     25      -39     76.1454435    -147.2816250  0.000   0.249   28.159  0.639   3      1.667   -2.600  1233    201     76.0856265    -147.0340195  -1473377.5206700  320753.3039730  -1481177.5206700  315753.3039730  
