CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       720     48      0       0       70.1927871    -144.2160963  0.000   0.184   21.321  0.267   1      0.000   0.000   720     48      70.1927871    -144.2160963  -2138460.3300100  346971.5470540  -2138460.3300100  346971.5470540  
1       752     48      0       0       70.2018976    -144.0489409  0.000   0.227   22.496  0.357   2      0.000   0.000   752     48      70.2018976    -144.0489409  -2138460.3300100  340571.5470540  -2138460.3300100  340571.5470540  
2       736     80      0       0       70.2540385    -144.1594881  0.000   0.265   27.373  0.529   3      0.000   0.000   736     80      70.2540385    -144.1594881  -2132060.3300100  343771.5470540  -2132060.3300100  343771.5470540  
3       768     80      0       0       70.2630944    -143.9917776  0.000   0.233   23.591  0.466   3      0.000   0.000   768     80      70.2630944    -143.9917776  -2132060.3300100  337371.5470540  -2132060.3300100  337371.5470540  
4       816     112     0       0       70.3331171    -143.7658274  0.000   0.220   22.149  0.315   2      0.000   0.000   816     112     70.3331171    -143.7658274  -2125660.3300100  327771.5470540  -2125660.3300100  327771.5470540  
5       640     120     0       0       70.2966208    -144.6973598  0.000   0.309   32.814  0.651   3      0.000   0.000   640     120     70.2966208    -144.6973598  -2124060.3300100  362971.5470540  -2124060.3300100  362971.5470540  
6       736     120     0       0       70.3248900    -144.1933982  0.000   0.247   25.859  0.505   3      0.000   0.000   736     120     70.3248900    -144.1933982  -2124060.3300100  343771.5470540  -2124060.3300100  343771.5470540  
7       768     120     0       0       70.3339810    -144.0250876  0.000   0.190   18.114  0.421   3      0.000   0.000   768     120     70.3339810    -144.0250876  -2124060.3300100  337371.5470540  -2124060.3300100  337371.5470540  
8       696     128     0       0       70.3274548    -144.4105232  0.000   0.266   28.256  0.572   3      0.000   0.000   696     128     70.3274548    -144.4105232  -2122460.3300100  351771.5470540  -2122460.3300100  351771.5470540  
9       640     160     0       0       70.3673703    -144.7333218  0.000   0.262   26.897  0.513   3      0.000   0.000   640     160     70.3673703    -144.7333218  -2116060.3300100  362971.5470540  -2116060.3300100  362971.5470540  
10      688     160     0       0       70.3817470    -144.4806263  0.000   0.276   28.290  0.497   3      0.000   0.000   688     160     70.3817470    -144.4806263  -2116060.3300100  353371.5470540  -2116060.3300100  353371.5470540  
11      792     160     0       0       70.4116109    -143.9318527  0.000   0.224   22.960  0.491   3      0.000   0.000   792     160     70.4116109    -143.9318527  -2116060.3300100  332571.5470540  -2116060.3300100  332571.5470540  
12      552     176     0       0       70.3683028    -145.2107159  0.000   0.245   24.562  0.519   3      0.000   0.000   552     176     70.3683028    -145.2107159  -2112860.3300100  380571.5470540  -2112860.3300100  380571.5470540  
13      600     184     0       0       70.3975287    -144.9657644  0.000   0.217   23.268  0.468   3      0.000   0.000   600     184     70.3975287    -144.9657644  -2111260.3300100  370971.5470540  -2111260.3300100  370971.5470540  
14      816     192     0       0       70.4750153    -143.8312647  0.000   0.250   25.635  0.578   3      0.000   0.000   816     192     70.4750153    -143.8312647  -2109660.3300100  327771.5470540  -2109660.3300100  327771.5470540  
