CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       528     184     -9      -162    84.0308726    131.3441994   0.000   0.238   26.648  0.506   3      -0.600  -10.800  519     22      84.0258663    134.2157263   41265.8869826  645864.4705390  8865.8869826  647664.4705390  
1       480     208     -9      -163    83.9397261    130.9798763   0.000   0.316   34.608  0.634   3      -0.600  -10.867  471     45      83.9367692    133.8263011   46065.8869826  655464.4705390  13465.8869826  657264.4705390  
2       536     216     -9      -162    84.0415169    130.7686827   0.000   0.339   36.380  0.650   3      -0.600  -10.800  527     54      84.0394963    133.6464073   47665.8869826  644264.4705390  15265.8869826  646064.4705390  
3       576     216     -9      -162    84.1149748    130.7156776   0.000   0.265   29.118  0.524   3      -0.600  -10.800  567     54      84.1131365    133.6294425   47665.8869826  636264.4705390  15265.8869826  638064.4705390  
4       648     216     -9      -163    84.2471974    130.6168513   0.000   0.225   24.416  0.502   3      -0.600  -10.867  639     53      84.2457440    133.6161728   47665.8869826  621864.4705390  15065.8869826  623664.4705390  
5       608     224     -9      -162    84.1726103    130.5276218   0.000   0.304   33.758  0.608   3      -0.600  -10.800  599     62      84.1716770    133.4705257   49265.8869826  629864.4705390  16865.8869826  631664.4705390  
6       720     232     -8      -163    84.3770346    130.2135181   0.000   0.264   28.654  0.548   3      -0.533  -10.867  712     69      84.3793561    133.2822104   50865.8869826  607464.4705390  18265.8869826  609064.4705390  
7       752     232     -9      -163    84.4357720    130.1627933   0.000   0.221   24.007  0.490   3      -0.600  -10.867  743     69      84.4364334    133.2645549   50865.8869826  601064.4705390  18265.8869826  602864.4705390  
8       464     240     -9      -163    83.9059430    130.4457233   0.000   0.257   27.138  0.617   3      -0.600  -10.867  455     77      83.9058287    133.2771391   52465.8869826  658664.4705390  19865.8869826  660464.4705390  
9       784     240     -10     -162    84.4932322    129.9579799   0.000   0.118   12.733  0.302   2      -0.667  -10.800  774     78      84.4929805    133.0738630   52465.8869826  594664.4705390  20065.8869826  596664.4705390  
10      536     248     -9      -162    84.0368790    130.2030478   0.000   0.284   28.453  0.577   3      -0.600  -10.800  527     86      84.0378127    133.0792956   54065.8869826  644264.4705390  21665.8869826  646064.4705390  
11      624     256     -9      -162    84.1970704    129.9238049   0.000   0.229   24.824  0.513   3      -0.600  -10.800  615     94      84.1992529    132.8798664   55665.8869826  626664.4705390  23265.8869826  628464.4705390  
12      672     264     -8      -163    84.2837813    129.6979244   0.000   0.267   29.013  0.600   3      -0.533  -10.867  664     101     84.2889388    132.7168511   57265.8869826  617064.4705390  24665.8869826  618664.4705390  
13      704     272     -8      -163    84.3410723    129.4939029   0.000   0.290   32.355  0.568   3      -0.533  -10.867  696     109     84.3472201    132.5435415   58865.8869826  610664.4705390  26265.8869826  612264.4705390  
14      760     272     -9      -163    84.4437404    129.3916805   0.000   0.230   23.983  0.592   3      -0.600  -10.867  751     109     84.4484366    132.4986577   58865.8869826  599464.4705390  26265.8869826  601264.4705390  
15      792     272     -9      -163    84.5024036    129.3315509   0.000   0.202   21.303  0.494   3      -0.600  -10.867  783     109     84.5073285    132.4717811   58865.8869826  593064.4705390  26265.8869826  594864.4705390  
16      848     272     -10     -161    84.6050559    129.2231730   0.000   0.321   36.622  0.652   3      -0.667  -10.733  838     111     84.6083856    132.3850407   58865.8869826  581864.4705390  26665.8869826  583864.4705390  
17      880     272     -10     -162    84.6637092    129.1593680   0.000   0.345   38.128  0.736   3      -0.667  -10.800  870     110     84.6673644    132.3759022   58865.8869826  575464.4705390  26465.8869826  577464.4705390  
18      432     280     -9      -162    83.8409786    129.8051028   0.000   0.233   23.911  0.588   3      -0.600  -10.800  423     118     83.8442255    132.5900524   60465.8869826  665064.4705390  28065.8869826  666864.4705390  
19      912     280     -10     -162    84.7208213    128.9348001   0.000   0.222   18.686  0.519   3      -0.667  -10.800  902     118     84.7255577    132.1863701   60465.8869826  569064.4705390  28065.8869826  571064.4705390  
20      544     288     -9      -162    84.0449310    129.4837171   0.000   0.273   25.384  0.560   3      -0.600  -10.800  535     126     84.0496051    132.3644302   62065.8869826  642664.4705390  29665.8869826  644464.4705390  
21      512     296     -9      -163    83.9848553    129.3978527   0.000   0.320   35.079  0.667   3      -0.600  -10.867  503     133     83.9901402    132.2673353   63665.8869826  649064.4705390  31065.8869826  650864.4705390  
22      656     296     -8      -163    84.2487192    129.1395056   0.000   0.267   30.150  0.631   3      -0.533  -10.867  648     133     84.2568543    132.1401072   63665.8869826  620264.4705390  31065.8869826  621864.4705390  
23      584     304     -9      -162    84.1153059    129.1286123   0.000   0.275   27.945  0.511   3      -0.600  -10.800  575     142     84.1217421    132.0439740   65265.8869826  634664.4705390  32865.8869826  636464.4705390  
24      816     304     -10     -162    84.5402134    128.6691246   0.000   0.201   19.805  0.390   2      -0.667  -10.800  806     142     84.5466167    131.8130655   65265.8869826  588264.4705390  32865.8869826  590264.4705390  
25      848     304     -10     -162    84.5988030    128.6000652   0.000   0.306   33.480  0.615   3      -0.667  -10.800  838     142     84.6054778    131.7782053   65265.8869826  581864.4705390  32865.8869826  583864.4705390  
26      416     312     -8      -162    83.8060537    129.2860589   0.000   0.227   25.056  0.611   3      -0.533  -10.800  408     150     83.8138861    132.0546131   66865.8869826  668264.4705390  34465.8869826  669864.4705390  
27      1096    312     -10     -164    85.0508521    127.8397102   0.000   0.262   26.639  0.589   3      -0.667  -10.933  1086    148     85.0609757    131.3516330   66865.8869826  532264.4705390  34065.8869826  534264.4705390  
28      1024    320     -11     -162    84.9173627    127.8612766   0.000   0.230   24.278  0.564   3      -0.733  -10.800  1013    158     84.9255362    131.2404988   68465.8869826  546664.4705390  36065.8869826  548864.4705390  
