CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2072    72      -7      15      79.3672966    -130.8910162  0.000   0.370   41.010  0.761   3      -1.400  3.000   2065    87      79.3956050    -130.9497812  -1152026.7498801  -82759.8677040  -1149026.7498801  -81359.8677040  
1       2032    80      -7      15      79.3869100    -131.2818923  0.000   0.348   39.965  0.687   3      -1.400  3.000   2025    95      79.4151446    -131.3418163  -1150426.7498801  -74759.8677040  -1147426.7498801  -73359.8677040  
2       2104    88      -7      14      79.3921462    -130.5621990  0.000   0.332   36.380  0.715   3      -1.400  2.800   2097    102     79.4186917    -130.6209786  -1148826.7498801  -89159.8677040  -1146026.7498801  -87759.8677040  
3       2072    104     -7      14      79.4257410    -130.8681408  0.000   0.283   29.341  0.623   3      -1.400  2.800   2065    118     79.4522297    -130.9278819  -1145626.7498801  -82759.8677040  -1142826.7498801  -81359.8677040  
4       2000    120     -7      15      79.4636662    -131.5756515  0.000   0.341   37.895  0.735   3      -1.400  3.000   1993    135     79.4918472    -131.6368084  -1142426.7498801  -68359.8677040  -1139426.7498801  -66959.8677040  
5       2144    120     -6      14      79.4446142    -130.1388685  0.000   0.318   38.369  0.760   3      -1.200  2.800   2138    134     79.4710876    -130.1868835  -1142426.7498801  -97159.8677040  -1139626.7498801  -95959.8677040  
6       2040    136     -6      15      79.4882718    -131.1653256  0.000   0.331   35.564  0.671   3      -1.200  3.000   2034    151     79.5164125    -131.2154749  -1139226.7498801  -76359.8677040  -1136226.7498801  -75159.8677040  
7       2072    136     -6      14      79.4841890    -130.8450098  0.000   0.208   23.790  0.654   3      -1.200  2.800   2066    150     79.5105536    -130.8949948  -1139226.7498801  -82759.8677040  -1136426.7498801  -81559.8677040  
8       2112    136     -6      14      79.4786264    -130.4449829  0.000   0.366   43.567  0.766   3      -1.200  2.800   2106    150     79.5050537    -130.4939299  -1139226.7498801  -90759.8677040  -1136426.7498801  -89559.8677040  
9       2152    152     -6      14      79.5017464    -130.0315140  0.000   0.387   41.371  0.771   3      -1.200  2.800   2146    166     79.5282386    -130.0795195  -1136026.7498801  -98759.8677040  -1133226.7498801  -97559.8677040  
10      2184    152     -6      14      79.4965076    -129.7113087  0.000   0.391   43.633  0.767   3      -1.200  2.800   2178    166     79.5230480    -129.7584753  -1136026.7498801  -105159.8677040  -1133226.7498801  -103959.8677040  
11      1968    160     -7      15      79.5401519    -131.8737381  0.000   0.314   34.299  0.659   3      -1.400  3.000   1961    175     79.5682776    -131.9361544  -1134426.7498801  -61959.8677040  -1131426.7498801  -60559.8677040  
12      2000    160     -6      15      79.5367911    -131.5515610  0.000   0.301   35.284  0.725   3      -1.200  3.000   1994    175     79.5648715    -131.6029908  -1134426.7498801  -68359.8677040  -1131426.7498801  -67159.8677040  
13      2088    184     -6      14      79.5696853    -130.6484174  0.000   0.325   33.733  0.698   3      -1.200  2.800   2082    198     79.5960844    -130.6983144  -1129626.7498801  -85959.8677040  -1126826.7498801  -84759.8677040  
14      2136    184     -6      14      79.5626443    -130.1646219  0.000   0.398   43.339  0.781   3      -1.200  2.800   2130    198     79.5891185    -130.2132500  -1129626.7498801  -95559.8677040  -1126826.7498801  -94359.8677040  
15      2168    184     -6      14      79.5575397    -129.8424708  0.000   0.452   49.455  0.801   3      -1.200  2.800   2162    198     79.5840628    -129.8902511  -1129626.7498801  -101959.8677040  -1126826.7498801  -100759.8677040  
