CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1072    328     1       1       76.0622783    -137.9222112  0.000   0.245   27.689  0.558   3      0.200   0.200   1073    329     76.0641888    -137.9150514  -1515052.1374900  77338.0712580  -1514852.1374900  77138.0712580  
1       1144    328     1       1       76.0683387    -137.3788050  0.000   0.193   17.913  0.555   3      0.200   0.200   1145    329     76.0702327    -137.3715672  -1515052.1374900  62938.0712580  -1514852.1374900  62738.0712580  
2       1264    328     0       1       76.0756779    -136.4722240  0.000   0.266   28.829  0.300   2      0.000   0.200   1264    329     76.0774975    -136.4724183  -1515052.1374900  38938.0712580  -1514852.1374900  38938.0712580  
3       1200    336     0       1       76.0867467    -136.9579206  0.000   0.281   29.122  0.705   3      0.000   0.200   1200    337     76.0885659    -136.9581792  -1513452.1374900  51738.0712580  -1513252.1374900  51738.0712580  
4       1232    344     0       1       76.1031695    -136.7176957  0.000   0.374   41.039  0.728   3      0.000   0.200   1232    345     76.1049890    -136.7179228  -1511852.1374900  45338.0712580  -1511652.1374900  45338.0712580  
5       1304    352     0       1       76.1210342    -136.1735610  0.000   0.363   40.733  0.731   3      0.000   0.200   1304    353     76.1228542    -136.1737164  -1510252.1374900  30938.0712580  -1510052.1374900  30938.0712580  
6       1104    360     1       1       76.1233096    -137.6921121  0.000   0.291   34.423  0.611   3      0.200   0.200   1105    361     76.1252134    -137.6848886  -1508652.1374900  70938.0712580  -1508452.1374900  70738.0712580  
7       1144    360     1       1       76.1265372    -137.3888847  0.000   0.243   26.772  0.567   3      0.200   0.200   1145    361     76.1284318    -137.3816176  -1508652.1374900  62938.0712580  -1508452.1374900  62738.0712580  
8       1272    360     0       1       76.1342765    -136.4177405  0.000   0.333   35.888  0.761   3      0.000   0.200   1272    361     76.1360964    -136.4179284  -1508652.1374900  37338.0712580  -1508452.1374900  37338.0712580  
9       1056    368     1       1       76.1334710    -138.0590224  0.000   0.321   35.670  0.639   3      0.200   0.200   1057    369     76.1353858    -138.0518445  -1507052.1374900  80538.0712580  -1506852.1374900  80338.0712580  
10      1176    368     1       1       76.1433952    -137.1484820  0.000   0.235   23.725  0.554   3      0.200   0.200   1177    369     76.1452825    -137.1411729  -1507052.1374900  56538.0712580  -1506852.1374900  56338.0712580  
