CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1104    1224    0       1       67.1672794    -174.7071468  0.000   0.234   23.718  0.521   3      0.000   0.200   1104    1225    67.1686462    -174.7100690  -1927412.4095400  1600574.7782800  -1927212.4095400  1600574.7782800  
1       1128    1256    0       1       67.2382670    -174.7162319  0.000   0.229   23.177  0.565   3      0.000   0.200   1128    1257    67.2396339    -174.7191641  -1921012.4095400  1595774.7782800  -1920812.4095400  1595774.7782800  
2       1184    1312    0       1       67.3784364    -174.6825550  0.000   0.223   23.274  0.587   3      0.000   0.200   1184    1313    67.3798046    -174.6855037  -1909812.4095400  1584574.7782800  -1909612.4095400  1584574.7782800  
3       1184    1344    0       1       67.4221947    -174.7770959  0.000   0.162   16.035  0.345   2      0.000   0.200   1184    1345    67.4235612    -174.7800563  -1903412.4095400  1584574.7782800  -1903212.4095400  1584574.7782800  
4       1208    1376    0       1       67.4932388    -174.7865129  0.000   0.214   21.268  0.631   3      0.000   0.200   1208    1377    67.4946055    -174.7894836  -1897012.4095400  1579774.7782800  -1896812.4095400  1579774.7782800  
5       1248    1408    -3      2       67.5825078    -174.7386950  0.000   0.151   14.414  0.483   3      -0.600  0.400   1245    1410    67.5818309    -174.7554056  -1890612.4095400  1571774.7782800  -1890212.4095400  1572374.7782800  
6       1184    1432    0       1       67.5422514    -175.0390287  0.000   0.190   20.200  0.577   3      0.000   0.200   1184    1433    67.5436133    -175.0420216  -1885812.4095400  1584574.7782800  -1885612.4095400  1584574.7782800  
7       1224    1448    -1      1       67.6097955    -174.9441505  0.000   0.149   14.534  0.558   3      -0.200  0.200   1223    1449    67.6100171    -174.9507245  -1882612.4095400  1576574.7782800  -1882412.4095400  1576774.7782800  
8       1256    1448    -3      2       67.6463104    -174.8294709  0.000   0.181   19.319  0.540   3      -0.600  0.400   1253    1450    67.6456232    -174.8462276  -1882612.4095400  1570174.7782800  -1882212.4095400  1570774.7782800  
9       1192    1464    0       1       67.5949781    -175.1064668  0.000   0.199   20.090  0.601   3      0.000   0.200   1192    1465    67.5963389    -175.1094713  -1879412.4095400  1582974.7782800  -1879212.4095400  1582974.7782800  
