CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2016    176     1       -19     77.6417331    -178.4465641  354.375  0.131   12.243  0.370   2      0.033   -0.633  2017    157     77.6177788    -178.3291789  -975578.6628600  924061.8999100  -979378.6628600  923861.8999100  
1       2264    176     12      -4      77.9486641    -176.8715254  0.000   0.092   8.832   0.264   1      0.400   -0.133  2276    172     77.9578356    -176.7699383  -975578.6628600  874461.8999100  -976378.6628600  872061.8999100  
2       2208    192     8       -12     77.9017701    -177.3278830  0.000   0.209   21.019  0.615   3      0.267   -0.400  2216    180     77.8953780    -177.2060180  -972378.6628600  885661.8999100  -974778.6628600  884061.8999100  
3       2176    216     7       -14     77.8946007    -177.6745959  0.000   0.178   19.072  0.508   3      0.233   -0.467  2183    202     77.8844371    -177.5472626  -967578.6628600  892061.8999100  -970378.6628600  890661.8999100  
4       2104    248     3       -20     77.8476629    -178.3218703  354.375  0.190   17.207  0.453   3      0.100   -0.667  2107    228     77.8248133    -178.1841857  -961178.6628600  906461.8999100  -965178.6628600  905861.8999100  
5       2224    256     6       -11     78.0077473    -177.6027203  354.375  0.095   8.987   0.187   1      0.200   -0.367  2230    245     78.0003556    -177.4985145  -959578.6628600  882461.8999100  -961778.6628600  881261.8999100  
6       2256    256     6       -9      78.0472436    -177.3949909  0.000   0.120   10.678  0.399   2      0.200   -0.300  2262    247     78.0424756    -177.3024329  -959578.6628600  876061.8999100  -961378.6628600  874861.8999100  
7       1944    280     -18     -51     77.6871005    -179.5062125  354.375  0.171   15.559  0.502   3      -0.600  -1.700  1926    229     77.5975882    -179.3115141  -954778.6628600  938461.8999100  -964978.6628600  942061.8999100  
8       2160    296     2       -15     77.9816214    -178.2533883  354.375  0.175   17.263  0.452   3      0.067   -0.500  2162    281     77.9641480    -178.1506136  -951578.6628600  895261.8999100  -954578.6628600  894861.8999100  
9       1944    312     -20     -50     77.7287023    -179.6988705  354.375  0.098   11.455  0.356   1      -0.667  -1.667  1924    262     77.6380653    -179.5202428  -948378.6628600  938461.8999100  -958378.6628600  942461.8999100  
10      2080    312     0       -22     77.9021067    -178.8565793  354.375  0.116   11.080  0.199   1      0.000   -0.733  2080    290     77.8730991    -178.7240932  -948378.6628600  911261.8999100  -952778.6628600  911261.8999100  
11      1856    320     -26     -51     77.6254397    179.7204779   354.375  0.125   13.327  0.376   2      -0.867  -1.700  1830    269     77.5261619    179.8720645   -946778.6628600  956061.8999100  -956978.6628600  961261.8999100  
12      1912    320     -21     -53     77.6978769    -179.9419433  354.375  0.241   25.796  0.621   3      -0.700  -1.767  1891    267     77.6022324    -179.7500513  -946778.6628600  944861.8999100  -957378.6628600  949061.8999100  
13      2048    320     -1      -24     77.8720332    -179.1052909  354.375  0.113   11.278  0.345   2      -0.033  -0.800  2047    296     77.8392513    -178.9667397  -946778.6628600  917661.8999100  -951578.6628600  917861.8999100  
14      2240    328     2       -9      78.1241725    -177.9308121  0.000   0.161   15.552  0.374   2      0.067   -0.300  2242    319     78.1146125    -177.8634532  -945178.6628600  879261.8999100  -946978.6628600  878861.8999100  
15      2200    336     1       -12     78.0849232    -178.2381340  0.000   0.155   14.562  0.375   2      0.033   -0.400  2201    324     78.0701904    -178.1590587  -943578.6628600  887261.8999100  -945978.6628600  887061.8999100  
16      2272    336     3       -5      78.1746587    -177.7705151  0.000   0.139   12.910  0.276   1      0.100   -0.167  2275    331     78.1716697    -177.7206260  -943578.6628600  872861.8999100  -944578.6628600  872261.8999100  
17      2080    344     -3      -22     77.9441868    -179.0504310  354.375  0.149   14.718  0.408   3      -0.100  -0.733  2077    322     77.9114696    -178.9358550  -941978.6628600  911261.8999100  -946378.6628600  911861.8999100  
18      2320    344     3       -3      78.2448334    -177.5032230  354.375  0.173   20.434  0.521   3      0.100   -0.100  2323    341     78.2444931    -177.4652101  -941978.6628600  863261.8999100  -942578.6628600  862661.8999100  
19      1928    352     -23     -51     77.7598569    179.9609339   354.375  0.157   13.014  0.312   2      -0.767  -1.700  1905    301     77.6642837    -179.8696085  -940378.6628600  941661.8999100  -950578.6628600  946261.8999100  
20      1984    352     -5      -54     77.8320047    -179.6962952  348.750  0.110   12.159  0.431   2      -0.167  -1.800  1979    298     77.7553194    -179.3999672  -940378.6628600  930461.8999100  -951178.6628600  931461.8999100  
21      2024    360     -4      -25     77.8937040    -179.4977233  354.375  0.131   12.008  0.387   3      -0.133  -0.833  2020    335     77.8559840    -179.3704065  -938778.6628600  922461.8999100  -943778.6628600  923261.8999100  
22      1800    368     -31     -55     77.6137250    179.0950103   0.000   0.109   10.211  0.251   1      -1.033  -1.833  1769    313     77.5031779    179.2461966   -937178.6628600  967261.8999100  -948178.6628600  973461.8999100  
23      1832    368     -30     -54     77.6556155    179.2851159   354.375  0.149   14.542  0.443   3      -1.000  -1.800  1802    314     77.5475343    179.4349949   -937178.6628600  960861.8999100  -947978.6628600  966861.8999100  
24      2144    368     -4      -19     78.0568727    -178.7917143  0.000   0.132   12.978  0.386   2      -0.133  -0.633  2140    349     78.0267422    -178.7013735  -937178.6628600  898461.8999100  -940978.6628600  899261.8999100  
25      1872    376     -27     -57     77.7180306    179.4756367   0.000   0.115   10.008  0.332   2      -0.900  -1.900  1845    319     77.6098792    179.6606863   -935578.6628600  952861.8999100  -946978.6628600  958261.8999100  
26      2080    376     -4      -21     77.9861320    -179.2456483  354.375  0.146   16.731  0.374   3      -0.133  -0.700  2076    355     77.9535330    -179.1425099  -935578.6628600  911261.8999100  -939778.6628600  912061.8999100  
27      2112    376     -4      -20     78.0268486    -179.0438281  0.000   0.182   19.395  0.479   3      -0.133  -0.667  2108    356     77.9954871    -178.9469836  -935578.6628600  904861.8999100  -939578.6628600  905661.8999100  
28      2216    376     0       -10     78.1581635    -178.3783034  0.000   0.126   12.350  0.331   2      0.000   -0.333  2216    366     78.1448749    -178.3172295  -935578.6628600  884061.8999100  -937578.6628600  884061.8999100  
29      2256    384     0       -8      78.2189161    -178.1673039  354.375  0.228   22.084  0.604   3      0.000   -0.267  2256    376     78.2082482    -178.1183722  -933978.6628600  876061.8999100  -935578.6628600  876061.8999100  
30      1984    392     -11     -54     77.8838272    -179.9410457  354.375  0.152   15.908  0.503   3      -0.367  -1.800  1973    338     77.7996996    -179.6787788  -932378.6628600  930461.8999100  -943178.6628600  932661.8999100  
31      2024    392     -5      -25     77.9353262    -179.6936754  354.375  0.198   19.903  0.525   3      -0.167  -0.833  2019    367     77.8964130    -179.5715071  -932378.6628600  922461.8999100  -937378.6628600  923461.8999100  
32      2176    400     -2      -14     78.1395438    -178.7832322  0.000   0.093   9.498   0.330   2      -0.067  -0.467  2174    386     78.1185360    -178.7100949  -930778.6628600  892061.8999100  -933578.6628600  892461.8999100  
33      2304    400     -1      -4      78.3001807    -177.9504652  354.375  0.269   27.802  0.689   3      -0.033  -0.133  2303    396     78.2935832    -177.9325113  -930778.6628600  866461.8999100  -931578.6628600  866661.8999100  
