CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2720    488     0       0       67.8306779    -101.0779909  0.000   0.458   52.692  0.814   3      0.000   0.000   2720    488     67.8306779    -101.0779909  -2017031.2657700  -1356513.7156890  -2017031.2657700  -1356513.7156890  
1       2672    512     0       0       67.9137961    -101.2031010  0.000   0.521   63.102  0.772   3      0.000   0.000   2672    512     67.9137961    -101.2031010  -2012231.2657700  -1346913.7156890  -2012231.2657700  -1346913.7156890  
2       2712    528     0       0       67.8977185    -101.0038221  0.000   0.493   58.154  0.835   3      0.000   0.000   2712    528     67.8977185    -101.0038221  -2009031.2657700  -1354913.7156890  -2009031.2657700  -1354913.7156890  
3       2744    536     0       0       67.8775949    -100.8573463  0.000   0.489   60.567  0.859   3      0.000   0.000   2744    536     67.8775949    -100.8573463  -2007431.2657700  -1361313.7156890  -2007431.2657700  -1361313.7156890  
4       2680    544     0       0       67.9531923    -101.0871902  0.000   0.491   59.191  0.801   3      0.000   0.000   2680    544     67.9531923    -101.0871902  -2005831.2657700  -1348513.7156890  -2005831.2657700  -1348513.7156890  
5       2648    552     0       0       67.9967891    -101.1921474  0.000   0.410   45.760  0.795   3      0.000   0.000   2648    552     67.9967891    -101.1921474  -2004231.2657700  -1342113.7156890  -2004231.2657700  -1342113.7156890  
6       2616    560     0       0       68.0403196    -101.2975310  0.000   0.465   53.377  0.770   3      0.000   0.000   2616    560     68.0403196    -101.2975310  -2002631.2657700  -1335713.7156890  -2002631.2657700  -1335713.7156890  
7       2744    568     0       0       67.9247406    -100.7723080  0.000   0.480   59.578  0.841   3      0.000   0.000   2744    568     67.9247406    -100.7723080  -2001031.2657700  -1361313.7156890  -2001031.2657700  -1361313.7156890  
8       2792    576     0       0       67.8882910    -100.5634446  0.000   0.576   76.477  0.913   3      0.000   0.000   2792    576     67.8882910    -100.5634446  -1999431.2657700  -1370913.7156890  -1999431.2657700  -1370913.7156890  
9       2664    584     0       0       68.0282290    -101.0441856  0.000   0.444   50.936  0.814   3      0.000   0.000   2664    584     68.0282290    -101.0441856  -1997831.2657700  -1345313.7156890  -1997831.2657700  -1345313.7156890  
10      2712    584     0       0       67.9803458    -100.8551831  0.000   0.426   49.174  0.804   3      0.000   0.000   2712    584     67.9803458    -100.8551831  -1997831.2657700  -1354913.7156890  -1997831.2657700  -1354913.7156890  
11      2624    592     0       0       68.0798038    -101.1811088  0.000   0.486   55.889  0.775   3      0.000   0.000   2624    592     68.0798038    -101.1811088  -1996231.2657700  -1337313.7156890  -1996231.2657700  -1337313.7156890  
