CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       720     80      42      70      76.3521404    170.9151711   0.000   0.158   17.845  0.457   3      1.400   2.333   762     150     76.4887623    170.6653185   -871189.2568560  1202830.0974500  -857189.2568560  1194430.0974500  
1       752     88      41      69      76.4078707    171.0104019   0.000   0.169   17.858  0.326   2      1.367   2.300   793     157     76.5420620    170.7622570   -869589.2568560  1196430.0974500  -855789.2568560  1188230.0974500  
2       808     96      42      69      76.4988678    171.2167420   0.000   0.179   18.233  0.448   3      1.400   2.300   850     165     76.6347665    170.9736109   -867989.2568560  1185230.0974500  -854189.2568560  1176830.0974500  
3       840     104     41      69      76.5544951    171.3142813   0.000   0.205   24.220  0.516   3      1.367   2.300   881     173     76.6890316    171.0664702   -866389.2568560  1178830.0974500  -852589.2568560  1170630.0974500  
4       872     104     41      69      76.6014315    171.4632447   0.000   0.184   18.012  0.390   2      1.367   2.300   913     173     76.7361294    171.2160726   -866389.2568560  1172430.0974500  -852589.2568560  1164230.0974500  
5       904     112     41      68      76.6569714    171.5625760   0.000   0.243   24.506  0.558   3      1.367   2.267   945     180     76.7907029    171.3218020   -864789.2568560  1166030.0974500  -851189.2568560  1157830.0974500  
6       960     120     40      68      76.7475394    171.7766425   0.000   0.214   20.402  0.447   3      1.333   2.267   1000    188     76.8800358    171.5316128   -863189.2568560  1154830.0974500  -849589.2568560  1146830.0974500  
7       768     136     42      69      76.4827450    170.7811877   0.000   0.203   21.541  0.358   2      1.400   2.300   810     205     76.6182037    170.5339006   -859989.2568560  1193230.0974500  -846189.2568560  1184830.0974500  
8       1048    136     40      67      76.8932869    172.0970798   0.000   0.084   10.502  0.365   2      1.333   2.233   1088    203     77.0250377    171.8590724   -859989.2568560  1137230.0974500  -846589.2568560  1129230.0974500  
9       1088    136     40      67      76.9513826    172.2918585   0.000   0.117   11.968  0.325   2      1.333   2.233   1128    203     77.0833303    172.0547747   -859989.2568560  1129230.0974500  -846589.2568560  1121230.0974500  
10      880     144     42      69      76.6563795    171.2468527   0.000   0.202   22.298  0.502   3      1.400   2.300   922     213     76.7923487    171.0011083   -858389.2568560  1170830.0974500  -844589.2568560  1162430.0974500  
11      920     144     42      68      76.7150988    171.4343633   0.000   0.193   22.366  0.402   3      1.400   2.267   962     212     76.8501914    171.1959324   -858389.2568560  1162830.0974500  -844789.2568560  1154430.0974500  
12      800     152     42      69      76.5470786    170.8260450   0.000   0.196   20.156  0.444   3      1.400   2.300   842     221     76.6825992    170.5780126   -856789.2568560  1186830.0974500  -842989.2568560  1178430.0974500  
13      848     152     42      69      76.6178911    171.0471657   0.000   0.267   28.117  0.568   3      1.400   2.300   890     221     76.7536518    170.8000775   -856789.2568560  1177230.0974500  -842989.2568560  1168830.0974500  
14      984     152     40      68      76.8174843    171.6866500   0.000   0.231   22.461  0.487   3      1.333   2.267   1024    220     76.9499095    171.4393753   -856789.2568560  1150030.0974500  -843189.2568560  1142030.0974500  
15      1016    152     40      68      76.8642176    171.8399601   0.000   0.174   17.725  0.486   3      1.333   2.267   1056    220     76.9968047    171.5933631   -856789.2568560  1143630.0974500  -843189.2568560  1135630.0974500  
