CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       40      32      73      32      83.9421613    127.1488871   0.000   0.156   15.031  0.426   3      4.867   2.133   113     64      84.0667779    126.4065421   89720.7397495  650659.9690650  96120.7397495  636059.9690650  
1       96      32      73      35      84.0442959    127.0131360   354.375  0.167   17.004  0.533   3      4.867   2.333   169     67      84.1678863    126.2011367   89720.7397495  639459.9690650  96720.7397495  624859.9690650  
2       128     32      73      37      84.1026473    126.9334494   354.375  0.211   22.281  0.600   3      4.867   2.467   201     69      84.2255502    126.0753614   89720.7397495  633059.9690650  97120.7397495  618459.9690650  
3       184     32      74      39      84.2047411    126.7901302   354.375  0.207   21.485  0.542   3      4.933   2.600   258     71      84.3286576    125.8737310   89720.7397495  621859.9690650  97520.7397495  607059.9690650  
4       248     32      74      42      84.3213844    126.6200170   354.375  0.159   16.438  0.466   3      4.933   2.800   322     74      84.4441247    125.6242471   89720.7397495  609059.9690650  98120.7397495  594259.9690650  
5       280     32      74      44      84.3796910    126.5323086   0.000   0.247   23.741  0.550   3      4.933   2.933   354     76      84.5016694    125.4860902   89720.7397495  602659.9690650  98520.7397495  587859.9690650  
6       312     32      75      46      84.4379870    126.4427586   0.000   0.135   11.593  0.382   2      5.000   3.067   387     78      84.5610004    125.3417477   89720.7397495  596259.9690650  98920.7397495  581259.9690650  
7       216     40      73      41      84.2609236    126.5601428   354.375  0.193   17.597  0.509   3      4.867   2.733   289     81      84.3820478    125.5954507   91320.7397495  615459.9690650  99520.7397495  600859.9690650  
8       440     40      76      52      84.6687460    125.9082405   354.375  0.199   20.387  0.483   3      5.067   3.467   516     92      84.7905681    124.6224782   91320.7397495  570659.9690650  101720.7397495  555459.9690650  
9       472     40      76      54      84.7269560    125.8068703   354.375  0.216   22.258  0.573   3      5.067   3.600   548     94      84.8478844    124.4638373   91320.7397495  564259.9690650  102120.7397495  549059.9690650  
10      504     40      76      56      84.7851516    125.7032342   0.000   0.146   15.526  0.483   3      5.067   3.733   580     96      84.9051628    124.3016235   91320.7397495  557859.9690650  102520.7397495  542659.9690650  
11      664     40      77      64      85.0758945    125.1482772   0.000   0.164   16.552  0.411   3      5.133   4.267   741     104     85.1934793    123.4712806   91320.7397495  525859.9690650  104120.7397495  510459.9690650  
12      872     40      80      84      85.4531591    124.3206934   354.375  0.149   13.686  0.431   3      5.333   5.600   952     124     85.5657524    121.9983263   91320.7397495  484259.9690650  108120.7397495  468259.9690650  
13      960     40      80      90      85.6124798    123.9277041   354.375  0.170   16.013  0.445   3      5.333   6.000   1040    130     85.7210880    121.3646192   91320.7397495  466659.9690650  109320.7397495  450659.9690650  
14      360     48      74      48      84.5208765    125.9997210   354.375  0.245   23.723  0.592   3      4.933   3.200   434     96      84.6405905    124.8362144   92920.7397495  586659.9690650  102520.7397495  571859.9690650  
15      552     48      76      58      84.8699744    125.3807475   0.000   0.156   14.465  0.326   2      5.067   3.867   628     106     84.9885403    123.9063622   92920.7397495  548259.9690650  104520.7397495  533059.9690650  
16      1104    48      78      102     85.8696940    123.0186895   354.375  0.159   16.417  0.391   2      5.200   6.800   1182    150     85.9656709    119.9776548   92920.7397495  437859.9690650  113320.7397495  422259.9690650  
17      1144    48      78      105     85.9418180    122.8023271   354.375  0.165   15.649  0.444   3      5.200   7.000   1222    153     86.0354045    119.6238454   92920.7397495  429859.9690650  113920.7397495  414259.9690650  
18      1272    48      79      117     86.1722162    122.0551848   354.375  0.151   16.352  0.472   3      5.267   7.800   1351    165     86.2579762    118.3301579   92920.7397495  404259.9690650  116320.7397495  388459.9690650  
19      1360    48      80      123     86.3302149    121.4871258   354.375  0.205   21.117  0.552   3      5.333   8.200   1440    171     86.4115942    117.4083609   92920.7397495  386659.9690650  117520.7397495  370659.9690650  
20      1424    48      80      128     86.4448877    121.0422862   354.375  0.155   13.601  0.385   2      5.333   8.533   1504    176     86.5210542    116.6754875   92920.7397495  373859.9690650  118520.7397495  357859.9690650  
21      1472    48      81      131     86.5307482    120.6893607   354.375  0.149   14.486  0.459   3      5.400   8.733   1553    179     86.6049522    116.1068994   92920.7397495  364259.9690650  119120.7397495  348059.9690650  
22      1520    48      80      136     86.6164741    120.3185265   354.375  0.164   17.073  0.497   3      5.333   9.067   1600    184     86.6837927    115.4706973   92920.7397495  354659.9690650  120120.7397495  338659.9690650  
23      1640    56      80      152     86.8261014    119.0471610   354.375  0.225   20.631  0.494   3      5.333   10.133  1720    208     86.8754931    113.3468072   94520.7397495  330659.9690650  124920.7397495  314659.9690650  
24      1784    56      79      163     87.0806363    117.6132126   354.375  0.237   23.603  0.576   3      5.267   10.867  1863    219     87.1108869    111.0403585   94520.7397495  301859.9690650  127120.7397495  286059.9690650  
25      1896    56      78      170     87.2771536    116.3131057   354.375  0.169   15.933  0.459   3      5.200   11.333  1974    226     87.2911438    109.0302436   94520.7397495  279459.9690650  128520.7397495  263859.9690650  
26      1936    56      77      172     87.3469683    115.8021879   354.375  0.199   19.647  0.521   3      5.133   11.467  2013    228     87.3539979    108.2757190   94520.7397495  271459.9690650  128920.7397495  256059.9690650  
27      2072    56      77      182     87.5825747    113.8451678   0.000   0.154   14.621  0.388   2      5.133   12.133  2149    238     87.5664222    105.2280220   94520.7397495  244259.9690650  130920.7397495  228859.9690650  
28      2104    56      77      183     87.6375543    113.3281281   0.000   0.189   18.019  0.463   3      5.133   12.200  2181    239     87.6165655    104.4843608   94520.7397495  237859.9690650  131120.7397495  222459.9690650  
29      2136    56      77      182     87.6923334    112.7864892   0.000   0.149   15.392  0.488   3      5.133   12.133  2213    238     87.6682060    103.7863872   94520.7397495  231459.9690650  130920.7397495  216059.9690650  
30      2168    56      77      183     87.7468973    112.2185567   0.000   0.202   19.656  0.459   3      5.133   12.200  2245    239     87.7175307    102.9782580   94520.7397495  225059.9690650  131120.7397495  209659.9690650  
31      168     64      72      39      84.1669086    126.2576284   0.000   0.181   16.768  0.461   3      4.800   2.600   240     103     84.2863291    125.3420567   96120.7397495  625059.9690650  103920.7397495  610659.9690650  
32      280     64      73      44      84.3707091    125.9379849   0.000   0.214   20.913  0.615   3      4.867   2.933   353     108     84.4898050    124.8838235   96120.7397495  602659.9690650  104920.7397495  588059.9690650  
33      752     64      76      71      85.2275922    124.2908551   354.375  0.123   12.329  0.388   2      5.067   4.733   828     135     85.3383529    122.3879615   96120.7397495  508259.9690650  110320.7397495  493059.9690650  
34      1392    64      79      125     86.3804586    120.8141369   354.375  0.202   19.910  0.472   3      5.267   8.333   1471    189     86.4557283    116.6168391   96120.7397495  380259.9690650  121120.7397495  364459.9690650  
35      1848    64      78      167     87.1884855    116.6065524   0.000   0.163   16.187  0.463   3      5.200   11.133  1926    231     87.2073094    109.6560367   96120.7397495  289059.9690650  129520.7397495  273459.9690650  
36      112     72      71      36      84.0627385    126.2683892   354.375  0.224   22.561  0.630   3      4.733   2.400   183     108     84.1812847    125.4262233   97720.7397495  636259.9690650  104920.7397495  622059.9690650  
37      448     72      74      53      84.6736394    125.2560290   354.375  0.203   19.278  0.533   3      4.933   3.533   522     125     84.7901226    123.9418876   97720.7397495  569059.9690650  108320.7397495  554259.9690650  
38      600     72      75      60      84.9494553    124.7175431   354.375  0.147   12.790  0.402   2      5.000   4.000   675     132     85.0639080    123.1661966   97720.7397495  538659.9690650  109720.7397495  523659.9690650  
39      632     72      75      63      85.0074684    124.5965890   354.375  0.174   17.451  0.351   2      5.000   4.200   707     135     85.1204655    122.9603971   97720.7397495  532259.9690650  110320.7397495  517259.9690650  
40      968     72      78      90      85.6152033    123.1333600   354.375  0.136   13.531  0.270   1      5.200   6.000   1046    162     85.7175099    120.5618523   97720.7397495  465059.9690650  115720.7397495  449459.9690650  
41      1064    72      77      98      85.7882646    122.6377520   354.375  0.174   18.929  0.525   3      5.133   6.533   1141    170     85.8830597    119.7544749   97720.7397495  445859.9690650  117320.7397495  430459.9690650  
42      1568    72      79      146     86.6902657    119.1879155   354.375  0.256   27.368  0.556   3      5.267   9.733   1647    218     86.7433500    113.9197091   97720.7397495  345059.9690650  126920.7397495  329259.9690650  
43      1816    72      78      166     87.1277951    116.6988293   354.375  0.225   21.675  0.563   3      5.200   11.067  1894    238     87.1483852    109.9294297   97720.7397495  295459.9690650  130920.7397495  279859.9690650  
44      216     80      71      41      84.2496481    125.8328439   0.000   0.165   15.890  0.417   3      4.733   2.733   287     121     84.3659119    124.8612100   99320.7397495  615459.9690650  107520.7397495  601259.9690650  
45      248     80      71      42      84.3078265    125.7381763   354.375  0.175   16.860  0.439   3      4.733   2.800   319     122     84.4235985    124.7357740   99320.7397495  609059.9690650  107720.7397495  594859.9690650  
46      336     80      72      46      84.4677485    125.4675601   0.000   0.166   16.062  0.569   3      4.800   3.067   408     126     84.5834929    124.3494630   99320.7397495  591459.9690650  108520.7397495  577059.9690650  
47      384     80      73      49      84.5549331    125.3132425   0.000   0.131   12.409  0.370   2      4.867   3.267   457     129     84.6711461    124.1113284   99320.7397495  581859.9690650  109120.7397495  567259.9690650  
48      1272    80      77      117     86.1585648    121.1966627   354.375  0.177   17.899  0.454   3      5.133   7.800   1349    197     86.2371031    117.4847683   99320.7397495  404259.9690650  122720.7397495  388859.9690650  
49      1608    80      79      150     86.7570628    118.5814491   354.375  0.199   23.507  0.573   3      5.267   10.000  1687    230     86.8038943    113.0731271   99320.7397495  337059.9690650  129320.7397495  321259.9690650  
50      1672    80      78      155     86.8701428    117.9701879   354.375  0.209   22.219  0.624   3      5.200   10.333  1750    235     86.9078350    112.1098199   99320.7397495  324259.9690650  130320.7397495  308659.9690650  
51      1720    80      78      159     86.9547078    117.4819766   354.375  0.232   23.260  0.580   3      5.200   10.600  1798    239     86.9862681    111.3252899   99320.7397495  314659.9690650  131120.7397495  299059.9690650  
52      504     88      73      56      84.7701344    124.7457012   0.000   0.158   15.456  0.494   3      4.867   3.733   577     144     84.8825890    123.3387372   100920.7397495  557859.9690650  112120.7397495  543259.9690650  
53      720     88      74      68      85.1613097    123.9055244   354.375  0.170   14.737  0.498   3      4.933   4.533   794     156     85.2686802    122.0959133   100920.7397495  514659.9690650  114520.7397495  499859.9690650  
54      912     88      77      86      85.5080959    123.0358527   354.375  0.196   20.307  0.595   3      5.133   5.733   989     174     85.6102179    120.6242613   100920.7397495  476259.9690650  118120.7397495  460859.9690650  
55      1440    88      78      129     86.4548578    119.7691046   354.375  0.209   21.463  0.562   3      5.200   8.600   1518    217     86.5208731    115.3585409   100920.7397495  370659.9690650  126720.7397495  355059.9690650  
56      1640    88      78      153     86.8093702    118.0272850   354.375  0.192   20.224  0.585   3      5.200   10.200  1718    241     86.8491144    112.3420650   100920.7397495  330659.9690650  131520.7397495  315059.9690650  
