CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2344    968     -1      0       57.1113999    -92.1743741   0.000   0.320   31.986  0.552   3      -0.067  0.000   2343    968     57.1125579    -92.1766705   -2684295.8940502  -2487916.2250102  -2684295.8940502  -2487716.2250102  
1       2240    1008    -1      0       57.2817672    -92.3289036   0.000   0.159   15.783  0.368   2      -0.067  0.000   2239    1008    57.2829228    -92.3312184   -2676295.8940502  -2467116.2250102  -2676295.8940502  -2466916.2250102  
2       2392    1024    -1      0       57.1255330    -91.9448587   0.000   0.174   15.080  0.292   1      -0.067  0.000   2391    1024    57.1266961    -91.9471476   -2673095.8940502  -2497516.2250102  -2673095.8940502  -2497316.2250102  
3       2144    1088    -1      0       57.4930893    -92.3807654   0.000   0.225   23.491  0.582   3      -0.067  0.000   2143    1088    57.4942449    -92.3830980   -2660295.8940502  -2447916.2250102  -2660295.8940502  -2447716.2250102  
4       2416    1088    -1      0       57.1771208    -91.7527454   0.000   0.230   20.153  0.291   1      -0.067  0.000   2415    1088    57.1782884    -91.7550309   -2660295.8940502  -2502316.2250102  -2660295.8940502  -2502116.2250102  
5       2104    1096    -1      0       57.5493441    -92.4570347   0.000   0.287   31.046  0.723   3      -0.067  0.000   2103    1096    57.5504984    -92.4593744   -2658695.8940502  -2439916.2250102  -2658695.8940502  -2439716.2250102  
6       2152    1120    -1      0       57.5240004    -92.2933359   0.000   0.125   11.648  0.273   1      -0.067  0.000   2151    1120    57.5251581    -92.2956676   -2653895.8940502  -2449516.2250102  -2653895.8940502  -2449316.2250102  
7       2096    1128    -1      0       57.5988232    -92.4069638   0.000   0.232   24.271  0.534   3      -0.067  0.000   2095    1128    57.5999789    -92.4093054   -2652295.8940502  -2438316.2250102  -2652295.8940502  -2438116.2250102  
8       2064    1136    -1      0       57.6458523    -92.4647599   0.000   0.200   20.222  0.565   3      -0.067  0.000   2063    1136    57.6470070    -92.4671072   -2650695.8940502  -2431916.2250102  -2650695.8940502  -2431716.2250102  
9       2440    1136    -1      0       57.2085640    -91.5945492   0.000   0.292   27.890  0.502   3      -0.067  0.000   2439    1136    57.2097351    -91.5968311   -2650695.8940502  -2507116.2250102  -2650695.8940502  -2506916.2250102  
