CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1632    24      -27     78      86.6052593    160.9093317   0.000   0.185   17.419  0.259   1      -1.800  5.200   1605    102     86.6199449    158.3442331   -160729.8713840  330872.9484890  -145129.8713840  336272.9484890  
1       1712    24      -27     81      86.7373687    162.0424684   0.000   0.151   12.265  0.437   3      -1.800  5.400   1685    105     86.7571991    159.2882728   -160729.8713840  314872.9484890  -144529.8713840  320272.9484890  
2       1760    24      -26     83      86.8159855    162.7673434   0.000   0.215   19.688  0.501   3      -1.733  5.533   1734    107     86.8409331    159.9019930   -160729.8713840  305272.9484890  -144129.8713840  310472.9484890  
3       1856    24      -26     88      86.9715808    164.3294221   0.000   0.283   26.278  0.635   3      -1.733  5.867   1830    112     87.0047364    161.1692395   -160729.8713840  286072.9484890  -143129.8713840  291272.9484890  
4       1912    24      -25     90      87.0612237    165.3166373   0.000   0.324   32.374  0.552   3      -1.667  6.000   1887    114     87.1004332    162.0207153   -160729.8713840  274872.9484890  -142729.8713840  279872.9484890  
5       1968    24      -25     93      87.1499432    166.3656678   0.000   0.315   31.987  0.658   3      -1.667  6.200   1943    117     87.1946830    162.8791539   -160729.8713840  263672.9484890  -142129.8713840  268672.9484890  
6       2016    24      -25     94      87.2251859    167.3179807   0.000   0.207   19.410  0.594   3      -1.667  6.267   1991    118     87.2735463    163.7155796   -160729.8713840  254072.9484890  -141929.8713840  259072.9484890  
7       2048    24      -24     96      87.2749037    167.9819639   0.000   0.321   33.679  0.711   3      -1.600  6.400   2024    120     87.3285977    164.2738740   -160729.8713840  247672.9484890  -141529.8713840  252472.9484890  
8       2160    24      -21     98      87.4457917    170.5074567   0.000   0.258   25.696  0.537   3      -1.400  6.533   2139    122     87.5134825    166.5922418   -160729.8713840  225272.9484890  -141129.8713840  229472.9484890  
9       2280    24      -13     100     87.6225798    173.6096983   0.000   0.375   37.331  0.691   3      -0.867  6.667   2267    124     87.7134459    169.6166286   -160729.8713840  201272.9484890  -140729.8713840  203872.9484890  
