CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       2376    256     41      11      61.4957579    -171.6209927  0.000   0.080   7.379   0.277   1      8.200   2.200   2417    267     61.5535921    -171.5249676  -2528602.0542701  1879343.4526401  -2526402.0542701  1871143.4526401  
1       2232    280     53      5       61.3790170    -172.0914344  5.625   0.085   7.986   0.203   1      10.600  1.000   2285    285     61.4414096    -171.9489148  -2523802.0542701  1908143.4526401  -2522802.0542701  1897543.4526401  
2       2376    480     63      1       61.8075084    -172.1125989  0.000   0.081   7.324   0.211   1      12.600  0.200   2439    481     61.8749393    -171.9295281  -2483802.0542701  1879343.4526401  -2483602.0542701  1866743.4526401  
3       2336    696     58      2       62.0639908    -172.7151615  0.000   0.086   7.765   0.266   1      11.600  0.400   2394    698     62.1284732    -172.5488930  -2440602.0542701  1887343.4526401  -2440202.0542701  1875743.4526401  
4       2648    712     40      -6      62.4156899    -171.8231096  0.000   0.103   8.351   0.229   1      8.000   -1.200  2688    706     62.4490760    -171.6889046  -2437402.0542701  1824943.4526400  -2438602.0542701  1816943.4526400  
5       2760    760     36      -6      62.5997497    -171.5923716  0.000   0.088   7.470   0.245   1      7.200   -1.200  2796    754     62.6287572    -171.4691445  -2427802.0542701  1802543.4526400  -2429002.0542701  1795343.4526400  
6       2704    800     38      -5      62.5972639    -171.8531022  0.000   0.097   8.300   0.183   1      7.600   -1.000  2742    795     62.6300184    -171.7263616  -2419802.0542701  1813743.4526400  -2420802.0542701  1806143.4526400  
7       2496    816     40      1       62.4000517    -172.5152104  0.000   0.082   8.655   0.221   1      8.000   0.200   2536    817     62.4438920    -172.3979735  -2416602.0542701  1855343.4526400  -2416402.0542701  1847343.4526400  
8       2736    824     35      -5      62.6643250    -171.8105113  0.000   0.131   12.812  0.264   1      7.000   -1.000  2771    819     62.6939133    -171.6925447  -2415002.0542701  1807343.4526400  -2416002.0542701  1800343.4526400  
9       2840    824     31      -5      62.7728057    -171.4928849  0.000   0.096   9.462   0.280   1      6.200   -1.000  2871    819     62.7979583    -171.3863716  -2415002.0542701  1786543.4526400  -2416002.0542701  1780343.4526400  
10      2808    840     32      -5      62.7619532    -171.6272626  0.000   0.090   8.001   0.289   1      6.400   -1.000  2840    835     62.7882593    -171.5178548  -2411802.0542701  1792943.4526400  -2412802.0542701  1786543.4526400  
11      2496    848     41      1       62.4443274    -172.5886274  5.625   0.099   9.688   0.311   2      8.200   0.200   2537    849     62.4893073    -172.4683209  -2410202.0542701  1855343.4526400  -2410002.0542701  1847143.4526400  
12      2592    848     40      -3      62.5462230    -172.3009254  0.000   0.089   7.539   0.270   1      8.000   -0.600  2632    845     62.5843197    -172.1735290  -2410202.0542701  1836143.4526400  -2410802.0542701  1828143.4526400  
13      2776    848     34      -4      62.7397555    -171.7432874  0.000   0.080   7.350   0.277   2      6.800   -0.800  2810    844     62.7696488    -171.6302429  -2410202.0542701  1799343.4526400  -2411002.0542701  1792543.4526400  
14      2840    864     29      -5      62.8289815    -171.5838257  0.000   0.109   10.184  0.301   2      5.800   -1.000  2869    859     62.8521384    -171.4833244  -2407002.0542701  1786543.4526400  -2408002.0542701  1780743.4526400  
15      2576    880     42      -2      62.5736818    -172.4225269  0.000   0.108   9.445   0.222   1      8.400   -0.400  2618    878     62.6154135    -172.2914380  -2403802.0542701  1839343.4526400  -2404202.0542701  1830943.4526400  
16      2776    880     34      -5      62.7845483    -171.8163453  0.000   0.120   11.329  0.244   1      6.800   -1.000  2810    875     62.8131117    -171.7009074  -2403802.0542701  1799343.4526400  -2404802.0542701  1792543.4526400  
17      2848    904     25      -2      62.8934564    -171.6505684  0.000   0.125   11.488  0.384   2      5.000   -0.400  2873    902     62.9167202    -171.5690561  -2399002.0542701  1784943.4526400  -2399402.0542701  1779943.4526400  
18      2440    936     51      5       62.5058704    -172.9589034  0.000   0.089   7.976   0.244   1      10.200  1.000   2491    941     62.5674475    -172.8183444  -2392602.0542701  1866543.4526400  -2391602.0542701  1856343.4526400  
19      2592    968     42      -1      62.7126498    -172.5776935  0.000   0.079   7.683   0.221   1      8.400   -0.200  2634    967     62.7559561    -172.4484753  -2386202.0542701  1836143.4526400  -2386402.0542701  1827743.4526400  
