CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       880     72      -4      -1      74.1418495    -175.1427204  0.000   0.184   18.428  0.386   2      -0.800  -0.200  876     71      74.1357894    -175.1587119  -1321319.9680100  1114339.5730000  -1321519.9680100  1115139.5730000  
1       856     104     -4      -1      74.1579838    -175.4013889  0.000   0.177   17.253  0.446   3      -0.800  -0.200  852     103     74.1519037    -175.4172966  -1314919.9680100  1119139.5730000  -1315119.9680100  1119939.5730000  
2       896     104     -4      -1      74.2048804    -175.1986285  0.000   0.245   25.236  0.432   3      -0.800  -0.200  892     103     74.1988151    -175.2146629  -1314919.9680100  1111139.5730000  -1315119.9680100  1111939.5730000  
3       960     128     -4      -1      74.3128883    -174.9747990  0.000   0.216   22.587  0.522   3      -0.800  -0.200  956     127     74.3068386    -174.9910325  -1310119.9680100  1098339.5730000  -1310319.9680100  1099139.5730000  
4       1024    136     -4      -1      74.3983612    -174.6788777  0.000   0.176   17.813  0.392   2      -0.800  -0.200  1020    135     74.3923330    -174.6953171  -1308519.9680100  1085539.5730000  -1308719.9680100  1086339.5730000  
5       832     144     -4      -1      74.1847965    -175.6952387  0.000   0.224   23.729  0.463   3      -0.800  -0.200  828     143     74.1786939    -175.7110592  -1306919.9680100  1123939.5730000  -1307119.9680100  1124739.5730000  
6       880     144     -4      -1      74.2413932    -175.4524231  0.000   0.279   30.103  0.571   3      -0.800  -0.200  876     143     74.2353081    -175.4683961  -1306919.9680100  1114339.5730000  -1307119.9680100  1115139.5730000  
7       1080    144     -4      -1      74.4742241    -174.4215484  0.000   0.190   19.235  0.256   1      -0.800  -0.200  1076    143     74.4682148    -174.4381700  -1306919.9680100  1074339.5730000  -1307119.9680100  1075139.5730000  
8       920     152     -4      -1      74.2994159    -175.2833426  0.000   0.234   23.556  0.546   3      -0.800  -0.200  916     151     74.2933428    -175.2994416  -1305319.9680100  1106339.5730000  -1305519.9680100  1107139.5730000  
9       960     168     -4      -1      74.3684024    -175.1476669  0.000   0.206   21.524  0.397   2      -0.800  -0.200  956     167     74.3623387    -175.1638910  -1302119.9680100  1098339.5730000  -1302319.9680100  1099139.5730000  
10      1000    168     -4      -1      74.4150747    -174.9413658  0.000   0.205   21.413  0.442   3      -0.800  -0.200  996     167     74.4090261    -174.9577202  -1302119.9680100  1090339.5730000  -1302319.9680100  1091139.5730000  
11      1032    168     -4      -1      74.4522716    -174.7754242  0.000   0.175   18.840  0.429   3      -0.800  -0.200  1028    167     74.4462353    -174.7918834  -1302119.9680100  1083939.5730000  -1302319.9680100  1084739.5730000  
12      808     176     -4      -1      74.2002491    -175.9551725  0.000   0.233   23.703  0.463   3      -0.800  -0.200  804     175     74.1941268    -175.9709069  -1300519.9680100  1128739.5730000  -1300719.9680100  1129539.5730000  
13      1072    184     -4      -1      74.5209533    -174.6361080  0.000   0.209   22.220  0.442   3      -0.800  -0.200  1068    183     74.5149268    -174.6526960  -1298919.9680100  1075939.5730000  -1299119.9680100  1076739.5730000  
14      1104    192     -4      -1      74.5691223    -174.5029324  0.000   0.207   21.381  0.440   3      -0.800  -0.200  1100    191     74.5631054    -174.5196253  -1297319.9680100  1069539.5730000  -1297519.9680100  1070339.5730000  
15      872     200     -4      -1      74.3090515    -175.7366949  0.000   0.270   28.353  0.569   3      -0.800  -0.200  868     199     74.3029440    -175.7526258  -1295719.9680100  1115939.5730000  -1295919.9680100  1116739.5730000  
16      808     208     -4      -1      74.2440138    -176.0951416  0.000   0.239   24.360  0.495   3      -0.800  -0.200  804     207     74.2378803    -176.1108651  -1294119.9680100  1128739.5730000  -1294319.9680100  1129539.5730000  
17      1168    208     -3      -1      74.6652264    -174.2340452  0.000   0.262   28.127  0.612   3      -0.600  -0.200  1165    207     74.6603772    -174.2456409  -1294119.9680100  1056739.5730000  -1294319.9680100  1057339.5730000  
