CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       3208    104     6       -24     83.0848661    170.7540006   0.000   0.320   33.468  0.613   3      0.400   -1.600  3214    80      83.0678951    171.1043031   -438213.2730410  608627.0068100  -443013.2730410  607427.0068100  
1       3152    112     6       -24     83.0094841    170.1613068   0.000   0.248   27.577  0.578   3      0.400   -1.600  3158    88      82.9929530    170.5092631   -436613.2730410  619827.0068100  -441413.2730410  618627.0068100  
2       3248    112     6       -24     83.1531206    171.0144955   0.000   0.287   30.465  0.573   3      0.400   -1.600  3254    88      83.1359556    171.3676352   -436613.2730410  600627.0068100  -441413.2730410  599427.0068100  
3       3120    128     6       -24     82.9780679    169.6872050   0.000   0.237   25.792  0.601   3      0.400   -1.600  3126    104     82.9618889    170.0347175   -433413.2730410  626227.0068100  -438213.2730410  625027.0068100  
4       3088    136     6       -24     82.9378914    169.3163379   0.000   0.182   19.096  0.492   3      0.400   -1.600  3094    112     82.9219891    169.6627224   -431813.2730410  632627.0068100  -436613.2730410  631427.0068100  
5       3216    144     6       -24     83.1396217    170.3260319   0.000   0.231   27.033  0.519   3      0.400   -1.600  3222    120     83.1229643    170.6801868   -430213.2730410  607027.0068100  -435013.2730410  605827.0068100  
6       3280    152     6       -24     83.2439779    170.8027425   0.000   0.273   30.323  0.521   3      0.400   -1.600  3286    128     83.2269652    171.1611696   -428613.2730410  594227.0068100  -433413.2730410  593027.0068100  
7       3248    160     6       -24     83.2046751    170.4107658   0.000   0.276   30.208  0.556   3      0.400   -1.600  3254    136     83.1879528    170.7681007   -427013.2730410  600627.0068100  -431813.2730410  599427.0068100  
8       3184    168     6       -24     83.1167614    169.7414118   0.000   0.251   29.439  0.553   3      0.400   -1.600  3190    144     83.1005373    170.0957980   -425413.2730410  613427.0068100  -430213.2730410  612227.0068100  
9       3040    184     5       -24     82.9136771    168.3217440   0.000   0.235   23.867  0.510   3      0.333   -1.600  3045    160     82.8969864    168.6608969   -422213.2730410  642227.0068100  -427013.2730410  641227.0068100  
10      3096    184     5       -24     82.9995278    168.7860479   0.000   0.224   21.703  0.488   3      0.333   -1.600  3101    160     82.9824955    169.1282335   -422213.2730410  631027.0068100  -427013.2730410  630027.0068100  
11      3320    184     6       -24     83.3381227    170.7622432   0.000   0.199   19.737  0.474   3      0.400   -1.600  3326    160     83.3211364    171.1258379   -422213.2730410  586227.0068100  -427013.2730410  585027.0068100  
12      2968    192     5       -25     82.8105930    167.6422642   0.000   0.241   24.837  0.575   3      0.333   -1.667  2973    167     82.7934019    167.9904171   -420613.2730410  656627.0068100  -425613.2730410  655627.0068100  
13      3008    208     5       -25     82.8884054    167.7626424   0.000   0.183   19.388  0.501   3      0.333   -1.667  3013    183     82.8711199    168.1143109   -417413.2730410  648627.0068100  -422413.2730410  647627.0068100  
14      3192    208     5       -24     83.1705986    169.3033989   0.000   0.215   22.640  0.417   3      0.333   -1.600  3197    184     83.1531843    169.6528405   -417413.2730410  611827.0068100  -422213.2730410  610827.0068100  
15      3224    208     6       -24     83.2191563    169.5844256   0.000   0.200   21.932  0.430   3      0.400   -1.600  3230    184     83.2030450    169.9445400   -417413.2730410  605427.0068100  -422213.2730410  604227.0068100  
16      2904    216     5       -25     82.7345852    166.8464020   0.000   0.297   30.149  0.516   3      0.333   -1.667  2909    191     82.7180037    167.1927767   -415813.2730410  669427.0068100  -420813.2730410  668427.0068100  
17      3088    216     5       -24     83.0197986    168.3161306   0.000   0.273   28.289  0.505   3      0.333   -1.600  3093    192     83.0031083    168.6604534   -415813.2730410  632627.0068100  -420613.2730410  631627.0068100  
18      3264    216     6       -25     83.2880447    169.8381802   0.000   0.175   20.677  0.496   3      0.400   -1.667  3270    191     83.2706818    170.2142031   -415813.2730410  597427.0068100  -420813.2730410  596227.0068100  
19      2840    232     5       -26     82.6496117    166.1656951   0.000   0.163   20.053  0.269   1      0.333   -1.733  2845    206     82.6325937    166.5218131   -412613.2730410  682227.0068100  -417813.2730410  681227.0068100  
20      3360    232     7       -25     83.4494214    170.5110290   0.000   0.145   13.769  0.222   1      0.467   -1.667  3367    207     83.4330281    170.9039206   -412613.2730410  578227.0068100  -417613.2730410  576827.0068100  
21      3008    240     5       -25     82.9200863    167.3610699   0.000   0.269   28.047  0.593   3      0.333   -1.667  3013    215     82.9031052    167.7152916   -411013.2730410  648627.0068100  -416013.2730410  647627.0068100  
22      3056    240     5       -24     82.9945123    167.7485597   0.000   0.235   25.944  0.557   3      0.333   -1.600  3061    216     82.9782382    168.0929853   -411013.2730410  639027.0068100  -415813.2730410  638027.0068100  
23      3296    240     7       -25     83.3616079    169.8156069   0.000   0.232   26.780  0.557   3      0.467   -1.667  3303    215     83.3457633    170.2050071   -411013.2730410  591027.0068100  -416013.2730410  589627.0068100  
24      3120    248     5       -24     83.1013111    168.1757654   0.000   0.309   31.212  0.619   3      0.333   -1.600  3125    224     83.0847205    168.5244975   -409413.2730410  626227.0068100  -414213.2730410  625227.0068100  
25      3152    256     5       -24     83.1586161    168.3427942   0.000   0.217   23.062  0.453   3      0.333   -1.600  3157    232     83.1419014    168.6940373   -407813.2730410  619827.0068100  -412613.2730410  618827.0068100  
26      2808    264     5       -27     82.6292681    165.5358732   0.000   0.196   21.504  0.484   3      0.333   -1.800  2813    237     82.6118083    165.9047236   -406213.2730410  688627.0068100  -411613.2730410  687627.0068100  
27      2856    264     5       -26     82.7051599    165.8890641   0.000   0.294   30.674  0.544   3      0.333   -1.733  2861    238     82.6883599    166.2485415   -406213.2730410  679027.0068100  -411413.2730410  678027.0068100  
28      3368    264     5       -22     83.4954979    170.1633373   0.000   0.186   19.464  0.259   1      0.333   -1.467  3373    242     83.4795882    170.5014856   -406213.2730410  576627.0068100  -410613.2730410  575627.0068100  
29      3048    272     5       -25     83.0137427    167.2760754   0.000   0.222   22.020  0.479   3      0.333   -1.667  3053    247     82.9968230    167.6352535   -404613.2730410  640627.0068100  -409613.2730410  639627.0068100  
30      3240    272     7       -25     83.3097615    168.8956423   0.000   0.211   22.017  0.477   3      0.467   -1.667  3247    247     83.2946437    169.2841750   -404613.2730410  602227.0068100  -409613.2730410  600827.0068100  
31      3200    280     6       -25     83.2566627    168.4420381   0.000   0.215   22.092  0.465   3      0.400   -1.667  3206    255     83.2403770    168.8198242   -403013.2730410  610227.0068100  -408013.2730410  609027.0068100  
32      2704    288     6       -28     82.4857587    164.5023728   0.000   0.172   18.044  0.244   1      0.400   -1.867  2710    260     82.4698393    164.8856912   -401413.2730410  709427.0068100  -407013.2730410  708227.0068100  
33      2736    288     5       -27     82.5369114    164.7254359   0.000   0.235   26.139  0.437   3      0.333   -1.800  2741    261     82.5201263    165.0915968   -401413.2730410  703027.0068100  -406813.2730410  702027.0068100  
34      3128    288     6       -25     83.1536933    167.7266151   0.000   0.182   18.924  0.456   3      0.400   -1.667  3134    263     83.1379667    168.1004076   -401413.2730410  624627.0068100  -406413.2730410  623427.0068100  
35      3160    288     6       -25     83.2031515    167.9955645   0.000   0.283   29.225  0.609   3      0.400   -1.667  3166    263     83.1872141    168.3714446   -401413.2730410  618227.0068100  -406413.2730410  617027.0068100  
36      2816    296     5       -26     82.6717108    165.1971348   0.000   0.212   22.838  0.454   3      0.333   -1.733  2821    270     82.6554645    165.5565450   -399813.2730410  687027.0068100  -405013.2730410  686027.0068100  
37      2928    296     5       -26     82.8489950    166.0294488   0.000   0.211   20.895  0.455   3      0.333   -1.733  2933    270     82.8320777    166.3958243   -399813.2730410  664627.0068100  -405013.2730410  663627.0068100  
38      3000    296     5       -25     82.9621529    166.5866349   0.000   0.300   30.784  0.603   3      0.333   -1.667  3005    271     82.9457620    166.9448252   -399813.2730410  650227.0068100  -404813.2730410  649227.0068100  
39      3336    296     7       -26     83.4807504    169.4405484   0.000   0.193   21.102  0.353   2      0.467   -1.733  3343    270     83.4641446    169.8512453   -399813.2730410  583027.0068100  -405013.2730410  581627.0068100  
40      3368    296     5       -22     83.5292386    169.7361042   0.000   0.203   18.030  0.477   3      0.333   -1.467  3373    274     83.5136140    170.0770632   -399813.2730410  576627.0068100  -404213.2730410  575627.0068100  
41      2864    304     5       -26     82.7553392    165.4483750   0.000   0.257   27.847  0.506   3      0.333   -1.733  2869    278     82.7388889    165.8113634   -398213.2730410  677427.0068100  -403413.2730410  676427.0068100  
42      2664    312     6       -28     82.4431116    163.9350179   0.000   0.253   27.463  0.342   2      0.400   -1.867  2670    284     82.4276912    164.3173615   -396613.2730410  717427.0068100  -402213.2730410  716227.0068100  
43      3032    312     5       -25     83.0277149    166.6340910   0.000   0.177   13.617  0.345   2      0.333   -1.667  3037    287     83.0112853    166.9955369   -396613.2730410  643827.0068100  -401613.2730410  642827.0068100  
44      2744    320     5       -27     82.5787325    164.3863252   0.000   0.289   29.847  0.543   3      0.333   -1.800  2749    293     82.5622277    164.7553183   -395013.2730410  701427.0068100  -400413.2730410  700427.0068100  
45      3104    320     6       -26     83.1479817    167.1113946   0.000   0.255   27.739  0.626   3      0.400   -1.733  3110    294     83.1317464    167.4992559   -395013.2730410  629427.0068100  -400213.2730410  628227.0068100  
46      3136    320     6       -26     83.1977811    167.3756256   0.000   0.205   20.054  0.484   3      0.400   -1.733  3142    294     83.1813306    167.7656852   -395013.2730410  623027.0068100  -400213.2730410  621827.0068100  
47      2704    328     5       -27     82.5217030    164.0105920   0.000   0.195   18.323  0.468   3      0.333   -1.800  2709    301     82.5055133    164.3775992   -393413.2730410  709427.0068100  -398813.2730410  708427.0068100  
48      2808    328     4       -26     82.6883619    164.7393694   0.000   0.221   23.783  0.474   3      0.267   -1.733  2812    302     82.6708908    165.0933846   -393413.2730410  688627.0068100  -398613.2730410  687827.0068100  
49      3176    328     8       -28     83.2677715    167.6057580   0.000   0.210   20.874  0.354   2      0.533   -1.867  3184    300     83.2522130    168.0426241   -393413.2730410  615027.0068100  -399013.2730410  613427.0068100  
50      3216    328     8       -27     83.3296607    167.9472106   0.000   0.240   24.417  0.525   3      0.533   -1.800  3224    301     83.3148069    168.3741175   -393413.2730410  607027.0068100  -398813.2730410  605427.0068100  
51      2624    336     6       -28     82.3997361    163.3741026   0.000   0.228   24.038  0.436   3      0.400   -1.867  2630    308     82.3848103    163.7553955   -391813.2730410  725427.0068100  -397413.2730410  724227.0068100  
52      3256    336     8       -27     83.3993835    168.1880096   0.000   0.248   26.715  0.510   3      0.533   -1.800  3264    309     83.3843184    168.6188729   -391813.2730410  599027.0068100  -397213.2730410  597427.0068100  
53      3336    336     8       -25     83.5221025    168.9023955   0.000   0.398   43.604  0.714   3      0.533   -1.667  3344    311     83.5084916    169.3128199   -391813.2730410  583027.0068100  -396813.2730410  581427.0068100  
54      2888    352     5       -28     82.8379308    165.0173671   0.000   0.236   24.547  0.595   3      0.333   -1.867  2893    324     82.8199609    165.4109176   -388613.2730410  672627.0068100  -394213.2730410  671627.0068100  
55      2952    352     5       -28     82.9396189    165.4964841   0.000   0.246   22.904  0.487   3      0.333   -1.867  2957    324     82.9212349    165.8944574   -388613.2730410  659827.0068100  -394213.2730410  658827.0068100  
56      3016    352     5       -27     83.0408106    165.9896035   0.000   0.119   12.960  0.384   2      0.333   -1.800  3021    325     83.0229600    166.3791057   -388613.2730410  647027.0068100  -394013.2730410  646027.0068100  
57      3048    360     6       -28     83.0988356    166.1368619   0.000   0.269   27.654  0.588   3      0.400   -1.867  3054    332     83.0814670    166.5502563   -387013.2730410  640627.0068100  -392613.2730410  639427.0068100  
58      3176    360     8       -29     83.2993183    167.1806575   0.000   0.261   26.194  0.556   3      0.533   -1.933  3184    331     83.2831467    167.6338176   -387013.2730410  615027.0068100  -392813.2730410  613427.0068100  
59      2672    368     5       -28     82.5053389    163.2987677   0.000   0.174   15.021  0.269   2      0.333   -1.867  2677    340     82.4888624    163.6788383   -385413.2730410  715827.0068100  -391013.2730410  714827.0068100  
60      2760    368     4       -27     82.6474155    163.8981923   0.000   0.245   25.224  0.576   3      0.267   -1.800  2764    341     82.6297105    164.2647185   -385413.2730410  698227.0068100  -390813.2730410  697427.0068100  
61      2792    368     4       -27     82.6988808    164.1219551   0.000   0.137   12.548  0.218   1      0.267   -1.800  2796    341     82.6809907    164.4905152   -385413.2730410  691827.0068100  -390813.2730410  691027.0068100  
62      3216    368     8       -29     83.3694073    167.4122596   0.000   0.148   15.395  0.463   2      0.533   -1.933  3224    339     83.3530186    167.8696326   -385413.2730410  607027.0068100  -391213.2730410  605427.0068100  
63      3280    368     9       -29     83.4685386    167.9672815   0.000   0.315   34.847  0.646   3      0.600   -1.933  3289    339     83.4531703    168.4390537   -385413.2730410  594227.0068100  -391213.2730410  592427.0068100  
64      3320    368     8       -25     83.5301821    168.3228055   0.000   0.290   31.555  0.559   3      0.533   -1.667  3328    343     83.5170400    168.7349556   -385413.2730410  586227.0068100  -390413.2730410  584627.0068100  
65      2592    376     6       -29     82.3823554    162.6751687   0.000   0.213   22.718  0.486   3      0.400   -1.933  2598    347     82.3671818    163.0691616   -383813.2730410  731827.0068100  -389613.2730410  730627.0068100  
66      2832    376     5       -29     82.7702706    164.3042980   0.000   0.168   20.689  0.533   3      0.333   -1.933  2837    347     82.7520043    164.7085859   -383813.2730410  683827.0068100  -389613.2730410  682827.0068100  
67      2984    376     5       -28     83.0127436    165.4293405   0.000   0.206   20.554  0.483   3      0.333   -1.867  2989    348     82.9944138    165.8316558   -383813.2730410  653427.0068100  -389413.2730410  652427.0068100  
68      2720    384     4       -27     82.5969821    163.4224538   0.000   0.237   25.636  0.630   3      0.267   -1.800  2724    357     82.5796692    163.7876175   -382213.2730410  706227.0068100  -387613.2730410  705427.0068100  
69      3408    384     21      -36     83.6813864    168.9077588   0.000   0.144   15.331  0.262   1      1.400   -2.400  3429    348     83.6760359    169.6028310   -382213.2730410  568627.0068100  -389413.2730410  564427.0068100  
70      2504    392     6       -29     82.2520905    161.9247568   0.000   0.243   23.084  0.468   3      0.400   -1.933  2510    363     82.2376075    162.3135742   -380613.2730410  749427.0068100  -386413.2730410  748227.0068100  
71      2896    392     4       -28     82.8872556    164.5623437   0.000   0.235   24.252  0.509   3      0.267   -1.867  2900    364     82.8680802    164.9523735   -380613.2730410  671027.0068100  -386213.2730410  670227.0068100  
72      2952    392     5       -29     82.9766742    164.9779808   0.000   0.198   20.146  0.520   3      0.333   -1.933  2957    363     82.9578016    165.3923499   -380613.2730410  659827.0068100  -386413.2730410  658827.0068100  
73      3160    392     7       -29     83.3054394    166.6186518   0.000   0.316   31.624  0.648   3      0.467   -1.933  3167    363     83.2882275    167.0652195   -380613.2730410  618227.0068100  -386413.2730410  616827.0068100  
74      2656    400     4       -29     82.5070398    162.7945962   0.000   0.195   18.151  0.424   3      0.267   -1.933  2660    371     82.4885111    163.1816152   -379013.2730410  719027.0068100  -384813.2730410  718227.0068100  
75      2688    400     4       -29     82.5590402    163.0064414   0.000   0.176   17.192  0.451   3      0.267   -1.933  2692    371     82.5403228    163.3956305   -379013.2730410  712627.0068100  -384813.2730410  711827.0068100  
76      2792    400     4       -29     82.7273397    163.7158668   0.000   0.289   30.858  0.552   3      0.267   -1.933  2796    371     82.7079921    164.1121891   -379013.2730410  691827.0068100  -384813.2730410  691027.0068100  
77      3200    400     8       -30     83.3757904    166.8445025   0.000   0.268   29.492  0.569   3      0.533   -2.000  3208    370     83.3589420    167.3171648   -379013.2730410  610227.0068100  -385013.2730410  608627.0068100  
78      3240    400     8       -29     83.4382107    167.1843755   0.000   0.339   38.017  0.716   3      0.533   -1.933  3248    371     83.4220290    167.6471153   -379013.2730410  602227.0068100  -384813.2730410  600627.0068100  
79      3288    400     9       -29     83.5128093    167.6008571   0.000   0.197   21.150  0.535   3      0.600   -1.933  3297    371     83.4977823    168.0767186   -379013.2730410  592627.0068100  -384813.2730410  590827.0068100  
80      2592    408     5       -29     82.4095005    162.2807817   0.000   0.211   21.831  0.560   3      0.333   -1.933  2597    379     82.3930576    162.6705238   -377413.2730410  731827.0068100  -383213.2730410  730827.0068100  
81      2840    408     4       -29     82.8117729    163.9517089   0.000   0.300   30.919  0.585   3      0.267   -1.933  2844    379     82.7922152    164.3520419   -377413.2730410  682227.0068100  -383213.2730410  681427.0068100  
82      2984    408     5       -29     83.0423744    165.0103248   0.000   0.200   18.932  0.506   3      0.333   -1.933  2989    379     83.0234702    165.4285168   -377413.2730410  653427.0068100  -383213.2730410  652427.0068100  
83      3120    408     7       -30     83.2578936    166.0764476   0.000   0.256   26.944  0.507   3      0.467   -2.000  3127    378     83.2402151    166.5345721   -377413.2730410  626227.0068100  -383413.2730410  624827.0068100  
84      3352    408     21      -38     83.6197811    168.0603720   0.000   0.242   25.773  0.559   3      1.400   -2.533  3373    370     83.6135213    168.7769392   -377413.2730410  579827.0068100  -385013.2730410  575627.0068100  
85      3064    416     7       -31     83.1769197    165.5226883   0.000   0.249   25.520  0.610   3      0.467   -2.067  3071    385     83.1588187    165.9900504   -375813.2730410  637427.0068100  -382013.2730410  636027.0068100  
86      2760    424     4       -30     82.6966255    163.1889878   0.000   0.309   32.833  0.655   3      0.267   -2.000  2764    394     82.6768614    163.5977027   -374213.2730410  698227.0068100  -380213.2730410  697427.0068100  
87      2400    432     6       -30     82.1134774    160.8163377   0.000   0.186   18.970  0.248   1      0.400   -2.000  2406    402     82.0992049    161.2122993   -372613.2730410  770227.0068100  -378613.2730410  769027.0068100  
88      2640    432     4       -30     82.5081619    162.2902341   0.000   0.300   32.347  0.513   3      0.267   -2.000  2644    402     82.4892239    162.6910107   -372613.2730410  722227.0068100  -378613.2730410  721427.0068100  
89      3312    432     21      -38     83.5817073    167.3698965   0.000   0.202   20.241  0.424   3      1.400   -2.533  3333    394     83.5764108    168.0828843   -372613.2730410  587827.0068100  -380213.2730410  583627.0068100  
90      2672    440     4       -30     82.5671843    162.3977158   0.000   0.319   34.101  0.644   3      0.267   -2.000  2676    410     82.5481456    162.8013982   -371013.2730410  715827.0068100  -377013.2730410  715027.0068100  
91      2848    440     4       -30     82.8530024    163.5950279   0.000   0.223   22.051  0.553   3      0.267   -2.000  2852    410     82.8328632    164.0115396   -371013.2730410  680627.0068100  -377013.2730410  679827.0068100  
92      2896    440     4       -29     82.9303995    163.9383655   0.000   0.232   23.303  0.525   3      0.267   -1.933  2900    411     82.9108481    164.3454513   -371013.2730410  671027.0068100  -376813.2730410  670227.0068100  
93      3392    440     21      -37     83.7136218    167.9763471   0.000   0.123   11.878  0.311   2      1.400   -2.467  3413    403     83.7084922    168.6897369   -371013.2730410  571827.0068100  -378413.2730410  567627.0068100  
94      2352    448     5       -31     82.0466070    160.3474681   0.000   0.199   20.042  0.389   2      0.333   -2.067  2357    417     82.0303288    160.7471185   -369413.2730410  779827.0068100  -375613.2730410  778827.0068100  
95      2456    448     6       -30     82.2189170    160.9518713   0.000   0.231   22.857  0.449   3      0.400   -2.000  2462    418     82.2045117    161.3529514   -369413.2730410  759027.0068100  -375413.2730410  757827.0068100  
96      2496    448     5       -30     82.2849621    161.1915341   0.000   0.154   16.076  0.408   3      0.333   -2.000  2501    418     82.2686833    161.5894772   -369413.2730410  751027.0068100  -375413.2730410  750027.0068100  
97      2808    448     4       -30     82.7952852    163.2112893   0.000   0.257   26.509  0.514   3      0.267   -2.000  2812    418     82.7754963    163.6255382   -369413.2730410  688627.0068100  -375413.2730410  687827.0068100  
98      3120    448     8       -31     83.2955908    165.5364877   0.000   0.234   25.065  0.548   3      0.533   -2.067  3128    417     83.2790474    166.0201810   -369413.2730410  626227.0068100  -375613.2730410  624627.0068100  
99      2560    464     5       -31     82.4034760    161.3846926   0.000   0.214   22.345  0.523   3      0.333   -2.067  2565    433     82.3861834    161.8008121   -366213.2730410  738227.0068100  -372413.2730410  737227.0068100  
100     2592    464     4       -30     82.4561350    161.5838236   0.000   0.252   26.216  0.527   3      0.267   -2.000  2596    434     82.4378451    161.9835962   -366213.2730410  731827.0068100  -372213.2730410  731027.0068100  
101     2776    464     4       -30     82.7571326    162.7849748   0.000   0.308   33.451  0.663   3      0.267   -2.000  2780    434     82.7377326    163.1982063   -366213.2730410  695027.0068100  -372213.2730410  694227.0068100  
102     2664    472     4       -30     82.5809656    161.9407480   0.000   0.308   32.303  0.639   3      0.267   -2.000  2668    442     82.5623434    162.3463517   -364613.2730410  717427.0068100  -370613.2730410  716627.0068100  
103     2848    472     4       -30     82.8809860    163.1780447   0.000   0.280   28.463  0.619   3      0.267   -2.000  2852    442     82.8612232    163.5973724   -364613.2730410  680627.0068100  -370613.2730410  679827.0068100  
104     2976    472     7       -33     83.0876540    164.1019980   0.000   0.269   29.254  0.554   3      0.467   -2.200  2983    439     83.0691234    164.5934688   -364613.2730410  655027.0068100  -371213.2730410  653627.0068100  
105     3040    472     7       -32     83.1903010    164.5849944   0.000   0.267   28.890  0.576   3      0.467   -2.133  3047    440     83.1721888    165.0691295   -364613.2730410  642227.0068100  -371013.2730410  640827.0068100  
106     3240    472     20      -40     83.5078244    166.1924561   0.000   0.199   22.384  0.387   2      1.333   -2.667  3260    432     83.5006649    166.9172376   -364613.2730410  602227.0068100  -372613.2730410  598227.0068100  
107     3392    472     20      -37     83.7454908    167.5227507   0.000   0.154   14.335  0.388   2      1.333   -2.467  3412    435     83.7394374    168.2309120   -364613.2730410  571827.0068100  -372013.2730410  567827.0068100  
108     2368    480     5       -32     82.0982530    160.0524651   0.000   0.222   22.308  0.507   3      0.333   -2.133  2373    448     82.0814675    160.4673842   -363013.2730410  776627.0068100  -369413.2730410  775627.0068100  
109     2496    480     5       -31     82.3107439    160.7970708   0.000   0.292   30.970  0.518   3      0.333   -2.067  2501    449     82.2940206    161.2094846   -363013.2730410  751027.0068100  -369213.2730410  750027.0068100  
110     2736    480     4       -30     82.7055161    162.3099083   0.000   0.335   37.388  0.665   3      0.267   -2.000  2740    450     82.6865511    162.7214773   -363013.2730410  703027.0068100  -369013.2730410  702227.0068100  
111     3008    480     7       -33     83.1462377    164.2341747   0.000   0.211   21.688  0.535   3      0.467   -2.200  3015    447     83.1275674    164.7294813   -363013.2730410  648627.0068100  -369613.2730410  647227.0068100  
112     3104    480     7       -32     83.2998280    164.9736007   0.000   0.333   34.946  0.632   3      0.467   -2.133  3111    448     83.2813209    165.4645704   -363013.2730410  629427.0068100  -369413.2730410  628027.0068100  
113     3352    480     20      -38     83.6911046    167.0495171   0.000   0.316   35.420  0.653   3      1.333   -2.533  3372    442     83.6846969    167.7661073   -363013.2730410  579827.0068100  -370613.2730410  575827.0068100  
114     2288    488     6       -33     81.9709363    159.5115111   0.000   0.163   17.971  0.244   1      0.400   -2.200  2294    455     81.9555877    159.9384107   -361413.2730410  792627.0068100  -368013.2730410  791427.0068100  
115     2416    488     6       -32     82.1843632    160.2292112   0.000   0.186   19.804  0.518   3      0.400   -2.133  2422    456     82.1690546    160.6541573   -361413.2730410  767027.0068100  -367813.2730410  765827.0068100  
116     2448    488     5       -31     82.2375304    160.4148129   0.000   0.208   20.966  0.504   3      0.333   -2.067  2453    457     82.2211789    160.8241589   -361413.2730410  760627.0068100  -367613.2730410  759627.0068100  
