CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1568    416     0       0       67.6701738    -108.8532708  0.000   0.411   43.355  0.803   3      0.000   0.000   1568    416     67.6701738    -108.8532708  -2198194.9515500  -1079108.5528400  -2198194.9515500  -1079108.5528400  
1       1640    440     1       0       67.6516391    -108.5016283  0.000   0.339   36.730  0.783   3      0.067   0.000   1641    440     67.6508450    -108.4974441  -2193394.9515500  -1093508.5528400  -2193394.9515500  -1093708.5528400  
2       1672    440     0       0       67.6261731    -108.3678844  0.000   0.371   44.797  0.801   3      0.000   0.000   1672    440     67.6261731    -108.3678844  -2193394.9515500  -1099908.5528400  -2193394.9515500  -1099908.5528400  
3       1528    448     1       0       67.7526417    -108.9556968  0.000   0.301   36.305  0.831   3      0.067   0.000   1529    448     67.7518600    -108.9514766  -2191794.9515500  -1071108.5528400  -2191794.9515500  -1071308.5528400  
4       1584    456     0       0       67.7214575    -108.7032213  0.000   0.230   23.775  0.567   3      0.000   0.000   1584    456     67.7214575    -108.7032213  -2190194.9515500  -1082308.5528400  -2190194.9515500  -1082308.5528400  
5       1528    480     0       0       67.8038118    -108.8895432  0.000   0.392   45.582  0.712   3      0.000   0.000   1528    480     67.8038118    -108.8895432  -2185394.9515500  -1071108.5528400  -2185394.9515500  -1071108.5528400  
6       1680    480     0       0       67.6833762    -108.2504429  0.000   0.331   35.450  0.725   3      0.000   0.000   1680    480     67.6833762    -108.2504429  -2185394.9515500  -1101508.5528400  -2185394.9515500  -1101508.5528400  
7       1464    488     1       0       67.8665438    -109.1442895  0.000   0.315   38.377  0.607   3      0.067   0.000   1465    488     67.8657671    -109.1400403  -2183794.9515500  -1058308.5528400  -2183794.9515500  -1058508.5528400  
8       1560    488     0       0       67.7914514    -108.7377595  0.000   0.309   34.959  0.709   3      0.000   0.000   1560    488     67.7914514    -108.7377595  -2183794.9515500  -1077508.5528400  -2183794.9515500  -1077508.5528400  
9       1680    520     0       0       67.7469302    -108.1658964  0.000   0.294   31.471  0.458   3      0.000   0.000   1680    520     67.7469302    -108.1658964  -2177394.9515500  -1101508.5528400  -2177394.9515500  -1101508.5528400  
10      1544    536     0       0       67.8807023    -108.7052002  0.000   0.344   37.215  0.765   3      0.000   0.000   1544    536     67.8807023    -108.7052002  -2174194.9515500  -1074308.5528400  -2174194.9515500  -1074308.5528400  
11      1608    552     0       0       67.8554537    -108.4009439  0.000   0.424   53.176  0.844   3      0.000   0.000   1608    552     67.8554537    -108.4009439  -2170994.9515500  -1087108.5528400  -2170994.9515500  -1087108.5528400  
12      1664    560     0       0       67.8233328    -108.1480860  0.000   0.463   52.201  0.816   3      0.000   0.000   1664    560     67.8233328    -108.1480860  -2169394.9515500  -1098308.5528400  -2169394.9515500  -1098308.5528400  
13      1520    568     0       0       67.9507324    -108.7400003  0.000   0.353   38.961  0.701   3      0.000   0.000   1520    568     67.9507324    -108.7400003  -2167794.9515500  -1069508.5528400  -2167794.9515500  -1069508.5528400  
14      1552    568     1       0       67.9254526    -108.6041183  0.000   0.315   41.109  0.769   3      0.067   0.000   1553    568     67.9246607    -108.5998771  -2167794.9515500  -1075908.5528400  -2167794.9515500  -1076108.5528400  
15      1416    576     1       0       68.0448963    -109.1672279  0.000   0.389   44.697  0.891   3      0.067   0.000   1417    576     68.0441198    -109.1629425  -2166194.9515500  -1048708.5528400  -2166194.9515500  -1048908.5528400  
16      1464    584     1       0       68.0202975    -108.9451774  0.000   0.327   36.845  0.806   3      0.067   0.000   1465    584     68.0195149    -108.9409049  -2164594.9515500  -1058308.5528400  -2164594.9515500  -1058508.5528400  
17      1584    600     1       0       67.9510337    -108.4007930  0.000   0.327   40.593  0.770   3      0.067   0.000   1585    600     67.9502361    -108.3965543  -2161394.9515500  -1082308.5528400  -2161394.9515500  -1082508.5528400  
18      1376    608     1       0       68.1272500    -109.2726633  0.000   0.336   37.230  0.774   3      0.067   0.000   1377    608     68.1264763    -109.2683576  -2159794.9515500  -1040708.5528400  -2159794.9515500  -1040908.5528400  
19      1408    608     0       0       68.1024312    -109.1350341  0.000   0.117   23.711  0.809   3      0.000   0.000   1408    608     68.1024312    -109.1350341  -2159794.9515500  -1047108.5528400  -2159794.9515500  -1047108.5528400  
20      1344    616     1       0       68.1648078    -109.3940672  0.000   0.175   20.889  0.592   3      0.067   0.000   1345    616     68.1640373    -109.3897495  -2158194.9515500  -1034308.5528400  -2158194.9515500  -1034508.5528400  
21      1440    632     0       0       68.1159253    -108.9474603  0.000   0.334   38.431  0.789   3      0.000   0.000   1440    632     68.1159253    -108.9474603  -2154994.9515500  -1053508.5528400  -2154994.9515500  -1053508.5528400  
22      1520    632     1       0       68.0529280    -108.6051246  0.000   0.314   36.347  0.655   3      0.067   0.000   1521    632     68.0521358    -108.6008582  -2154994.9515500  -1069508.5528400  -2154994.9515500  -1069708.5528400  
23      1592    632     0       0       67.9955911    -108.2987479  0.000   0.253   23.756  0.782   3      0.000   0.000   1592    632     67.9955911    -108.2987479  -2154994.9515500  -1083908.5528400  -2154994.9515500  -1083908.5528400  
