CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1576    64      41      65      88.5107366    -6.3447739    0.000   0.411   47.214  0.759   3      2.733   4.333   1617    129     88.3760237    -4.7064474    100776.1183943  -125990.8025130  113776.1183943  -134190.8025130  
1       1616    64      41      64      88.4523878    -8.0527276    0.000   0.233   23.948  0.536   3      2.733   4.267   1657    128     88.3201805    -6.3835901    100776.1183943  -133990.8025130  113576.1183943  -142190.8025130  
2       1544    72      41      66      88.5468344    -4.4347073    0.000   0.351   38.124  0.615   3      2.733   4.400   1585    138     88.4095204    -2.8732873    102376.1183943  -119590.8025130  115576.1183943  -127790.8025130  
3       1512    80      41      68      88.5812366    -2.4296794    0.000   0.348   37.045  0.670   3      2.733   4.533   1553    148     88.4400367    -0.9145481    103976.1183943  -113190.8025130  117576.1183943  -121390.8025130  
4       1576    96      41      66      88.4731423    -4.6133105    0.000   0.172   26.339  0.672   3      2.733   4.400   1617    162     88.3359812    -3.1062459    107176.1183943  -125990.8025130  120376.1183943  -134190.8025130  
5       1448    104     39      71      88.6336280    2.2957075     0.000   0.264   29.826  0.627   3      2.600   4.733   1487    175     88.4880585    3.6596234     108776.1183943  -100390.8025130  122976.1183943  -108190.8025130  
6       1544    104     41      66      88.5077449    -2.7113085    0.000   0.301   34.458  0.662   3      2.733   4.400   1585    170     88.3693099    -1.3336301    108776.1183943  -119590.8025130  121976.1183943  -127790.8025130  
7       1416    112     39      72      88.6617722    4.5839393     0.000   0.322   37.202  0.647   3      2.600   4.800   1455    184     88.5135729    5.7928631     110376.1183943  -93990.8025130  124776.1183943  -101790.8025130  
8       1480    112     39      69      88.5823188    0.9458384     0.000   0.286   30.184  0.682   3      2.600   4.600   1519    181     88.4402855    2.2989089     110376.1183943  -106790.8025130  124176.1183943  -114590.8025130  
9       1384    120     39      72      88.6876927    6.9665039     0.000   0.347   37.223  0.656   3      2.600   4.800   1423    192     88.5384307    7.9538859     111976.1183943  -87590.8025130  126376.1183943  -95390.8025130  
10      1352    136     43      87      88.6992129    9.8189418     0.000   0.117   11.238  0.387   2      2.867   5.800   1395    223     88.5219543    10.8911043    115176.1183943  -81190.8025130  132576.1183943  -89790.8025130  
11      1320    144     43      90      88.7199174    12.3619347    0.000   0.200   20.397  0.384   2      2.867   6.000   1363    234     88.5370236    13.2534400    116776.1183943  -74790.8025130  134776.1183943  -83390.8025130  
12      1424    144     39      72      88.6069598    5.6968689     0.000   0.315   35.009  0.724   3      2.600   4.800   1463    216     88.4582488    6.7554178     116776.1183943  -95590.8025130  131176.1183943  -103390.8025130  
13      1456    152     39      71      88.5576568    4.2523853     0.000   0.323   34.680  0.655   3      2.600   4.733   1495    223     88.4110714    5.3706859     118376.1183943  -101990.8025130  132576.1183943  -109790.8025130  
14      1280    160     44      92      88.7324605    15.8952780    0.000   0.366   42.425  0.739   3      2.933   6.133   1324    252     88.5445177    16.3535183    119976.1183943  -66790.8025130  138376.1183943  -75590.8025130  
15      1552    160     39      66      88.4258575    -0.2885789    0.000   0.354   38.934  0.733   3      2.600   4.400   1591    226     88.2886090    0.9146103     119976.1183943  -121190.8025130  133176.1183943  -128990.8025130  
16      1240    168     44      92      88.7534102    19.1928911    0.000   0.328   37.875  0.725   3      2.933   6.133   1284    260     88.5651545    19.2253199    121576.1183943  -58790.8025130  139976.1183943  -67590.8025130  
17      1368    168     40      73      88.6338773    10.2339526    0.000   0.155   14.325  0.247   1      2.667   4.867   1408    241     88.4809856    10.8444602    121576.1183943  -84390.8025130  136176.1183943  -92390.8025130  
18      1520    168     39      68      88.4565685    1.6443216     0.000   0.242   26.372  0.639   3      2.600   4.533   1559    236     88.3155381    2.7952125     121576.1183943  -114790.8025130  135176.1183943  -122590.8025130  
19      1488    176     39      70      88.4854532    3.6533190     0.000   0.316   36.722  0.693   3      2.600   4.667   1527    246     88.3405952    4.7347611     123176.1183943  -108390.8025130  137176.1183943  -116190.8025130  
20      1648    176     37      62      88.2760255    -3.7369249    0.000   0.165   16.123  0.503   3      2.467   4.133   1685    238     88.1487588    -2.4682375    123176.1183943  -140390.8025130  135576.1183943  -147790.8025130  
21      1208    184     44      93      88.7507895    22.2235148    0.000   0.317   34.595  0.608   3      2.933   6.200   1252    277     88.5610278    21.8879288    124776.1183943  -52390.8025130  143376.1183943  -61190.8025130  
22      1440    184     40      71      88.5309194    6.6297742     0.000   0.279   30.104  0.610   3      2.667   4.733   1480    255     88.3821611    7.4609219     124776.1183943  -98790.8025130  138976.1183943  -106790.8025130  
23      1616    184     39      66      88.3099454    -2.0394396    0.000   0.345   40.091  0.624   3      2.600   4.400   1655    250     88.1737995    -0.7811923    124776.1183943  -133990.8025130  137976.1183943  -141790.8025130  
24      1256    208     45      92      88.6740633    19.4329763    0.000   0.399   45.666  0.723   3      3.000   6.133   1301    300     88.4850116    19.3708700    129576.1183943  -61990.8025130  147976.1183943  -70990.8025130  
25      1296    208     44      91      88.6405632    16.6242103    0.000   0.292   32.602  0.626   3      2.933   6.067   1340    299     88.4541391    16.9344947    129576.1183943  -69990.8025130  147776.1183943  -78790.8025130  
26      1344    208     44      87      88.5962852    13.4401003    0.000   0.154   15.148  0.363   2      2.933   5.800   1388    295     88.4168602    13.9774808    129576.1183943  -79590.8025130  146976.1183943  -88390.8025130  
27      1504    208     39      70      88.4215068    4.2650072     0.000   0.360   41.706  0.695   3      2.600   4.667   1543    278     88.2763633    5.2547641     129576.1183943  -111590.8025130  143576.1183943  -119390.8025130  
28      1544    208     39      68      88.3723620    2.2948892     0.000   0.316   34.395  0.663   3      2.600   4.533   1583    276     88.2310056    3.3389444     129576.1183943  -119590.8025130  143176.1183943  -127390.8025130  
29      1584    208     39      66      88.3214077    0.4423118     0.000   0.419   52.623  0.773   3      2.600   4.400   1623    274     88.1837710    1.5208424     129576.1183943  -127590.8025130  142776.1183943  -135390.8025130  
30      1664    216     37      62      88.2047696    -2.5870129    0.000   0.286   29.603  0.613   3      2.467   4.133   1701    278     88.0767781    -1.4419148    131176.1183943  -143590.8025130  143576.1183943  -150990.8025130  
31      1440    224     39      72      88.4723413    8.3492608     0.000   0.276   31.744  0.669   3      2.600   4.800   1479    296     88.3226001    9.0864482     132776.1183943  -98790.8025130  147176.1183943  -106590.8025130  
32      1328    240     44      90      88.5603165    15.6729087    0.000   0.217   23.193  0.469   3      2.933   6.000   1372    330     88.3756580    16.0454365    135976.1183943  -76390.8025130  153976.1183943  -85190.8025130  
33      1520    248     39      70      88.3460841    5.1590452     0.000   0.327   34.502  0.667   3      2.600   4.667   1559    318     88.2005433    6.0349734     137576.1183943  -114790.8025130  151576.1183943  -122590.8025130  
