CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1296    656     -1      0       82.9474150    -23.0952060   0.000   0.348   35.300  0.757   3      -0.067  0.000   1295    656     82.9491217    -23.0896158   285363.2286150  -709691.7382740  285363.2286150  -709491.7382740  
1       1264    688     -1      0       82.9796519    -22.4686978   0.000   0.314   32.052  0.711   3      -0.067  0.000   1263    688     82.9813511    -22.4629294   291763.2286150  -703291.7382740  291763.2286150  -703091.7382740  
2       1328    704     1       0       82.8596096    -22.6128924   0.000   0.099   9.106   0.382   2      0.067   0.000   1329    704     82.8579088    -22.6185264   294963.2286150  -716091.7382740  294963.2286150  -716291.7382740  
3       1280    728     -1      -1      82.9240420    -22.0085711   0.000   0.279   27.304  0.828   3      -0.067  -0.067  1279    727     82.9264539    -22.0164870   299763.2286150  -706491.7382740  299563.2286150  -706291.7382740  
4       1320    736     0       0       82.8505453    -22.1306219   0.000   0.186   15.765  0.405   3      0.000   0.000   1320    736     82.8505453    -22.1306219   301363.2286150  -714491.7382740  301363.2286150  -714491.7382740  
5       1144    768     85      247     83.1236269    -20.6263894   0.000   0.328   34.811  0.534   3      5.667   16.467  1229    1015    82.7852044    -17.8444195   307763.2286150  -679291.7382740  357163.2286150  -696291.7382740  
6       1176    768     85      247     83.0699568    -20.8277338   0.000   0.258   28.036  0.652   3      5.667   16.467  1261    1015    82.7327881    -18.0567401   307763.2286150  -685691.7382740  357163.2286150  -702691.7382740  
7       1208    768     85      248     83.0162056    -21.0259741   0.000   0.155   14.069  0.277   1      5.667   16.533  1293    1016    82.6794490    -18.2531206   307763.2286150  -692091.7382740  357363.2286150  -709091.7382740  
8       1104    776     85      246     83.1844495    -20.2574973   0.000   0.286   32.153  0.677   3      5.667   16.400  1189    1022    82.8446482    -17.4828935   309363.2286150  -671291.7382740  358563.2286150  -688291.7382740  
9       1352    784     1       0       82.7617676    -21.6666073   0.000   0.172   16.109  0.554   3      0.067   0.000   1353    784     82.7600788    -21.6723870   310963.2286150  -720891.7382740  310963.2286150  -721091.7382740  
10      1288    792     -1      0       82.8637731    -21.1825555   0.000   0.203   23.251  0.583   3      -0.067  0.000   1287    792     82.8654558    -21.1765755   312563.2286150  -708091.7382740  312563.2286150  -707891.7382740  
11      1320    792     0       0       82.8098874    -21.3724333   0.000   0.291   33.267  0.708   3      0.000   0.000   1320    792     82.8098874    -21.3724333   312563.2286150  -714491.7382740  312563.2286150  -714491.7382740  
12      1072    800     84      246     83.2191321    -19.7091330   0.000   0.305   34.848  0.658   3      5.600   16.400  1156    1046    82.8777677    -16.9409749   314163.2286150  -664891.7382740  363363.2286150  -681691.7382740  
13      1144    800     84      247     83.0991210    -20.1800979   0.000   0.262   28.349  0.543   3      5.600   16.467  1228    1047    82.7597830    -17.4222895   314163.2286150  -679291.7382740  363563.2286150  -696091.7382740  
14      1176    800     84      247     83.0456418    -20.3841801   0.000   0.244   26.892  0.383   2      5.600   16.467  1260    1047    82.7075661    -17.6369070   314163.2286150  -685691.7382740  363563.2286150  -702491.7382740  
15      1368    816     1       -1      82.7113139    -21.3325711   0.000   0.127   11.350  0.352   2      0.067   -0.067  1369    815     82.7103673    -21.3516625   317363.2286150  -724091.7382740  317163.2286150  -724291.7382740  
16      1032    824     84      246     83.2664354    -19.1004419   0.000   0.136   13.979  0.327   2      5.600   16.400  1116    1070    82.9215488    -16.3440050   318963.2286150  -656891.7382740  368163.2286150  -673691.7382740  
17      1296    824     0       0       82.8263822    -20.7989848   0.000   0.139   14.701  0.459   3      0.000   0.000   1296    824     82.8263822    -20.7989848   318963.2286150  -709691.7382740  318963.2286150  -709691.7382740  
18      1080    832     84      246     83.1805062    -19.3137928   0.000   0.363   37.939  0.640   3      5.600   16.400  1164    1078    82.8369537    -16.5799701   320563.2286150  -666491.7382740  369763.2286150  -683291.7382740  
19      1112    832     84      247     83.1273989    -19.5270362   0.000   0.244   26.923  0.562   3      5.600   16.467  1196    1079    82.7842660    -16.7900796   320563.2286150  -672891.7382740  369963.2286150  -689691.7382740  
20      1000    848     69      239     83.2997955    -18.5395177   0.000   0.269   28.387  0.613   3      4.600   15.933  1069    1087    82.9820823    -15.7800817   323763.2286150  -650491.7382740  371563.2286150  -664291.7382740  
21      1192    848     84      247     82.9817699    -19.8275578   0.000   0.176   20.431  0.344   2      5.600   16.467  1276    1095    82.6405746    -17.1305304   323763.2286150  -688891.7382740  373163.2286150  -705691.7382740  
22      1312    856     0       0       82.7752924    -20.4680812   0.000   0.195   20.127  0.547   3      0.000   0.000   1312    856     82.7752924    -20.4680812   325363.2286150  -712891.7382740  325363.2286150  -712891.7382740  
23      1536    856     1       0       82.3986434    -21.7606507   0.000   0.271   28.868  0.558   3      0.067   0.000   1537    856     82.3969541    -21.7661328   325363.2286150  -757691.7382740  325363.2286150  -757891.7382740  
24      968     864     67      239     83.3391865    -18.0860759   354.375  0.173   19.319  0.441   3      4.467   15.933  1035    1103    83.0220756    -15.3173243   326963.2286150  -644091.7382740  374763.2286150  -657491.7382740  
25      1080    864     68      242     83.1547795    -18.8686518   0.000   0.136   12.860  0.288   1      4.533   16.133  1148    1106    82.8380790    -16.1043639   326963.2286150  -666491.7382740  375363.2286150  -680091.7382740  
26      1392    864     1       0       82.6351832    -20.8401478   0.000   0.147   14.253  0.442   3      0.067   0.000   1393    864     82.6335053    -20.8460173   326963.2286150  -728891.7382740  326963.2286150  -729091.7382740  
27      1448    872     0       0       82.5351514    -21.0612043   0.000   0.231   25.346  0.567   3      0.000   0.000   1448    872     82.5351514    -21.0612043   328563.2286150  -740091.7382740  328563.2286150  -740091.7382740  
28      1040    880     67      240     83.2076346    -18.3711284   0.000   0.305   31.827  0.662   3      4.467   16.000  1107    1120    82.8914162    -15.6277299   330163.2286150  -658491.7382740  378163.2286150  -671891.7382740  
29      1192    880     83      248     82.9565292    -19.3931271   0.000   0.250   25.888  0.532   3      5.533   16.533  1275    1128    82.6136310    -16.7066071   330163.2286150  -688891.7382740  379763.2286150  -705491.7382740  
30      1224    880     83      248     82.9034005    -19.5990291   0.000   0.282   30.149  0.497   3      5.533   16.533  1307    1128    82.5617651    -16.9220221   330163.2286150  -695291.7382740  379763.2286150  -711891.7382740  
31      1616    880     0       -1      82.2460824    -21.8902429   0.000   0.167   16.418  0.371   2      0.000   -0.067  1616    879     82.2468037    -21.9027734   330163.2286150  -773691.7382740  329963.2286150  -773691.7382740  
32      936     888     65      237     83.3713757    -17.5140043   0.000   0.237   23.984  0.604   3      4.333   15.800  1001    1125    83.0560602    -14.7703061   331763.2286150  -637691.7382740  379163.2286150  -650691.7382740  
33      1504    888     0       -1      82.4290931    -21.1742065   0.000   0.136   22.866  0.686   3      0.000   -0.067  1504    887     82.4298356    -21.1869714   331763.2286150  -751291.7382740  331563.2286150  -751291.7382740  
34      1080    896     67      241     83.1286444    -18.4268782   0.000   0.270   28.019  0.564   3      4.467   16.067  1147    1137    82.8119569    -15.6983478   333363.2286150  -666491.7382740  381563.2286150  -679891.7382740  
35      1160    896     83      247     82.9967003    -18.9667944   0.000   0.131   13.458  0.390   2      5.533   16.467  1243    1143    82.6521866    -16.2986328   333363.2286150  -682491.7382740  382763.2286150  -699091.7382740  
36      1008    904     65      239     83.2401557    -17.8115673   354.375  0.144   14.006  0.440   3      4.333   15.933  1073    1143    82.9248442    -15.0793833   334963.2286150  -652091.7382740  382763.2286150  -665091.7382740  
37      1344    904     0       0       82.6848856    -20.0293202   0.000   0.299   32.217  0.749   3      0.000   0.000   1344    904     82.6848856    -20.0293202   334963.2286150  -719291.7382740  334963.2286150  -719291.7382740  
38      1560    904     0       0       82.3230188    -21.2840776   0.000   0.286   27.673  0.557   3      0.000   0.000   1560    904     82.3230188    -21.2840776   334963.2286150  -762491.7382740  334963.2286150  -762491.7382740  
39      904     912     64      236     83.4029000    -16.9363957   0.000   0.298   31.549  0.655   3      4.267   15.733  968     1148    83.0868861    -14.2126364   336563.2286150  -631291.7382740  383763.2286150  -644091.7382740  
40      1496    920     0       0       82.4185457    -20.7213068   0.000   0.298   36.729  0.726   3      0.000   0.000   1496    920     82.4185457    -20.7213068   338163.2286150  -749691.7382740  338163.2286150  -749691.7382740  
41      1528    920     0       0       82.3648799    -20.9033436   0.000   0.307   35.126  0.711   3      0.000   0.000   1528    920     82.3648799    -20.9033436   338163.2286150  -756091.7382740  338163.2286150  -756091.7382740  
42      872     928     63      243     83.4407957    -16.4663958   0.000   0.166   15.537  0.314   2      4.200   16.200  935     1171    83.1170537    -13.6500132   339763.2286150  -624891.7382740  388363.2286150  -637491.7382740  
43      968     928     64      238     83.2850526    -17.1880165   0.000   0.253   26.554  0.631   3      4.267   15.867  1032    1166    82.9687159    -14.4725244   339763.2286150  -644091.7382740  387363.2286150  -656891.7382740  
44      1112    928     66      242     83.0496027    -18.2094200   0.000   0.272   29.077  0.569   3      4.400   16.133  1178    1170    82.7324887    -15.5005567   339763.2286150  -672891.7382740  388163.2286150  -686091.7382740  
45      1416    928     0       0       82.5462124    -20.1517509   0.000   0.298   27.091  0.673   3      0.000   0.000   1416    928     82.5462124    -20.1517509   339763.2286150  -733691.7382740  339763.2286150  -733691.7382740  
46      1032    936     64      239     83.1738942    -17.5407077   0.000   0.193   19.635  0.443   3      4.267   15.933  1096    1175    82.8587525    -14.8387860   341363.2286150  -656891.7382740  389163.2286150  -669691.7382740  
47      1360    936     0       0       82.6332553    -19.7101809   0.000   0.339   35.903  0.761   3      0.000   0.000   1360    936     82.6332553    -19.7101809   341363.2286150  -722491.7382740  341363.2286150  -722491.7382740  
48      1448    936     0       0       82.4866309    -20.2387470   0.000   0.313   34.159  0.726   3      0.000   0.000   1448    936     82.4866309    -20.2387470   341363.2286150  -740091.7382740  341363.2286150  -740091.7382740  
49      1000    944     63      239     83.2192340    -17.2001488   0.000   0.327   35.252  0.695   3      4.200   15.933  1063    1183    82.9037100    -14.4889455   342963.2286150  -650491.7382740  390763.2286150  -663091.7382740  
50      840     952     62      244     83.4710940    -15.8777157   0.000   0.212   21.688  0.540   3      4.133   16.267  902     1196    83.1446080    -13.0563148   344563.2286150  -618491.7382740  393363.2286150  -630891.7382740  
51      808     968     62      243     83.5079855    -15.3966934   0.000   0.290   31.515  0.690   3      4.133   16.200  870     1211    83.1797492    -12.5968135   347763.2286150  -612091.7382740  396363.2286150  -624491.7382740  
52      888     968     62      236     83.3795676    -16.0274806   0.000   0.120   10.795  0.253   1      4.133   15.733  950     1204    83.0617966    -13.3396816   347763.2286150  -628091.7382740  394963.2286150  -640491.7382740  
53      920     968     62      236     83.3279867    -16.2729701   0.000   0.220   23.587  0.512   3      4.133   15.733  982     1204    83.0116185    -13.5936234   347763.2286150  -634491.7382740  394963.2286150  -646891.7382740  
54      1136    968     65      243     82.9768722    -17.8349907   0.000   0.272   28.674  0.617   3      4.333   16.200  1201    1211    82.6584078    -15.1500310   347763.2286150  -677691.7382740  396363.2286150  -690691.7382740  
55      1384    968     0       0       82.5681344    -19.4446481   0.000   0.317   34.482  0.721   3      0.000   0.000   1384    968     82.5681344    -19.4446481   347763.2286150  -727291.7382740  347763.2286150  -727291.7382740  
56      1504    968     0       0       82.3684906    -20.1611920   0.000   0.318   33.850  0.728   3      0.000   0.000   1504    968     82.3684906    -20.1611920   347763.2286150  -751291.7382740  347763.2286150  -751291.7382740  
57      1176    976     65      244     82.9046585    -18.0009395   0.000   0.302   31.176  0.569   3      4.333   16.267  1241    1220    82.5863386    -15.3224964   349363.2286150  -685691.7382740  398163.2286150  -698691.7382740  
58      848     984     61      243     83.4294192    -15.4907474   0.000   0.271   28.332  0.611   3      4.067   16.200  909     1227    83.1033763    -12.7100372   350963.2286150  -620091.7382740  399563.2286150  -632291.7382740  
59      1008    984     61      239     83.1716377    -16.7103544   0.000   0.237   24.839  0.550   3      4.067   15.933  1069    1223    82.8566120    -14.0243103   350963.2286150  -652091.7382740  398763.2286150  -664291.7382740  
60      1536    984     0       0       82.3027498    -20.1464020   0.000   0.372   39.949  0.733   3      0.000   0.000   1536    984     82.3027498    -20.1464020   350963.2286150  -757691.7382740  350963.2286150  -757691.7382740  
