CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1320    128     -24     119     74.8007761    -135.9616249  0.000   0.179   17.563  0.544   3      -1.600  7.933   1296    247     75.0160038    -136.1441284  -1655591.6417300  27789.2650390  -1631791.6417300  32589.2650390  
1       1360    152     -22     119     74.8453840    -135.6868141  0.000   0.224   22.867  0.560   3      -1.467  7.933   1338    271     75.0609144    -135.8517811  -1650791.6417300  19789.2650390  -1626991.6417300  24189.2650390  
2       1328    160     -22     119     74.8590968    -135.9097840  0.000   0.248   24.408  0.607   3      -1.467  7.933   1306    279     75.0744640    -136.0781579  -1649191.6417300  26189.2650390  -1625391.6417300  30589.2650390  
3       1296    168     -22     120     74.8725828    -136.1331594  0.000   0.196   19.103  0.342   2      -1.467  8.000   1274    288     75.0895991    -136.3051079  -1647591.6417300  32589.2650390  -1623591.6417300  36989.2650390  
4       1464    184     -20     115     74.9045550    -134.9647828  0.000   0.173   19.638  0.598   3      -1.333  7.667   1444    299     75.1133812    -135.1056328  -1644391.6417300  -1010.7349610  -1621391.6417300  2989.2650390  
5       1496    200     -19     114     74.9334573    -134.7412850  0.000   0.224   23.915  0.615   3      -1.267  7.600   1477    314     75.1406178    -134.8721697  -1641191.6417300  -7410.7349610  -1618391.6417300  -3610.7349610  
6       1272    208     -20     121     74.9442656    -136.3063471  0.000   0.263   25.736  0.486   3      -1.333  8.067   1252    329     75.1630886    -136.4677007  -1639591.6417300  37389.2650390  -1615391.6417300  41389.2650390  
7       1400    208     -19     118     74.9477508    -135.4119706  0.000   0.283   29.503  0.639   3      -1.267  7.867   1381    326     75.1617711    -135.5527079  -1639591.6417300  11789.2650390  -1615991.6417300  15589.2650390  
8       1464    216     -18     115     74.9626597    -134.9646452  0.000   0.268   28.633  0.740   3      -1.200  7.667   1446    331     75.1715188    -135.0918604  -1637991.6417300  -1010.7349610  -1614991.6417300  2589.2650390  
9       1520    232     -17     113     74.9913036    -134.5720491  0.000   0.198   19.579  0.604   3      -1.133  7.533   1503    345     75.1967538    -134.6868779  -1634791.6417300  -12210.7349610  -1612191.6417300  -8810.7349610  
10      1272    240     -19     121     75.0023602    -136.3114646  0.000   0.343   36.909  0.768   3      -1.267  8.067   1253    361     75.2212538    -136.4664189  -1633191.6417300  37389.2650390  -1608991.6417300  41189.2650390  
11      1584    240     -16     116     75.0045071    -134.1226397  0.000   0.291   30.169  0.721   3      -1.067  7.733   1568    356     75.2156159    -134.2238552  -1633191.6417300  -25010.7349610  -1609991.6417300  -21810.7349610  
12      1376    248     -18     119     75.0200088    -135.5825368  0.000   0.358   38.654  0.716   3      -1.200  7.933   1358    367     75.2357927    -135.7194333  -1631591.6417300  16589.2650390  -1607791.6417300  20189.2650390  
13      1488    248     -16     114     75.0206807    -134.7959482  0.000   0.197   19.344  0.604   3      -1.067  7.600   1472    362     75.2278402    -134.9070209  -1631591.6417300  -5810.7349610  -1608791.6417300  -2610.7349610  
14      1336    256     -17     120     75.0336197    -135.8642708  0.000   0.284   27.646  0.641   3      -1.133  8.000   1319    376     75.2510817    -135.9984513  -1629991.6417300  24589.2650390  -1605991.6417300  27989.2650390  
15      1416    264     -16     117     75.0496278    -135.3022148  0.000   0.172   16.698  0.517   3      -1.067  7.800   1400    381     75.2619894    -135.4208514  -1628391.6417300  8589.2650390  -1604991.6417300  11789.2650390  
16      1576    272     -14     116     75.0628340    -134.1755283  0.000   0.270   27.569  0.693   3      -0.933  7.733   1562    388     75.2738991    -134.2636261  -1626791.6417300  -23410.7349610  -1603591.6417300  -20610.7349610  
17      1664    272     -14     113     75.0596699    -133.5559033  0.000   0.371   41.011  0.774   3      -0.933  7.533   1650    385     75.2655171    -133.6355122  -1626791.6417300  -41010.7349610  -1604191.6417300  -38210.7349610  
18      1472    280     -15     115     75.0788752    -134.9079592  0.000   0.341   36.642  0.664   3      -1.000  7.667   1457    395     75.2878221    -135.0139205  -1625191.6417300  -2610.7349610  -1602191.6417300  389.2650390   
19      1512    280     -15     114     75.0785797    -134.6259262  0.000   0.251   27.384  0.705   3      -1.000  7.600   1497    394     75.2858412    -134.7278695  -1625191.6417300  -10610.7349610  -1602391.6417300  -7610.7349610  
20      1544    280     -14     117     75.0780857    -134.4003121  0.000   0.149   15.959  0.350   3      -0.933  7.800   1530    397     75.2908842    -134.4916981  -1625191.6417300  -17010.7349610  -1601791.6417300  -14210.7349610  
21      1632    280     -14     114     75.0755476    -133.7799904  0.000   0.194   20.525  0.665   3      -0.933  7.600   1618    394     75.2831368    -133.8627116  -1625191.6417300  -34610.7349610  -1602391.6417300  -31810.7349610  
22      1296    288     -16     121     75.0904551    -136.1499053  0.000   0.285   28.715  0.592   3      -1.067  8.067   1280    409     75.3096259    -136.2818822  -1623591.6417300  32589.2650390  -1599391.6417300  35789.2650390  
23      1344    288     -16     121     75.0919472    -135.8112261  5.625   0.157   15.354  0.513   3      -1.067  8.067   1328    409     75.3113157    -135.9381069  -1623591.6417300  22989.2650390  -1599391.6417300  26189.2650390  
24      1736    304     -13     111     75.1138864    -133.0414830  0.000   0.268   30.337  0.684   3      -0.867  7.400   1723    415     75.3162414    -133.1074037  -1620391.6417300  -55410.7349610  -1598191.6417300  -52810.7349610  
25      1464    312     -14     115     75.1370184    -134.9642259  0.000   0.189   21.075  0.614   3      -0.933  7.667   1450    427     75.3459669    -135.0642423  -1618791.6417300  -1010.7349610  -1595791.6417300  1789.2650390  
26      1608    312     -12     115     75.1345283    -133.9449932  0.000   0.275   27.958  0.680   3      -0.800  7.667   1596    427     75.3438370    -134.0159336  -1618791.6417300  -29810.7349610  -1595791.6417300  -27410.7349610  
27      1664    312     -12     113     75.1323036    -133.5487697  0.000   0.344   38.690  0.726   3      -0.800  7.533   1652    425     75.3380984    -133.6143263  -1618791.6417300  -41010.7349610  -1596191.6417300  -38610.7349610  
28      1704    312     -12     112     75.1302840    -133.2658357  0.000   0.278   30.850  0.684   3      -0.800  7.467   1692    424     75.3343419    -133.3275784  -1618791.6417300  -49010.7349610  -1596391.6417300  -46610.7349610  
29      1360    320     -13     119     75.1504544    -135.7010825  0.000   0.186   17.130  0.490   3      -0.867  7.933   1347    439     75.3663561    -135.8050287  -1617191.6417300  19789.2650390  -1593391.6417300  22389.2650390  
30      1496    320     -13     114     75.1513999    -134.7374455  0.000   0.225   22.718  0.639   3      -0.867  7.600   1483    434     75.3586321    -134.8271228  -1617191.6417300  -7410.7349610  -1594391.6417300  -4810.7349610  
31      1808    328     -12     108     75.1523936    -132.5257524  0.000   0.247   26.179  0.635   3      -0.800  7.200   1796    436     75.3493857    -132.5783747  -1615591.6417300  -69810.7349610  -1593991.6417300  -67410.7349610  
32      1312    336     -14     121     75.1781910    -136.0431868  0.000   0.179   17.746  0.523   3      -0.933  8.067   1298    457     75.3975402    -136.1599363  -1613991.6417300  29389.2650390  -1589791.6417300  32189.2650390  
33      1400    336     -13     118     75.1802302    -135.4185047  0.000   0.230   22.640  0.637   3      -0.867  7.867   1387    454     75.3944571    -135.5183765  -1613991.6417300  11789.2650390  -1590391.6417300  14389.2650390  
34      1576    336     -12     116     75.1790791    -134.1689906  0.000   0.329   35.437  0.698   3      -0.800  7.733   1564    452     75.3901526    -134.2432972  -1613991.6417300  -23410.7349610  -1590791.6417300  -21010.7349610  
35      1776    336     -11     109     75.1693107    -132.7501123  0.000   0.197   16.054  0.573   3      -0.733  7.267   1765    445     75.3680020    -132.7983866  -1613991.6417300  -63410.7349610  -1592191.6417300  -61210.7349610  
36      1696    344     -12     112     75.1888252    -133.3157612  0.000   0.292   30.219  0.723   3      -0.800  7.467   1684    456     75.3928951    -133.3784590  -1612391.6417300  -47410.7349610  -1589991.6417300  -45010.7349610  
37      1728    344     -11     111     75.1870012    -133.0885636  0.000   0.310   36.155  0.708   3      -0.733  7.400   1717    455     75.3892568    -133.1410796  -1612391.6417300  -53810.7349610  -1590191.6417300  -51610.7349610  
38      1168    352     4       128     75.2001456    -137.0688897  0.000   0.174   18.828  0.201   1      0.267   8.533   1172    480     75.4328699    -137.0733942  -1610791.6417300  58189.2650390  -1585191.6417300  57389.2650390  
39      1248    352     4       127     75.2046721    -136.5003271  0.000   0.277   23.328  0.553   3      0.267   8.467   1252    479     75.4355814    -136.4954612  -1610791.6417300  42189.2650390  -1585391.6417300  41389.2650390  
40      1368    352     7       123     75.2087575    -135.6469638  0.000   0.173   17.836  0.399   2      0.467   8.200   1375    475     75.4324123    -135.6064325  -1610791.6417300  18189.2650390  -1586191.6417300  16789.2650390  
41      1488    352     -12     115     75.2095952    -134.7933133  0.000   0.331   36.690  0.771   3      -0.800  7.667   1476    467     75.4186448    -134.8769231  -1610791.6417300  -5810.7349610  -1587791.6417300  -3410.7349610  
42      1664    352     -11     113     75.2049486    -133.5415652  0.000   0.259   27.767  0.671   3      -0.733  7.533   1653    465     75.4107336    -133.6001382  -1610791.6417300  -41010.7349610  -1588191.6417300  -38810.7349610  
43      1856    352     -10     107     75.1919194    -132.1776491  0.000   0.296   31.606  0.707   3      -0.667  7.133   1846    459     75.3870148    -132.2116336  -1610791.6417300  -79410.7349610  -1589391.6417300  -77410.7349610  
44      1200    360     4       128     75.2166567    -136.8433370  0.000   0.247   27.104  0.582   3      0.267   8.533   1204    488     75.4493920    -136.8442006  -1609191.6417300  51789.2650390  -1583591.6417300  50989.2650390  
45      1544    360     -12     116     75.2234088    -134.3943499  0.000   0.363   42.174  0.766   3      -0.800  7.733   1532    476     75.4344260    -134.4721853  -1609191.6417300  -17010.7349610  -1585991.6417300  -14610.7349610  
46      1608    360     -11     115     75.2217173    -133.9387007  0.000   0.325   34.463  0.733   3      -0.733  7.667   1597    475     75.4310359    -134.0027568  -1609191.6417300  -29810.7349610  -1586191.6417300  -27610.7349610  
47      1320    368     7       125     75.2365794    -135.9903317  0.000   0.219   24.185  0.642   3      0.467   8.333   1327    493     75.4639409    -135.9553023  -1607591.6417300  27789.2650390  -1582591.6417300  26389.2650390  
48      1408    368     7       122     75.2384679    -135.3631482  0.000   0.221   21.896  0.520   3      0.467   8.133   1415    490     75.4602652    -135.3180806  -1607591.6417300  10189.2650390  -1583191.6417300  8789.2650390  
49      1888    368     -10     106     75.2179700    -131.9445404  0.000   0.314   35.047  0.705   3      -0.667  7.067   1878    474     75.4112950    -131.9758154  -1607591.6417300  -85810.7349610  -1586391.6417300  -83810.7349610  
50      1160    384     5       128     75.2577159    -137.1341971  0.000   0.299   33.600  0.399   2      0.333   8.533   1165    512     75.4905354    -137.1325304  -1604391.6417300  59789.2650390  -1578791.6417300  58789.2650390  
51      1480    384     7       121     75.2677838    -134.8496272  0.000   0.198   18.846  0.403   3      0.467   8.067   1487    505     75.4876650    -134.7965626  -1604391.6417300  -4210.7349610  -1580191.6417300  -5610.7349610  
52      1576    384     8       121     75.2662823    -134.1640189  0.000   0.216   20.554  0.533   3      0.533   8.067   1584    505     75.4859565    -134.0932176  -1604391.6417300  -23410.7349610  -1580191.6417300  -25010.7349610  
53      1672    384     -10     113     75.2626939    -133.4786498  0.000   0.280   28.694  0.650   3      -0.667  7.533   1662    497     75.4684744    -133.5293179  -1604391.6417300  -42610.7349610  -1581791.6417300  -40610.7349610  
54      1704    384     -10     112     75.2610344    -133.2502805  0.000   0.293   30.832  0.648   3      -0.667  7.467   1694    496     75.4650467    -133.2978897  -1604391.6417300  -49010.7349610  -1581991.6417300  -47010.7349610  
55      1224    392     6       127     75.2761142    -136.6792673  0.000   0.275   27.426  0.675   3      0.400   8.467   1230    519     75.5071677    -136.6627419  -1602791.6417300  46989.2650390  -1577391.6417300  45789.2650390  
56      1256    392     7       126     75.2777022    -136.4506543  0.000   0.307   32.400  0.674   3      0.467   8.400   1263    518     75.5069657    -136.4230031  -1602791.6417300  40589.2650390  -1577591.6417300  39189.2650390  
57      1512    392     7       120     75.2820519    -134.6206984  0.000   0.153   15.763  0.331   2      0.467   8.000   1519    512     75.5000662    -134.5641280  -1602791.6417300  -10610.7349610  -1578791.6417300  -12010.7349610  
58      1544    392     7       120     75.2815509    -134.3919317  0.000   0.121   14.547  0.387   2      0.467   8.000   1551    512     75.4995057    -134.3318880  -1602791.6417300  -17010.7349610  -1578791.6417300  -18410.7349610  
59      1736    392     -9      111     75.2736712    -133.0199938  0.000   0.275   28.444  0.626   3      -0.600  7.400   1727    503     75.4758578    -133.0573782  -1602791.6417300  -55410.7349610  -1580591.6417300  -53610.7349610  
60      1816    392     -9      108     75.2679246    -132.4489325  0.000   0.288   30.288  0.685   3      -0.600  7.200   1807    500     75.4647449    -132.4792255  -1602791.6417300  -71410.7349610  -1581191.6417300  -69610.7349610  
61      1920    392     -8      105     75.2582915    -131.7073272  0.000   0.266   28.291  0.672   3      -0.533  7.000   1912    497     75.4496424    -131.7214739  -1602791.6417300  -92210.7349610  -1581791.6417300  -90610.7349610  
62      1952    392     -7      106     75.2548363    -131.4793514  0.000   0.271   27.384  0.626   3      -0.467  7.067   1945    498     75.4479016    -131.4828046  -1602791.6417300  -98610.7349610  -1581591.6417300  -97210.7349610  
63      1384    408     7       123     75.3108084    -135.5368848  0.000   0.300   29.634  0.717   3      0.467   8.200   1391    531     75.5344921    -135.4943443  -1599591.6417300  14989.2650390  -1574991.6417300  13589.2650390  
64      1768    408     -9      110     75.3005995    -132.7871020  0.000   0.351   37.233  0.744   3      -0.600  7.333   1759    518     75.5010180    -132.8215498  -1599591.6417300  -61810.7349610  -1577591.6417300  -60010.7349610  
65      1872    408     -8      106     75.2920767    -132.0435923  0.000   0.279   31.111  0.690   3      -0.533  7.067   1864    514     75.4852326    -132.0618801  -1599591.6417300  -82610.7349610  -1578391.6417300  -81010.7349610  
66      1672    416     9       119     75.3208237    -133.4725597  0.000   0.222   21.414  0.286   1      0.600   7.933   1681    535     75.5366038    -133.3840132  -1597991.6417300  -42610.7349610  -1574191.6417300  -44410.7349610  
67      1984    416     -6      105     75.2946677    -131.2402597  0.000   0.232   25.988  0.670   3      -0.400  7.000   1978    521     75.4858181    -131.2337481  -1597991.6417300  -105010.7349610  -1576991.6417300  -103810.7349610  
68      2016    416     -5      103     75.2907389    -131.0118363  0.000   0.260   25.539  0.604   3      -0.333  6.867   2011    519     75.4781257    -130.9960685  -1597991.6417300  -111410.7349610  -1577391.6417300  -110410.7349610  
69      1280    424     8       126     75.3368788    -136.2842904  0.000   0.308   33.381  0.706   3      0.533   8.400   1288    550     75.5661896    -136.2465644  -1596391.6417300  35789.2650390  -1571191.6417300  34189.2650390  
70      1424    424     8       122     75.3403848    -135.2508487  0.000   0.399   44.732  0.773   3      0.533   8.133   1432    546     75.5622140    -135.1964266  -1596391.6417300  6989.2650390  -1571991.6417300  5389.2650390  
71      1736    424     -9      111     75.3317881    -133.0120623  0.000   0.170   23.055  0.648   3      -0.600  7.400   1727    535     75.5340012    -133.0494864  -1596391.6417300  -55410.7349610  -1574191.6417300  -53610.7349610  
72      1800    424     -8      109     75.3272881    -132.5533501  0.000   0.313   31.490  0.652   3      -0.533  7.267   1792    533     75.5258589    -132.5776324  -1596391.6417300  -68210.7349610  -1574591.6417300  -66610.7349610  
73      1224    432     9       127     75.3487739    -136.6876862  0.000   0.273   27.545  0.610   3      0.600   8.467   1233    559     75.5800221    -136.6493263  -1594791.6417300  46989.2650390  -1569391.6417300  45189.2650390  
74      1320    432     9       125     75.3528632    -135.9982787  0.000   0.303   32.740  0.635   3      0.600   8.333   1329    557     75.5803434    -135.9484948  -1594791.6417300  27789.2650390  -1569791.6417300  25989.2650390  
75      1584    432     10      122     75.3532811    -134.1015177  0.000   0.210   20.831  0.591   3      0.667   8.133   1594    554     75.5747325    -134.0146098  -1594791.6417300  -25010.7349610  -1570391.6417300  -27010.7349610  
76      1368    440     9       124     75.3686594    -135.6541102  0.000   0.274   30.015  0.669   3      0.600   8.267   1377    564     75.5942491    -135.5987035  -1593191.6417300  18189.2650390  -1568391.6417300  16389.2650390  
77      1456    440     8       121     75.3696020    -135.0211917  0.000   0.259   26.874  0.675   3      0.533   8.067   1464    561     75.5895696    -134.9630904  -1593191.6417300  589.2650390   -1568991.6417300  -1010.7349610  
78      1488    440     8       120     75.3695067    -134.7910301  0.000   0.254   28.444  0.671   3      0.533   8.000   1496    560     75.5875951    -134.7294144  -1593191.6417300  -5810.7349610  -1569191.6417300  -7410.7349610  
79      1528    440     8       120     75.3690590    -134.5033385  0.000   0.278   28.037  0.635   3      0.533   8.000   1536    560     75.5870662    -134.4373271  -1593191.6417300  -13810.7349610  -1569191.6417300  -15410.7349610  
80      2064    440     -4      101     75.3279016    -130.6564440  0.000   0.284   27.895  0.581   3      -0.267  6.733   2060    541     75.5115109    -130.6298521  -1593191.6417300  -121010.7349610  -1572991.6417300  -120210.7349610  
81      1848    448     -7      107     75.3668686    -132.2011163  0.000   0.343   37.451  0.768   3      -0.467  7.133   1841    555     75.5617698    -132.2139951  -1591591.6417300  -77810.7349610  -1570191.6417300  -76410.7349610  
82      1896    448     -7      106     75.3623466    -131.8564550  0.000   0.322   35.531  0.729   3      -0.467  7.067   1889    554     75.5554464    -131.8650284  -1591591.6417300  -87410.7349610  -1570391.6417300  -86010.7349610  
83      1944    448     -5      106     75.3573008    -131.5120213  0.000   0.207   21.965  0.535   3      -0.333  7.067   1939    554     75.5501866    -131.5014006  -1591591.6417300  -97010.7349610  -1570391.6417300  -96010.7349610  
84      2032    448     -4      103     75.3466918    -130.8812324  0.000   0.229   25.161  0.667   3      -0.267  6.867   2028    551     75.5339603    -130.8564371  -1591591.6417300  -114610.7349610  -1570991.6417300  -113810.7349610  
85      2096    448     -4      100     75.3378739    -130.4230954  0.000   0.315   32.792  0.731   3      -0.267  6.667   2092    548     75.5196459    -130.3940786  -1591591.6417300  -127410.7349610  -1571591.6417300  -126610.7349610  
86      1672    456     10      119     75.3934958    -133.4648781  0.000   0.398   41.795  0.749   3      0.667   7.933   1682    575     75.6092548    -133.3684526  -1589991.6417300  -42610.7349610  -1566191.6417300  -44610.7349610  
87      1704    456     10      118     75.3918207    -133.2344439  0.000   0.379   40.000  0.816   3      0.667   7.867   1714    574     75.6056618    -133.1347786  -1589991.6417300  -49010.7349610  -1566391.6417300  -51010.7349610  
88      1736    456     10      117     75.3899119    -133.0040669  0.000   0.279   28.383  0.652   3      0.667   7.800   1746    573     75.6018320    -132.9012262  -1589991.6417300  -55410.7349610  -1566591.6417300  -57410.7349610  
89      1336    464     9       125     75.4114954    -135.8869025  0.000   0.335   37.314  0.679   3      0.600   8.333   1345    589     75.6389791    -135.8351306  -1588391.6417300  24589.2650390  -1563391.6417300  22789.2650390  
90      1176    472     10      128     75.4185986    -137.0424563  0.000   0.234   23.130  0.586   3      0.667   8.533   1186    600     75.6518180    -137.0026117  -1586791.6417300  56589.2650390  -1561191.6417300  54589.2650390  
91      1264    472     9       126     75.4234138    -136.4075389  0.000   0.320   34.233  0.695   3      0.600   8.400   1273    598     75.6528304    -136.3642397  -1586791.6417300  38989.2650390  -1561591.6417300  37189.2650390  
92      1368    472     9       124     75.4268192    -135.6567482  0.000   0.393   42.134  0.791   3      0.600   8.267   1377    596     75.6524375    -135.6011564  -1586791.6417300  18189.2650390  -1561991.6417300  16389.2650390  
93      1400    472     9       123     75.4273686    -135.4256783  0.000   0.392   42.056  0.775   3      0.600   8.200   1409    595     75.6511103    -135.3663667  -1586791.6417300  11789.2650390  -1562191.6417300  9989.2650390  
94      1432    472     9       122     75.4276835    -135.1945945  0.000   0.331   33.775  0.722   3      0.600   8.133   1441    594     75.6495446    -135.1316247  -1586791.6417300  5389.2650390  -1562391.6417300  3589.2650390  
95      1496    472     9       120     75.4276094    -134.7324156  0.000   0.331   35.238  0.751   3      0.600   8.000   1505    592     75.6456982    -134.6623157  -1586791.6417300  -7410.7349610  -1562791.6417300  -9210.7349610  
96      1632    472     11      120     75.4243365    -133.7504757  0.000   0.337   36.844  0.750   3      0.733   8.000   1643    592     75.6420035    -133.6506776  -1586791.6417300  -34610.7349610  -1562791.6417300  -36810.7349610  
97      1808    472     11      115     75.4138166    -132.4809025  0.000   0.180   16.817  0.430   3      0.733   7.667   1819    587     75.6217847    -132.3634604  -1586791.6417300  -69810.7349610  -1563791.6417300  -72010.7349610  
98      2000    472     -3      104     75.3942724    -131.0987732  0.000   0.253   26.230  0.639   3      -0.200  6.933   1997    576     75.5832719    -131.0689679  -1586791.6417300  -108210.7349610  -1565991.6417300  -107610.7349610  
99      1216    480     9       127     75.4355420    -136.7556795  0.000   0.260   27.306  0.600   3      0.600   8.467   1225    607     75.6668443    -136.7181934  -1585191.6417300  48589.2650390  -1559791.6417300  46789.2650390  
100     1848    480     -6      107     75.4249623    -132.1898342  0.000   0.208   20.324  0.461   3      -0.400  7.133   1842    587     75.6197994    -132.1953008  -1585191.6417300  -77810.7349610  -1563791.6417300  -76610.7349610  
101     1880    480     -6      106     75.4219936    -131.9591130  0.000   0.314   31.549  0.641   3      -0.400  7.067   1874    586     75.6150175    -131.9618085  -1585191.6417300  -84210.7349610  -1563991.6417300  -83010.7349610  
102     1912    480     -6      105     75.4187910    -131.7284905  0.000   0.265   26.386  0.597   3      -0.400  7.000   1906    585     75.6099993    -131.7284768  -1585191.6417300  -90610.7349610  -1564191.6417300  -89410.7349610  
103     1128    488     10      129     75.4442842    -137.3933945  0.000   0.213   22.137  0.568   3      0.667   8.600   1138    617     75.6793905    -137.3595547  -1583591.6417300  66189.2650390  -1557791.6417300  64189.2650390  
104     1600    488     12      121     75.4545675    -133.9794180  0.000   0.290   31.420  0.668   3      0.800   8.067   1612    609     75.6741299    -133.8754328  -1583591.6417300  -28210.7349610  -1559391.6417300  -30610.7349610  
105     1704    488     11      118     75.4499595    -133.2273131  0.000   0.317   32.250  0.723   3      0.733   7.867   1715    606     75.6637643    -133.1197940  -1583591.6417300  -49010.7349610  -1559991.6417300  -51210.7349610  
106     2040    488     -2      102     75.4181483    -130.8029137  0.000   0.261   26.534  0.607   3      -0.133  6.800   2038    590     75.6033549    -130.7629213  -1583591.6417300  -116210.7349610  -1563191.6417300  -115810.7349610  
