CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1296    616     158     -9      74.8108441    -160.5851999  0.000   0.133   12.256  0.202   1      10.533  -0.600  1454    607     74.9176144    -159.5640884  -1492460.9685200  714593.5255480  -1494260.9685200  682993.5255480  
1       1256    648     157     -9      74.8316067    -160.9312250  0.000   0.179   18.168  0.370   2      10.467  -0.600  1413    639     74.9392286    -159.9174690  -1486060.9685200  722593.5255480  -1487860.9685200  691193.5255480  
2       1288    648     157     -10     74.8569192    -160.7313178  0.000   0.190   18.461  0.445   3      10.467  -0.667  1445    638     74.9619669    -159.7115019  -1486060.9685200  716193.5255480  -1488060.9685200  684793.5255480  
3       1208    696     153     -10     74.8714148    -161.3773279  0.000   0.177   17.327  0.257   1      10.200  -0.667  1361    686     74.9763501    -160.3863574  -1476460.9685200  732193.5255480  -1478460.9685200  701593.5255480  
4       1296    712     158     -10     74.9678596    -160.8753358  0.000   0.178   17.577  0.368   2      10.533  -0.667  1454    702     75.0743484    -159.8424638  -1473260.9685200  714593.5255480  -1475260.9685200  682993.5255480  
5       1184    728     152     -11     74.9039648    -161.6262263  0.000   0.131   12.040  0.361   2      10.133  -0.733  1336    717     75.0076030    -160.6381041  -1470060.9685200  736993.5255480  -1472260.9685200  706593.5255480  
6       1256    736     155     -11     74.9751331    -161.2006643  0.000   0.148   14.603  0.423   3      10.333  -0.733  1411    725     75.0791809    -160.1857408  -1468460.9685200  722593.5255480  -1470660.9685200  691593.5255480  
7       1216    752     154     -10     74.9689275    -161.5012951  0.000   0.176   16.798  0.373   2      10.267  -0.667  1370    742     75.0752125    -160.4982803  -1465260.9685200  730593.5255480  -1467260.9685200  699793.5255480  
8       1144    760     152     -11     74.9230782    -161.9757859  0.000   0.157   15.014  0.419   3      10.133  -0.733  1296    749     75.0282872    -160.9888010  -1463660.9685200  744993.5255480  -1465860.9685200  714593.5255480  
9       1384    760     159     -11     75.1156680    -160.4637316  0.000   0.135   13.249  0.312   2      10.600  -0.733  1543    749     75.2193345    -159.4080874  -1463660.9685200  696993.5255480  -1465860.9685200  665193.5255480  
10      1440    768     159     -11     75.1722772    -160.1293697  0.000   0.183   17.878  0.483   3      10.600  -0.733  1599    757     75.2743615    -159.0673193  -1462060.9685200  685793.5255480  -1464260.9685200  653993.5255480  
11      1216    784     153     -10     75.0209112    -161.6015817  0.000   0.179   17.331  0.264   1      10.200  -0.667  1369    774     75.1268710    -160.6021124  -1458860.9685200  730593.5255480  -1460860.9685200  699993.5255480  
12      1248    784     153     -10     75.0468440    -161.4002726  0.000   0.151   15.592  0.420   3      10.200  -0.667  1401    774     75.1518969    -160.3976232  -1458860.9685200  724193.5255480  -1460860.9685200  693593.5255480  
13      1480    784     160     -9      75.2293593    -159.9197980  0.000   0.102   10.200  0.253   1      10.667  -0.600  1640    775     75.3345100    -158.8513803  -1458860.9685200  677793.5255480  -1460660.9685200  645793.5255480  
14      1312    792     151     -10     75.1112234    -161.0203197  0.000   0.142   14.930  0.315   2      10.067  -0.667  1463    782     75.2130253    -160.0235051  -1457260.9685200  711393.5255480  -1459260.9685200  681193.5255480  
15      1112    800     151     -11     74.9612090    -162.3022028  0.000   0.145   13.112  0.331   2      10.067  -0.733  1263    789     75.0670779    -161.3212773  -1455660.9685200  751393.5255480  -1457860.9685200  721193.5255480  
16      1072    824     148     -14     74.9663783    -162.6279599  0.000   0.211   22.890  0.494   3      9.867   -0.933  1220    810     75.0663797    -161.6584052  -1450860.9685200  759393.5255480  -1453660.9685200  729793.5255480  
