CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
54      1008    736     7       23      63.4767906    -83.6279831   0.000   0.106   10.955  0.366   2      1.400   4.600   1015    759     63.4923417    -83.5403745   -1825057.3914000  -2283921.2414500  -1820457.3914000  -2285321.2414500  
55      1096    736     8       23      63.3561471    -83.4136685   0.000   0.288   30.898  0.533   3      1.600   4.600   1104    759     63.3701699    -83.3239216   -1825057.3914000  -2301521.2414500  -1820457.3914000  -2303121.2414500  
56      1224    744     9       21      63.1887748    -83.0811082   0.000   0.261   28.122  0.600   3      1.800   4.200   1233    765     63.1990192    -82.9954885   -1823457.3914000  -2327121.2414500  -1819257.3914000  -2328921.2414500  
57      888     760     0       0       63.6672389    -83.8497652   0.000   0.211   24.885  0.520   3      0.000   0.000   888     760     63.6672389    -83.8497652   -1820257.3914000  -2259921.2414500  -1820257.3914000  -2259921.2414500  
58      1760    760     -4      17      62.4617157    -81.7872072   0.000   0.250   26.679  0.601   3      -0.800  3.400   1756    777     62.4850712    -81.7448738   -1820257.3914000  -2434321.2414501  -1816857.3914000  -2433521.2414501  
59      1800    760     -4      16      62.4057727    -81.6970929   0.000   0.251   26.983  0.630   3      -0.800  3.200   1796    776     62.4280499    -81.6577901   -1820257.3914000  -2442321.2414501  -1817057.3914000  -2441521.2414501  
60      1840    760     -4      15      62.3497771    -81.6073574   0.000   0.235   24.296  0.629   3      -0.800  3.000   1836    775     62.3709810    -81.5710797   -1820257.3914000  -2450321.2414501  -1817257.3914000  -2449521.2414501  
61      1880    760     -4      13      62.2937294    -81.5179987   0.000   0.245   25.061  0.592   3      -0.800  2.600   1876    773     62.3128276    -81.4877548   -1820257.3914000  -2458321.2414501  -1817657.3914000  -2457521.2414501  
62      944     768     -1      12      63.5994501    -83.6868781   0.000   0.083   7.587   0.245   1      -0.200  2.400   943     780     63.6139676    -83.6524292   -1818657.3914000  -2271121.2414500  -1816257.3914000  -2270921.2414500  
63      1656    768     -3      20      62.6153296    -81.9990716   0.000   0.128   12.431  0.352   2      -0.600  4.000   1653    788     62.6405264    -81.9452987   -1818657.3914000  -2413521.2414501  -1814657.3914000  -2412921.2414501  
64      1376    776     0       0       63.0130975    -82.6232064   0.000   0.318   33.975  0.786   3      0.000   0.000   1376    776     63.0130975    -82.6232064   -1817057.3914000  -2357521.2414501  -1817057.3914000  -2357521.2414501  
65      1720    776     -3      18      62.5343608    -81.8293194   0.000   0.241   24.105  0.570   3      -0.600  3.600   1717    794     62.5573847    -81.7816110   -1817057.3914000  -2426321.2414501  -1813457.3914000  -2425721.2414501  
66      1056    784     8       24      63.4633138    -83.3636932   0.000   0.203   20.650  0.494   3      1.600   4.800   1064    808     63.4783929    -83.2704662   -1815457.3914000  -2293521.2414500  -1810657.3914000  -2295121.2414500  
67      1144    784     9       22      63.3422363    -83.1507331   0.000   0.293   31.233  0.636   3      1.800   4.400   1153    806     63.3536139    -83.0615592   -1815457.3914000  -2311121.2414500  -1811057.3914000  -2312921.2414500  
68      1176    784     9       22      63.2981350    -83.0737893   0.000   0.246   26.469  0.566   3      1.800   4.400   1185    806     63.3094569    -82.9847341   -1815457.3914000  -2317521.2414500  -1811057.3914000  -2319321.2414500  
69      1288    784     11      20      63.1434786    -82.8065491   0.000   0.259   27.226  0.589   3      2.200   4.000   1299    804     63.1496957    -82.7192975   -1815457.3914000  -2339921.2414500  -1811457.3914000  -2342121.2414500  
70      1208    792     10      21      63.2626173    -82.9726028   0.000   0.228   22.102  0.554   3      2.000   4.200   1218    813     63.2714092    -82.8843073   -1813857.3914000  -2323921.2414500  -1809657.3914000  -2325921.2414500  
71      1784    792     -3      16      62.4615231    -81.6364108   0.000   0.259   27.837  0.618   3      -0.600  3.200   1781    808     62.4823846    -81.5947250   -1813857.3914000  -2439121.2414501  -1810657.3914000  -2438521.2414501  
72      880     800     0       1       63.7221419    -83.7463422   0.000   0.097   16.891  0.375   2      0.000   0.200   880     801     63.7232399    -83.7432555   -1812257.3914000  -2258321.2414500  -1812057.3914000  -2258321.2414500  
73      1856    800     -3      14      62.3688864    -81.4508836   0.000   0.253   26.961  0.521   3      -0.600  2.800   1853    814     62.3876058    -81.4152490   -1812257.3914000  -2453521.2414501  -1809457.3914000  -2452921.2414501  
74      1896    800     -3      13      62.3127212    -81.3617903   0.000   0.203   20.281  0.505   3      -0.600  2.600   1893    813     62.3303770    -81.3291906   -1812257.3914000  -2461521.2414501  -1809657.3914000  -2460921.2414501  
75      960     808     2       4       63.6212913    -83.5243799   0.000   0.140   12.936  0.386   2      0.400   0.800   962     812     63.6229153    -83.5071330   -1810657.3914000  -2274321.2414500  -1809857.3914000  -2274721.2414500  
76      1392    808     1       0       63.0250304    -82.4879647   0.000   0.197   20.486  0.541   3      0.200   0.000   1393    808     63.0236422    -82.4856207   -1810657.3914000  -2360721.2414501  -1810657.3914000  -2360921.2414501  
77      1704    808     -2      19      62.5902055    -81.7686211   0.000   0.159   16.670  0.472   3      -0.400  3.800   1702    827     62.6128556    -81.7154526   -1810657.3914000  -2423121.2414501  -1806857.3914000  -2422721.2414501  
78      1824    808     -2      15      62.4220882    -81.4982287   0.000   0.252   25.784  0.575   3      -0.400  3.000   1822    823     62.4404589    -81.4572878   -1810657.3914000  -2447121.2414501  -1807657.3914000  -2446721.2414501  
79      1080    816     9       23      63.4650455    -83.2070338   0.000   0.234   24.960  0.474   3      1.800   4.600   1089    839     63.4775498    -83.1143735   -1809057.3914000  -2298321.2414500  -1804457.3914000  -2300121.2414500  
80      1144    816     10      22      63.3768286    -83.0524819   0.000   0.277   30.660  0.622   3      2.000   4.400   1154    838     63.3867576    -82.9607419   -1809057.3914000  -2311121.2414500  -1804657.3914000  -2313121.2414500  
81      1248    816     11      20      63.2331471    -82.8035874   0.000   0.306   33.705  0.681   3      2.200   4.000   1259    836     63.2393643    -82.7160321   -1809057.3914000  -2331921.2414500  -1805057.3914000  -2334121.2414500  
82      1648    816     -2      20      62.6768852    -81.8716682   0.000   0.164   15.968  0.423   3      -0.400  4.000   1646    836     62.7006344    -81.8153679   -1809057.3914000  -2411921.2414501  -1805057.3914000  -2411521.2414501  
83      1944    816     -2      11      62.2617480    -81.2070963   0.000   0.222   22.717  0.532   3      -0.400  2.200   1942    827     62.2758921    -81.1782909   -1809057.3914000  -2471121.2414501  -1806857.3914000  -2470721.2414501  
84      1032    824     9       23      63.5397997    -83.2989866   0.000   0.161   14.938  0.346   2      1.800   4.600   1041    847     63.5523741    -83.2061001   -1807457.3914000  -2288721.2414500  -1802857.3914000  -2290521.2414500  
85      1176    824     10      21      63.3412826    -82.9510155   0.000   0.249   24.819  0.571   3      2.000   4.200   1186    845     63.3500622    -82.8624427   -1807457.3914000  -2317521.2414500  -1803257.3914000  -2319521.2414500  
86      1760    832     -1      17      62.5367967    -81.5692066   0.000   0.188   21.109  0.398   2      -0.200  3.400   1759    849     62.5558747    -81.5198051   -1805857.3914000  -2434321.2414501  -1802457.3914000  -2434121.2414501  
87      1416    840     0       0       63.0256912    -82.3339043   0.000   0.137   13.112  0.451   3      0.000   0.000   1416    840     63.0256912    -82.3339043   -1804257.3914000  -2365521.2414501  -1804257.3914000  -2365521.2414501  
88      1728    840     -1      18      62.5899897    -81.6170912   0.000   0.244   25.858  0.674   3      -0.200  3.600   1727    858     62.6101315    -81.5645799   -1804257.3914000  -2427921.2414501  -1800657.3914000  -2427721.2414501  
89      1824    840     -1      15      62.4552703    -81.4012743   0.000   0.222   22.799  0.563   3      -0.200  3.000   1823    855     62.4722055    -81.3579792   -1804257.3914000  -2447121.2414501  -1801257.3914000  -2446921.2414501  
90      1856    840     -1      14      62.4102974    -81.3298218   0.000   0.214   23.838  0.601   3      -0.200  2.800   1855    854     62.4261715    -81.2895892   -1804257.3914000  -2453521.2414501  -1801457.3914000  -2453321.2414501  
91      1896    840     -2      13      62.3540351    -81.2408457   0.000   0.173   16.682  0.482   3      -0.400  2.600   1894    853     62.3702539    -81.2058958   -1804257.3914000  -2461521.2414501  -1801657.3914000  -2461121.2414501  
92      1232    848     11      20      63.2896200    -82.7433659   0.000   0.249   26.475  0.560   3      2.200   4.000   1243    868     63.2957970    -82.6556045   -1802657.3914000  -2328721.2414500  -1798657.3914000  -2330921.2414500  
93      1688    848     -1      19      62.6543842    -81.6833100   0.000   0.218   21.670  0.597   3      -0.200  3.800   1687    867     62.6756016    -81.6276711   -1802657.3914000  -2419921.2414501  -1798857.3914000  -2419721.2414501  
94      1968    848     -1      10      62.2608499    -81.0574423   0.000   0.210   22.090  0.548   3      -0.200  2.000   1967    858     62.2725224    -81.0293843   -1802657.3914000  -2475921.2414501  -1800657.3914000  -2475721.2414501  
95      904     856     0       1       63.7505850    -83.5137896   0.000   0.125   14.119  0.277   1      0.000   0.200   904     857     63.7516775    -83.5106895   -1801057.3914000  -2263121.2414500  -1800857.3914000  -2263121.2414500  
96      936     856     1       2       63.7066322    -83.4349789   0.000   0.141   12.630  0.245   1      0.200   0.400   937     858     63.7074388    -83.4263239   -1801057.3914000  -2269521.2414500  -1800657.3914000  -2269721.2414500  
97      1272    856     12      19      63.2427475    -82.6236922   0.000   0.302   31.032  0.611   3      2.400   3.800   1284    875     63.2463855    -82.5367754   -1801057.3914000  -2336721.2414500  -1797257.3914000  -2339121.2414500  
98      1624    856     -1      22      62.7523525    -81.8045878   0.000   0.119   11.036  0.259   1      -0.200  4.400   1623    878     62.7767692    -81.7396683   -1801057.3914000  -2407121.2414501  -1796657.3914000  -2406921.2414501  
99      1936    856     -1      11      62.3141776    -81.1038097   0.000   0.243   24.448  0.493   3      -0.200  2.200   1935    867     62.3268905    -81.0726842   -1801057.3914000  -2469521.2414501  -1798857.3914000  -2469321.2414501  
100     1184    864     11      21      63.3732469    -82.8086765   0.000   0.228   24.186  0.482   3      2.200   4.200   1195    885     63.3805428    -82.7175563   -1799457.3914000  -2319121.2414500  -1795257.3914000  -2321321.2414500  
101     1328    864     15      17      63.1735451    -82.4667177   0.000   0.104   9.736   0.386   2      3.000   3.400   1343    881     63.1707761    -82.3791129   -1799457.3914000  -2347921.2414501  -1796057.3914000  -2350921.2414500  
102     1776    872     0       16      62.5558716    -81.4115983   0.000   0.201   18.831  0.488   3      0.000   3.200   1776    888     62.5724467    -81.3628517   -1797857.3914000  -2437521.2414501  -1794657.3914000  -2437521.2414501  
103     1808    872     0       15      62.5108859    -81.3398568   0.000   0.235   19.761  0.497   3      0.000   3.000   1808    887     62.5263963    -81.2941943   -1797857.3914000  -2443921.2414501  -1794857.3914000  -2443921.2414501  
104     2000    872     -1      9       62.2402865    -80.9144837   0.000   0.201   20.156  0.546   3      -0.200  1.800   1999    881     62.2509029    -80.8894151   -1797857.3914000  -2482321.2414501  -1796057.3914000  -2482121.2414501  
105     1152    880     11      21      63.4347290    -82.8359743   0.000   0.255   27.526  0.505   3      2.200   4.200   1163    901     63.4420460    -82.7446435   -1796257.3914000  -2312721.2414500  -1792057.3914000  -2314921.2414500  
106     1240    880     11      20      63.3127936    -82.6257417   0.000   0.205   21.220  0.550   3      2.200   4.000   1251    900     63.3188900    -82.5378734   -1796257.3914000  -2330321.2414500  -1792257.3914000  -2332521.2414500  
107     1664    880     0       20      62.7214025    -81.6401937   0.000   0.153   14.268  0.309   2      0.000   4.000   1664    900     62.7422446    -81.5790476   -1796257.3914000  -2415121.2414501  -1792257.3914000  -2415121.2414501  
108     888     888     0       1       63.8075066    -83.4539277   0.000   0.122   11.958  0.291   1      0.000   0.200   888     889     63.8085979    -83.4508180   -1794657.3914000  -2259921.2414500  -1794457.3914000  -2259921.2414500  
109     1288    888     12      18      63.2546913    -82.4872472   0.000   0.162   15.770  0.385   2      2.400   3.600   1300    906     63.2571724    -82.4033587   -1794657.3914000  -2339921.2414500  -1791057.3914000  -2342321.2414500  
110     1440    888     17      16      63.0430713    -82.1307031   0.000   0.141   13.637  0.385   2      3.400   3.200   1457    904     63.0362249    -82.0420082   -1794657.3914000  -2370321.2414501  -1791457.3914000  -2373721.2414501  
111     1728    888     0       18      62.6399097    -81.4708659   0.000   0.209   23.166  0.520   3      0.000   3.600   1728    906     62.6585880    -81.4158887   -1794657.3914000  -2427921.2414501  -1791057.3914000  -2427921.2414501  
112     1032    896     9       28      63.6178494    -83.0762841   0.000   0.075   6.737   0.217   1      1.800   5.600   1041    924     63.6356620    -82.9674607   -1793057.3914000  -2288721.2414500  -1787457.3914000  -2290521.2414500  
113     1208    896     11      20      63.3742996    -82.6525378   0.000   0.291   30.261  0.583   3      2.200   4.000   1219    916     63.3804160    -82.5644656   -1793057.3914000  -2323921.2414500  -1789057.3914000  -2326121.2414500  
114     1944    896     0       11      62.3439422    -80.9648183   0.000   0.202   22.338  0.465   3      0.000   2.200   1944    907     62.3552087    -80.9313882   -1793057.3914000  -2471121.2414501  -1790857.3914000  -2471121.2414501  
115     848     904     0       1       63.8799434    -83.5030909   0.000   0.228   23.200  0.500   3      0.000   0.200   848     905     63.8810363    -83.4999744   -1791457.3914000  -2251921.2414500  -1791257.3914000  -2251921.2414500  
116     1128    912     11      21      63.5023449    -82.7945773   0.000   0.192   17.999  0.267   1      2.200   4.200   1139    933     63.5096343    -82.7029934   -1789857.3914000  -2307921.2414500  -1785657.3914000  -2310121.2414500  
117     1160    912     11      21      63.4580012    -82.7177677   0.000   0.243   26.323  0.503   3      2.200   4.200   1171    933     63.4652345    -82.6263205   -1789857.3914000  -2314321.2414500  -1785657.3914000  -2316521.2414500  
118     1376    912     13      16      63.1576985    -82.2061885   0.000   0.171   14.856  0.315   2      2.600   3.200   1389    928     63.1564847    -82.1264254   -1789857.3914000  -2357521.2414500  -1786657.3914000  -2360121.2414500  
119     1592    912     3       19      62.8557421    -81.7063654   0.000   0.151   14.970  0.340   2      0.600   3.800   1595    931     62.8713757    -81.6411740   -1789857.3914000  -2400721.2414501  -1786057.3914000  -2401321.2414501  
120     1872    912     1       13      62.4619858    -81.0754096   0.000   0.252   27.217  0.702   3      0.200   2.600   1873    925     62.4739302    -81.0335591   -1789857.3914000  -2456721.2414501  -1787257.3914000  -2456921.2414501  
121     1344    920     13      15      63.2107758    -82.2565349   0.000   0.236   26.331  0.600   3      2.600   3.000   1357    935     63.2085354    -82.1796964   -1788257.3914000  -2351121.2414500  -1785257.3914000  -2353721.2414500  
122     1632    920     2       21      62.8079872    -81.5905416   0.000   0.117   11.100  0.182   1      0.400   4.200   1634    941     62.8270431    -81.5215317   -1788257.3914000  -2408721.2414501  -1784057.3914000  -2409121.2414501  
123     1672    920     1       19      62.7518211    -81.4996590   0.000   0.133   13.216  0.204   1      0.200   3.800   1673    939     62.7701527    -81.4391338   -1788257.3914000  -2416721.2414501  -1784457.3914000  -2416921.2414501  
124     1744    920     1       17      62.6505890    -81.3370468   0.000   0.240   25.173  0.444   3      0.200   3.400   1745    937     62.6667669    -81.2827671   -1788257.3914000  -2431121.2414501  -1784857.3914000  -2431321.2414501  
125     936     928     1       1       63.7849677    -83.2112282   0.000   0.113   11.132  0.396   2      0.200   0.200   937     929     63.7846742    -83.2056570   -1786657.3914000  -2269521.2414500  -1786457.3914000  -2269721.2414500  
126     1208    928     11      20      63.4085111    -82.5534971   0.000   0.320   34.269  0.653   3      2.200   4.000   1219    948     63.4145599    -82.4652842   -1786657.3914000  -2323921.2414500  -1782657.3914000  -2326121.2414500  
127     1704    928     2       18      62.7151480    -81.4027318   0.000   0.199   20.867  0.509   3      0.400   3.600   1706    946     62.7309869    -81.3430343   -1786657.3914000  -2423121.2414501  -1783057.3914000  -2423521.2414501  
128     1800    928     2       16      62.5799872    -81.1869892   0.000   0.197   19.663  0.517   3      0.400   3.200   1802    944     62.5936546    -81.1335889   -1786657.3914000  -2442321.2414501  -1783457.3914000  -2442721.2414501  
129     2056    928     1       5       62.2181310    -80.6223482   0.000   0.235   23.990  0.514   3      0.200   1.000   2057    933     62.2217905    -80.6049871   -1786657.3914000  -2493521.2414501  -1785657.3914000  -2493721.2414501  
130     1840    936     2       14      62.5318096    -81.0733131   0.000   0.228   24.007  0.558   3      0.400   2.800   1842    950     62.5433716    -81.0260686   -1785057.3914000  -2450321.2414501  -1782257.3914000  -2450721.2414501  
