CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       352     24      118     91      77.6555083    -155.9529310  0.000   0.227   20.890  0.502   3      7.867   6.067   470     115     77.8869196    -155.2771815  -1253477.7308800  479983.9150390  -1235277.7308800  456383.9150390  
1       416     24      118     92      77.6968074    -155.4409368  0.000   0.191   20.531  0.572   3      7.867   6.133   534     116     77.9286508    -154.7559870  -1253477.7308800  467183.9150390  -1235077.7308800  443583.9150390  
2       560     24      112     88      77.7861367    -154.2764731  0.000   0.147   12.360  0.304   2      7.467   5.867   672     112     78.0045730    -153.6027113  -1253477.7308800  438383.9150390  -1235877.7308800  415983.9150390  
3       648     24      104     87      77.8382391    -153.5565504  0.000   0.275   26.409  0.591   3      6.933   5.800   752     111     78.0486511    -152.9311261  -1253477.7308800  420783.9150390  -1236077.7308800  399983.9150390  
4       688     24      104     88      77.8612894    -153.2272790  0.000   0.305   31.751  0.649   3      6.933   5.867   792     112     78.0726890    -152.5974897  -1253477.7308800  412783.9150390  -1235877.7308800  391983.9150390  
5       824     24      103     87      77.9366652    -152.0984889  0.000   0.332   31.549  0.632   3      6.867   5.800   927     111     78.1431655    -151.4505984  -1253477.7308800  385583.9150390  -1236077.7308800  364983.9150390  
6       984     24      102     88      78.0193220    -150.7528213  0.000   0.207   18.589  0.479   3      6.800   5.867   1086    112     78.2238956    -150.0878350  -1253477.7308800  353583.9150390  -1235877.7308800  333183.9150390  
7       1032    24      101     88      78.0428303    -150.3455452  0.000   0.274   27.858  0.566   3      6.733   5.867   1133    112     78.2459604    -149.6808032  -1253477.7308800  343983.9150390  -1235877.7308800  323783.9150390  
8       1064    24      101     88      78.0581685    -150.0731397  0.000   0.308   30.631  0.636   3      6.733   5.867   1165    112     78.2606455    -149.4028030  -1253477.7308800  337583.9150390  -1235877.7308800  317383.9150390  
9       1368    24      99      89      78.1903537    -147.4518305  0.000   0.256   25.175  0.588   3      6.600   5.933   1467    113     78.3873491    -146.7483367  -1253477.7308800  276783.9150390  -1235677.7308802  256983.9150390  
10      1424    24      98      89      78.2119940    -146.9627775  0.000   0.254   26.332  0.585   3      6.533   5.933   1522    113     78.4074012    -146.2585784  -1253477.7308800  265583.9150390  -1235677.7308802  245983.9150390  
11      1464    24      98      90      78.2269279    -146.6123635  0.000   0.221   20.754  0.434   3      6.533   6.000   1562    114     78.4232501    -145.9030588  -1253477.7308800  257583.9150390  -1235477.7308802  237983.9150390  
12      1496    24      97      89      78.2385597    -146.3313954  0.000   0.271   25.463  0.282   1      6.467   5.933   1593    113     78.4320385    -145.6238810  -1253477.7308800  251183.9150390  -1235677.7308802  231783.9150390  
13      1664    24      96      88      78.2949928    -144.8475171  0.000   0.318   33.878  0.380   2      6.400   5.867   1760    112     78.4825879    -144.1193618  -1253477.7308800  217583.9150390  -1235877.7308802  198383.9150390  
14      616     32      105     87      77.8333419    -153.8414135  0.000   0.211   21.516  0.480   3      7.000   5.800   721     119     78.0449765    -153.2129118  -1251877.7308800  427183.9150390  -1234477.7308800  406183.9150390  
15      720     32      104     87      77.8933418    -152.9844408  0.000   0.218   20.085  0.609   3      6.933   5.800   824     119     78.1024437    -152.3459745  -1251877.7308800  406383.9150390  -1234477.7308800  385583.9150390  
16      760     32      103     87      77.9156994    -152.6525838  0.000   0.281   29.767  0.619   3      6.867   5.800   863     119     78.1234939    -152.0155421  -1251877.7308800  398383.9150390  -1234477.7308800  377783.9150390  
17      952     32      102     88      78.0173644    -151.0428630  0.000   0.224   24.235  0.546   3      6.800   5.867   1054    120     78.2226339    -150.3830499  -1251877.7308800  359983.9150390  -1234277.7308800  339583.9150390  
18      1264    32      99      89      78.1621352    -148.3716102  0.000   0.271   29.316  0.619   3      6.600   5.933   1363    121     78.3614097    -147.6855283  -1251877.7308800  297583.9150390  -1234077.7308800  277783.9150390  
19      1336    32      99      89      78.1918657    -147.7462079  0.000   0.280   29.530  0.527   3      6.600   5.933   1435    121     78.3895989    -147.0476374  -1251877.7308800  283183.9150390  -1234077.7308802  263383.9150390  
20      1544    32      97      89      78.2698369    -145.9225168  0.000   0.305   32.562  0.633   3      6.467   5.933   1641    121     78.4622888    -145.2062188  -1251877.7308800  241583.9150390  -1234077.7308802  222183.9150390  
21      1200    40      99      88      78.1487277    -148.9419417  0.000   0.237   25.712  0.602   3      6.600   5.867   1299    128     78.3476111    -148.2643928  -1250277.7308800  310383.9150390  -1232677.7308800  290583.9150390  
22      1232    40      99      88      78.1626799    -148.6653494  0.000   0.297   31.794  0.641   3      6.600   5.867   1331    128     78.3608926    -147.9822518  -1250277.7308800  303983.9150390  -1232677.7308800  284183.9150390  
23      1632    40      96      88      78.3136350    -145.1566454  0.000   0.340   36.200  0.670   3      6.400   5.867   1728    128     78.5020293    -144.4323641  -1250277.7308800  223983.9150390  -1232677.7308802  204783.9150390  
24      456     48      116     91      77.7632646    -155.1902986  0.000   0.115   11.158  0.417   2      7.733   6.067   572     139     77.9915475    -154.5102976  -1248677.7308800  459183.9150390  -1230477.7308800  435983.9150390  
25      488     48      114     90      77.7833094    -154.9311868  0.000   0.134   11.849  0.420   3      7.600   6.000   602     138     78.0080148    -154.2587971  -1248677.7308800  452783.9150390  -1230677.7308800  429983.9150390  
26      864     48      103     87      77.9999181    -151.8246342  0.000   0.254   27.689  0.550   3      6.867   5.800   967     135     78.2057871    -151.1684406  -1248677.7308800  377583.9150390  -1231277.7308800  356983.9150390  
27      1168    48      100     88      78.1486725    -149.2353507  0.000   0.334   39.196  0.658   3      6.667   5.867   1268    136     78.3486949    -148.5540389  -1248677.7308800  316783.9150390  -1231077.7308800  296783.9150390  
28      1296    48      99      89      78.2039990    -148.1264406  0.000   0.304   34.391  0.684   3      6.600   5.933   1395    137     78.4026803    -147.4336479  -1248677.7308800  291183.9150390  -1230877.7308802  271383.9150390  
29      688     56      104     87      77.9167915    -153.3145927  0.000   0.302   32.246  0.663   3      6.933   5.800   792     143     78.1266692    -152.6807019  -1247077.7308800  412783.9150390  -1229677.7308800  391983.9150390  
30      816     56      103     87      77.9882004    -152.2481557  0.000   0.336   34.889  0.600   3      6.867   5.800   919     143     78.1950694    -151.6000454  -1247077.7308800  387183.9150390  -1229677.7308800  366583.9150390  
31      1032    56      101     88      78.0992032    -150.4205591  0.000   0.275   26.092  0.574   3      6.733   5.867   1133    144     78.3025297    -149.7538979  -1247077.7308800  343983.9150390  -1229477.7308800  323783.9150390  
32      1136    56      100     88      78.1483088    -149.5287493  0.000   0.343   36.657  0.686   3      6.667   5.867   1236    144     78.3490453    -148.8525183  -1247077.7308800  323183.9150390  -1229477.7308800  303183.9150390  
33      1376    56      98      89      78.2506133    -147.4436470  0.000   0.320   32.666  0.544   3      6.533   5.933   1474    145     78.4472318    -146.7452544  -1247077.7308800  275183.9150390  -1229277.7308802  255583.9150390  
34      1680    56      96      88      78.3576111    -144.7543184  0.000   0.451   48.558  0.714   3      6.400   5.867   1776    144     78.5449803    -144.0206279  -1247077.7308800  214383.9150390  -1229477.7308802  195183.9150390  
35      1752    56      96      87      78.3791819    -144.1105007  0.000   0.242   25.041  0.536   3      6.400   5.800   1848    143     78.5630702    -143.3635580  -1247077.7308802  199983.9150390  -1229677.7308802  180783.9150390  
36      376     64      116     92      77.7393763    -155.8832247  0.000   0.170   15.838  0.270   1      7.733   6.133   492     156     77.9710925    -155.2208569  -1245477.7308800  475183.9150390  -1227077.7308800  451983.9150390  
37      752     64      104     87      77.9669278    -152.8043689  0.000   0.245   26.971  0.581   3      6.933   5.800   856     151     78.1756299    -152.1587079  -1245477.7308800  399983.9150390  -1228077.7308800  379183.9150390  
38      784     64      103     87      77.9846725    -152.5370779  0.000   0.310   34.246  0.639   3      6.867   5.800   887     151     78.1922183    -151.8942496  -1245477.7308800  393583.9150390  -1228077.7308800  372983.9150390  
39      968     64      101     87      78.0816255    -150.9850753  0.000   0.296   32.324  0.613   3      6.733   5.800   1069    151     78.2845295    -150.3269026  -1245477.7308800  356783.9150390  -1228077.7308800  336583.9150390  
40      344     72      116     91      77.7320488    -156.1645790  0.000   0.244   24.766  0.574   3      7.733   6.067   460     163     77.9627398    -155.5049948  -1243877.7308800  481583.9150390  -1225677.7308800  458383.9150390  
41      624     72      105     88      77.9072007    -153.8880171  0.000   0.162   15.079  0.369   2      7.000   5.867   729     160     78.1207014    -153.2591931  -1243877.7308800  425583.9150390  -1226277.7308800  404583.9150390  
42      720     72      104     88      77.9628166    -153.0925922  0.000   0.267   27.815  0.589   3      6.933   5.867   824     160     78.1739357    -152.4549419  -1243877.7308800  406383.9150390  -1226277.7308800  385583.9150390  
43      1000    72      101     87      78.1116645    -150.7318265  0.000   0.292   30.591  0.610   3      6.733   5.800   1101    159     78.3139738    -150.0675461  -1243877.7308800  350383.9150390  -1226477.7308800  330183.9150390  
44      1096    72      100     88      78.1580155    -149.9091898  0.000   0.308   31.172  0.582   3      6.667   5.867   1196    160     78.3596729    -149.2389845  -1243877.7308800  331183.9150390  -1226277.7308800  311183.9150390  
45      1232    72      99      88      78.2194961    -148.7330046  0.000   0.346   36.937  0.670   3      6.600   5.867   1331    160     78.4178896    -148.0476942  -1243877.7308800  303983.9150390  -1226277.7308802  284183.9150390  
46      1496    72      97      89      78.3245701    -146.4165608  0.000   0.325   33.545  0.597   3      6.467   5.933   1593    161     78.5182851    -145.7051491  -1243877.7308800  251183.9150390  -1226077.7308802  231783.9150390  
47      1552    72      97      89      78.3443975    -145.9200219  0.000   0.386   41.271  0.688   3      6.467   5.933   1649    161     78.5368617    -145.1989911  -1243877.7308800  239983.9150390  -1226077.7308802  220583.9150390  
48      416     80      115     92      77.7925749    -155.6097958  0.000   0.323   35.132  0.644   3      7.667   6.133   531     172     78.0230117    -154.9474349  -1242277.7308800  467183.9150390  -1223877.7308800  444183.9150390  
