CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1192    64      -2      0       60.4374749    -171.1333342  0.000   0.143   15.903  0.412   3      -0.400  0.000   1190    64      60.4354341    -171.1389899  -2643063.6108301  1929711.5272401  -2643063.6108301  1930111.5272401  
1       1224    72      -2      -1      60.4812882    -171.0592399  0.000   0.114   12.015  0.236   1      -0.400  -0.200  1222    71      60.4778515    -171.0628454  -2641463.6108301  1923311.5272401  -2641663.6108301  1923711.5272401  
2       1224    104     -1      0       60.5260472    -171.1254026  0.000   0.166   17.523  0.679   3      -0.200  0.000   1223    104     60.5250265    -171.1282397  -2635063.6108301  1923311.5272401  -2635063.6108301  1923511.5272401  
3       1272    112     -2      0       60.5861676    -171.0055278  0.000   0.153   14.489  0.332   2      -0.400  0.000   1270    112     60.5841317    -171.0112226  -2633463.6108301  1913711.5272401  -2633463.6108301  1914111.5272401  
4       1240    144     -1      0       60.5983127    -171.1629376  0.000   0.251   27.037  0.718   3      -0.200  0.000   1239    144     60.5972908    -171.1657807  -2627063.6108301  1920111.5272401  -2627063.6108301  1920311.5272401  
5       1296    144     -2      0       60.6554332    -171.0033985  0.000   0.165   16.014  0.425   3      -0.400  0.000   1294    144     60.6533967    -171.0091075  -2627063.6108301  1908911.5272401  -2627063.6108301  1909311.5272401  
6       1192    152     -2      0       60.5603521    -171.3158265  0.000   0.284   31.148  0.815   3      -0.400  0.000   1190    152     60.5583012    -171.3214936  -2625463.6108301  1929711.5272401  -2625463.6108301  1930111.5272401  
7       1160    176     -2      -1      60.5609368    -171.4564973  0.000   0.216   20.544  0.678   3      -0.400  -0.200  1158    175     60.5574866    -171.4600645  -2620663.6108301  1936111.5272401  -2620863.6108301  1936511.5272401  
8       1232    176     -1      0       60.6348443    -171.2522958  0.000   0.193   20.231  0.730   3      -0.200  0.000   1231    176     60.6338201    -171.2551393  -2620663.6108301  1921711.5272401  -2620663.6108301  1921911.5272401  
9       1264    176     -2      -1      60.6675846    -171.1611953  0.000   0.195   19.882  0.715   3      -0.400  -0.200  1262    175     60.6641418    -171.1648122  -2620663.6108301  1915311.5272401  -2620863.6108301  1915711.5272401  
10      1192    184     -2      -1      60.6049800    -171.3825821  0.000   0.235   25.581  0.701   3      -0.400  -0.200  1190    183     60.6015314    -171.3861638  -2619063.6108301  1929711.5272401  -2619263.6108301  1930111.5272401  
11      1336    184     -1      0       60.7522266    -170.9720756  0.000   0.205   21.268  0.633   3      -0.200  0.000   1335    184     60.7512087    -170.9749412  -2619063.6108301  1900911.5272401  -2619063.6108301  1901111.5272401  
12      1304    200     -1      0       60.7420271    -171.0970109  0.000   0.319   36.816  0.848   3      -0.200  0.000   1303    200     60.7410062    -171.0998709  -2615863.6108301  1907311.5272401  -2615863.6108301  1907511.5272401  
13      1232    208     -1      0       60.6795232    -171.3191274  0.000   0.371   40.990  0.815   3      -0.200  0.000   1231    208     60.6784971    -171.3219729  -2614263.6108301  1921711.5272401  -2614263.6108301  1921911.5272401  
14      1272    208     -1      0       60.7205114    -171.2051347  0.000   0.299   32.347  0.788   3      -0.200  0.000   1271    208     60.7194879    -171.2079885  -2614263.6108301  1913711.5272401  -2614263.6108301  1913911.5272401  
15      1392    216     -1      0       60.8540880    -170.8778117  0.000   0.142   13.563  0.222   1      -0.200  0.000   1391    216     60.8530720    -170.8806912  -2612663.6108301  1889711.5272401  -2612663.6108301  1889911.5272401  
16      1360    232     -1      0       60.8439843    -171.0032368  0.000   0.228   25.570  0.693   3      -0.200  0.000   1359    232     60.8429653    -171.0061106  -2609463.6108301  1896111.5272401  -2609463.6108301  1896311.5272401  
17      1256    240     -1      0       60.7488219    -171.3177660  0.000   0.352   39.126  0.836   3      -0.200  0.000   1255    240     60.7477956    -171.3206187  -2607863.6108301  1916911.5272401  -2607863.6108301  1917111.5272401  
18      1200    256     -1      0       60.7135328    -171.5108276  0.000   0.226   22.499  0.689   3      -0.200  0.000   1199    256     60.7125019    -171.5136696  -2604663.6108301  1928111.5272401  -2604663.6108301  1928311.5272401  
19      1320    256     -1      0       60.8367650    -171.1682722  0.000   0.222   23.371  0.659   3      -0.200  0.000   1319    256     60.8357420    -171.1711392  -2604663.6108301  1904111.5272401  -2604663.6108301  1904311.5272401  
20      1384    264     -2      -1      60.9133284    -171.0010821  0.000   0.201   19.677  0.494   3      -0.400  -0.200  1382    263     60.9098869    -171.0047506  -2603063.6108301  1891311.5272401  -2603263.6108301  1891711.5272401  
21      1416    272     -1      0       60.9571484    -170.9255125  0.000   0.142   14.847  0.394   2      -0.200  0.000   1415    272     60.9561307    -170.9284009  -2601463.6108301  1884911.5272401  -2601463.6108301  1885111.5272401  
