CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
15      1072    112     -20     81      82.9940951    -15.2548381   354.375  0.134   13.226  0.492   3      -1.333  5.400   1052    193     82.9505606    -14.0519846   376989.2871270  -659723.7521850  393189.2871270  -655723.7521850  
16      1104    112     -19     83      82.9429238    -15.4925335   354.375  0.165   15.986  0.391   3      -1.267  5.533   1085    195     82.8965514    -14.2788841   376989.2871270  -666123.7521850  393589.2871270  -662323.7521850  
17      1184    120     -20     91      82.8073617    -15.9690443   354.375  0.178   16.977  0.479   3      -1.333  6.067   1164    211     82.7564370    -14.6668964   378589.2871270  -682123.7521850  396789.2871270  -678123.7521850  
18      1256    120     -17     92      82.6912957    -16.4741020   0.000   0.152   15.298  0.329   2      -1.133  6.133   1239    212     82.6361448    -15.1979103   378589.2871270  -696523.7521850  396989.2871270  -693123.7521850  
19      1288    120     -13     92      82.6395378    -16.6934386   0.000   0.198   20.284  0.462   3      -0.867  6.133   1275    212     82.5786267    -15.4526006   378589.2871270  -702923.7521850  396989.2871270  -700323.7521850  
20      888     136     -46     68      83.2629540    -13.4959131   0.000   0.084   8.212   0.254   1      -3.067  4.533   842     204     83.2680405    -12.2084889   381789.2871270  -622923.7521850  395389.2871270  -613723.7521850  
21      920     136     -45     69      83.2126803    -13.7562380   354.375  0.155   14.748  0.437   3      -3.000  4.600   875     205     83.2159246    -12.4737625   381789.2871270  -629323.7521850  395589.2871270  -620323.7521850  
22      952     144     -45     72      83.1546814    -13.9068595   354.375  0.182   18.613  0.562   3      -3.000  4.800   907     216     83.1553819    -12.5962006   383389.2871270  -635723.7521850  397789.2871270  -626723.7521850  
23      984     144     -44     75      83.1041964    -14.1600747   354.375  0.286   30.474  0.597   3      -2.933  5.000   940     219     83.1011051    -12.8282502   383389.2871270  -642123.7521850  398389.2871270  -633323.7521850  
24      1080    144     -26     82      82.9519743    -14.8978395   354.375  0.265   25.363  0.533   3      -1.733  5.467   1054    226     82.9160094    -13.6452152   383389.2871270  -661323.7521850  399789.2871270  -656123.7521850  
25      1128    144     -24     86      82.8754490    -15.2548428   354.375  0.136   13.970  0.428   3      -1.600  5.733   1104    230     82.8335206    -13.9784068   383389.2871270  -670923.7521850  400589.2871270  -666123.7521850  
26      1016    160     -45     78      83.0385556    -14.2005514   354.375  0.237   25.852  0.558   3      -3.000  5.200   971     238     83.0342165    -12.8346750   386589.2871270  -648523.7521850  402189.2871270  -639523.7521850  
27      1344    160     -6      88      82.5139816    -16.5712007   11.250  0.121   10.470  0.227   1      -0.400  5.867   1338    248     82.4452109    -15.4491036   386589.2871270  -714123.7521850  404189.2871270  -712923.7521850  
28      1376    160     -7      82      82.4621878    -16.7846949   11.250  0.157   15.545  0.241   1      -0.467  5.467   1369    242     82.4009774    -15.7341944   386589.2871270  -720523.7521850  402989.2871270  -719123.7521850  
29      1296    168     -14     92      82.5843921    -16.1454416   0.000   0.078   12.844  0.337   1      -0.933  6.133   1282    260     82.5235710    -14.9113529   388189.2871270  -704523.7521850  406589.2871270  -701723.7521850  
30      1048    176     -47     81      82.9729158    -14.2402701   354.375  0.180   16.437  0.382   3      -3.133  5.400   1001    257     82.9688897    -12.8329788   389789.2871270  -654923.7521850  405989.2871270  -645523.7521850  
31      896     184     -62     64      83.2039114    -12.9246112   354.375  0.218   22.137  0.592   3      -4.133  4.267   834     248     83.2361379    -11.5629583   391389.2871270  -624523.7521850  404189.2871270  -612123.7521850  
32      1008    192     -50     77      83.0208113    -13.7224121   354.375  0.114   10.459  0.295   2      -3.333  5.133   958     269     83.0238333    -12.3324040   392989.2871270  -646923.7521850  408389.2871270  -636923.7521850  
33      1368    192     -9      87      82.4471030    -16.3374152   0.000   0.098   9.508   0.298   1      -0.600  5.800   1359    279     82.3834542    -15.2187359   392989.2871270  -718923.7521850  410389.2871270  -717123.7521850  
34      912     216     -65     65      83.1476129    -12.6375163   354.375  0.173   19.285  0.352   2      -4.333  4.333   847     281     83.1826144    -11.2471644   397789.2871270  -627723.7521850  410789.2871270  -614723.7521850  
35      1048    216     -52     81      82.9349992    -13.7262331   354.375  0.119   11.406  0.353   2      -3.467  5.400   996     297     82.9371808    -12.2866317   397789.2871270  -654923.7521850  413989.2871270  -644523.7521850  
36      1120    216     -50     81      82.8214746    -14.2763401   354.375  0.179   17.859  0.327   2      -3.333  5.400   1070    297     82.8222758    -12.8752943   397789.2871270  -669323.7521850  413989.2871270  -659323.7521850  
37      1344    224     -8      88      82.4572494    -15.7829450   0.000   0.116   12.453  0.284   1      -0.533  5.867   1336    312     82.3896628    -14.6626080   399389.2871270  -714123.7521850  416989.2871270  -712523.7521850  
38      1472    224     -1      1       82.2510205    -16.6346443   0.000   0.322   34.446  0.615   3      -0.067  0.067   1471    225     82.2517643    -16.6161718   399389.2871270  -739723.7521850  399589.2871270  -739523.7521850  
39      1504    224     -1      1       82.1992129    -16.8404988   0.000   0.224   23.212  0.517   3      -0.067  0.067   1503    225     82.1999656    -16.8221692   399389.2871270  -746123.7521850  399589.2871270  -745923.7521850  
40      856     232     -70     59      83.2184166    -11.9598779   354.375  0.218   17.235  0.468   3      -4.667  3.933   786     291     83.2652664    -10.5849400   400989.2871270  -616523.7521850  412789.2871270  -602523.7521850  
41      1376    232     -7      87      82.3987054    -15.9029803   0.000   0.089   8.745   0.265   1      -0.467  5.800   1369    319     82.3307785    -14.8089715   400989.2871270  -720523.7521850  418389.2871270  -719123.7521850  
42      1160    248     -59     86      82.7281512    -14.1735883   354.375  0.147   12.594  0.395   3      -3.933  5.733   1101    334     82.7377504    -12.6592600   404189.2871270  -677323.7521850  421389.2871270  -665523.7521850  
43      1480    256     -1      1       82.2100072    -16.3043775   0.000   0.330   35.687  0.714   3      -0.067  0.067   1479    257     82.2107365    -16.2859713   405789.2871270  -741323.7521850  405989.2871270  -741123.7521850  
44      1512    256     -1      1       82.1583631    -16.5113394   0.000   0.263   27.001  0.620   3      -0.067  0.067   1511    257     82.1591014    -16.4930742   405789.2871270  -747723.7521850  405989.2871270  -747523.7521850  
45      880     264     -73     61      83.1492483    -11.7479630   354.375  0.258   28.914  0.610   3      -4.867  4.067   807     325     83.1979636    -10.3335984   407389.2871270  -621323.7521850  419589.2871270  -606723.7521850  
46      960     264     -74     70      83.0256942    -12.4125239   354.375  0.194   19.856  0.525   3      -4.933  4.667   886     334     83.0686511    -10.9057420   407389.2871270  -637323.7521850  421389.2871270  -622523.7521850  
47      912     272     -75     65      83.0919125    -11.9140096   354.375  0.308   32.405  0.693   3      -5.000  4.333   837     337     83.1399920    -10.4444071   408989.2871270  -627723.7521850  421989.2871270  -612723.7521850  
48      1168    280     -62     86      82.6852329    -13.8359217   354.375  0.214   22.422  0.558   3      -4.133  5.733   1106    366     82.6983607    -12.3067792   410589.2871270  -678923.7521850  427789.2871270  -666523.7521850  
49      1200    280     -59     85      82.6348143    -14.0734472   354.375  0.127   14.774  0.503   3      -3.933  5.667   1141    365     82.6450956    -12.5904121   410589.2871270  -685323.7521850  427589.2871270  -673523.7521850  
50      1000    288     -77     74      82.9399143    -12.4323043   354.375  0.210   21.305  0.494   3      -5.133  4.933   923     362     82.9834055    -10.8688998   412189.2871270  -645323.7521850  426989.2871270  -629923.7521850  
51      1032    288     -76     77      82.8902358    -12.6882787   354.375  0.138   12.104  0.326   2      -5.067  5.133   956     365     82.9299978    -11.1084918   412189.2871270  -651723.7521850  427589.2871270  -636523.7521850  
52      1488    288     -1      1       82.1687404    -15.9775910   0.000   0.254   26.992  0.631   3      -0.067  0.067   1487    289     82.1694555    -15.9592519   412189.2871270  -742923.7521850  412389.2871270  -742723.7521850  
53      864     296     -78     59      83.1412708    -11.2005440   354.375  0.270   27.835  0.601   3      -5.200  3.933   786     355     83.1980120    -9.7647410    413789.2871270  -618123.7521850  425589.2871270  -602523.7521850  
54      960     296     -78     70      82.9938119    -12.0059188   354.375  0.259   27.129  0.573   3      -5.200  4.667   882     366     83.0415427    -10.4693172   413789.2871270  -637323.7521850  427789.2871270  -621723.7521850  
55      920     312     -80     65      83.0392007    -11.4715850   354.375  0.256   24.102  0.592   3      -5.333  4.333   840     377     83.0934631    -9.9664541    416989.2871270  -629323.7521850  429989.2871270  -613323.7521850  
56      1000    320     -81     74      82.9080540    -12.0305394   354.375  0.328   35.314  0.659   3      -5.400  4.933   919     394     82.9562680    -10.4379124   418589.2871270  -645323.7521850  433389.2871270  -629123.7521850  
57      864     336     -82     58      83.1000591    -10.6915337   354.375  0.205   21.621  0.539   3      -5.467  3.867   782     394     83.1623334    -9.2368211    421789.2871270  -618123.7521850  433389.2871270  -601723.7521850  
58      968     336     -83     70      82.9411936    -11.5689670   354.375  0.197   21.045  0.541   3      -5.533  4.667   885     406     82.9950466    -9.9979302    421789.2871270  -638923.7521850  435789.2871270  -622323.7521850  
59      1496    368     -1      1       82.0836163    -15.0960015   0.000   0.276   28.484  0.608   3      -0.067  0.067   1495    369     82.0842928    -15.0777825   428189.2871270  -744523.7521850  428389.2871270  -744323.7521850  
60      960     376     -88     69      82.9125953    -11.0056239   354.375  0.196   21.092  0.405   3      -5.867  4.600   872     445     82.9731079    -9.4054614    429789.2871270  -637323.7521850  443589.2871270  -619723.7521850  
61      888     384     -89     61      83.0136465    -10.2964918   354.375  0.319   33.164  0.640   3      -5.933  4.067   799     445     83.0818708    -8.7565158    431389.2871270  -622923.7521850  443589.2871270  -605123.7521850  
62      920     384     -89     65      82.9651703    -10.5701148   354.375  0.203   18.941  0.470   3      -5.933  4.333   831     449     83.0299789    -8.9944032    431389.2871270  -629323.7521850  444389.2871270  -611523.7521850  
63      1152    384     -88     84      82.6092680    -12.4454028   0.000   0.153   15.064  0.297   1      -5.867  5.600   1064    468     82.6593222    -10.7447198   431389.2871270  -675723.7521850  448189.2871270  -658123.7521850  
64      1192    384     -88     83      82.5471661    -12.7504959   0.000   0.128   11.928  0.272   1      -5.867  5.533   1104    467     82.5994346    -11.0779207   431389.2871270  -683723.7521850  447989.2871270  -666123.7521850  
65      1528    384     -1      0       82.0179779    -15.1235738   0.000   0.202   18.617  0.473   3      -0.067  0.000   1527    384     82.0195713    -15.1169812   431389.2871270  -750923.7521850  431389.2871270  -750723.7521850  
66      1112    392     -91     83      82.6631675    -12.0383772   354.375  0.223   22.811  0.576   3      -6.067  5.533   1021    475     82.7172286    -10.3096771   432989.2871270  -667723.7521850  449589.2871270  -649523.7521850  
67      848     400     -91     56      83.0570706    -9.7497424    354.375  0.297   32.294  0.664   3      -6.067  3.733   757     456     83.1319471    -8.2380105    434589.2871270  -614923.7521850  445789.2871270  -596723.7521850  
68      1008    400     -92     74      82.8147004    -11.1076540   354.375  0.312   36.433  0.675   3      -6.133  4.933   916     474     82.8762417    -9.4355454    434589.2871270  -646923.7521850  449389.2871270  -628523.7521850  
69      1072    400     -92     80      82.7166952    -11.6253320   354.375  0.334   38.351  0.681   3      -6.133  5.333   980     480     82.7738198    -9.9084086    434589.2871270  -659723.7521850  450589.2871270  -641323.7521850  
70      808     408     -92     51      83.1084582    -9.2956217    354.375  0.173   19.060  0.334   2      -6.133  3.400   716     459     83.1888983    -7.8200524    436189.2871270  -606923.7521850  446389.2871270  -588523.7521850  
71      1256    408     -91     82      82.4240562    -12.9436587   0.000   0.296   33.796  0.513   3      -6.067  5.467   1165    490     82.4827091    -11.2880997   436189.2871270  -696523.7521850  452589.2871270  -678323.7521850  
72      880     416     -93     60      82.9919992    -9.8311938    354.375  0.195   23.901  0.581   3      -6.200  4.000   787     476     83.0657053    -8.2674516    437789.2871270  -621323.7521850  449789.2871270  -602723.7521850  
73      1544    416     -1      1       81.9631092    -14.8636728   0.000   0.222   19.305  0.615   3      -0.067  0.067   1543    417     81.9637755    -14.8457084   437789.2871270  -754123.7521850  437989.2871270  -753923.7521850  
74      912     424     -94     63      82.9353676    -10.0090420   354.375  0.268   28.457  0.625   3      -6.267  4.200   818     487     83.0078720    -8.4143998    439389.2871270  -627723.7521850  451989.2871270  -608923.7521850  
75      1152    424     -95     85      82.5694289    -11.9660690   0.000   0.150   15.576  0.345   2      -6.333  5.667   1057    509     82.6271932    -10.2026833   439389.2871270  -675723.7521850  456389.2871270  -656723.7521850  
76      984     432     -96     71      82.8181453    -10.5200122   354.375  0.269   29.100  0.636   3      -6.400  4.733   888     503     82.8867336    -8.8432670    440989.2871270  -642123.7521850  455189.2871270  -622923.7521850  
77      1056    432     -96     79      82.7086001    -11.1106050   354.375  0.315   33.814  0.688   3      -6.400  5.267   960     511     82.7708217    -9.3696815    440989.2871270  -656523.7521850  456789.2871270  -637323.7521850  
78      1296    432     -89     78      82.3383130    -12.9559219   5.625   0.114   11.983  0.385   2      -5.933  5.200   1207    510     82.3980566    -11.3808383   440989.2871270  -704523.7521850  456589.2871270  -686723.7521850  
79      1328    432     -89     76      82.2883869    -13.1884817   0.000   0.144   12.931  0.309   2      -5.933  5.067   1239    508     82.3510197    -11.6485160   440989.2871270  -710923.7521850  456189.2871270  -693123.7521850  
80      1088    440     -97     82      82.6515162    -11.2716478   354.375  0.248   28.278  0.592   3      -6.467  5.467   991     522     82.7126765    -9.5018733    442589.2871270  -662923.7521850  458989.2871270  -643523.7521850  
81      840     448     -97     55      83.0176572    -9.0867046    354.375  0.289   31.413  0.665   3      -6.467  3.667   743     503     83.1003078    -7.5330723    444189.2871270  -613323.7521850  455189.2871270  -593923.7521850  
82      1120    448     -98     85      82.5943787    -11.4302002   354.375  0.197   21.529  0.532   3      -6.533  5.667   1022    533     82.6544968    -9.6319663    444189.2871270  -669323.7521850  461189.2871270  -649723.7521850  
83      1248    448     -93     81      82.3971657    -12.4136360   0.000   0.174   18.345  0.509   3      -6.200  5.400   1155    529     82.4578810    -10.7559719   444189.2871270  -694923.7521850  460389.2871270  -676323.7521850  
84      1536    448     -1      1       81.9460897    -14.4480854   0.000   0.299   33.073  0.622   3      -0.067  0.067   1535    449     81.9467377    -14.4301251   444189.2871270  -752523.7521850  444389.2871270  -752323.7521850  
85      1152    456     -98     85      82.5371891    -11.5863172   0.000   0.199   19.009  0.505   3      -6.533  5.667   1054    541     82.5979627    -9.8032133    445789.2871270  -675723.7521850  462789.2871270  -656123.7521850  
86      1184    456     -97     83      82.4880056    -11.8341236   0.000   0.127   11.253  0.238   1      -6.467  5.533   1087    539     82.5503980    -10.0961159   445789.2871270  -682123.7521850  462389.2871270  -662723.7521850  
87      1496    456     -1      1       82.0017587    -14.0886117   0.000   0.198   22.171  0.431   3      -0.067  0.067   1495    457     82.0023909    -14.0704971   445789.2871270  -744523.7521850  445989.2871270  -744323.7521850  
88      800     464     -98     50      83.0596673    -8.5322299    354.375  0.307   31.498  0.425   3      -6.533  3.333   702     514     83.1475891    -7.0138678    447389.2871270  -605323.7521850  457389.2871270  -585723.7521850  
89      888     464     -99     60      82.9288218    -9.3137619    354.375  0.319   33.748  0.644   3      -6.600  4.000   789     524     83.0096048    -7.7040811    447389.2871270  -622923.7521850  459389.2871270  -603123.7521850  
90      1016    464     -99     75      82.7362946    -10.3998373   354.375  0.261   29.730  0.625   3      -6.600  5.000   917     539     82.8045640    -8.6677083    447389.2871270  -648523.7521850  462389.2871270  -628723.7521850  
91      1048    464     -99     78      82.6877757    -10.6623686   354.375  0.223   24.527  0.612   3      -6.600  5.200   949     542     82.7538174    -8.9088893    447389.2871270  -654923.7521850  462989.2871270  -635123.7521850  
92      960     472     -100    68      82.8123717    -9.8356226    354.375  0.300   34.816  0.710   3      -6.667  4.533   860     540     82.8876505    -8.1540796    448989.2871270  -637323.7521850  462589.2871270  -617323.7521850  
93      1088    472     -100    82      82.6186787    -10.8907463   354.375  0.280   32.442  0.638   3      -6.667  5.467   988     554     82.6828163    -9.1005785    448989.2871270  -662923.7521850  465389.2871270  -642923.7521850  
94      832     480     -100    54      82.9948196    -8.6250300    354.375  0.275   31.150  0.620   3      -6.667  3.600   732     534     83.0814364    -7.0551160    450589.2871270  -611723.7521850  461389.2871270  -591723.7521850  
95      1536    480     -1      1       81.9160417    -14.0880547   0.000   0.304   31.514  0.582   3      -0.067  0.067   1535    481     81.9166738    -14.0701328   450589.2871270  -752523.7521850  450789.2871270  -752323.7521850  
96      872     496     -103    58      82.9180902    -8.7867533    354.375  0.318   30.270  0.636   3      -6.867  3.867   769     554     83.0051191    -7.1605383    453789.2871270  -619723.7521850  465389.2871270  -599123.7521850  
97      1016    496     -103    74      82.7027148    -10.0184963   354.375  0.239   25.684  0.617   3      -6.867  4.933   913     570     82.7765347    -8.2677904    453789.2871270  -648523.7521850  468589.2871270  -627923.7521850  
98      1056    496     -103    79      82.6423225    -10.3477677   354.375  0.213   22.478  0.555   3      -6.867  5.267   953     575     82.7119836    -8.5564879    453789.2871270  -656523.7521850  469589.2871270  -635923.7521850  
99      904     504     -104    62      82.8618682    -8.9710371    354.375  0.260   26.480  0.568   3      -6.933  4.133   800     566     82.9465184    -7.3034414    455389.2871270  -626123.7521850  467789.2871270  -605323.7521850  
100     832     512     -104    53      82.9597473    -8.2383664    354.375  0.262   28.905  0.611   3      -6.933  3.533   728     565     83.0519932    -6.6459488    456989.2871270  -611723.7521850  467589.2871270  -590923.7521850  
101     1088    512     -105    82      82.5771806    -10.4193983   354.375  0.277   27.913  0.637   3      -7.000  5.467   983     594     82.6468438    -8.5929298    456989.2871270  -662923.7521850  473389.2871270  -641923.7521850  
102     1264    512     -100    80      82.3085637    -11.7913867   0.000   0.144   14.056  0.408   3      -6.667  5.333   1164    592     82.3785337    -10.1043420   456989.2871270  -698123.7521850  472989.2871270  -678123.7521850  
103     1496    512     -1      1       81.9484099    -13.4583636   0.000   0.183   19.606  0.315   2      -0.067  0.067   1495    513     81.9490143    -13.4403209   456989.2871270  -744523.7521850  457189.2871270  -744323.7521850  
104     936     528     -107    65      82.7883033    -8.9624369    354.375  0.327   34.598  0.648   3      -7.133  4.333   829     593     82.8739358    -7.2496060    460189.2871270  -632523.7521850  473189.2871270  -611123.7521850  
105     1552    528     -1      1       81.8452869    -13.6611557   0.000   0.275   30.550  0.567   3      -0.067  0.067   1551    529     81.8459001    -13.6433571   460189.2871270  -755723.7521850  460389.2871270  -755523.7521850  
106     904     536     -108    61      82.8270891    -8.5898610    354.375  0.200   23.365  0.588   3      -7.200  4.067   796     597     82.9172966    -6.9010496    461789.2871270  -626123.7521850  473989.2871270  -604523.7521850  
107     968     536     -108    69      82.7320201    -9.1420578    354.375  0.301   30.880  0.651   3      -7.200  4.600   860     605     82.8153165    -7.3891651    461789.2871270  -638923.7521850  475589.2871270  -617323.7521850  
108     1056    536     -108    79      82.6002505    -9.8780023    354.375  0.264   26.646  0.618   3      -7.200  5.267   948     615     82.6753964    -8.0495358    461789.2871270  -656523.7521850  477589.2871270  -634923.7521850  
109     1216    536     -102    82      82.3577517    -11.1504490   0.000   0.167   16.572  0.441   3      -6.800  5.467   1114    618     82.4260256    -9.4079575    461789.2871270  -688523.7521850  478189.2871270  -668123.7521850  
110     840     544     -108    54      82.9126236    -7.9275738    354.375  0.351   37.860  0.738   3      -7.200  3.600   732     598     83.0084177    -6.2923830    463389.2871270  -613323.7521850  474189.2871270  -591723.7521850  
111     1328    544     -99     77      82.1779048    -11.9031717   0.000   0.170   17.319  0.476   3      -6.600  5.133   1229    621     82.2499919    -10.2869731   463389.2871270  -710923.7521850  478789.2871270  -691123.7521850  
112     1496    544     -1      1       81.9174949    -13.1019932   0.000   0.150   15.279  0.204   1      -0.067  0.067   1495    545     81.9180836    -13.0839933   463389.2871270  -744523.7521850  463589.2871270  -744323.7521850  
113     1184    552     -103    82      82.3900098    -10.7185758   0.000   0.146   14.101  0.354   2      -6.867  5.467   1081    634     82.4580091    -8.9567056    464989.2871270  -682123.7521850  481389.2871270  -661523.7521850  
114     872     568     -111    58      82.8390475    -7.9296598    354.375  0.317   32.680  0.659   3      -7.400  3.867   761     626     82.9345734    -6.2368349    468189.2871270  -619723.7521850  479789.2871270  -597523.7521850  
115     912     568     -111    62      82.7802085    -8.2824938    354.375  0.346   39.933  0.693   3      -7.400  4.133   801     630     82.8724798    -6.5618346    468189.2871270  -627723.7521850  480589.2871270  -605523.7521850  
116     1064    568     -112    80      82.5542590    -9.5719502    354.375  0.248   26.956  0.619   3      -7.467  5.333   952     648     82.6329055    -7.7058422    468189.2871270  -658123.7521850  484189.2871270  -635723.7521850  
117     840     576     -112    54      82.8769847    -7.5488688    354.375  0.339   39.677  0.737   3      -7.467  3.600   728     630     82.9771645    -5.8790674    469789.2871270  -613323.7521850  480589.2871270  -590923.7521850  
118     944     576     -112    66      82.7241974    -8.4671782    354.375  0.283   28.269  0.571   3      -7.467  4.400   832     642     82.8140726    -6.7069818    469789.2871270  -634123.7521850  482989.2871270  -611723.7521850  
119     976     576     -113    70      82.6768261    -8.7419819    354.375  0.292   30.558  0.681   3      -7.533  4.667   863     646     82.7647034    -6.9416434    469789.2871270  -640523.7521850  483789.2871270  -617923.7521850  
120     1504    576     -1      1       81.8738369    -12.8038445   0.000   0.137   14.419  0.363   2      -0.067  0.067   1503    577     81.8744123    -12.7859203   469789.2871270  -746123.7521850  469989.2871270  -745923.7521850  
121     1552    576     -1      1       81.7990735    -13.1331986   0.000   0.284   30.552  0.614   3      -0.067  0.067   1551    577     81.7996635    -13.1154618   469789.2871270  -755723.7521850  469989.2871270  -755523.7521850  
122     1032    592     -117    79      82.5762923    -9.0296869    354.375  0.147   14.470  0.296   2      -7.800  5.267   915     671     82.6610246    -7.1197307    472989.2871270  -651723.7521850  488789.2871270  -628323.7521850  
123     1208    592     -92     80      82.3120502    -10.4501962   0.000   0.124   12.440  0.266   1      -6.133  5.333   1116    672     82.3648497    -8.8165307    472989.2871270  -686923.7521850  488989.2871270  -668523.7521850  
124     872     600     -115    57      82.8034146    -7.5548257    354.375  0.267   27.286  0.702   3      -7.667  3.800   757     657     82.9044374    -5.8396206    474589.2871270  -619723.7521850  485989.2871270  -596723.7521850  
125     984     608     -117    71      82.6300572    -8.4399261    354.375  0.249   25.551  0.651   3      -7.800  4.733   867     679     82.7213675    -6.6002910    476189.2871270  -642123.7521850  490389.2871270  -618723.7521850  
126     1128    608     -93     76      82.4157360    -9.6347070    0.000   0.115   10.958  0.309   2      -6.200  5.067   1035    684     82.4712777    -8.0096324    476189.2871270  -670923.7521850  491389.2871270  -652323.7521850  
127     1520    608     -1      1       81.8175629    -12.5643660   0.000   0.261   27.969  0.627   3      -0.067  0.067   1519    609     81.8181278    -12.5465488   476189.2871270  -749323.7521850  476389.2871270  -749123.7521850  
128     1552    608     -1      1       81.7678841    -12.7845502   0.000   0.342   38.795  0.656   3      -0.067  0.067   1551    609     81.7684586    -12.7668561   476189.2871270  -755723.7521850  476389.2871270  -755523.7521850  
129     1264    616     -91     83      82.2022165    -10.6126309   354.375  0.204   20.238  0.467   3      -6.067  5.533   1173    699     82.2509438    -8.9781780    477789.2871270  -698123.7521850  494389.2871270  -679923.7521850  
130     800     624     -117    49      82.8807777    -6.6223539    354.375  0.263   29.211  0.588   3      -7.800  3.267   683     673     82.9905547    -4.9481960    479389.2871270  -605323.7521850  489189.2871270  -581923.7521850  
131     1192    624     -93     79      82.3026380    -9.9639856    0.000   0.185   17.713  0.471   3      -6.200  5.267   1099    703     82.3561568    -8.3320586    479389.2871270  -683723.7521850  495189.2871270  -665123.7521850  
132     1224    624     -92     80      82.2544004    -10.2145137   354.375  0.206   20.967  0.484   3      -6.133  5.333   1132    704     82.3063203    -8.5916111    479389.2871270  -690123.7521850  495389.2871270  -671723.7521850  
133     888     632     -119    59      82.7442096    -7.3265490    354.375  0.282   29.834  0.617   3      -7.933  3.933   769     691     82.8477451    -5.5621328    480989.2871270  -622923.7521850  492789.2871270  -599123.7521850  
134     1016    632     -120    79      82.5565038    -8.4368564    0.000   0.219   21.722  0.392   2      -8.000  5.267   896     711     82.6430059    -6.4988389    480989.2871270  -648523.7521850  496789.2871270  -624523.7521850  
135     920     640     -120    63      82.6885959    -7.5176429    354.375  0.217   20.564  0.461   3      -8.000  4.200   800     703     82.7896625    -5.7148798    482589.2871270  -629323.7521850  495189.2871270  -605323.7521850  
136     1104    640     -95     74      82.4173096    -9.0776503    354.375  0.248   25.844  0.674   3      -6.333  4.933   1009    714     82.4759194    -7.4535652    482589.2871270  -666123.7521850  497389.2871270  -647123.7521850  
