CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       416     192     0       -3      81.7553775    104.1474381   0.000   0.215   21.397  0.410   3      0.000   -0.600  416     189     81.7582025    104.1804393   458778.2043410  768004.8278770  458178.2043410  768004.8278770  
1       448     200     0       -3      81.7981979    103.8476946   0.000   0.318   32.820  0.526   3      0.000   -0.600  448     197     81.8010478    103.8807647   460378.2043410  761604.8278770  459778.2043410  761604.8278770  
2       488     216     0       -3      81.8456377    103.4023485   0.000   0.343   35.938  0.650   3      0.000   -0.600  488     213     81.8485243    103.4354545   463578.2043410  753604.8278770  462978.2043410  753604.8278770  
3       432     232     0       -3      81.7425557    103.6033107   0.000   0.260   26.281  0.487   3      0.000   -0.600  432     229     81.7454255    103.6360722   466778.2043410  764804.8278770  466178.2043410  764804.8278770  
4       520     232     0       -3      81.8801206    103.0070148   0.000   0.311   33.366  0.623   3      0.000   -0.600  520     229     81.8830396    103.0401202   466778.2043410  747204.8278770  466178.2043410  747204.8278770  
5       552     240     0       -3      81.9220813    102.6966386   0.000   0.289   31.509  0.599   3      0.000   -0.600  552     237     81.9250258    102.7298035   468378.2043410  740804.8278770  467778.2043410  740804.8278770  
6       584     248     0       -3      81.9638054    102.3830199   0.000   0.236   24.478  0.484   3      0.000   -0.600  584     245     81.9667755    102.4162418   469978.2043410  734404.8278770  469378.2043410  734404.8278770  
7       416     264     0       -3      81.6867696    103.3622134   0.000   0.241   25.172  0.609   3      0.000   -0.600  416     261     81.6896589    103.3946704   473178.2043410  768004.8278770  472578.2043410  768004.8278770  
8       456     264     0       -3      81.7492392    103.0936505   0.000   0.261   26.911  0.524   3      0.000   -0.600  456     261     81.7521508    103.1262595   473178.2043410  760004.8278770  472578.2043410  760004.8278770  
9       616     264     0       -3      81.9972868    101.9775120   0.000   0.298   30.829  0.590   3      0.000   -0.600  616     261     82.0002899    102.0107216   473178.2043410  728004.8278770  472578.2043410  728004.8278770  
10      536     272     0       -3      81.8657405    102.4564806   0.000   0.247   26.533  0.560   3      0.000   -0.600  536     269     81.8687043    102.4893275   474778.2043410  744004.8278770  474178.2043410  744004.8278770  
11      648     272     0       -3      82.0384569    101.6571766   0.000   0.260   27.265  0.567   3      0.000   -0.600  648     269     82.0414858    101.6904369   474778.2043410  721604.8278770  474178.2043410  721604.8278770  
12      568     288     0       -3      81.8992931    102.0562004   0.000   0.271   29.877  0.654   3      0.000   -0.600  568     285     81.9022895    102.0890361   477978.2043410  737604.8278770  477378.2043410  737604.8278770  
13      696     288     0       -4      82.0956493    101.1260186   0.000   0.223   23.189  0.604   3      0.000   -0.800  696     284     82.0997443    101.1704193   477978.2043410  712004.8278770  477178.2043410  712004.8278770  
