no.,vertice_idx1,vertice_idx2,vertice_idx3
0,958,1037,1062
1,1009,1037,958
2,392,413,552
3,15,6,0
4,211,25,15
5,552,657,319
6,844,1099,987
7,413,524,552
8,500,524,413
9,3,2,0
10,2,3,4
11,89,68,211
12,68,25,211
13,76,68,89
14,16,2,13
15,16,29,958
16,460,457,435
17,579,657,552
18,592,566,556
19,29,49,958
20,220,211,229
21,524,536,552
22,337,552,319
23,337,355,552
24,375,392,552
25,355,375,552
26,453,491,500
27,453,483,491
28,392,376,413
29,375,376,392
30,376,375,355
31,12,6,15
32,12,11,6
33,7,9,13
34,9,7,4
35,2,7,13
36,7,2,4
37,5,9,4
38,3,5,4
39,6,1,0
40,1,3,0
41,16,22,29
42,666,623,746
43,626,623,666
44,623,730,746
45,536,553,552
46,751,760,746
47,760,751,761
48,844,832,761
49,605,582,591
50,582,605,638
51,592,605,591
52,626,605,592
53,664,696,638
54,605,664,638
55,638,695,672
56,696,695,638
57,686,664,666
58,664,686,696
59,987,954,943
60,821,885,657
61,885,958,319
62,657,885,319
63,264,302,239
64,287,264,255
65,24,12,15
66,33,22,16
67,555,592,591
68,555,566,592
69,293,280,296
70,220,247,246
71,260,596,435
72,260,211,15
73,596,260,15
74,461,466,449
75,453,466,483
76,376,426,413
77,426,376,401
78,426,500,413
79,426,453,500
80,466,436,449
81,436,466,453
82,426,436,453
83,312,302,290
84,337,346,355
85,346,376,355
86,427,461,449
87,895,920,899
88,1152,1153,1154
89,1154,1153,1155
90,1153,1151,1155
91,1137,1117,1099
92,1117,1108,1099
93,1138,1139,1147
94,1023,1037,1009
95,1023,1038,1037
96,974,958,953
97,978,974,953
98,974,1009,958
99,5,10,9
100,8,5,3
101,1,8,3
102,8,1,6
103,8,11,14
104,11,8,6
105,10,8,14
106,8,10,5
107,84,76,89
108,104,84,89
109,108,98,89
110,98,104,89
111,98,108,120
112,400,324,435
113,367,382,366
114,382,367,374
115,393,382,374
116,382,393,412
117,735,734,723
118,751,734,761
119,716,735,723
120,734,747,761
121,747,734,735
122,761,747,642
123,747,675,642
124,716,747,735
125,517,525,505
126,538,534,525
127,517,538,525
128,538,517,535
129,561,538,554
130,534,504,525
131,483,504,491
132,525,504,505
133,504,483,505
134,531,536,524
135,531,504,534
136,531,524,500
137,531,553,536
138,531,569,553
139,905,884,880
140,547,571,550
141,582,571,547
142,665,654,671
143,641,626,666
144,641,605,626
145,743,706,696
146,706,695,696
147,695,706,672
148,706,722,713
149,671,706,713
150,706,671,672
151,894,875,864
152,875,900,874
153,875,894,900
154,815,875,874
155,820,832,844
156,851,820,844
157,954,938,943
158,938,954,937
159,900,896,874
160,885,860,876
161,958,913,953
162,885,913,958
163,913,944,953
164,264,251,255
165,251,264,239
166,276,287,290
167,287,276,264
168,302,276,290
169,264,276,302
170,285,287,255
171,240,230,255
172,251,240,255
173,240,251,239
174,302,165,239
175,165,302,319
176,958,165,319
177,25,19,15
178,19,24,15
179,12,18,11
180,24,18,12
181,75,68,76
182,22,34,29
183,33,34,22
184,9,20,13
185,10,20,9
186,20,16,13
187,20,33,16
188,277,234,267
189,565,582,547
190,582,565,591
191,565,555,591
192,332,293,296
193,332,335,293
194,382,379,366
195,318,330,311
196,300,336,310
197,330,300,311
198,300,330,336
199,351,342,378
200,342,379,378
201,336,342,310
202,237,220,229
203,237,247,220
204,297,282,324
205,324,282,435
206,282,260,435
207,288,286,273
208,357,364,339
209,484,466,461
210,484,517,505
211,483,484,505
212,466,484,483
213,287,306,290
214,306,312,290
215,320,337,319
216,320,346,337
217,346,320,312
218,302,320,319
219,312,320,302
220,346,361,376
221,376,361,401
222,361,380,401
223,436,432,449
224,432,427,449
225,380,397,401
226,397,432,401
227,432,397,427
228,397,380,371
229,920,921,937
230,921,920,895
231,921,938,937
232,896,921,895
233,1021,993,987
234,1051,1021,987
235,1021,1051,1036
236,1074,1071,1052
237,1010,1000,1027
238,1000,1010,978
239,1141,1135,1128
240,1054,1038,1027
241,1108,1110,1098
242,1117,1110,1108
243,1149,1142,1137
244,974,994,1009
245,994,974,978
246,1010,994,978
247,1023,1024,1038
248,1038,1024,1027
249,1024,1010,1027
250,1024,1023,1009
251,994,1024,1009
252,1024,994,1010
253,119,139,124
254,183,160,211
255,160,130,211
256,130,89,211
257,130,108,89
258,108,130,120
259,130,136,120
260,460,477,457
261,632,633,675
262,415,400,435
263,400,415,421
264,406,400,421
265,367,354,374
266,418,393,419
267,393,418,412
268,603,661,623
269,603,610,556
270,610,603,623
271,610,592,556
272,610,626,592
273,610,623,626
274,459,420,421
275,406,420,419
276,420,406,421
277,420,441,419
278,441,420,459
279,433,459,421
280,457,433,435
281,433,415,435
282,415,433,421
283,476,433,457
284,433,476,459
285,476,496,482
286,459,476,482
287,734,744,730
288,744,734,751
289,730,744,746
290,744,751,746
291,633,615,627
292,615,596,642
293,627,615,642
294,675,652,642
295,633,652,675
296,652,627,642
297,652,633,627
298,618,611,593
299,599,562,564
300,562,557,541
301,573,562,585
302,562,573,557
303,478,484,461
304,484,478,517
305,527,544,535
306,538,544,554
307,544,538,535
308,573,544,557
309,559,575,570
310,543,559,570
311,569,543,570
312,543,569,531
313,543,534,559
314,543,531,534
315,504,503,491
316,531,503,504
317,491,503,500
318,503,531,500
319,683,679,705
320,687,669,683
321,611,617,593
322,617,575,593
323,616,640,657
324,894,923,928
325,928,923,943
326,923,987,943
327,923,905,987
328,883,894,864
329,884,883,864
330,883,884,905
331,817,829,864
332,829,884,864
333,571,587,586
334,587,571,582
335,587,582,638
336,518,547,550
337,549,562,541
338,562,549,564
339,571,563,550
340,563,539,550
341,563,571,586
342,563,549,539
343,564,563,586
344,549,563,564
345,691,665,671
346,691,671,713
347,690,691,713
348,659,638,672
349,659,637,638
350,671,659,672
351,654,659,671
352,637,659,654
353,637,613,638
354,636,637,654
355,655,664,605
356,641,655,605
357,664,655,666
358,655,641,666
359,743,753,785
360,753,766,785
361,753,743,696
362,782,743,785
363,812,805,831
364,805,782,785
365,782,805,812
366,825,824,790
367,825,859,834
368,824,825,834
369,842,815,874
370,842,861,850
371,861,842,874
372,732,706,743
373,706,732,722
374,782,732,743
375,732,782,740
376,732,740,713
377,722,732,713
378,793,792,686
379,779,666,746
380,922,928,943
381,922,894,928
382,894,922,900
383,285,272,307
384,272,285,255
385,272,234,277
386,285,303,287
387,306,303,321
388,303,306,287
389,303,285,307
390,303,325,321
391,325,303,307
392,11,17,14
393,18,17,11
394,17,10,14
395,31,41,35
396,75,64,68
397,84,88,76
398,88,75,76
399,40,49,29
400,34,40,29
