no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1478,2284,1932
1,3009,631,384
2,2284,631,3009
3,1369,1579,1271
4,1579,1369,1498
5,49,24,98
6,2299,2342,2259
7,1644,1765,1271
8,1579,1644,1271
9,243,161,98
10,161,243,205
11,49,45,24
12,2866,2886,2885
13,2920,2926,2885
14,2926,2958,2885
15,2983,2972,2979
16,2983,3003,2885
17,1829,1712,1932
18,1336,1369,1271
19,1336,1370,1369
20,1370,1336,1337
21,1369,1436,1498
22,1413,1370,1394
23,2209,2196,2175
24,2342,2110,2259
25,2595,2110,2342
26,161,145,98
27,145,126,98
28,325,271,243
29,237,487,571
30,429,487,237
31,17,4,8
32,2784,2885,2740
33,2784,2803,2885
34,2886,2893,2885
35,2893,2920,2885
36,2920,2893,2903
37,2893,2890,2903
38,2920,2910,2926
39,2927,2910,2911
40,2910,2927,2926
41,2976,2983,2885
42,2958,2976,2885
43,2976,2972,2983
44,2927,2940,2926
45,2940,2958,2926
46,2958,2940,2943
47,2940,2928,2943
48,2940,2927,2911
49,2928,2940,2911
50,2977,2952,2949
51,3003,3007,2885
52,3007,3006,3010
53,3002,3004,2996
54,3004,3007,3003
55,2988,2983,2979
56,1989,2128,2101
57,2284,2128,1932
58,2128,1989,1932
59,2012,2081,2050
60,2012,1979,1958
61,1305,1336,1271
62,1336,1305,1337
63,1370,1325,1394
64,1325,1370,1337
65,1398,1436,1369
66,1436,1398,1437
67,1398,1413,1437
68,1370,1398,1369
69,1413,1398,1370
70,1547,1576,1562
71,1576,1621,1562
72,1603,1644,1579
73,1572,1603,1579
74,1644,1721,1765
75,2055,2112,2104
76,2070,2055,2104
77,126,167,150
78,160,145,161
79,145,144,126
80,167,144,168
81,144,167,126
82,144,186,168
83,186,144,145
84,1343,1368,1353
85,477,487,429
86,229,272,237
87,272,429,237
88,45,36,24
89,1288,1267,1259
90,2767,2784,2740
91,2762,2732,2715
92,2767,2762,2784
93,2762,2767,2732
94,2655,2666,2595
95,2890,2877,2903
96,2965,2284,3009
97,2965,2600,2284
98,2600,2965,2856
99,2972,2967,2979
100,2962,2967,2972
101,2976,2961,2972
102,2961,2962,2972
103,3006,3008,3010
104,3008,3009,3011
105,3010,3008,3011
106,2991,2988,2979
107,1829,1802,1712
108,1890,1829,1932
109,1506,1432,1465
110,1432,1506,1472
111,1368,1387,1353
112,1652,1570,1542
113,1510,1570,1537
114,2031,1989,2101
115,1458,1484,1562
116,1484,1547,1562
117,1549,1477,1536
118,2081,2073,2101
119,2073,2081,2012
120,2073,2031,2101
121,2011,2012,2050
122,2011,1979,2012
123,2026,2011,2050
124,2011,2026,1979
125,2246,2239,2210
126,2251,2128,2284
127,2251,2206,2128
128,2246,2251,2284
129,2206,2251,2210
130,2251,2246,2210
131,2601,2655,2595
132,2566,2601,2595
133,2299,2343,2342
134,2688,2685,2644
135,2742,2721,2749
136,2750,2786,2749
137,2721,2750,2749
138,2750,2721,2722
139,2803,2859,2885
140,2859,2866,2885
141,2721,2689,2722
142,2689,2721,2688
143,1184,1206,1271
144,1325,1388,1394
145,1282,1305,1271
146,1305,1282,1337
147,1282,1325,1337
148,1206,1282,1271
149,1262,1234,1241
150,1658,1621,1659
151,1688,1658,1659
152,1850,1778,1851
153,1655,1681,1713
154,1574,1545,1534
155,1603,1585,1624
156,1585,1603,1572
157,1585,1617,1624
158,1427,1443,1473
159,1662,1603,1624
160,1877,1882,1843
161,1847,1877,1843
162,1877,1847,1883
163,1999,1993,1950
164,1749,1694,1713
165,1749,1737,1694
166,2361,2360,2315
167,2076,2055,2039
168,2076,2112,2055
169,2194,2234,2233
170,2108,2159,2175
171,2159,2108,2126
172,2053,2108,2061
173,1865,1943,1906
174,1591,1533,1545
175,1664,1654,1625
176,1777,1736,1758
177,1706,1707,1758
178,1736,1706,1758
179,1706,1693,1645
180,1693,1706,1736
181,2015,1980,2016
182,2045,2015,2016
183,2111,2075,2141
184,2054,2045,2016
185,2045,2054,2086
186,2301,2327,2326
187,2301,2247,2327
188,2005,2054,2016
189,2028,1964,1991
190,1964,2028,1990
191,1964,1959,1933
192,1959,1964,1990
193,1982,1959,1990
194,2131,2155,2194
195,2154,2131,2194
196,186,220,168
197,125,126,150
198,126,125,98
199,125,116,98
200,160,193,145
201,193,186,145
202,193,220,186
203,282,297,239
204,264,297,334
205,297,348,334
206,348,297,282
207,219,282,239
208,339,257,318
209,383,325,384
210,428,383,384
211,358,338,325
212,271,305,315
213,476,559,524
214,559,476,428
215,559,428,384
216,271,266,243
217,300,266,271
218,304,266,300
219,351,322,341
220,310,372,341
221,372,310,352
222,406,351,341
223,372,406,341
224,406,372,425
225,471,472,515
226,187,160,161
227,188,187,161
228,189,161,205
229,189,188,161
230,311,279,312
231,279,311,235
232,252,279,235
233,1172,1115,1187
234,1115,1226,1187
235,1226,1115,1167
236,1226,1225,1187
237,507,401,453
238,487,525,571
239,477,525,487
240,401,345,316
241,272,345,429
242,345,272,316
243,272,307,316
244,307,401,316
245,73,100,92
246,154,170,176
247,1,2,4
248,5,53,237
249,53,75,237
250,17,14,4
