no.,vertice_idx1,vertice_idx2,vertice_idx3
0,192,147,381
1,3820,3819,3776
2,1610,1506,1696
3,3864,3891,3923
4,3758,3804,3820
5,3739,3820,3776
6,3758,3739,3704
7,3739,3758,3820
8,3681,3739,3776
9,3704,3739,3681
10,1841,1877,1840
11,1877,1913,1840
12,1913,1877,1914
13,1877,1841,1887
14,1914,1877,1887
15,1648,1610,1696
16,1620,1648,1655
17,3906,549,381
18,191,190,133
19,147,191,133
20,192,191,147
21,189,190,254
22,710,549,3057
23,3804,3829,3820
24,3829,3819,3820
25,3829,3864,3819
26,1554,1506,1610
27,1506,1928,1696
28,2313,1928,3057
29,1928,710,3057
30,3646,3704,3681
31,3305,3462,2816
32,3865,3891,3864
33,3891,3907,3923
34,146,112,169
35,236,217,286
36,178,189,254
37,509,549,548
38,710,623,549
39,363,320,307
40,794,730,753
41,1648,1609,1610
42,1609,1554,1610
43,1620,1609,1648
44,3957,3962,3923
45,3962,3864,3923
46,3962,3974,3864
47,3641,3630,3558
48,3630,3641,3670
49,3948,3957,3923
50,3828,3874,3827
51,3874,3828,3906
52,3976,3971,3973
53,3962,3969,3974
54,3969,3962,3963
55,3126,3088,3057
56,301,236,286
57,300,301,340
58,331,300,340
59,4,2,0
60,615,673,730
61,539,459,453
62,499,539,453
63,3717,3657,3722
64,3758,3717,3722
65,3717,3758,3704
66,3141,3305,2816
67,3646,3637,3704
68,3637,3717,3704
69,3717,3637,3657
70,3393,3359,3406
71,1913,1947,1946
72,1947,1913,1914
73,1988,1989,2026
74,3517,3506,3555
75,3506,3517,3475
76,2919,2932,2852
77,2932,2919,2989
78,2932,2988,2943
79,2988,2932,2989
80,2883,2920,2919
81,2845,2883,2852
82,2883,2919,2852
83,2883,2845,2867
84,2920,2883,2867
85,3883,3900,3923
86,3593,3519,3578
87,393,315,381
88,222,191,192
89,190,276,254
90,255,276,190
91,315,276,255
92,321,276,315
93,314,273,254
94,273,314,264
95,273,178,254
96,348,363,307
97,112,138,102
98,138,112,146
99,178,237,169
100,237,273,264
101,273,237,178
102,509,510,549
103,510,509,474
104,549,510,381
105,510,474,381
106,474,424,381
107,424,393,381
108,549,583,548
