no.,vertice_idx1,vertice_idx2,vertice_idx3
0,519,266,1541
1,113,101,123
2,1462,1502,1506
3,1488,1502,1462
4,1502,1478,1506
5,699,1031,905
6,613,1031,699
7,1031,519,1541
8,1031,613,519
9,113,150,112
10,150,113,123
11,17,1,25
12,12,17,16
13,12,1,17
14,1535,1498,1541
15,1517,1526,1482
16,1498,1517,1482
17,1535,1517,1498
18,1487,1498,1482
19,1487,1417,1498
20,1478,1503,1506
21,1503,1507,1506
22,1342,1391,1364
23,1382,1327,1328
24,1382,1342,1327
25,1064,974,1028
26,875,838,905
27,875,784,838
28,784,875,874
29,149,122,112
30,150,149,112
31,187,150,123
32,113,90,101
33,90,89,79
34,89,100,79
35,100,89,112
36,122,100,112
37,307,343,374
38,638,639,681
39,1,5,9
40,241,259,275
41,8,241,275
42,26,241,8
43,455,444,424
44,109,152,148
45,258,307,270
46,307,258,271
47,206,170,197
48,20,12,16
49,24,17,25
50,173,217,189
51,217,173,207
52,108,55,92
53,1538,1539,1541
54,1537,1539,1538
55,1537,1532,1526
56,1532,1537,1538
57,1517,1527,1526
58,1527,1517,1535
59,1426,1397,1417
60,1355,1397,1360
61,1417,1397,1355
62,1493,1503,1478
63,1503,1493,1507
64,1356,1382,1328
65,1382,1356,1379
66,1356,1343,1379
67,1343,1356,1303
68,1342,1398,1391
69,1382,1398,1342
70,1398,1462,1506
71,1410,1398,1382
72,1398,1410,1462
73,1343,1365,1379
74,1502,1471,1478
75,1470,1471,1502
76,1492,1470,1502
77,1469,1454,1430
78,1492,1469,1470
79,770,838,805
80,770,742,699
81,770,699,905
82,838,770,905
83,750,784,760
84,732,750,760
85,769,770,805
86,770,769,742
87,784,813,760
88,985,1064,984
89,1064,985,974
90,1064,1083,984
91,1021,1083,1063
92,1083,1091,1063
93,1091,1083,1126
94,895,875,905
95,875,895,874
96,1031,967,905
97,100,94,79
98,94,100,122
99,155,149,181
100,149,155,122
101,155,144,122
102,149,175,181
103,175,149,150
104,43,37,25
105,503,495,470
106,495,503,531
107,596,560,618
108,359,307,374
109,306,359,332
110,111,141,160
111,141,111,142
112,309,303,336
113,303,309,273
114,375,403,374
115,343,375,374
116,519,441,266
117,441,353,266
118,484,441,519
119,441,484,431
120,613,565,519
121,584,565,613
122,692,720,744
123,717,692,744
124,529,555,528
125,463,493,518
126,493,463,469
127,570,594,556
128,570,556,518
129,601,594,639
130,594,601,556
131,569,601,600
132,1273,1214,1205
133,1065,915,1010
134,26,68,95
135,7,1,9
136,145,26,95
137,241,212,259
138,586,544,537
139,586,578,544
140,544,506,537
141,311,411,275
142,363,411,311
143,411,551,585
144,411,8,275
145,338,311,325
146,338,363,311
147,254,284,300
148,284,255,285
149,255,284,254
150,290,291,325
151,259,290,275
152,311,290,325
153,290,311,275
154,212,250,259
155,250,290,259
156,290,250,291
157,293,305,242
158,293,348,355
159,305,293,355
160,663,631,642
161,669,663,642
162,545,599,567
163,599,588,631
164,288,257,270
165,307,288,270
166,359,288,307
167,288,359,306
168,37,48,25
169,64,74,109
170,48,74,25
171,74,48,80
172,65,48,37
173,48,65,80
174,65,102,131
175,110,65,131
176,65,110,80
177,74,110,109
178,110,74,80
179,257,219,270
180,219,258,270
181,258,219,220
182,102,125,131
183,125,178,131
184,164,125,102
185,125,164,178
186,258,236,271
187,236,258,220
188,288,278,257
189,278,288,306
190,287,218,245
191,234,217,207
192,217,234,262
193,234,263,262
194,70,138,96
195,170,177,147
196,177,138,147
197,20,23,12
198,17,32,16
199,73,36,64
200,36,73,24
201,47,108,63
202,108,47,55
203,47,20,16
204,188,139,172
205,172,163,189
206,163,173,189
207,1534,1537,1526
208,1534,1539,1537
209,1527,1534,1526
210,1509,1513,1522
211,1526,1476,1482
212,1474,1476,1490
213,1476,1474,1460
214,1461,1465,1482
215,1476,1461,1482
216,1461,1476,1460
217,1487,1445,1417
218,1445,1426,1417
219,1456,1472,1478
220,1472,1493,1478
221,1493,1472,1483
222,1472,1466,1483
223,1466,1472,1456
224,1507,1514,1506
225,1514,1538,1506
226,1514,1528,1538
227,1448,1466,1456
228,1442,1448,1421
229,1466,1448,1458
230,1448,1442,1458
231,1420,1431,1456
232,1431,1448,1456
233,1448,1431,1421
234,1421,1431,1388
235,1431,1420,1388
236,1394,1351,1352
237,1351,1394,1393
238,1350,1351,1393
239,1401,1442,1421
240,1401,1421,1388
241,1496,1480,1484
242,1528,1536,1538
243,1207,1233,1251
244,1229,1273,1205
245,1425,1461,1460
246,1354,1333,1315
247,1489,1496,1484
248,1496,1489,1501
249,1405,1382,1379
250,1405,1410,1382
251,1410,1418,1462
252,1405,1418,1410
253,1418,1405,1379
254,1318,1365,1343
255,1318,1343,1303
256,1304,1318,1276
257,1471,1441,1478
258,1441,1456,1478
259,1441,1420,1456
260,1441,1414,1420
261,1414,1441,1413
262,1491,1502,1488
263,1491,1492,1502
264,1469,1491,1488
265,1491,1469,1492
266,1477,1469,1488
267,1469,1477,1454
268,1477,1488,1462
269,1434,1411,1372
270,676,666,699
271,711,665,657
272,665,711,732
273,750,711,733
274,711,750,732
275,742,719,699
276,719,676,699
277,785,769,805
278,838,785,805
279,784,785,838
280,769,724,742
281,724,719,742
282,711,724,733
283,724,711,657
284,676,724,657
285,719,724,676
286,1300,1417,1355
287,1071,1042,1031
288,1116,1071,1031
289,851,873,860
290,830,784,874
291,830,813,784
292,873,830,874
293,830,873,851
294,813,830,812
295,830,851,812
296,721,707,681
297,646,596,618
298,811,837,803
299,741,758,803
300,697,758,741
301,689,697,675
302,1083,994,984
303,994,1083,1021
304,985,943,974
305,943,985,984
306,911,953,966
307,1020,1021,1063
