no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1399,479,1567
1,55,69,77
2,72,69,55
3,72,88,87
4,89,88,55
5,88,72,55
6,1371,1426,1483
7,69,86,77
8,86,69,72
9,86,72,87
10,105,86,87
11,88,101,87
12,101,105,87
13,101,88,89
14,105,101,231
15,101,89,140
16,231,101,140
17,339,231,140
18,1104,940,1006
19,1566,1567,1569
20,1558,1561,1552
21,650,479,1399
22,727,752,785
23,207,105,231
24,940,1203,785
25,1104,1203,940
26,1326,1317,1297
27,940,982,1006
28,988,982,940
29,1561,1555,1552
30,1531,1546,1544
31,1568,1563,1569
32,1563,1566,1569
33,1564,1568,1561
34,1558,1564,1561
35,1350,1142,1399
36,1276,1296,1249
37,542,513,551
38,719,767,718
39,759,744,738
40,776,802,766
41,1236,1252,1229
42,881,910,880
43,881,850,862
44,910,930,942
45,930,910,881
46,930,895,923
47,930,862,895
48,930,881,862
49,665,698,785
50,698,727,785
51,1001,990,1037
52,353,340,319
53,1,2,0
54,86,104,77
55,104,86,105
56,207,153,105
57,153,104,105
58,104,153,126
59,339,385,352
60,385,429,399
61,429,385,437
62,1166,1104,1132
63,1166,1203,1104
64,1166,1204,1203
65,982,1011,1006
66,1011,982,988
67,1446,1434,1456
68,1426,1446,1483
69,1446,1456,1483
70,1446,1410,1434
71,1434,1410,1414
72,1410,1387,1414
73,1434,1453,1456
74,1528,1531,1544
75,1467,1447,1468
76,1454,1467,1492
77,1454,1477,1448
78,1477,1454,1492
79,1390,1426,1371
80,1390,1400,1426
81,1306,1339,1361
82,1372,1367,1351
83,1367,1339,1351
84,1339,1367,1361
85,1367,1387,1361
86,1252,1241,1229
87,1241,1211,1229
88,1265,1241,1252
89,1345,1330,1318
90,1557,1555,1561
91,1557,1568,1544
92,1568,1557,1561
93,1546,1557,1544
94,1557,1546,1550
95,1562,1558,1559
96,1562,1564,1558
97,1563,1562,1559
98,1562,1563,1568
99,1564,1562,1568
100,1555,1539,1552
101,1539,1533,1552
102,1546,1539,1550
103,1539,1532,1533
104,1532,1546,1531
105,1532,1539,1546
106,1200,1276,1249
107,1130,1107,1131
108,1107,1130,1098
109,1082,1107,1098
110,1115,1172,1131
111,1375,1350,1399
112,1296,1285,1249
113,1375,1336,1350
114,981,919,888
115,1475,1424,1399
116,1424,1475,1460
117,1425,1412,1440
118,716,693,672
119,578,590,551
120,662,686,651
121,563,607,578
122,743,776,766
123,776,743,718
124,743,717,718
125,717,694,718
126,643,694,717
127,694,719,718
128,784,767,805
129,784,776,718
130,767,784,718
131,750,767,719
132,777,759,820
133,759,777,744
134,767,777,805
135,777,750,744
136,750,777,767
137,1039,986,997
138,895,906,923
139,862,871,895
140,766,801,800
141,802,801,766
142,941,910,942
143,910,941,880
144,837,881,880
145,837,850,881
146,837,813,850
147,1154,1149,1127
148,961,994,978
149,956,961,978
150,956,930,923
151,961,956,923
152,1053,1096,1037
153,685,698,665
154,807,825,828
155,727,753,752
156,1012,1011,988
157,974,1012,988
158,1025,1024,983
159,1045,1024,1025
160,1111,1119,1144
161,366,386,340
162,693,652,672
163,602,643,585
164,673,643,717
165,405,390,376
166,326,339,352
167,326,298,339
168,351,326,352
169,379,370,336
170,377,405,376
171,104,93,77
172,254,258,300
173,278,258,263
174,220,207,231
175,153,139,126
176,187,200,214
177,176,153,207
178,200,176,207
179,153,176,161
180,176,187,161
181,187,176,200
182,200,229,214
183,229,200,207
184,220,229,207
185,381,385,399
186,381,351,352
187,385,381,352
188,400,385,339
189,385,400,437
190,400,456,437
191,456,400,479
192,479,400,140
193,400,339,140
194,490,456,479
195,1132,1108,1163
196,1104,1108,1132
197,1292,1326,1297
198,1302,1371,1255
199,1317,1302,1297
200,1302,1260,1297
201,1302,1286,1260
202,1233,1267,1255
203,1267,1302,1255
204,1267,1286,1302
205,1260,1245,1217
206,1245,1204,1217
207,1286,1245,1260
208,1267,1245,1286
209,1245,1267,1233
210,1203,1245,1233
211,1204,1245,1203
212,1181,1204,1166
213,1181,1132,1163
214,1181,1166,1132
215,1204,1181,1217
216,1056,1104,1006
217,953,922,954
218,935,903,904
219,1387,1395,1414
220,1395,1415,1414
221,1395,1367,1372
222,1367,1395,1387
223,1415,1435,1414
224,1435,1415,1436
225,1435,1434,1414
226,1435,1453,1434
227,1457,1441,1448
228,1477,1457,1448
229,1437,1461,1436
230,1437,1457,1461
231,1457,1437,1441
232,1494,1477,1492
233,1502,1494,1492
234,1494,1502,1506
235,1521,1502,1514
236,1521,1530,1544
