no.,vertice_idx1,vertice_idx2,vertice_idx3
0,40,5,307
1,31,36,21
2,36,10,21
3,112,62,307
4,62,40,307
5,186,201,73
6,140,186,73
7,116,140,73
8,19,10,16
9,32,31,21
10,1,4,0
11,4,1,5
12,3,10,36
13,144,139,127
14,220,237,239
15,320,322,317
16,293,322,299
17,212,201,199
18,310,320,317
19,86,62,112
20,165,166,154
21,80,101,64
22,64,101,73
23,101,116,73
24,116,101,104
25,101,80,104
26,37,49,39
27,10,18,21
28,19,18,10
29,32,44,31
30,31,44,36
31,65,44,66
32,51,32,39
33,51,44,32
34,51,60,66
35,44,51,66
36,4,12,7
37,3,2,7
38,4,2,0
39,2,4,7
40,6,3,7
41,50,59,49
42,59,77,69
43,116,132,140
44,107,90,91
45,322,314,317
46,322,313,299
47,312,313,322
48,237,255,239
49,268,255,237
50,261,268,237
51,268,261,273
52,324,320,325
53,324,322,320
54,246,247,284
55,246,284,201
56,212,246,201
57,252,263,266
58,252,211,263
59,211,252,227
60,276,295,287
61,295,310,287
62,164,176,184
63,176,195,184
64,100,86,112
65,86,79,62
66,79,57,62
67,57,79,67
68,105,93,94
69,93,105,110
70,105,94,95
71,111,105,95
72,148,164,144
73,164,148,176
74,131,123,141
75,145,165,154
76,165,179,166
77,294,283,266
78,283,294,301
79,245,257,234
80,218,202,203
81,202,218,198
82,171,211,196
83,211,171,307
84,156,181,180
85,156,167,155
86,167,156,180
87,131,156,155
88,156,131,141
89,275,274,265
90,286,275,283
91,29,37,39
92,29,18,19
93,32,29,39
94,29,32,21
95,18,29,21
96,53,44,65
97,52,51,39
98,51,52,60
99,49,52,39
100,59,52,49
101,60,52,69
102,52,59,69
103,40,9,5
104,10,8,16
105,3,8,10
106,6,8,3
107,62,48,40
108,57,48,62
109,48,47,40
110,47,48,57
111,56,57,67
112,56,47,57
113,85,56,67
114,70,71,82
115,220,189,206
116,170,164,184
117,108,109,126
118,108,107,91
119,109,119,126
120,119,110,127
121,119,139,126
122,139,119,127
123,119,98,110
124,98,119,109
125,94,84,95
126,84,85,95
127,232,228,209
128,228,232,247
129,228,246,212
130,246,228,247
131,201,177,199
132,186,177,201
133,160,186,140
134,132,160,140
135,160,177,186
136,177,160,161
137,117,116,104
138,117,132,116
139,161,133,146
140,117,133,132
141,160,133,161
142,133,160,132
143,74,65,66
144,107,118,106
145,89,107,106
146,89,90,107
147,90,81,91
148,77,81,69
149,81,77,91
150,274,300,293
151,300,322,293
152,300,314,322
153,300,275,286
154,275,300,274
155,314,304,301
156,304,283,301
157,304,286,283
158,304,300,286
159,300,304,314
160,282,293,299
161,232,267,247
162,247,267,284
163,248,261,237
164,285,268,273
165,312,321,291
166,321,312,322
167,324,321,322
168,211,205,196
169,205,204,196
170,296,295,276
171,296,276,263
172,296,211,307
173,211,296,263
174,310,311,320
175,295,311,310
176,296,311,295
177,320,311,307
178,311,296,307
179,114,100,112
180,123,114,112
181,114,123,131
182,113,99,115
183,85,99,95
184,99,111,95
185,99,113,111
186,135,145,154
