no.,vertice_idx1,vertice_idx2,vertice_idx3
0,28,13,16
1,658,255,38
2,1211,658,38
3,658,1211,983
4,410,658,526
5,658,410,255
6,13,21,9
7,28,21,13
8,6,8,24
9,0,11,10
10,12,1,2
11,1,11,0
12,11,1,12
13,1266,1211,38
14,790,658,983
15,35,46,26
16,21,35,26
17,35,21,28
18,255,75,38
19,23,6,24
20,14,12,2
21,8,19,24
22,21,15,9
23,15,21,26
24,19,15,26
25,1116,1154,1099
26,1116,1134,1154
27,1134,1155,1154
28,1100,1118,1136
29,1128,1144,1117
30,1090,1128,1117
31,1100,1128,1090
32,1128,1100,1136
33,1049,1084,1099
34,1084,1116,1099
35,1266,1246,1211
36,1265,1246,1266
37,688,717,944
38,717,842,944
39,658,610,526
40,610,559,526
41,559,610,591
42,355,330,336
43,370,401,447
44,291,270,271
45,418,432,398
46,460,459,442
47,94,85,90
48,39,94,103
49,94,39,85
50,39,370,688
51,370,39,103
52,128,121,131
53,183,194,164
54,194,183,203
55,197,206,203
56,183,197,203
57,117,132,131
58,132,117,111
59,115,128,168
60,115,168,212
61,121,115,103
62,115,121,128
63,115,370,103
64,41,35,28
65,5,4,6
66,4,5,17
67,23,5,6
68,5,23,17
69,15,7,9
70,7,8,6
71,7,19,8
72,7,15,19
73,4,7,6
74,7,4,2
75,1144,1135,1117
76,1163,1135,1144
77,1135,1163,1155
78,1155,1163,1154
79,1163,1206,1154
80,1163,1183,1206
81,1118,1091,1093
82,1091,1100,1079
83,1100,1091,1118
84,1100,1078,1079
85,1078,1100,1090
86,1128,1151,1144
87,1151,1163,1144
88,1163,1151,1183
89,1151,1156,1183
90,1151,1128,1136
91,1156,1151,1136
92,1092,1090,1117
93,1084,1092,1117
94,976,1049,944
95,1051,1060,1074
96,1282,1286,1285
97,1282,1278,1286
98,1168,1147,1167
99,1142,1147,1123
100,1147,1142,1167
101,1278,1273,1266
102,1273,1265,1266
103,1273,1272,1265
104,1258,1246,1265
105,1272,1258,1265
106,1262,1258,1269
107,1258,1272,1269
108,1208,1203,1222
109,659,679,678
110,1077,1022,983
111,970,928,943
112,685,693,677
113,823,842,803
114,823,795,831
115,795,823,803
116,612,631,616
117,842,751,803
118,717,751,842
119,786,804,796
120,559,539,526
121,570,559,591
122,598,570,591
123,610,609,591
124,609,598,591
125,574,543,562
126,584,574,562
127,635,639,652
128,428,385,398
129,385,428,405
130,441,428,451
131,520,553,549
132,550,574,573
133,574,550,543
134,355,371,370
135,371,355,336
136,343,371,336
137,415,435,447
138,401,415,447
139,306,275,293
140,275,291,293
141,291,275,270
142,275,355,370
143,355,275,330
144,275,306,330
145,275,115,212
146,115,275,370
147,262,280,271
148,287,280,262
149,280,291,271
150,300,288,289
151,288,307,287
152,307,288,300
153,313,306,293
154,291,313,293
155,216,218,231
156,218,216,202
157,354,335,342
158,282,299,297
159,299,282,255
160,308,300,289
161,316,290,322
162,468,471,485
163,443,432,418
164,428,429,451
165,429,428,398
166,432,429,398
167,380,341,351
168,530,543,523
169,530,563,562
170,543,530,562
171,530,524,538
172,459,463,442
173,483,410,526
174,483,464,410
175,445,460,442
176,433,445,442
177,464,431,410
178,39,68,85
179,172,75,255
180,172,166,75
181,172,162,166
182,186,183,175
183,186,197,183
184,190,213,212
185,213,190,192
186,128,157,168
187,163,157,128
188,190,179,192
189,157,179,168
190,179,157,173
191,121,116,131
192,116,117,131
193,94,116,103
194,116,121,103
195,163,153,164
196,153,163,128
197,132,142,131
198,153,142,152
199,142,128,131
200,142,153,128
201,147,142,132
202,142,147,152
203,158,183,164
204,153,158,164
205,158,153,152
206,173,171,182
207,157,171,173
208,171,157,163
209,75,61,38
210,87,75,98
211,93,87,98
212,87,93,79
213,93,83,79
214,82,83,92
215,83,93,92
216,3,4,17
217,18,3,17
218,4,3,2
219,3,14,2
220,3,18,14
221,23,34,17
222,1127,1155,1134
223,1127,1135,1155
224,1135,1127,1117
225,1116,1127,1134
226,1127,1084,1117
227,1084,1127,1116
228,1183,1174,1206
229,1174,1175,1206
230,1156,1174,1183
231,1174,1156,1175
232,1092,1055,1090
233,976,1023,1049
234,1023,1039,1049
235,1018,1023,976
236,1023,1018,1039
237,1235,1251,1206
238,1108,1086,1074
239,1159,1171,1158
240,1031,1059,1036
241,1059,1047,1036
242,1015,1031,1036
243,956,994,987
244,1016,1033,1009
245,1051,1033,1060
246,1027,1038,1012
247,1096,1066,1097
248,1114,1096,1097
249,1215,1202,1219
250,1202,1220,1219
251,1220,1202,1188
252,1261,1270,1268
253,1147,1122,1123
254,1255,1256,1271
255,1263,1255,1271
256,1273,1277,1272
257,1282,1277,1278
258,1277,1273,1278
259,1277,1282,1285
260,1280,1277,1285
261,1272,1277,1269
262,1277,1280,1269
263,1246,1232,1211
264,1226,1241,1240
265,1258,1241,1246
266,1241,1232,1246
267,1232,1241,1226
268,1169,1115,1077
269,1211,1169,983
270,1169,1077,983
271,1189,1192,1209
272,1189,1203,1168
273,1189,1168,1167
274,1192,1189,1167
275,1257,1262,1269
276,1205,1231,1209
277,1192,1205,1209
278,1205,1226,1240
279,1231,1205,1240
280,1255,1245,1256
281,1245,1257,1256
282,1257,1245,1231
283,528,548,534
284,548,528,540
285,453,449,426
286,449,453,474
287,790,766,658
288,765,729,759
289,800,765,759
290,1115,1098,1077
291,1046,1098,1089
292,1043,1021,1011
293,1021,1001,1011
294,928,884,910
295,1002,1027,1012
296,970,978,942
297,978,1017,1011
298,1017,978,970
299,685,667,678
300,667,659,678
301,667,685,677
302,582,579,560
303,579,595,560
304,595,616,688
305,560,595,447
306,595,370,447
307,370,595,688
308,995,1016,1009
309,843,823,831
310,823,843,842
311,958,976,944
312,842,896,944
313,804,821,796
314,674,644,665
315,644,674,670
316,644,631,612
317,616,653,688
318,653,670,688
319,653,644,670
320,720,719,706
321,691,726,731
322,689,691,731
323,691,692,726
324,691,689,675
325,681,674,665
326,674,681,706
327,698,674,706
328,698,719,724
329,719,698,706
330,742,753,724
331,753,742,771
332,726,746,731
333,570,555,559
334,558,570,598
335,558,555,570
336,555,558,538
337,558,530,538
338,530,558,563
339,627,610,658
340,627,609,610
341,615,600,624
342,597,600,615
343,680,638,652
344,662,638,680
345,614,638,623
346,639,629,615
347,635,629,639
348,629,597,615
349,428,424,405
350,441,424,428
351,389,385,405
352,503,520,485
353,503,471,486
354,471,503,485
355,507,503,486
356,503,507,520
357,520,519,485
358,519,520,549
359,540,519,549
360,580,569,573
361,569,580,578
362,554,569,578
363,543,537,523
364,550,537,543
365,391,401,370
366,371,391,370
367,260,242,248
368,260,262,271
369,260,248,262
370,270,260,271
371,275,259,270
372,259,260,270
373,260,259,242
374,242,259,212
375,259,275,212
376,305,307,314
377,307,305,287
378,305,280,287
379,280,305,291
380,313,305,314
381,305,313,291
382,307,327,314
383,327,307,328
384,340,328,344
385,331,343,336
386,253,241,244
387,265,253,244
388,216,229,206
389,229,216,231
390,216,204,202
391,204,186,202
392,186,204,197
393,197,204,206
394,204,216,206
395,218,232,231
396,232,241,231
397,241,232,244
398,290,310,322
399,409,397,410
400,397,342,410
401,341,334,351
402,310,334,322
403,334,310,335
404,334,316,322
405,334,341,316
406,335,324,342
407,310,324,335
408,276,287,262
409,276,288,287
410,251,272,263
411,308,318,300
412,318,307,300
413,307,318,328
414,294,315,323
415,455,468,451
416,455,471,468
417,429,455,451
418,455,429,432
419,421,443,418
420,443,452,432
421,452,455,432
422,455,452,471
423,471,476,486
424,379,353,380
425,341,353,349
426,353,341,380
427,480,459,460
428,480,463,459
429,414,396,409
430,381,396,380
431,425,408,430
432,408,407,375
433,407,408,422
434,408,425,422
435,423,409,410
436,431,423,410
437,77,91,90
438,85,77,90
439,68,77,85
440,214,213,192
441,205,194,203
442,237,205,203
443,205,196,194
444,196,205,209
445,179,178,168
446,178,179,190
447,168,178,212
448,178,190,212
449,136,149,139
450,116,109,117
451,91,109,90
452,109,94,90
453,109,116,94
454,133,147,132
455,133,132,111
456,122,133,111
457,143,133,139
458,133,143,147
459,183,169,175
460,158,169,183
461,147,155,152
462,155,158,152
463,155,169,158
464,171,174,182
465,174,196,182
466,196,174,194
467,174,171,163
468,194,174,164
469,174,163,164
470,61,53,38
471,83,67,79
472,67,83,82
473,75,130,98
474,166,130,75
475,76,87,79
476,76,61,75
477,87,76,75
478,117,104,111
479,104,105,111
480,105,104,97
481,88,105,97
482,100,101,108
483,78,88,72
484,33,18,17
485,34,33,17
486,14,22,12
487,88,81,72
488,81,88,97
489,29,23,24
490,29,34,23
491,1056,1078,1090
492,1055,1056,1090
493,1067,1092,1084
494,1067,1055,1092
495,1055,1067,1040
496,1067,1039,1040
497,1067,1084,1049
498,1039,1067,1049
499,1284,1280,1285
500,1280,1284,1281
501,1283,1284,1285
502,1284,1283,1281
503,1276,1280,1281
504,1256,1276,1271
505,1280,1276,1269
506,1283,1276,1281
507,1276,1257,1269
508,1257,1276,1256
509,1242,1207,1217
510,1236,1242,1217
511,1242,1236,1251
512,1070,1051,1074
513,1086,1070,1074
514,1096,1121,1081
515,1121,1096,1114
516,1150,1121,1114
517,1218,1236,1217
518,1259,1254,1244
519,1171,1191,1158
520,1179,1171,1159
521,1179,1149,1186
522,1149,1179,1159
523,1200,1218,1217
524,1200,1185,1196
525,1218,1200,1196
526,1207,1199,1217
527,1199,1200,1217
528,1031,1064,1059
529,1068,1047,1059
530,1094,1068,1095
531,955,956,987
532,1015,1008,1031
533,994,1008,987
534,1025,1000,1009
535,994,1000,1025
536,948,1000,994
537,969,989,968
538,989,969,1001
539,1063,1017,1066
540,1017,1063,1011
541,1063,1096,1081
542,1096,1063,1066
543,1017,1037,1066
544,1038,1037,1012
545,1089,1053,1027
546,1053,1038,1027
547,1182,1203,1208
548,1203,1182,1168
549,1181,1188,1166
550,1150,1181,1166
551,1182,1181,1150
552,1181,1182,1208
553,1202,1187,1188
554,1188,1187,1166
555,1220,1238,1219
556,1249,1238,1220
557,1260,1261,1268
558,1252,1260,1259
559,1132,1150,1114
560,1132,1114,1097
561,1122,1132,1097
562,1182,1132,1168
563,1132,1182,1150
564,1132,1147,1168
565,1132,1122,1147
566,1160,1143,1153
567,1143,1160,1142
568,1143,1133,1153
569,1133,1143,1115
570,1133,1169,1153
571,1169,1133,1115
572,1124,1143,1142
573,1124,1142,1123
574,1089,1124,1123
575,1204,1189,1209
576,1189,1204,1203
577,1231,1204,1209
578,1250,1231,1240
579,1250,1257,1231
580,1257,1250,1262
581,1250,1258,1262
582,1241,1250,1240
583,1250,1241,1258
584,1205,1210,1226
585,1232,1210,1211
586,1210,1232,1226
587,1203,1223,1222
588,1223,1245,1222
589,1204,1223,1203
590,1245,1223,1231
591,1223,1204,1231
592,571,575,545
593,435,448,447
594,449,448,435
595,506,528,534
596,506,492,498
597,453,470,474
598,564,551,545
599,575,564,545
600,636,604,619
601,533,546,545
602,546,571,545
603,517,546,533
604,744,721,756
605,671,662,680
606,909,970,942
607,970,909,928
608,873,908,880
609,849,873,880
610,687,704,723
611,704,741,723
612,766,704,658
613,741,704,766
614,716,687,723
615,716,735,711
616,741,716,723
617,672,680,652
618,829,856,855
619,856,829,808
620,884,856,860
621,729,739,712
622,739,729,765
623,818,800,819
624,818,856,808
625,800,789,765
626,765,789,781
627,789,818,808
628,818,789,800
629,729,740,759
630,740,735,759
631,800,782,819
632,782,800,759
633,1028,1089,1027
634,1028,1046,1089
635,1098,1054,1077
636,1054,1098,1046
637,1054,1022,1077
638,1054,1046,1022
639,982,969,950
640,969,982,1001
641,982,950,942
642,978,982,942
643,1001,982,1011
644,982,978,1011
645,996,970,943
646,962,996,943
647,996,1017,970
648,1037,996,1012
649,996,1037,1017
650,974,962,957
651,938,962,943
652,938,928,910
653,928,938,943
654,962,938,957
655,914,938,910
656,938,914,957
657,633,621,622
658,646,650,619
659,650,636,619
660,650,667,677
661,667,650,646
662,601,582,587
663,596,595,579
664,582,596,579
665,596,612,616
666,595,596,616
667,596,601,612
668,601,596,582
669,676,650,677
670,773,776,785
671,692,713,726
672,713,692,693
673,786,772,804
674,824,821,804
675,821,824,839
676,810,826,785
677,826,810,835
678,810,797,815
679,776,810,785
680,797,810,776
681,858,847,817
682,988,995,1009
683,995,988,967
684,1000,988,1009
685,988,948,967
686,988,1000,948
687,1005,1026,1016
688,995,1005,1016
689,900,899,878
690,876,912,888
691,912,929,888
692,887,896,842
693,843,887,842
694,887,843,888
695,929,887,888
696,834,821,839
697,791,809,795
698,1041,1055,1040
699,1041,1056,1055
700,1019,1041,1040
701,1041,1019,997
702,984,958,959
703,958,984,976
704,1019,984,997
705,984,1019,1018
706,984,1018,976
707,645,644,612
708,644,645,665
709,631,630,616
710,630,653,616
711,644,630,631
712,653,630,644
713,707,720,706
714,681,707,706
715,707,681,689
716,707,689,731
717,720,707,731
718,705,698,724
719,705,717,688
720,717,705,724
721,670,705,688
722,674,705,670
723,698,705,674
724,742,760,771
725,730,717,724
726,753,730,724
727,730,751,717
728,770,753,771
729,770,791,795
730,791,770,771
731,713,727,726
732,727,713,732
733,762,744,756
734,744,762,768
735,848,829,855
736,829,799,808
737,789,799,781
738,799,789,808
739,679,699,678
740,699,685,678
741,544,555,538
742,558,581,563
743,581,558,598
744,594,581,598
745,563,581,562
746,581,584,562
747,581,594,584
748,586,574,584
749,574,586,573
750,597,586,600
751,586,580,573
752,586,597,580
753,600,603,624
754,594,603,584
755,697,729,712
756,640,615,624
757,640,639,615
758,638,634,623
759,634,638,662
760,637,634,662
761,580,608,578
762,597,608,580
763,629,608,597
764,608,629,635
765,369,358,344
766,389,369,385
767,492,478,498
768,478,462,498
769,478,470,453
770,478,453,450
771,462,478,450
772,420,439,450
773,439,462,450
774,467,468,485
775,467,439,441
776,467,441,451
777,468,467,451
778,541,554,553
779,520,541,553
780,507,541,520
781,518,506,498
782,506,518,528
783,528,518,540
784,518,519,540
785,552,550,573
786,569,552,573
787,552,569,554
788,402,415,401
789,391,402,401
790,384,371,343
791,356,384,343
792,384,356,387
793,327,326,314
794,326,327,338
795,326,313,314
796,326,331,313
797,331,326,343
798,326,356,343
799,356,326,338
800,327,339,338
801,339,340,357
802,339,327,328
803,340,339,328
804,368,339,357
805,339,368,338
806,356,372,387
807,317,331,336
808,330,317,336
809,306,317,330
810,313,317,306
811,331,317,313
812,256,265,244
813,256,268,265
814,229,228,206
815,206,228,203
816,228,237,203
817,228,239,237
818,239,228,229
819,219,232,218
820,279,282,297
821,281,279,297
822,296,310,290
823,281,296,290
824,310,296,297
825,296,281,297
826,396,386,409
827,381,386,396
828,350,335,354
829,350,334,335
830,334,350,351
831,324,311,342
832,311,299,255
833,299,311,297
834,410,311,255
835,342,311,410
836,311,310,297
837,311,324,310
838,252,276,262
839,276,252,261
840,248,252,262
841,235,252,248
842,226,214,227
843,214,226,213
844,267,276,261
845,267,250,263
846,250,267,261
847,288,267,289
848,276,267,288
849,332,318,308
850,332,308,323
851,308,301,323
852,301,294,323
853,301,308,289
854,294,301,272
855,273,294,272
856,273,272,251
857,273,251,237
858,273,239,274
859,239,273,237
860,294,302,315
861,302,273,274
862,273,302,294
863,315,329,323
864,421,444,443
865,421,406,407
866,406,421,418
867,406,418,398
868,392,406,398
869,456,452,443
870,452,456,471
871,456,476,471
872,362,376,375
873,376,408,375
874,408,376,379
875,363,353,379
876,376,363,379
877,363,376,362
878,353,363,349
879,530,511,524
880,440,425,430
881,454,440,463
882,463,440,442
883,440,430,442
884,414,413,396
885,408,413,430
886,430,413,442
887,413,433,442
888,413,414,433
889,414,419,433
890,419,414,409
891,423,419,409
892,434,445,433
893,419,434,433
894,434,419,423
895,205,243,209
896,243,251,263
897,250,243,263
898,251,243,237
899,243,205,237
900,193,196,209
901,193,214,192
902,196,193,182
903,193,173,182
904,179,193,192
905,193,179,173
906,134,136,139
907,133,134,139
908,134,133,122
909,149,137,140
910,136,137,149
911,154,149,160
912,149,154,139
913,36,41,28
914,36,53,41
915,53,36,38
916,36,16,38
917,36,28,16
918,53,54,41
919,54,53,61
920,60,52,46
921,67,60,46
922,70,60,82
923,60,67,82
924,144,151,140
925,144,146,151
926,146,144,138
927,101,110,108
928,110,119,108
929,138,126,127
930,162,145,166
931,145,130,166
932,67,63,79
933,63,76,79
934,76,63,61
935,63,54,61
936,130,124,98
937,124,114,98
938,112,122,111
939,105,112,111
940,99,100,108
941,78,89,88
942,89,99,88
943,99,89,100
944,100,89,101
945,89,70,82
946,89,78,70
947,89,82,92
948,101,89,92
949,64,58,72
950,33,27,18
951,18,27,14
952,27,22,14
953,25,31,39
954,40,56,34
955,29,40,34
956,78,66,70
957,1198,1176,1184
958,1201,1198,1184
959,1194,1216,1206
960,1156,1145,1175
961,1145,1118,1093
962,1118,1145,1136
963,1145,1156,1136
964,1175,1164,1206
965,1164,1194,1206
966,1145,1164,1175
967,1164,1145,1148
968,1194,1161,1176
969,1164,1161,1194
970,1161,1164,1148
971,1129,1161,1148
972,1276,1275,1271
973,1275,1276,1283
974,1275,1279,1271
975,1279,1275,1283
976,1201,1224,1235
977,1224,1201,1207
978,1242,1224,1207
979,1201,1190,1207
980,1152,1190,1184
981,1190,1201,1184
982,1237,1251,1235
983,1237,1242,1251
984,1224,1237,1235
985,1237,1224,1242
986,1070,1044,1051
987,1044,1033,1051
988,1025,1044,1065
989,1044,1025,1009
990,1033,1044,1009
991,1069,1070,1086
992,1044,1069,1065
993,1069,1044,1070
994,1111,1112,1152
995,1112,1125,1152
996,1112,1102,1125
997,1120,1131,1149
998,1140,1159,1158
999,1130,1140,1158
1000,1140,1149,1159
1001,1140,1120,1149
1002,1113,1130,1108
1003,1113,1140,1130
1004,1140,1113,1120
1005,1048,1026,1034
1006,1026,1048,1016
1007,1033,1048,1060
1008,1048,1033,1016
1009,1113,1103,1120
1010,1236,1247,1251
1011,1247,1254,1251
1012,1267,1254,1259
1013,1267,1260,1268
1014,1260,1267,1259
1015,1254,1267,1251
1016,1251,1267,1283
1017,1267,1279,1283
1018,1191,1213,1196
1019,1213,1218,1196
1020,1218,1213,1236
1021,1213,1233,1236
1022,1200,1178,1185
1023,1199,1178,1200
1024,1068,1058,1047
1025,1101,1058,1094
1026,1058,1068,1094
1027,1058,1101,1093
1028,999,1024,991
1029,986,955,987
1030,1008,986,987
1031,986,1008,1015
1032,1008,1032,1031
1033,1064,1032,1065
1034,1032,1064,1031
1035,1032,1025,1065
1036,1032,994,1025
1037,1032,1008,994
1038,1062,1063,1081
1039,1062,1061,1043
1040,1062,1043,1011
1041,1063,1062,1011
1042,1052,1037,1038
1043,1053,1052,1038
1044,1037,1052,1066
1045,1066,1052,1097
1046,1088,1122,1097
1047,1052,1088,1097
1048,1088,1052,1053
1049,1088,1053,1089
1050,1088,1089,1123
1051,1122,1088,1123
1052,1264,1249,1263
1053,1264,1263,1271
1054,1270,1264,1271
1055,1264,1270,1261
1056,1249,1264,1261
1057,1245,1239,1222
1058,1239,1245,1255
1059,1239,1255,1263
1060,1249,1239,1263
1061,1270,1274,1268
1062,1274,1267,1268
1063,1267,1274,1279
1064,1274,1270,1271
1065,1279,1274,1271
1066,1260,1253,1261
1067,1253,1249,1261
1068,1253,1238,1249
1069,1230,1229,1215
1070,1229,1230,1252
1071,1230,1215,1219
1072,1238,1230,1219
1073,1228,1252,1259
1074,1228,1229,1252
1075,1228,1259,1244
1076,1172,1205,1192
1077,1172,1192,1167
1078,1142,1172,1167
1079,1160,1172,1142
1080,1169,1173,1153
1081,1173,1160,1153
1082,1173,1172,1160
1083,1124,1106,1143
1084,1143,1106,1115
1085,1106,1098,1115
1086,1098,1106,1089
1087,1106,1124,1089
1088,571,592,575
1089,566,583,589
1090,583,566,567
1091,566,548,540
1092,567,566,540
1093,448,466,447
1094,470,491,474
1095,491,478,492
1096,478,491,470
1097,500,527,560
1098,500,560,447
1099,556,582,560
1100,564,556,551
1101,582,556,587
1102,556,564,587
1103,527,556,560
1104,556,531,551
1105,531,556,527
1106,546,565,571
1107,592,565,589
1108,565,592,571
1109,565,566,589
1110,566,565,548
1111,733,744,768
1112,701,733,725
1113,577,599,593
1114,599,608,614
1115,599,577,578
1116,608,599,578
1117,553,561,549
1118,577,576,553
1119,576,561,553
1120,561,576,572
1121,576,577,593
1122,583,590,607
1123,671,708,683
1124,643,633,622
1125,924,908,873
1126,924,909,942
1127,950,924,942
1128,897,858,880
1129,859,849,880
1130,858,859,880
1131,972,995,967
1132,969,934,950
1133,934,924,950
1134,924,934,908
1135,757,716,741
1136,716,757,735
1137,782,757,777
1138,735,757,759
1139,757,782,759
1140,721,734,756
1141,672,695,680
1142,695,672,696
1143,799,764,781
