no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2,11,0
1,2,8,11
2,1,2,0
3,105,158,74
4,9,15,8
5,15,23,8
6,1302,1383,1135
7,1201,1302,1135
8,1200,1416,1335
9,3,9,8
10,3,2,1
11,2,3,8
12,11,30,74
13,34,23,15
14,1539,1540,1554
15,618,648,683
16,956,910,673
17,1200,956,673
18,1200,1498,1416
19,1497,1498,1553
20,1048,1086,1057
21,14,16,7
22,21,17,32
23,34,21,32
24,21,34,15
25,95,13,161
26,127,95,161
27,20,30,11
28,8,20,11
29,23,20,8
30,31,20,23
31,20,31,30
32,34,35,23
33,35,31,23
34,181,168,160
35,282,283,341
36,361,377,341
37,377,361,438
38,747,769,736
39,1510,1536,1547
40,1521,1540,1539
41,1201,1287,1302
42,1172,1128,1091
43,1212,1253,1211
44,1253,1245,1211
45,1274,1253,1281
46,1253,1274,1245
47,831,872,871
48,658,668,628
49,872,913,871
50,980,913,872
51,913,980,959
52,450,223,368
53,223,249,368
54,450,522,618
55,1516,1515,1475
56,1450,1515,1463
57,1515,1516,1531
58,1049,956,1125
59,560,505,499
60,610,693,682
61,693,720,682
62,956,1156,1125
63,1156,956,1200
64,1156,1107,1125
65,1382,1431,1358
66,1199,1184,1134
67,1183,1184,1217
68,1184,1183,1086
69,1124,1168,1134
70,1168,1199,1134
71,1168,1156,1200
72,1168,1124,1107
73,1156,1168,1107
74,1099,1048,1034
75,1099,1124,1134
76,934,997,996
77,16,25,17
78,17,25,32
79,25,37,32
80,25,44,37
81,44,25,16
82,9,4,15
83,3,4,9
84,4,3,1
85,10,14,7
86,41,33,42
87,145,127,161
88,70,62,33
89,13,70,33
90,70,13,95
91,63,45,46
92,45,35,46
93,35,45,31
94,31,45,30
95,629,704,652
96,629,705,704
97,1540,1499,1554
98,1521,1499,1540
99,1499,1521,1484
100,1081,1142,1119
101,1142,1081,1093
102,190,169,217
103,195,168,181
104,218,231,191
105,219,218,191
106,291,269,298
107,178,172,161
108,13,258,161
109,496,528,538
110,708,691,663
111,709,708,663
112,671,709,663
113,425,395,388
114,426,425,388
115,340,282,341
116,377,340,341
117,481,437,516
118,437,481,436
119,453,377,438
120,453,437,377
121,437,453,516
122,453,517,516
123,330,387,298
124,387,362,417
125,330,362,387
126,361,408,438
127,387,408,361
128,408,387,417
129,809,795,839
130,454,494,524
131,494,576,524
132,688,747,736
133,688,641,653
134,706,688,653
135,688,706,747
136,446,454,524
137,408,446,438
138,454,446,417
139,446,408,417
140,556,446,524
141,1081,1052,1093
142,1052,950,1011
143,895,950,915
144,950,966,915
145,1052,966,950
