no.,vertice_idx1,vertice_idx2,vertice_idx3
235,766,813,723
236,766,697,729
237,766,723,697
238,813,778,723
239,778,812,754
240,812,778,844
241,778,813,844
242,728,778,754
243,778,728,723
244,888,834,812
245,812,834,754
246,932,915,925
247,915,888,925
248,931,915,932
249,908,915,931
250,888,915,878
251,915,908,878
252,735,742,760
253,742,735,711
254,680,652,653
255,536,564,563
256,564,584,563
257,584,564,591
258,397,349,361
259,349,321,361
260,267,239,268
261,190,239,219
262,446,536,508
263,446,441,536
264,445,446,508
265,441,446,410
266,446,445,410
267,282,321,268
268,451,398,435
269,398,451,458
270,350,307,344
271,307,350,329
272,350,398,361
273,384,421,435
274,398,384,435
275,350,384,398
276,420,398,458
277,420,441,397
278,420,397,361
279,398,420,361
280,191,258,256
281,399,370,400
282,828,836,808
283,828,872,836
284,916,911,871
285,836,870,791
286,870,863,791
287,870,836,871
288,911,870,871
289,894,941,910
290,941,894,911
291,848,894,910
292,863,894,848
293,894,870,911
294,870,894,863
295,686,785,729
296,785,686,716
297,717,740,716
298,741,740,717
299,717,679,710
300,679,733,710
301,733,679,638
302,638,596,652
303,584,596,563
304,596,584,652
305,576,544,563
306,596,576,563
307,576,596,638
308,735,734,704
309,779,836,791
310,995,1001,1022
311,995,985,973
312,961,995,973
313,995,961,1001
314,1019,1000,1040
315,977,985,1000
316,1019,977,1000
317,985,977,950
318,916,936,935
319,247,227,225
320,505,483,518
321,424,382,383
322,851,821,877
323,851,826,821
324,967,944,930
325,997,1033,996
326,997,996,970
327,974,997,970
328,668,699,630
329,136,123,148
330,123,163,148
331,123,107,149
332,163,123,149
333,160,136,148
334,136,160,100
335,86,76,77
336,77,76,65
337,76,75,65
338,193,211,210
339,211,193,174
340,192,193,210
341,174,193,192
342,215,174,222
343,215,211,174
344,211,215,248
345,249,215,222
346,215,249,248
347,118,84,135
348,83,84,118
349,147,134,135
350,134,118,135
351,134,147,162
352,151,134,162
353,71,75,100
354,15,17,9
355,5,8,7
356,8,5,3
357,8,11,19
358,11,8,12
359,56,51,43
360,159,171,101
361,198,172,187
362,172,159,187
363,172,171,159
364,31,30,24
365,6,10,2
366,3,6,2
367,5,6,3
368,6,5,7
369,10,29,4
370,48,29,33
371,159,104,145
372,104,159,101
373,272,300,312
374,300,272,243
375,300,325,312
376,300,302,325
377,300,243,248
378,475,429,495
379,459,457,484
380,335,314,289
381,335,289,495
382,335,352,313
383,314,335,313
384,429,335,495
385,335,429,352
386,249,273,248
387,273,300,248
388,300,273,302
389,289,273,236
390,273,249,236
391,163,164,192
392,164,167,192
393,164,163,149
394,167,164,149
395,714,684,691
396,714,691,715
397,747,714,715
398,714,747,739
399,96,114,125
400,96,80,101
401,114,96,101
402,304,303,274
403,303,304,339
404,304,357,339
405,1157,1152,1164
406,1157,1149,1152
407,1180,1175,1173
408,1175,1166,1173
409,1173,1166,1167
410,1166,1154,1167
411,1166,1160,1121
412,1170,1176,1179
413,1176,1181,1179
414,1154,1155,1167
415,1065,1030,1023
416,1030,994,1023
417,1030,1009,994
418,934,941,911
419,934,916,935
420,916,934,911
421,972,964,926
422,964,972,994
423,972,992,994
424,953,1005,981
425,1005,953,925
426,1009,1005,925
427,1016,1005,1009
428,1156,1165,1151
429,1140,1156,1151
430,1172,1156,1148
431,1165,1156,1172
432,1087,1104,1086
433,1087,1071,1072
434,1071,1087,1086
435,1101,1087,1072
436,1087,1101,1104
437,1104,1101,1116
438,1101,1003,1185
439,1116,1101,1185
440,1003,1101,1057
441,1101,1077,1057
442,1097,1086,1116
443,1111,1097,1116
444,1096,1097,1111
445,1086,1097,1082
446,1097,1096,1082
447,1013,1032,1036
448,1013,989,993
449,1013,1036,989
450,1033,1015,996
451,1013,1015,1032
452,996,1015,993
453,1015,1013,993
454,1077,1059,1057
455,857,882,849
456,882,881,849
457,882,858,912
458,858,882,857
459,924,882,912
460,881,882,924
461,880,924,937
462,880,881,924
463,881,880,856
464,903,919,917
465,858,903,917
466,903,858,859
467,883,903,859
468,903,883,919
469,942,961,946
470,942,938,961
471,938,942,912
472,942,924,912
473,942,946,924
474,1115,1127,1132
475,559,616,119
476,594,616,559
477,616,685,119
478,616,665,685
479,665,616,643
480,616,594,595
481,616,656,643
482,656,616,595
483,466,408,434
484,357,466,339
485,466,357,408
486,589,628,617
487,628,562,590
488,589,562,628
489,562,589,561
490,524,562,561
491,540,595,559
492,666,667,716
493,667,717,716
494,679,667,646
495,667,679,717
496,645,636,610
497,645,666,636
498,645,667,666
499,645,610,646
500,667,645,646
501,583,575,646
502,636,603,610
503,602,603,636
504,524,512,562
505,766,806,813
506,844,806,853
507,813,806,844
508,852,888,878
509,852,834,888
510,908,852,878
511,834,852,754
512,754,852,119
513,852,931,119
514,852,908,931
515,735,698,711
516,698,735,704
517,680,698,704
518,698,680,653
519,698,653,673
520,711,698,673
521,188,213,187
522,145,188,187
523,349,377,333
524,343,377,410
525,377,343,333
526,377,441,410
527,441,377,397
528,377,349,397
529,285,262,267
530,349,320,321
531,320,349,333
532,306,320,333
533,197,178,161
534,190,197,161
535,197,190,219
536,591,553,673
537,553,657,673
538,441,553,536
539,564,553,591
540,553,564,536
541,396,343,410
542,396,358,343
543,417,396,410
544,358,396,376
545,239,233,268
546,233,282,268
547,190,233,239
548,282,328,321
549,328,282,329
550,321,328,361
551,328,350,361
552,350,328,329
553,452,453,499
554,451,452,499
555,453,452,435
556,452,451,435
557,489,499,527
558,489,451,499
559,451,489,458
560,489,503,458
561,381,399,421
562,384,381,421
563,381,370,399
564,263,294,252
565,176,180,162
566,221,180,176
567,370,378,400
568,378,370,356
569,823,829,856
570,823,787,800
571,829,823,800
572,872,895,871
573,895,916,871
574,895,936,916
575,864,895,872
576,936,895,864
577,790,785,716
578,775,766,729
579,785,775,729
580,796,768,791
581,768,740,741
582,637,679,646
583,679,637,638
584,575,637,646
585,637,575,544
586,576,637,544
587,637,576,638
588,759,779,733
589,770,734,735
590,787,770,760
591,770,735,760
592,703,733,652
593,680,703,652
594,703,759,733
595,759,703,734
596,703,680,704
597,734,703,704
598,1025,1041,1000
599,1019,1021,1006
600,984,1019,1006
601,984,977,1019
602,960,937,950
603,977,960,950
604,984,960,977
605,927,936,864
606,960,927,937
607,838,788,865
608,788,866,865
609,809,817,830
610,191,203,258
611,203,227,258
612,227,203,225
613,203,163,225
614,163,203,148
615,634,684,683
616,672,634,635
617,634,672,684
618,747,765,739
619,765,799,789
620,765,747,799
621,821,794,789
622,826,794,821
623,600,623,613
624,623,600,592
625,539,505,518
626,614,567,580
627,567,548,580
628,547,539,518
629,905,875,876
630,471,483,505
631,414,471,454
632,471,504,454
633,504,471,505
634,483,493,518
635,473,459,484
636,521,473,484
637,906,905,876
638,949,923,987
639,753,798,752
640,923,887,877
641,887,874,843
642,718,730,749
643,718,711,673
644,692,718,673
645,730,718,692
646,742,718,749
647,718,742,711
648,724,692,699
649,724,730,692
650,930,900,901
651,944,900,930
652,963,967,980
653,963,944,967
654,997,1007,1033
655,1037,1007,1014
656,1007,1037,1033
657,1007,997,974
658,969,943,970
659,1007,965,1014
660,965,1007,974
661,658,597,630
662,657,597,658
663,553,597,657
664,597,553,545
665,620,668,630
666,647,611,660
667,611,578,586
668,432,421,400
669,432,453,421
670,432,447,453
671,106,123,136
672,106,136,100
673,75,106,100
674,106,76,86
675,76,106,75
676,160,177,156
677,156,177,184
678,177,209,184
679,68,51,56
680,30,54,33
681,69,83,88
682,69,56,60
683,83,74,84
684,69,74,83
685,138,143,126
686,233,200,220
687,200,233,190
688,182,190,161
689,182,200,190
690,83,105,88
691,105,98,88
692,134,117,118
693,105,117,122
694,122,117,151
695,117,134,151
696,117,83,118
697,117,105,83
698,75,52,65
699,71,52,75
700,18,21,12
701,21,20,12
702,20,11,12
703,11,20,19
704,20,35,19
705,22,23,28
706,23,22,15
707,23,32,28
708,23,15,32
709,36,22,28
710,72,71,100
711,26,44,35
712,20,26,35
713,26,20,21
714,26,18,27
715,18,26,21
716,44,46,35
717,56,46,60
718,35,46,56
719,57,45,63
720,57,44,45
721,57,69,60
722,46,57,60
723,57,46,44
724,74,57,63
725,57,74,69
726,208,189,198
727,189,172,198
728,172,189,171
729,171,189,186
730,30,14,24
731,24,14,7
732,14,30,33
733,14,6,7
734,6,14,10
735,29,14,33
736,14,29,10
737,4,37,101
738,29,37,4
739,37,104,101
740,104,37,85
741,37,29,48
742,37,64,85
743,64,37,48
744,288,324,271
745,324,330,271
746,299,247,271
747,330,299,271
748,471,407,428
749,407,471,414
750,166,140,141
751,132,140,145
752,475,455,429
753,455,475,474
754,457,455,474
755,429,440,418
756,440,459,418
757,440,457,459
758,455,440,429
759,440,455,457
760,477,457,474
761,477,494,484
762,457,477,484
763,302,295,313
764,273,295,302
765,295,314,313
766,314,295,289
767,295,273,289
768,684,708,683
769,714,708,684
770,708,714,739
771,708,727,683
772,112,128,119
773,128,169,119
774,124,109,125
775,109,96,125
776,80,89,79
777,89,95,79
778,137,125,168
779,137,124,125
780,185,195,168
781,250,304,274
782,250,230,280
783,309,280,332
784,379,309,332
785,309,250,280
786,250,309,304
787,309,379,357
788,304,309,357
789,408,419,434
790,419,456,434
791,1149,1142,1152
792,1112,931,952
793,931,1112,119
794,1153,1144,1159
795,1144,1160,1159
796,1121,1144,1129
797,1160,1144,1121
798,1162,1153,1159
799,1181,1177,1183
800,1176,1177,1181
801,1177,1182,1183
802,1044,1030,1065
803,1145,1166,1121
804,1166,1145,1154
805,958,934,935
806,958,983,975
807,941,957,926
808,957,972,926
809,957,992,972
810,992,1017,994
811,1017,992,1028
812,994,1017,1023
813,1017,1028,1023
814,1028,998,1018
815,992,998,1028
816,1073,1094,1107
817,1147,1140,1132
818,1147,1156,1140
819,1156,1147,1148
820,1147,1138,1148
821,1076,1101,1072
822,1101,1076,1077
823,1046,1015,1033
824,1015,1046,1032
825,1046,1059,1032
826,1046,1033,1057
827,1059,1046,1057
828,1032,1054,1036
829,1059,1054,1032
830,1049,1054,1072
831,1054,1049,1036
832,860,838,865
833,838,860,859
834,860,883,859
835,896,860,865
836,860,896,883
837,947,896,920
838,919,896,947
839,883,896,919
840,1138,1109,1123
841,1127,1109,1138
842,1123,1109,1075
843,506,466,487
844,448,456,487
845,466,448,487
846,456,448,434
847,448,466,434
848,560,524,561
849,524,560,496
850,552,583,610
851,603,552,610
852,552,575,583
853,497,524,496
854,497,512,524
855,497,496,476
856,181,166,178
857,266,238,262
858,292,306,333
859,292,285,306
860,266,292,291
861,285,292,262
862,292,266,262
863,321,293,268
864,320,293,321
865,293,267,268
866,293,320,306
867,293,285,267
868,285,293,306
869,569,597,545
870,503,514,458
871,420,514,441
872,514,420,458
873,514,553,441
874,553,514,545
875,290,301,326
876,280,281,332
877,230,281,280
878,305,290,326
879,290,305,296
880,251,235,252
881,282,269,329
882,269,307,329
883,269,245,251
884,245,269,282
885,269,251,252
886,369,381,384
887,369,350,344
888,369,384,350
889,381,359,370
890,359,369,344
891,369,359,381
892,258,279,256
893,414,393,360
894,223,209,263
895,223,235,221
896,223,221,176
897,223,263,252
898,235,223,252
899,223,176,184
900,209,223,184
901,246,191,256
902,294,286,252
903,286,269,252
904,269,286,307
905,307,308,344
906,286,308,307
907,308,286,294
908,317,322,338
909,287,294,263
910,283,287,263
911,209,257,263
912,257,283,263
913,822,864,872
914,828,822,872
915,822,828,808
916,759,822,808
917,855,823,856
918,823,855,864
919,790,767,796
920,767,768,796
921,768,767,740
922,740,767,716
923,767,790,716
924,815,796,848
925,815,790,796
926,807,775,785
927,807,806,766
928,775,807,766
929,769,779,791
930,769,768,741
931,768,769,791
932,733,769,741
933,779,769,733
934,786,759,808
935,759,786,779
936,836,786,808
937,779,786,836
938,770,780,734
939,780,759,734
940,780,822,759
941,1012,1025,1000
942,985,1012,1000
943,995,1012,985
944,1012,995,1022
945,1025,1012,1022
946,1041,1035,1052
947,1025,1035,1041
948,1021,1020,1006
949,1024,1020,1034
950,1020,1050,1034
951,1045,1019,1040
952,1045,1021,1019
953,1051,1045,1040
954,1020,1045,1050
955,1045,1020,1021
956,1045,1061,1050
957,1045,1051,1061
958,983,1010,975
959,976,984,1006
960,889,927,864
961,855,889,864
962,889,880,937
963,927,889,937
964,880,889,856
965,889,855,856
966,818,817,755
967,818,788,838
968,788,818,755
969,781,817,809
970,781,809,749
971,730,781,749
972,817,781,755
973,781,724,755
974,724,781,730
975,817,837,830
976,837,858,830
977,858,837,859
978,837,838,859
979,837,818,838
980,818,837,817
981,607,634,606
982,581,607,606
983,634,607,635
984,607,558,635
985,607,581,558
986,722,702,727
987,793,826,805
988,793,794,826
989,764,765,789
990,794,764,789
991,614,664,625
992,641,614,580
993,548,549,580
994,547,566,539
995,600,566,592
996,572,614,625
997,614,572,567
998,902,875,905
999,504,531,538
1000,539,531,505
1001,531,504,505
1002,531,600,613
1003,531,566,600
1004,566,531,539
1005,599,557,612
1006,481,504,538
1007,557,481,538
1008,481,557,517
1009,472,471,428
1010,471,472,483
1011,472,493,483
1012,541,548,567
1013,493,541,518
1014,541,547,518
1015,572,541,567
1016,541,572,547
1017,424,439,428
1018,967,968,987
1019,968,949,987
1020,968,967,930
1021,825,798,805
1022,798,825,843
1023,826,825,805
1024,825,826,851
1025,825,887,843
1026,825,851,877
1027,887,825,877
1028,906,907,923
1029,907,887,923
1030,907,874,887
1031,875,847,876
1032,874,869,843
1033,869,847,804
1034,847,869,876
1035,869,906,876
1036,869,907,906
1037,907,869,874
1038,731,724,699
1039,724,731,755
1040,899,900,944
1041,956,974,970
1042,943,956,970
1043,956,965,974
1044,965,956,939
1045,744,700,669
1046,700,640,669
1047,669,640,613
1048,868,902,901
1049,801,782,831
1050,861,846,802
1051,846,861,873
1052,802,846,783
1053,782,846,831
1054,846,893,831
1055,893,846,873
1056,668,687,699
1057,687,731,699
1058,731,687,719
1059,788,743,771
1060,743,788,755
1061,731,743,755
1062,743,731,719
1063,620,639,668
1064,598,585,621
1065,639,598,621
1066,598,639,620
1067,585,598,554
1068,700,695,660
1069,695,647,660
1070,782,751,756
1071,801,751,782
1072,705,659,647
1073,631,659,621
1074,585,604,621
1075,604,631,621
1076,123,108,107
1077,106,108,123
1078,108,86,107
1079,108,106,86
1080,177,173,191
1081,173,177,160
1082,173,160,148
1083,203,173,148
1084,173,203,191
1085,224,177,191
1086,177,224,209
1087,246,224,191
1088,224,257,209
1089,82,98,93
1090,68,82,93
1091,98,82,88
1092,82,68,56
1093,82,69,88
1094,69,82,56
1095,120,91,92
1096,115,104,85
1097,91,115,85
1098,115,91,120
1099,115,120,132
1100,115,132,145
1101,104,115,145
1102,178,152,161
1103,166,152,178
1104,120,133,132
1105,140,133,141
1106,133,140,132
1107,110,120,92
1108,152,139,161
1109,139,152,130
1110,143,139,126
1111,42,24,43
1112,40,30,31
1113,40,54,30
1114,40,31,24
1115,42,40,24
1116,53,64,48
1117,53,48,33
1118,54,53,33
1119,70,74,63
1120,74,70,84
1121,70,66,84
1122,146,122,151
1123,146,151,162
1124,179,146,162
1125,245,201,251
1126,201,245,220
1127,180,202,162
1128,202,179,162
1129,202,201,179
1130,202,180,221
1131,201,202,251
1132,105,111,98
1133,111,105,122
1134,93,111,126
1135,98,111,93
1136,52,39,65
1137,15,39,32
1138,39,41,32
1139,59,52,71
1140,72,59,71
1141,59,72,62
1142,41,59,62
1143,59,39,52
1144,39,59,41
1145,13,12,9
1146,13,18,12
1147,25,36,27
1148,36,25,22
1149,17,25,27
1150,25,17,15
1151,22,25,15
1152,44,34,45
1153,34,36,45
1154,36,34,27
1155,34,26,27
1156,26,34,44
1157,36,47,45
1158,66,47,62
1159,45,61,63
1160,61,70,63
1161,70,61,66
1162,99,66,62
1163,72,99,62
1164,66,99,84
1165,99,156,135
1166,84,99,135
1167,331,288,312
1168,331,324,288
1169,299,264,247
1170,264,227,247
1171,227,264,258
1172,432,433,447
1173,391,378,356
1174,378,391,400
1175,574,606,588
1176,574,581,606
1177,485,477,474
1178,477,485,494
1179,475,485,474
1180,543,568,573
1181,568,615,573
1182,532,574,588
1183,574,532,522
1184,568,532,588
1185,532,568,543
1186,532,543,494
1187,532,485,522
1188,485,532,494
1189,494,510,484
1190,543,510,494
1191,510,521,484
1192,542,543,573
1193,510,542,521
1194,542,510,543
1195,89,113,95
1196,95,113,112
1197,113,128,112
1198,128,113,124
1199,137,144,124
1200,144,128,124
1201,150,137,168
1202,195,150,168
1203,150,144,137
1204,303,226,274
1205,226,303,339
1206,254,250,274
1207,250,254,237
1208,226,254,274
1209,254,226,237
1210,212,250,237
1211,250,212,230
1212,212,185,168
1213,165,212,168
1214,131,165,168
1215,125,131,168
1216,114,131,125
1217,158,114,101
1218,158,131,114
1219,131,158,165
1220,171,158,101
1221,158,171,186
1222,379,401,408
1223,401,419,408
1224,416,396,417
1225,1055,1112,952
1226,1128,1112,1126
1227,1112,1128,119
1228,1157,1128,1149
1229,1143,1144,1153
1230,1143,1153,1152
1231,1142,1143,1152
1232,1162,1161,1153
1233,1153,1161,1152
1234,1161,1170,1164
1235,1152,1161,1164
1236,1168,1177,1176
1237,1168,1161,1162
1238,1168,1176,1170
1239,1161,1168,1170
1240,1177,1169,1182
1241,1168,1169,1177
1242,1182,1169,1180
1243,1169,1175,1180
1244,1169,1166,1175
1245,1169,1160,1166
1246,1165,1150,1151
1247,1100,1073,1107
1248,1150,1135,1151
1249,1135,1150,1131
1250,1026,1016,1009
1251,1016,1026,1029
1252,1030,1026,1009
1253,1122,1145,1121
1254,1146,1155,1154
1255,1145,1146,1154
1256,1093,1079,1106
1257,954,958,975
1258,958,954,934
1259,934,954,941
1260,954,957,941
1261,957,982,992
1262,982,998,992
1263,954,982,957
1264,982,954,975
1265,1094,1114,1107
1266,1114,1094,1115
1267,1114,1115,1132
1268,1047,1028,1018
1269,1047,1073,1028
1270,1047,1060,1073
1271,1069,1066,1083
1272,1074,1094,1073
1273,1060,1074,1073
1274,1069,1074,1060
1275,1137,1127,1138
1276,1147,1137,1138
1277,1127,1137,1132
1278,1137,1147,1132
1279,1062,1054,1059
1280,1062,1059,1077
1281,1076,1062,1077
1282,1062,1076,1072
1283,1054,1062,1072
1284,904,896,865
1285,896,904,920
1286,866,904,865
1287,1108,1127,1115
1288,1108,1109,1127
1289,1091,1066,1075
1290,1109,1091,1075
1291,1066,1091,1083
1292,1091,1108,1083
1293,1108,1091,1109
1294,533,540,559
1295,533,559,119
1296,506,533,119
1297,511,506,487
1298,511,487,496
1299,533,511,540
1300,511,533,506
1301,560,511,496
1302,511,560,540
1303,589,582,561
1304,582,560,561
1305,582,589,617
1306,595,582,617
1307,540,582,595
1308,560,582,540
1309,575,525,544
1310,552,525,575
1311,562,513,590
1312,512,513,562
1313,534,603,602
1314,534,602,590
1315,513,534,590
1316,175,140,166
1317,181,175,166
1318,140,175,145
1319,175,188,145
1320,197,196,178
1321,196,181,178
1322,358,340,343
1323,340,319,343
1324,340,358,376
1325,319,327,343
1326,343,327,333
1327,327,292,333
1328,292,327,291
1329,241,198,213
1330,208,241,255
1331,241,208,198
1332,489,537,503
1333,569,537,554
1334,554,537,527
1335,537,489,527
1336,189,207,186
1337,207,189,208
1338,281,315,332
1339,315,281,296
1340,315,353,332
1341,305,315,296
1342,353,315,326
1343,315,305,326
1344,233,234,282
1345,234,245,282
1346,234,233,220
1347,245,234,220
1348,370,336,356
1349,359,336,370
1350,336,359,344
1351,427,414,454
1352,816,823,864
1353,822,816,864
1354,780,816,822
1355,823,816,787
1356,816,770,787
1357,816,780,770
1358,862,848,910
1359,909,862,910
1360,1042,1053,1052
1361,1035,1042,1052
1362,1056,1042,1022
1363,1053,1042,1056
1364,1042,1025,1022
1365,1042,1035,1025
1366,1011,1020,1024
1367,1010,1011,1024
1368,1011,1010,983
1369,1020,1011,1006
1370,1011,976,1006
1371,976,1011,983
1372,998,999,1018
1373,999,1010,1018
1374,1010,999,975
1375,999,982,975
1376,982,999,998
1377,955,976,983
1378,958,955,983
1379,936,955,935
1380,955,958,935
1381,959,960,984
1382,976,959,984
1383,959,927,960
1384,955,959,976
1385,927,959,936
1386,959,955,936
1387,615,627,649
1388,726,753,752
1389,726,722,753
1390,696,702,722
1391,793,763,794
1392,763,764,794
1393,738,708,739
1394,708,738,727
1395,765,738,739
1396,764,738,765
1397,738,763,727
1398,763,738,764
1399,663,664,614
1400,641,663,614
1401,663,682,664
1402,626,615,649
1403,615,626,573
1404,473,520,500
1405,520,473,521
1406,624,601,625
1407,601,572,625
1408,601,623,592
1409,601,624,623
1410,922,902,905
1411,906,922,905
1412,922,906,923
1413,949,922,923
1414,762,774,804
1415,798,797,752
1416,797,774,752
1417,774,797,804
1418,797,798,843
1419,869,797,843
1420,797,869,804
1421,579,611,586
1422,579,599,611
1423,622,599,612
1424,611,622,660
1425,599,622,611
1426,587,531,613
1427,531,587,538
1428,640,587,613
1429,587,640,612
1430,557,546,517
1431,546,557,599
1432,579,546,599
1433,433,438,469
1434,438,433,411
1435,541,519,548
1436,520,519,500
1437,519,493,500
1438,519,541,493
1439,519,549,548
1440,519,520,549
1441,439,422,473
1442,459,422,418
1443,473,422,459
1444,422,439,424
1445,422,383,418
1446,422,424,383
1447,472,465,493
1448,493,465,500
1449,465,472,428
1450,439,465,428
1451,465,473,500
1452,465,439,473
1453,968,945,949
1454,945,968,930
1455,945,930,901
1456,902,945,901
1457,899,867,900
1458,899,948,886
1459,948,899,944
1460,963,948,944
1461,885,861,886
1462,861,885,873
1463,1008,1038,1014
1464,956,928,939
1465,928,956,943
1466,892,893,939
1467,893,892,831
1468,921,969,920
1469,921,943,969
1470,921,928,943
1471,661,700,660
1472,661,640,700
1473,622,661,660
1474,640,661,612
1475,661,622,612
1476,839,820,840
1477,861,839,886
1478,867,839,840
1479,839,899,886
1480,839,867,899
1481,744,777,783
1482,777,802,783
1483,688,687,668
1484,687,688,719
1485,608,569,554
1486,598,608,554
1487,597,608,630
1488,569,608,597
1489,608,620,630
1490,608,598,620
1491,751,706,756
1492,706,751,705
1493,706,705,647
1494,695,706,647
1495,720,782,756
1496,706,720,756
1497,720,706,695
1498,720,695,700
1499,776,751,801
1500,776,801,831
1501,776,788,771
1502,788,776,866
1503,884,776,831
1504,776,884,866
1505,694,659,705
1506,605,578,611
1507,578,605,577
1508,605,604,577
1509,491,490,469
1510,490,491,529
1511,555,578,577
1512,578,555,586
1513,480,490,509
1514,447,480,453
1515,453,480,499
1516,480,516,499
1517,516,480,509
1518,490,528,509
1519,528,490,529
1520,555,528,529
1521,528,555,577
1522,499,515,527
1523,516,515,499
1524,515,516,585
1525,515,554,527
1526,515,585,554
1527,570,516,509
1528,570,528,577
1529,528,570,509
1530,516,570,585
1531,604,570,577
1532,570,604,585
1533,152,142,130
1534,133,142,141
1535,142,166,141
1536,142,152,166
1537,129,133,120
1538,110,129,120
1539,129,110,130
1540,142,129,130
1541,129,142,133
1542,51,50,43
1543,50,42,43
1544,68,50,51
1545,49,73,54
1546,40,49,54
1547,49,40,42
1548,78,68,93
1549,78,102,73
1550,53,81,64
1551,64,81,85
1552,81,91,85
1553,91,81,92
1554,81,53,54
1555,146,127,122
1556,127,146,138
1557,127,138,126
1558,111,127,126
1559,127,111,122
1560,155,183,182
1561,183,155,179
1562,201,183,179
1563,183,201,220
1564,200,183,220
1565,182,183,200
1566,154,146,179
1567,155,154,179
1568,146,154,138
1569,138,154,143
1570,154,155,143
1571,153,139,143
1572,155,153,143
1573,139,153,161
1574,153,182,161
1575,153,155,182
1576,13,16,18
1577,16,17,27
1578,18,16,27
1579,17,16,9
