no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3,0,2
1,3,1,0
2,1410,1393,1358
3,1,56,61
4,647,589,713
5,589,416,713
6,416,860,713
7,306,416,325
8,1233,1410,1358
9,416,957,860
10,860,745,713
11,1342,1365,1383
12,1393,1382,1358
13,441,492,78
14,492,524,78
15,638,698,78
16,524,638,78
17,368,343,360
18,236,229,243
19,229,236,217
20,12,56,1
21,56,12,48
22,65,56,48
23,4,3,2
24,7,4,2
25,4,7,9
26,1243,1280,1227
27,1295,1308,1319
28,1319,1308,1358
29,1294,1319,1267
30,1294,1295,1319
31,1327,1319,1358
32,1319,1327,1267
33,1327,1276,1267
34,1293,1280,1317
35,689,647,713
36,647,689,670
37,689,740,670
38,647,620,589
39,688,717,716
40,502,470,589
41,620,613,589
42,543,502,589
43,740,739,670
44,739,740,782
45,957,929,860
46,740,750,782
47,815,745,860
48,846,815,860
49,416,393,325
50,393,341,325
51,380,403,400
52,379,380,400
53,767,739,782
54,1394,1408,1411
55,1408,1394,1400
56,1334,1342,1383
57,1365,1377,1383
58,1365,1343,1339
59,1343,1365,1342
60,1377,1349,1375
61,1349,1365,1339
62,1349,1377,1365
63,1396,1389,1393
64,1369,1362,1376
65,1382,1362,1358
66,1362,1382,1376
67,1208,1245,1152
68,1334,1245,1321
69,1245,1394,1411
70,1394,1245,1383
71,1245,1334,1383
72,1137,1208,1152
73,974,961,995
74,1022,974,995
75,1029,1022,995
76,221,238,248
77,238,235,248
78,235,238,221
79,224,236,239
80,236,224,217
81,421,441,78
82,421,471,441
83,421,436,471
84,375,378,360
85,378,368,360
86,368,378,343
87,235,260,248
88,284,260,285
89,456,492,441
90,471,456,441
91,456,471,492
92,492,530,524
93,471,530,492
94,179,221,248
95,61,73,78
96,8,4,9
97,65,64,56
98,1280,1281,1317
99,1281,1257,1275
100,1281,1243,1257
101,1281,1280,1243
102,1303,1296,1358
103,1308,1303,1358
104,1089,1019,1049
105,1280,1274,1227
106,1293,1274,1280
107,1213,1274,1256
108,1274,1218,1227
109,1218,1274,1213
110,646,647,670
111,646,620,647
112,646,613,620
113,340,306,325
114,688,660,717
115,1233,1122,1410
116,1122,1182,1136
117,1182,1233,1207
118,1182,1122,1233
119,973,929,957
120,745,727,713
121,689,727,740
122,727,750,740
123,761,802,782
124,750,761,782
125,761,727,745
126,727,761,750
127,815,783,745
128,783,761,745
129,761,783,802
130,802,820,846
131,820,815,846
132,783,820,802
133,820,783,815
134,109,82,72
135,281,255,306
136,409,393,416
137,409,434,426
138,434,409,416
139,512,486,505
140,395,436,375
141,362,395,375
142,395,362,379
143,616,633,609
144,592,616,609
145,616,634,633
146,598,599,628
147,634,598,628
148,598,616,592
149,616,598,634
150,802,807,782
151,767,744,739
152,790,825,789
153,674,679,652
154,623,642,629
155,642,651,659
156,651,642,623
157,1409,1410,1411
158,1408,1409,1411
159,1390,1394,1383
160,1377,1390,1383
161,1349,1363,1375
162,1397,1396,1393
163,1397,1381,1396
164,1381,1397,1385
165,1367,1381,1385
166,1382,1379,1376
167,1379,1357,1376
168,1368,1369,1376
169,1357,1368,1376
170,1369,1368,1348
171,1368,1357,1348
172,1361,1369,1348
173,1337,1361,1348
174,1361,1362,1369
175,1324,1293,1317
176,1337,1324,1317
177,1362,1331,1358
178,1331,1327,1358
179,1361,1331,1362
180,1331,1361,1337
181,1331,1337,1317
182,825,817,789
183,817,825,838
184,732,708,733
185,633,640,609
186,640,615,609
187,615,640,649
188,706,702,731
189,661,701,680
190,1236,1224,1283
191,1247,1301,1283
192,1224,1247,1283
193,1237,1247,1184
194,1301,1314,1283
195,1241,1289,1240
196,1289,1290,1309
197,1314,1290,1283
198,1290,1314,1309
199,1290,1236,1283
200,1290,1241,1236
201,1241,1290,1289
202,817,865,849
203,865,817,838
204,984,974,1009
205,398,378,375
206,436,398,375
207,421,398,436
208,398,421,78
209,254,235,239
210,254,260,235
211,236,254,239
212,343,329,360
213,301,284,285
214,508,530,471
215,530,508,525
216,525,508,526
217,179,200,221
218,212,229,217
219,212,225,229
220,3,5,1
221,13,17,12
222,93,64,65
223,97,93,65
224,88,93,111
225,93,88,64
226,97,80,98
227,80,97,65
228,112,97,98
229,112,93,97
230,63,76,85
231,76,82,85
232,82,76,72
233,54,52,55
234,1276,1258,1267
235,1257,1258,1275
236,1258,1276,1275
237,1199,1195,1173
238,1264,1294,1267
239,1338,1350,1356
240,1323,1338,1306
241,1323,1291,1333
242,1315,1338,1346
243,1315,1301,1306
244,1338,1315,1306
245,1315,1314,1301
246,1083,1089,1049
247,1089,1038,1019
248,1100,1070,1065
249,977,962,1006
250,1033,1012,1053
251,1033,1032,1006
252,1033,1053,1071
253,1032,1033,1071
254,892,866,867
255,613,604,589
256,543,507,502
257,487,469,444
258,356,357,392
259,469,433,444
260,433,469,443
261,704,694,653
262,694,668,653
263,776,801,813
264,704,710,694
265,714,735,769
266,723,711,737
267,723,776,726
268,704,723,726
269,723,704,711
270,695,704,653
271,704,695,711
272,527,554,553
273,527,512,505
274,512,527,553
275,576,602,617
276,602,576,579
277,660,672,717
278,672,744,717
279,744,672,739
280,739,672,670
281,669,660,688
282,660,669,631
283,435,434,416
284,435,416,589
285,470,435,589
286,669,619,631
287,929,896,860
288,917,896,929
289,896,846,860
290,896,874,846
291,874,896,917
292,944,917,929
293,973,944,929
294,944,973,993
295,917,944,937
296,1052,1078,1051
297,1122,1078,1093
298,1078,1052,1093
299,1059,1087,1091
300,1092,1122,1136
301,1087,1092,1136
302,1092,1078,1122
303,1092,1087,1051
304,1078,1092,1051
305,994,973,957
306,994,1052,1051
307,994,957,1093
308,1052,994,1093
309,705,689,713
310,727,705,713
311,705,727,689
312,82,100,85
313,109,100,82
314,558,512,553
315,468,478,439
316,424,468,439
317,335,301,285
318,301,335,316
319,335,329,316
320,1233,1202,1207
321,1202,1167,1207
322,1167,1202,1176
323,944,980,937
324,980,944,993
325,807,857,853
326,904,857,874
327,874,857,846
328,857,802,846
329,857,807,802
330,840,876,875
331,876,902,875
332,841,840,812
333,841,876,840
334,841,829,870
335,876,841,870
336,812,774,769
337,766,774,812
338,774,714,769
339,774,766,714
340,758,790,733
341,612,645,644
342,679,645,652
343,611,612,644
344,651,611,644
345,611,651,623
346,612,611,574
347,578,554,575
348,554,578,553
349,578,558,553
350,645,630,652
351,630,645,612
352,643,630,600
353,674,643,667
354,643,674,652
355,630,643,652
356,668,624,617
357,708,678,692
358,651,678,659
359,678,651,692
360,709,708,692
361,708,709,733
362,703,674,714
363,703,679,674
364,666,651,644
365,651,666,692
366,645,666,644
367,666,645,679
368,1405,1408,1400
369,1405,1409,1408
370,1363,1353,1364
371,1364,1353,1354
372,1366,1367,1385
373,1397,1388,1385
374,1410,1404,1393
375,1404,1397,1393
376,1407,1404,1410
377,1388,1404,1407
378,1404,1388,1397
379,1370,1367,1356
380,1370,1381,1367
381,1386,1379,1382
382,1386,1382,1393
383,1389,1386,1393
384,1379,1360,1357
385,1281,1318,1317
386,1318,1331,1317
387,1318,1281,1275
388,1276,1318,1275
389,1327,1318,1276
390,1331,1318,1327
391,824,817,849
392,823,824,849
393,765,757,789
394,732,757,765
395,757,790,789
396,790,757,733
397,757,732,733
398,598,562,550
399,562,598,592
400,632,608,656
401,608,639,656
402,608,581,587
403,699,675,676
404,699,701,741
405,699,676,680
406,701,699,680
407,683,702,706
408,682,683,706
409,858,861,888
410,855,861,830
411,861,816,830
412,816,861,858
413,897,984,868
414,984,897,974
415,816,784,830
416,791,816,821
417,808,855,830
418,701,729,741
419,847,803,821
420,803,791,821
421,791,803,778
422,803,847,868
423,778,803,868
424,728,778,868
425,984,728,868
426,728,984,1009
427,728,1009,78
428,698,728,78
429,1291,1284,1248
430,1284,1263,1248
431,1247,1266,1301
432,1266,1247,1237
433,1301,1266,1306
434,1266,1284,1306
435,1284,1266,1263
436,1247,1225,1184
437,1225,1247,1224
438,864,823,849
439,1029,1062,1022
440,1062,1079,1022
441,1062,1068,1110
442,1079,1045,1022
443,1045,974,1022
444,1130,1145,1110
445,1106,1062,1110
446,1062,1106,1079
447,1137,1153,1208
448,1153,1171,1208
449,1106,1153,1079
450,861,905,888
451,1023,1062,1029
452,1062,1023,1068
453,953,986,985
454,1068,1036,1097
455,1023,1036,1068
456,1096,1068,1097
457,1096,1130,1110
458,1068,1096,1110
459,940,966,939
460,940,905,932
461,905,940,888
462,260,272,285
463,254,272,260
464,262,301,316
465,329,262,316
466,301,262,284
467,260,262,248
468,284,262,260
469,530,561,524
470,547,561,530
471,548,530,525
472,548,547,530
473,216,235,221
474,200,216,221
475,235,216,239
476,153,136,111
477,136,88,111
478,88,136,101
479,212,202,225
480,6,5,3
481,5,6,8
482,4,6,3
483,8,6,4
484,10,5,8
485,10,13,12
486,10,12,1
487,5,10,1
488,56,67,61
489,67,73,61
490,110,135,78
491,86,110,78
492,87,88,101
493,87,110,86
494,80,84,98
495,7,11,9
496,53,59,55
497,50,42,68
498,42,44,68
499,44,51,68
500,51,44,45
501,52,51,45
502,51,52,54
503,43,52,45
504,52,46,55
505,43,46,52
506,70,51,54
507,1229,1249,1199
508,1258,1249,1267
509,1249,1264,1267
510,1264,1249,1229
511,1194,1243,1227
512,1228,1195,1199
513,1249,1228,1199
514,1228,1249,1258
515,1228,1258,1257
516,1228,1194,1195
517,1243,1228,1257
518,1194,1228,1243
519,1220,1202,1233
520,1202,1220,1176
521,1200,1199,1173
522,1200,1229,1199
523,1335,1350,1338
