no.,vertice_idx1,vertice_idx2,vertice_idx3
0,574,981,402
1,117,147,146
2,41,6,35
3,1128,1114,1084
4,1131,1134,1133
5,1059,977,1084
6,813,981,574
7,6,78,117
8,78,6,41
9,249,331,209
10,980,1059,1011
11,1059,980,977
12,979,980,1011
13,1059,1031,1011
14,793,813,574
15,458,484,466
16,55,41,35
17,150,142,176
18,253,281,278
19,1114,1094,1084
20,1134,1132,1128
21,1131,1132,1134
22,1012,1013,1045
23,1013,1012,996
24,989,1013,996
25,1077,1087,981
26,992,979,1011
27,991,992,1011
28,950,992,991
29,991,1019,1006
30,1019,991,1011
31,1031,1019,1011
32,1007,984,987
33,976,983,1010
34,924,867,868
35,963,991,1006
36,954,963,1006
37,950,963,945
38,963,950,991
39,963,924,945
40,924,963,954
41,940,953,932
42,983,953,984
43,984,967,987
44,953,967,984
45,967,953,940
46,941,967,940
47,907,940,932
48,608,666,574
49,793,666,709
50,666,793,574
51,793,794,813
52,666,687,709
53,687,690,709
54,690,722,709
55,722,690,714
56,739,722,714
57,690,673,714
58,673,690,637
59,829,794,814
60,794,829,813
61,848,829,814
62,829,848,872
63,813,919,981
64,536,564,535
65,564,548,582
66,548,564,536
67,548,536,505
68,455,432,478
69,550,594,577
70,549,550,577
71,550,549,513
72,613,593,634
73,594,593,577
74,900,929,931
75,929,900,906
76,488,484,506
77,484,488,466
78,511,488,506
79,488,511,510
80,534,507,535
81,556,604,555
82,604,556,575
83,628,660,652
84,628,632,660
85,23,32,22
86,32,60,59
87,7,2,9
88,13,22,6
89,7,13,6
90,49,58,41
91,58,49,73
92,55,49,41
93,49,55,73
94,72,58,73
95,119,171,138
96,75,56,76
97,47,56,75
98,91,75,76
99,102,91,76
100,168,209,146
101,147,168,146
102,253,234,281
103,234,253,228
104,520,495,493
105,520,450,495
106,520,574,402
107,450,520,402
108,1107,1094,1114
109,1058,1044,1030
110,1021,1038,1023
111,976,952,931
112,1012,995,996
113,1060,1012,1045
114,1060,995,1012
115,1060,1077,981
116,995,1060,981
117,249,304,331
118,277,304,249
119,292,304,277
120,227,277,249
121,1072,1059,1084
122,1071,1072,1084
123,1072,1071,1058
124,1071,1044,1058
125,1025,1031,1059
126,1019,1025,1006
127,1025,1019,1031
128,1025,1036,1018
129,1036,1025,1059
130,1072,1036,1059
131,1036,1072,1058
132,992,968,979
133,968,992,950
134,1018,1017,987
135,1017,1007,987
136,1007,1017,1030
137,1007,1016,984
138,1016,983,984
139,983,1016,1010
140,1016,1007,1030
141,1044,1016,1030
142,893,867,924
143,970,954,1006
144,988,970,1006
145,970,941,954
146,941,970,967
147,970,988,987
148,967,970,987
149,1005,988,1006
150,1025,1005,1006
151,1005,1025,1018
152,1005,1018,987
153,988,1005,987
154,949,983,976
155,949,953,983
156,949,976,931
157,929,949,931
158,949,929,932
159,953,949,932
160,907,921,940
161,941,921,915
162,921,941,940
163,921,881,915
164,881,921,907
165,646,687,666
166,637,609,631
167,592,609,637
168,609,592,587
169,520,552,574
170,765,794,793
171,650,674,685
172,674,650,638
173,660,675,652
174,651,674,638
175,675,651,652
176,651,675,674
177,691,710,733
178,710,691,685
179,673,691,714
180,691,650,685
181,650,691,673
182,848,884,872
183,884,919,872
184,142,160,176
185,160,181,176
186,548,583,582
187,536,467,505
188,467,536,535
189,507,467,535
190,534,512,507
191,512,534,539
192,460,512,498
193,568,540,541
194,526,490,499
195,526,550,513
196,490,526,513
197,514,526,499
198,540,514,541
199,568,597,584
200,492,455,478
201,455,492,477
202,835,773,836
203,817,804,852
204,571,547,539
205,534,571,539
206,564,571,535
207,571,534,535
208,643,594,635
209,643,593,594
210,593,643,634
211,663,643,635
212,643,663,696
213,679,643,696
214,643,679,634
215,682,742,738
216,743,742,682
217,742,767,738
218,487,488,510
219,511,531,510
220,498,533,506
221,533,547,563
222,604,580,555
223,632,667,660
224,60,81,59
225,6,26,35
226,22,26,6
227,37,23,33
228,37,32,23
229,47,37,33
230,4,7,6
231,7,4,2
232,19,23,22
233,13,19,22
234,72,69,58
235,69,78,41
236,58,69,41
237,118,119,138
238,119,118,97
239,172,186,190
240,171,172,190
241,186,172,158
242,172,119,158
243,172,171,119
244,55,82,73
245,74,81,60
246,56,44,45
247,44,56,47
248,44,47,33
249,145,150,164
250,276,214,87
251,214,187,87
252,331,380,402
253,340,380,331
254,234,263,281
255,168,203,209
256,426,450,402
257,1043,1062,1057
258,1062,1043,1033
259,1062,1063,1076
260,1090,1089,1076
261,1125,1119,1116
262,1119,1111,1116
263,1108,1111,1105
264,1111,1108,1116
265,1088,1108,1105
266,1108,1088,1103
267,1104,1107,1114
268,1107,1104,1098
269,1117,1125,1116
270,1117,1114,1128
271,1125,1117,1128
272,1112,1120,1096
273,1120,1087,1096
274,1087,1120,1129
275,1121,1120,1112
276,1132,1127,1128
277,1123,1113,1119
278,1113,1111,1119
279,900,899,852
280,899,900,931
281,898,899,931
282,833,837,865
283,851,833,865
284,825,851,860
285,833,825,803
286,825,833,851
287,913,961,966
288,923,898,931
289,952,923,931
290,923,952,944
291,851,886,860
292,886,851,865
293,896,913,966
294,928,896,966
295,886,896,928
296,896,886,865
297,964,995,981
298,964,948,956
299,919,964,981
300,995,972,996
301,973,972,956
302,972,964,956
303,964,972,995
304,972,989,996
305,972,973,989
306,1060,1061,1077
307,1061,1060,1045
308,947,964,919
309,964,947,948
310,292,268,278
311,268,292,277
312,227,268,277
313,293,292,278
314,281,293,278
315,319,304,292
316,319,293,340
317,293,319,292
318,319,340,331
319,304,319,331
320,226,227,249
321,227,226,204
322,226,203,204
323,226,249,209
324,203,226,209
325,184,204,175
326,184,227,204
327,227,184,228
328,149,184,175
329,1094,1083,1084
330,1083,1071,1084
331,925,924,868
332,924,925,945
333,925,950,945
334,925,916,950
335,968,943,979
336,1036,1035,1018
337,1035,1017,1018
338,1017,1035,1030
339,1035,1058,1030
340,1035,1036,1058
341,838,839,867
342,893,922,915
343,922,893,924
344,922,924,954
345,922,941,915
346,941,922,954
347,862,893,915
348,881,862,915
349,893,862,867
350,862,838,867
351,838,862,836
352,646,645,618
353,645,646,666
354,645,608,618
355,645,666,608
356,646,619,637
357,619,592,637
358,619,646,618
359,608,591,618
360,591,619,618
361,619,591,592
362,795,755,785
363,794,795,814
364,734,710,729
365,755,734,729
366,710,734,733
367,739,749,722
368,765,749,739
369,749,765,793
370,749,793,709
371,722,749,709
372,765,754,794
373,754,739,733
374,754,765,739
375,734,754,733
376,754,734,755
377,754,795,794
378,795,754,755
379,654,650,673
380,654,637,631
381,654,673,637
382,609,626,631
383,626,654,631
384,654,626,650
385,650,626,638
386,675,707,674
387,710,707,729
388,674,707,685
389,707,710,685
390,884,911,919
391,911,947,919
392,948,911,904
393,947,911,948
394,886,892,860
395,892,886,928
396,892,843,860
397,879,890,904
398,911,879,904
399,879,911,884
400,948,935,956
401,935,948,904
402,890,935,904
403,935,973,956
404,61,77,67
405,160,161,181
406,576,583,548
407,593,576,577
408,576,593,613
409,583,576,613
410,303,280,276
411,489,513,505
412,489,490,513
413,438,467,444
414,474,484,458
415,484,474,506
416,474,498,506
417,460,437,444
418,512,472,507
419,472,512,460
420,472,467,507
421,467,472,444
422,472,460,444
423,547,516,539
424,516,512,539
425,512,516,498
426,516,533,498
427,533,516,547
428,565,568,584
429,568,565,540
430,526,565,550
431,565,514,540
432,514,565,526
433,594,565,584
434,565,594,550
435,597,607,584
436,572,568,541
437,572,597,568
438,653,623,624
439,623,653,664
440,753,752,731
441,752,753,773
442,492,500,477
443,514,500,541
444,731,727,704
445,727,664,704
446,727,703,664
447,658,703,657
448,703,658,664
449,888,914,906
450,929,914,932
451,914,929,906
452,853,888,906
453,853,900,852
454,900,853,906
455,901,881,907
456,901,914,888
457,901,907,932
458,914,901,932
459,708,679,696
460,708,743,682
461,768,742,743
462,768,817,796
463,768,763,817
464,804,812,852
465,812,853,852
466,853,812,834
467,812,835,834
468,835,812,773
469,763,772,817
470,772,804,817
471,703,683,657
472,683,663,657
473,663,683,696
474,633,613,634
475,750,723,711
476,816,861,837
477,816,788,796
478,788,768,796
479,742,788,767
480,768,788,742
481,788,782,767
482,802,787,809
483,775,787,802
484,724,782,750
485,724,750,711
486,688,724,711
487,724,688,689
488,465,429,466
489,515,530,494
490,532,531,511
491,532,511,506
492,533,532,506
493,580,615,610
494,615,580,604
495,615,632,610
496,615,667,632
497,486,487,510
498,525,486,510
499,525,557,556
500,556,557,575
501,531,557,510
502,557,525,510
503,81,101,97
504,74,101,81
505,36,26,22
506,51,37,47
507,51,74,60
508,32,51,60
509,37,51,32
510,51,47,75
511,74,51,75
512,14,19,13
513,14,7,9
514,14,13,7
515,27,44,33
516,44,27,45
517,171,189,138
518,189,156,138
519,119,120,158
520,120,121,158
521,120,119,97
522,101,120,97
523,17,12,21
524,3,2,1
525,3,1,0
526,5,3,0
527,122,121,107
528,122,145,121
529,121,159,158
530,145,159,121
531,159,145,164
532,191,159,164
533,159,186,158
534,159,191,186
535,214,225,187
536,343,373,378
537,497,486,525
538,187,136,87
539,446,485,493
540,485,446,447
541,433,448,413
542,448,485,447
543,485,448,480
544,263,289,281
545,381,380,340
546,355,306,345
547,355,332,306
548,141,168,147
549,141,153,168
550,141,147,117
551,204,179,175
552,203,179,204
553,179,203,168
554,179,153,175
555,153,179,168
556,78,105,117
557,92,105,78
558,105,141,117
559,69,88,78
560,88,69,72
561,108,109,129
562,105,108,129
563,108,105,92
564,149,148,129
565,148,105,129
566,153,148,175
567,148,149,175
568,141,148,153
569,105,148,141
570,403,426,402
571,426,403,404
572,403,381,404
573,446,423,447
574,1039,1038,1021
575,1050,1062,1033
576,1050,1063,1062
577,1070,1090,1076
578,1063,1070,1076
579,1099,1089,1090
580,1107,1099,1094
581,1099,1090,1094
582,1099,1107,1098
583,1089,1099,1098
584,1086,1088,1105
585,1075,1068,1057
586,1075,1088,1068
587,1062,1075,1057
588,1088,1075,1103
589,1109,1108,1103
590,1108,1109,1116
591,1109,1117,1116
592,1104,1109,1103
593,1109,1104,1114
594,1117,1109,1114
595,1038,1049,1023
596,1106,1121,1112
597,1013,1008,1045
598,1008,1028,1045
599,989,1008,1013
600,957,965,974
601,965,999,974
602,958,965,938
603,959,928,966
604,959,958,938
605,1120,1124,1129
606,1121,1124,1120
607,1125,1126,1119
608,1126,1123,1119
609,1126,1127,1123
610,1126,1125,1128
611,1127,1126,1128
612,994,952,976
613,994,976,1010
614,1043,1024,1033
615,952,962,944
616,994,962,952
617,962,994,993
618,1002,1001,966
619,1001,1002,1023
620,1002,1021,1023
