no.,vertice_idx1,vertice_idx2,vertice_idx3
0,718,1084,1421
1,1694,1695,1719
2,1659,1695,1694
3,1785,1769,1779
4,1769,1785,1765
5,1084,1233,1421
6,1784,1778,1785
7,1772,1780,1770
8,1766,1745,1779
9,1769,1766,1779
10,44,29,56
11,1767,1733,1746
12,1755,1767,1746
13,1767,1755,1761
14,1511,1537,1510
15,1511,1510,1488
16,1454,1510,1421
17,1510,1454,1488
18,1408,1454,1421
19,1454,1408,1442
20,1785,1776,1765
21,1778,1776,1785
22,1772,1773,1780
23,1763,1778,1771
24,1745,1495,318
25,392,354,393
26,354,338,393
27,158,136,166
28,293,248,318
29,254,274,303
30,226,254,225
31,254,226,274
32,667,708,701
33,83,66,62
34,1733,1734,1746
35,1721,1709,1746
36,1772,1758,1737
37,1758,1772,1770
38,1704,1713,1636
39,1767,1757,1770
40,1614,1634,1573
41,1634,1694,1573
42,1634,1659,1694
43,1588,1614,1573
44,1614,1588,1615
45,1481,1511,1488
46,1454,1481,1488
47,1481,1454,1442
48,1689,1695,1659
49,1695,1689,1719
50,624,718,592
51,624,653,718
52,704,724,677
53,1513,1557,1484
54,707,742,694
55,755,812,768
56,782,811,819
57,811,840,819
58,840,870,819
59,839,1084,718
60,1113,1052,1073
61,1777,1778,1784
62,1751,1772,1737
63,1751,1773,1772
64,453,454,498
65,392,453,418
66,453,392,393
67,1740,1670,1691
68,1740,1763,1771
69,1764,1776,1778
70,1763,1764,1778
71,1776,1764,1765
72,1495,1225,318
73,1225,1495,1351
74,372,339,318
75,339,293,318
76,274,327,303
77,327,338,354
78,158,151,136
79,183,151,158
80,226,247,274
81,248,247,196
82,247,226,196
83,310,327,274
84,327,310,338
85,310,339,338
86,339,310,293
87,196,195,166
88,226,195,196
89,183,195,225
90,195,226,225
91,45,44,56
92,52,45,56
93,45,52,62
94,66,45,62
95,45,66,44
96,44,37,29
97,73,131,69
98,2,3,8
99,3,17,8
100,441,460,412
101,460,441,486
102,518,460,486
103,718,518,592
104,460,518,718
105,635,704,677
106,452,435,406
107,435,381,406
108,381,435,434
109,380,381,434
110,390,392,418
111,392,390,354
112,468,467,448
113,620,569,621
114,666,707,694
115,627,666,639
116,29,22,21
117,25,22,29
118,39,22,25
119,311,340,295
120,275,266,295
121,193,179,132
122,71,52,56
123,52,71,62
124,71,83,62
125,97,92,120
126,71,92,97
127,93,148,120
128,96,71,97
129,71,96,83
130,1734,1728,1746
131,1697,1709,1721
132,1736,1713,1704
133,1607,1581,1635
134,1378,1377,1340
135,1377,1378,1410
136,1277,1219,1260
137,1537,1565,1573
138,1565,1588,1573
139,1511,1565,1537
140,1707,1689,1662
141,1707,1733,1719
142,1689,1707,1719
143,1641,1614,1615
144,1642,1641,1615
145,1634,1641,1659
146,1641,1634,1614
147,1641,1689,1659
148,1689,1641,1662
149,1641,1642,1662
150,1606,1630,1580
151,1708,1734,1733
152,761,719,724
