no.,vertice_idx1,vertice_idx2,vertice_idx3
0,884,487,1211
1,3641,3637,3640
2,1878,1474,1211
3,2568,2494,2750
4,3422,2215,1211
5,4,1,0
6,884,834,487
7,3528,3388,3515
8,3035,3034,2996
9,1406,1493,1123
10,1493,1665,2504
11,2065,1878,1211
12,2215,2065,1211
13,1,2,0
14,179,264,223
15,4,179,118
16,1493,1015,1123
17,1015,1493,2504
18,3528,3562,3602
19,2872,2947,2996
20,2947,3035,2996
21,2834,2872,2996
22,3035,3083,3034
23,3083,3528,3602
24,2997,2947,2957
25,2947,2997,3035
26,3209,3083,3084
27,2543,2593,2553
28,1493,1591,1665
29,2690,2568,2750
30,2568,2527,2494
31,2690,2580,2568
32,2580,2690,2615
33,2580,2527,2568
34,2527,2580,2513
35,2580,2615,2554
36,2513,2580,2554
37,3246,3215,3264
38,3215,3246,3214
39,1694,1680,1615
40,1680,1694,1725
41,1680,1715,1648
42,2,3,0
43,3,38,0
44,38,3,6
45,899,834,884
46,899,824,834
47,919,884,1211
48,919,899,884
49,834,519,487
50,760,519,834
51,157,165,145
52,165,157,195
53,324,377,361
54,324,361,376
55,1826,1819,1895
56,552,584,560
57,1562,1582,1519
58,1582,1562,1627
59,3528,3373,3388
60,3083,3373,3528
61,3021,2997,2957
62,3148,3209,3084
63,3353,3289,3306
64,3388,3498,3515
65,3498,3480,3442
66,3467,3498,3442
67,3473,3454,3441
68,3498,3473,3480
69,3454,3473,3388
70,3473,3498,3388
71,3454,3409,3441
72,2567,2491,2553
73,2544,2593,2543
74,2885,2785,2750
75,3372,3314,3422
76,3314,3322,3269
77,3372,3322,3314
78,3314,3175,3422
79,3175,2885,2750
80,3020,3175,3110
81,3175,3020,2885
82,2494,3175,2750
83,2215,3175,2494
84,3175,2215,3422
85,3262,3314,3269
86,3262,3175,3314
87,1568,1561,1625
88,1643,1704,1666
89,1831,1802,1853
90,1802,1831,1766
91,1446,1493,1406
92,1434,1446,1406
93,1446,1434,1494
94,1434,1511,1494
95,1553,1591,1493
96,1553,1612,1591
