no.,vertice_idx1,vertice_idx2,vertice_idx3
0,162,136,178
1,162,141,136
2,717,859,867
3,859,941,867
4,730,717,649
5,267,287,5
6,884,859,850
7,1327,1366,1314
8,141,128,136
9,128,86,136
10,106,128,141
11,12,15,5
12,15,28,5
13,28,107,154
14,267,28,154
15,28,267,5
16,697,730,649
17,376,359,389
18,287,340,382
19,924,909,894
20,909,955,949
21,955,1012,949
22,924,955,909
23,949,1046,941
24,1046,1090,941
25,884,908,859
26,908,949,941
27,859,908,941
28,908,909,949
29,908,884,909
30,1315,1327,1314
31,893,777,522
32,777,681,522
33,969,893,1078
34,969,923,893
35,923,969,954
36,1248,1186,1279
37,864,840,832
38,847,864,832
39,1411,1347,1279
40,128,95,86
41,95,128,106
42,104,79,98
43,116,157,135
44,108,116,135
45,97,104,124
46,104,97,79
47,29,22,30
48,15,22,21
49,22,29,21
50,29,33,21
51,699,744,740
52,652,562,584
53,508,562,517
54,688,679,639
55,644,628,583
56,502,562,601
57,562,502,517
58,99,121,109
59,177,162,178
60,759,697,741
61,697,759,730
62,791,822,850
63,859,791,850
64,860,833,894
65,860,822,833
66,822,860,850
67,860,884,850
68,909,860,894
69,884,860,909
70,476,464,446
71,485,287,382
72,287,485,717
73,340,320,349
74,320,340,287
75,340,367,382
76,474,434,424
77,1046,1037,1090
78,1105,1037,1012
79,1012,1037,949
80,1037,1046,949
81,1327,1350,1366
82,1089,1112,1043
83,1186,1112,1078
84,1112,1089,1078
85,729,777,758
86,777,812,758
87,812,777,893
88,975,940,954
89,727,787,757
90,685,727,757
91,659,685,652
92,882,864,847
93,916,997,963
94,997,916,972
95,904,916,877
96,916,904,972
97,1411,1389,1347
98,1418,1411,1279
99,1186,1418,1279
100,1359,1389,1375
101,1389,1359,1347
102,1415,1419,1417
103,978,938,963
104,1027,997,972
105,1203,1170,1217
106,889,913,888
107,854,889,888
108,889,828,862
109,889,854,828
110,875,914,862
111,914,889,862
112,889,914,913
113,913,914,951
114,932,913,951
115,913,932,888
116,932,912,888
117,22,23,30
118,23,15,12
119,23,22,15
120,127,112,106
121,70,93,75
122,93,70,85
123,83,95,106
124,112,83,106
125,95,83,86
126,2,1,0
127,39,25,41
128,37,25,18
129,23,31,30
130,31,23,24
