no.,vertice_idx1,vertice_idx2,vertice_idx3
0,95,58,76
1,1398,1411,1368
2,64,95,94
3,95,64,58
4,58,64,37
5,64,57,37
6,96,95,76
7,96,1211,1116
8,1412,1397,1416
9,1415,1412,1416
10,1412,1415,1410
11,1414,1415,1416
12,717,859,980
13,980,1028,1164
14,1028,1132,1164
15,1028,1056,1091
16,1398,1399,1411
17,1399,1398,1384
18,1399,1385,1411
19,1385,1399,1384
20,1395,1380,1400
21,1375,1390,1396
22,1116,1042,843
23,1370,1385,1384
24,1409,1400,1396
25,1409,1415,1400
26,1390,1409,1396
27,1415,1409,1410
28,1413,1395,1400
29,1413,1415,1414
30,1415,1413,1400
31,1215,1224,1250
32,1140,1109,1117
33,1109,1140,1132
34,1132,1156,1164
35,1140,1156,1132
36,997,1028,980
37,1108,1028,1091
38,1028,1108,1132
39,1109,1108,1091
40,1108,1109,1132
41,859,917,980
42,1407,1414,1411
43,1407,1408,1414
44,1408,1407,1386
45,1408,1402,1414
46,1306,1293,1338
47,818,817,802
48,806,830,801
49,82,64,94
50,64,82,57
51,63,23,37
52,57,63,37
53,82,63,57
54,63,82,91
55,534,1116,843
56,534,96,1116
57,712,534,843
58,760,859,717
59,562,280,487
60,666,562,586
61,562,666,717
62,562,717,980
63,280,562,980
64,1,24,0
65,24,40,0
66,40,59,0
67,59,115,0
68,115,59,85
69,1358,1380,1395
70,1358,1361,1338
71,1381,1375,1396
72,1400,1381,1396
73,1380,1381,1400
74,1412,1382,1397
75,1178,1127,1135
76,1095,1087,1040
77,1078,1095,1040
78,1042,1022,843
79,905,904,888
80,906,885,907
81,904,915,895
82,1303,1333,1340
83,1268,1274,1305
84,1215,1186,1224
85,1187,1185,1225
86,1185,1187,1160
87,1187,1165,1160
88,1165,1140,1160
89,1165,1156,1140
90,1264,1300,1250
91,1264,1282,1300
92,1224,1264,1250
93,1300,1307,1323
94,1282,1307,1300
95,1325,1359,1346
96,1359,1376,1346
97,1376,1359,1365
98,1029,1056,1028
99,1029,1033,1056
100,997,1029,1028
101,1404,1413,1414
102,1413,1404,1395
103,1378,1361,1374
104,1257,1275,1274
105,1275,1257,1276
106,1082,1115,1114
107,1115,1128,1114
108,1205,1219,1202
109,1144,1178,1200
110,1178,1144,1127
111,1127,1144,1106
112,1161,1144,1200
113,1144,1161,1143
114,1352,1393,1365
115,1393,1376,1365
116,1398,1393,1384
117,1393,1352,1384
118,1393,1398,1368
119,1376,1393,1368
120,1356,1370,1384
121,1352,1356,1384
122,1370,1356,1340
123,1369,1376,1368
124,1376,1369,1346
125,769,712,843
126,784,806,801
127,114,82,94
128,22,21,10
129,280,464,487
130,403,464,280
131,464,403,457
132,481,462,482
133,1379,1358,1395
134,1404,1379,1395
135,1379,1404,1374
136,1361,1379,1374
137,1358,1379,1361
138,1382,1383,1397
139,824,838,842
140,838,824,817
141,1178,1203,1200
142,1078,1084,1096
143,1095,1104,1087
144,1104,1111,1087
145,1103,1127,1106
146,1103,1111,1127
147,1211,1152,1116
148,1195,1152,1211
149,1381,1348,1375
150,1348,1381,1380
151,1358,1348,1380
152,1075,1042,1116
153,1079,1075,1116
154,1131,1079,1116
155,1079,1131,1139
156,1152,1131,1116
157,1131,1152,1139
158,1020,1074,1073
159,1074,1090,1073
160,1022,1017,996
161,1017,964,996
162,964,1017,1020
163,988,1003,960
164,863,850,842
165,838,863,842
166,863,838,864
167,885,880,907
168,880,863,864
169,863,880,885
170,924,906,907
171,924,953,944
172,956,916,944
173,876,856,878
174,878,849,868
175,856,849,878
176,823,849,856
177,849,823,830
178,849,850,868
179,850,849,830
180,867,876,888
181,876,867,856
182,1011,1031,1015
183,1031,1011,1035
184,948,915,904
185,948,905,960
186,948,904,905
187,1087,1021,1040
188,1027,1021,1087
189,1021,1027,995
190,1027,1002,995
191,797,790,816
192,790,797,781
193,766,781,758
194,790,766,767
195,766,790,781
196,1303,1309,1333
197,1315,1303,1340
198,1402,1387,1388
199,1387,1408,1386
200,1387,1402,1408
201,1274,1311,1305
202,1245,1233,1274
203,1268,1245,1274
204,1245,1268,1267
205,1245,1207,1208
206,1207,1245,1267
207,1266,1244,1267
208,1244,1207,1267
209,1207,1244,1226
210,1244,1266,1272
211,1179,1186,1164
212,1156,1179,1164
213,1165,1179,1156
214,1179,1165,1187
215,1179,1187,1224
216,1186,1179,1224
217,1240,1264,1224
218,1240,1187,1225
219,1187,1240,1224
220,1307,1335,1323
221,1219,1218,1202
222,1070,1113,1076
223,1070,1052,1067
224,1270,1241,1251
225,1241,1240,1225
226,1284,1270,1251
227,1284,1290,1318
228,1261,1242,1243
229,1217,1174,1188
230,981,998,997
231,981,997,980
232,961,981,980
233,981,961,965
234,1046,1033,1034
235,1033,1046,1056
236,1046,1065,1056
237,1080,1065,1085
238,1109,1080,1117
239,1080,1109,1091
240,1056,1080,1091
241,1065,1080,1056
242,1080,1118,1117
243,1118,1080,1085
244,1118,1140,1117
245,1118,1133,1140
246,1113,1121,1076
247,998,1018,997
248,1029,1018,1033
249,1018,1029,997
250,1033,1018,1034
251,1070,1100,1113
252,1100,1136,1113
253,1406,1407,1411
254,1402,1403,1414
255,1257,1258,1276
256,1209,1220,1233
257,1220,1236,1233
258,1233,1236,1274
259,1236,1257,1274
260,1236,1220,1212
261,1142,1168,1147
262,1168,1142,1169
263,1115,1077,1092
264,1077,1115,1082
265,1061,1077,1082
266,1122,1105,1102
267,1123,1122,1102
268,1122,1123,1154
269,1123,1126,1143
270,1144,1126,1106
271,1126,1144,1143
272,1161,1171,1143
273,1123,1171,1154
274,1171,1123,1143
275,1347,1352,1365
276,1359,1347,1365
277,1332,1347,1318
278,1347,1325,1318
279,1347,1359,1325
280,818,803,843
281,803,769,843
282,803,818,802
283,817,785,802
284,784,785,817
285,807,784,817
286,824,807,817
287,784,807,806
288,807,824,806
289,831,850,830
290,806,831,830
291,824,831,806
292,850,831,842
293,831,824,842
294,113,132,91
295,82,113,91
296,114,113,82
297,132,112,91
298,112,132,131
299,534,235,96
300,235,463,292
301,463,235,534
302,21,9,10
303,69,73,52
304,336,312,337
305,651,666,586
306,627,651,586
307,872,825,860
308,872,917,859
309,666,679,717
310,683,679,666
311,668,683,666
312,651,668,666
313,535,562,487
314,607,627,586
315,584,607,586
316,238,219,220
317,204,219,190
318,219,204,220
319,423,446,449
320,480,464,457
321,403,429,457
322,468,489,512
323,587,573,574
324,550,537,551
325,550,557,537
326,677,684,696
327,411,388,391
328,388,411,424
329,59,86,85
330,17,24,1
331,838,839,864
332,818,839,817
333,839,838,817
334,922,902,926
335,922,924,907
336,880,922,907
337,922,880,902
338,953,922,926
339,924,922,953
340,902,936,926
341,963,1020,1013
342,953,963,944
343,963,964,1020
344,963,953,964
345,1203,1222,1200
346,1038,1020,1073
347,1020,1038,1013
348,1050,1027,1087
349,1120,1104,1095
350,1130,1120,1095
351,1120,1130,1135
352,1127,1120,1135
353,1111,1120,1127
354,1104,1120,1111
355,1097,1130,1095
356,1097,1078,1096
357,1097,1095,1078
358,1210,1195,1211
359,1173,1152,1195
360,1152,1173,1139
361,1084,1107,1096
362,1362,1390,1375
363,1362,1343,1345
364,1348,1343,1375
365,1343,1362,1375
366,1383,1350,1397
367,1074,1045,1079
368,1045,1074,1020
369,1075,1045,1042
370,1045,1075,1079
371,1017,1045,1020
372,1045,1022,1042
373,1045,1017,1022
374,988,972,989
375,972,956,989
376,972,988,960
377,880,886,902
378,896,916,923
379,896,876,878
380,876,896,888
381,896,905,888
382,896,923,905
383,901,896,878
384,896,901,916
385,916,901,944
386,901,924,944
387,924,901,906
388,830,800,801
389,823,800,830
390,800,770,801
391,783,790,767
392,759,783,767
393,871,867,888
394,904,871,888
395,871,895,866
396,871,904,895
